Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
14,41,INS,NET,C-60A Lodestar,Transport aircraft,10,Indonesia,Netherlands,0.528,5.28,5.28,5.291266,52.132633,113.921327,-0.789275
14,41,INS,NET,Cub/L-4 Grasshopper,Light aircraft,63,Indonesia,Netherlands,0.02,1.26,1.26,5.291266,52.132633,113.921327,-0.789275
14,41,INS,NET,DC-3/C-47 Skytrain,Transport aircraft,34,Indonesia,Netherlands,1.0,34.0,34.0,5.291266,52.132633,113.921327,-0.789275
14,41,INS,NET,LCI(L),Landing craft,5,Indonesia,Netherlands,4.32,21.6,21.6,5.291266,52.132633,113.921327,-0.789275
14,41,INS,NET,P-51D Mustang,Fighter aircraft,26,Indonesia,Netherlands,0.8,20.8,20.8,5.291266,52.132633,113.921327,-0.789275
14,41,INS,NET,PBY-5A Catalina,MP aircraft,8,Indonesia,Netherlands,1.24,9.92,9.92,5.291266,52.132633,113.921327,-0.789275
14,41,INS,NET,T-6 Texan,Trainer aircraft,16,Indonesia,Netherlands,0.128,2.048,2.048,5.291266,52.132633,113.921327,-0.789275
14,30,ITA,NET,DC-3/C-47 Skytrain,Transport aircraft,4,Italy,Netherlands,1.0,4.0,4.0,5.291266,52.132633,12.56738,41.87194
34,23,POR,NOR,Ju-52/3m,Transport aircraft,2,Portugal,Norway,0.684,1.368,1.368,8.468946,60.472024,-8.224454,39.399872
44,18,SWI,SWE,M/40 105mm,Towed gun,234,Switzerland,Sweden,0.45,105.3,105.3,18.643501,60.128161,8.227512,46.818188
53,6,AUS,UK,Battle,Destroyer,2,Australia,United Kingdom,117.5,235.0,235.0,-3.435973,55.378051,133.775136,-25.274398
53,6,AUS,UK,Lincoln,Bomber aircraft,29,Australia,United Kingdom,4.9,142.1,142.1,-3.435973,55.378051,133.775136,-25.274398
53,6,AUS,UK,Meteor,Fighter aircraft,99,Australia,United Kingdom,3.0,297.0,297.0,-3.435973,55.378051,133.775136,-25.274398
53,6,AUS,UK,Sea Fury,Fighter aircraft,24,Australia,United Kingdom,2.0,48.0,48.0,-3.435973,55.378051,133.775136,-25.274398
53,6,AUS,UK,Vampire FB-5,Fighter aircraft,70,Australia,United Kingdom,3.2,224.0,224.0,-3.435973,55.378051,133.775136,-25.274398
53,10,BEL,UK,Dove,Light transport ac,2,Belgium,United Kingdom,0.6,1.2,1.2,-3.435973,55.378051,4.469936,50.503887
53,10,BEL,UK,Kamina,Transport ship,1,Belgium,United Kingdom,9.0,9.0,9.0,-3.435973,55.378051,4.469936,50.503887
53,10,BEL,UK,Meteor,Fighter aircraft,38,Belgium,United Kingdom,3.0,114.0,114.0,-3.435973,55.378051,4.469936,50.503887
53,10,BEL,UK,Meteor,Fighter aircraft,175,Belgium,United Kingdom,3.0,525.0,525.0,-3.435973,55.378051,4.469936,50.503887
53,10,BEL,UK,Meteor,Fighter aircraft,23,Belgium,United Kingdom,3.0,69.0,69.0,-3.435973,55.378051,4.469936,50.503887
53,1,CAN,UK,Nene,Turbojet,384,Canada,United Kingdom,0.5,192.0,192.0,-3.435973,55.378051,-106.346771,56.130366
53,15,DEN,UK,DHC-1 Chipmunk,Trainer aircraft,10,Denmark,United Kingdom,0.12,3.24,1.2,-3.435973,55.378051,9.501785,56.26392
53,15,DEN,UK,Meteor,Fighter aircraft,20,Denmark,United Kingdom,3.0,60.0,60.0,-3.435973,55.378051,9.501785,56.26392
53,15,DEN,UK,Meteor,Fighter aircraft,6,Denmark,United Kingdom,3.0,18.0,18.0,-3.435973,55.378051,9.501785,56.26392
53,52,EGY,UK,Hunt,Frigate,1,Egypt,United Kingdom,36.3066,36.3066,36.3066,-3.435973,55.378051,30.802498,26.820553
53,52,EGY,UK,Meteor,Fighter aircraft,16,Egypt,United Kingdom,3.0,48.0,48.0,-3.435973,55.378051,30.802498,26.820553
53,52,EGY,UK,Sea Fury,Fighter aircraft,12,Egypt,United Kingdom,2.0,24.0,24.0,-3.435973,55.378051,30.802498,26.820553
53,52,EGY,UK,Spitfire,Fighter aircraft,20,Egypt,United Kingdom,1.32,26.4,26.4,-3.435973,55.378051,30.802498,26.820553
53,55,GRE,UK,M-3 Stuart,Light tank,40,Greece,United Kingdom,0.12,4.8,4.8,-3.435973,55.378051,21.824312,39.074208
53,25,IND,UK,Dove,Light transport ac,20,India,United Kingdom,0.6,12.0,12.0,-3.435973,55.378051,78.96288,20.593684
53,25,IND,UK,EWP,Destroyer,3,India,United Kingdom,36.8,110.4,110.4,-3.435973,55.378051,78.96288,20.593684
53,25,IND,UK,FV-1611,APV,120,India,United Kingdom,0.04,4.8,4.8,-3.435973,55.378051,78.96288,20.593684
53,25,IND,UK,Vampire FB-5,Fighter aircraft,333,India,United Kingdom,3.2,1065.6,1065.6,-3.435973,55.378051,78.96288,20.593684
53,25,IND,UK,Vampire T-55,Trainer aircraft,62,India,United Kingdom,2.25,139.5,139.5,-3.435973,55.378051,78.96288,20.593684
53,3,IRE,UK,Dove,Light transport ac,2,Ireland,United Kingdom,0.6,1.2,1.2,-3.435973,55.378051,-8.24389,53.41291
53,35,ISR,UK,Cromwell,Tank,25,Israel,United Kingdom,0.336,8.4,8.4,-3.435973,55.378051,34.851612,31.046051
53,35,ISR,UK,Flower,Corvette,2,Israel,United Kingdom,8.0,16.0,16.0,-3.435973,55.378051,34.851612,31.046051
53,35,ISR,UK,M-3/M-5 Half-track,APC,100,Israel,United Kingdom,0.06,6.0,6.0,-3.435973,55.378051,34.851612,31.046051
53,35,ISR,UK,Mosquito FB-6,Bomber aircraft,1,Israel,United Kingdom,2.0,2.0,2.0,-3.435973,55.378051,34.851612,31.046051
53,30,ITA,UK,Vampire FB-5,Fighter aircraft,85,Italy,United Kingdom,3.2,272.0,272.0,-3.435973,55.378051,12.56738,41.87194
53,39,JOR,UK,Auster AOP,Light aircraft,3,Jordan,United Kingdom,0.028,0.084,0.084,-3.435973,55.378051,36.238414,30.585164
53,39,JOR,UK,Auster AOP,Light aircraft,2,Jordan,United Kingdom,0.028,0.056,0.056,-3.435973,55.378051,36.238414,30.585164
53,39,JOR,UK,Autocrat,Light aircraft,3,Jordan,United Kingdom,0.12,0.36,0.36,-3.435973,55.378051,36.238414,30.585164
53,50,MYA,UK,Consul,Light transport ac,5,Myanmar,United Kingdom,0.63,3.15,3.15,-3.435973,55.378051,65.865034,-25.559085
53,50,MYA,UK,Oxford,Trainer aircraft,5,Myanmar,United Kingdom,0.16,0.8,0.8,-3.435973,55.378051,65.865034,-25.559085
53,14,NET,UK,AMES Type-13,Height-finding radar,2,Netherlands,United Kingdom,3.0,6.0,6.0,-3.435973,55.378051,5.291266,52.132633
53,14,NET,UK,AMES Type-14,Air search radar,2,Netherlands,United Kingdom,4.5,9.0,9.0,-3.435973,55.378051,5.291266,52.132633
53,14,NET,UK,AMES Type-15,Air search radar,2,Netherlands,United Kingdom,3.0,6.0,6.0,-3.435973,55.378051,5.291266,52.132633
53,14,NET,UK,Meteor,Fighter aircraft,190,Netherlands,United Kingdom,3.0,570.0,570.0,-3.435973,55.378051,5.291266,52.132633
53,34,NOR,UK,Type-VIIC,Submarine,3,Norway,United Kingdom,8.0,24.0,24.0,-3.435973,55.378051,8.468946,60.472024
53,34,NOR,UK,Type-XXIII,Submarine,1,Norway,United Kingdom,14.0,14.0,14.0,-3.435973,55.378051,8.468946,60.472024
53,34,NOR,UK,Vampire FB-5,Fighter aircraft,36,Norway,United Kingdom,3.2,115.2,115.2,-3.435973,55.378051,8.468946,60.472024
53,19,NZ,UK,Auster AOP,Light aircraft,6,New Zealand,United Kingdom,0.07,0.42,0.42,-3.435973,55.378051,174.885971,-40.900557
53,19,NZ,UK,Bristol-170 Freighter,Transport aircraft,9,New Zealand,United Kingdom,4.38,39.42,39.42,-3.435973,55.378051,174.885971,-40.900557
53,19,NZ,UK,Centurion-3,Tank,3,New Zealand,United Kingdom,1.35,4.05,4.05,-3.435973,55.378051,174.885971,-40.900557
53,21,PAK,UK,Bristol-170 Freighter,Transport aircraft,75,Pakistan,United Kingdom,4.38,328.5,328.5,-3.435973,55.378051,69.345116,30.375321
53,21,PAK,UK,Sea Fury,Fighter aircraft,90,Pakistan,United Kingdom,2.0,180.0,180.0,-3.435973,55.378051,69.345116,30.375321
53,51,SA,UK,EWP,Destroyer,2,South Africa,United Kingdom,36.8,73.6,73.6,-3.435973,55.378051,22.937506,-30.559482
53,5,SAU,UK,Anson,Trainer aircraft,2,Saudi Arabia,United Kingdom,0.16,0.32,0.32,-3.435973,55.378051,45.079162,23.885942
53,5,SAU,UK,DH-82 Tiger Moth,Trainer aircraft,2,Saudi Arabia,United Kingdom,0.04,0.08,0.08,-3.435973,55.378051,45.079162,23.885942
53,43,SRI,UK,ML 4.2inch,Mortar,5,Sri Lanka,United Kingdom,0.016,0.08,0.08,-3.435973,55.378051,80.771797,7.873054
53,43,SRI,UK,Oxford,Trainer aircraft,2,Sri Lanka,United Kingdom,0.16,0.32,0.32,-3.435973,55.378051,80.771797,7.873054
53,44,SWE,UK,Firefly TT-1,Target tow aircraft,2,Sweden,United Kingdom,0.792,1.584,1.584,-3.435973,55.378051,18.643501,60.128161
53,44,SWE,UK,Ghost,Turbojet,661,Sweden,United Kingdom,0.75,495.75,495.75,-3.435973,55.378051,18.643501,60.128161
53,44,SWE,UK,Vampire FB-5,Fighter aircraft,150,Sweden,United Kingdom,3.2,480.0,480.0,-3.435973,55.378051,18.643501,60.128161
53,18,SWI,UK,Vampire FB-5,Fighter aircraft,143,Switzerland,United Kingdom,3.2,457.6,457.6,-3.435973,55.378051,8.227512,46.818188
53,45,SYR,UK,Merlin,Aircraft engine,30,Syria,United Kingdom,0.4,12.0,12.0,-3.435973,55.378051,38.996815,34.802075
53,17,THA,UK,Firefly,FGA aircraft,12,Thailand,United Kingdom,0.8,9.6,9.6,-3.435973,55.378051,100.992541,15.870032
53,17,THA,UK,Spitfire,Fighter aircraft,30,Thailand,United Kingdom,0.8,24.0,24.0,-3.435973,55.378051,100.992541,15.870032
53,42,USA,UK,Nene,Turbojet,600,United States,United Kingdom,0.5,300.0,300.0,-3.435973,55.378051,-95.712891,37.09024
53,42,USA,UK,RB-44 Tay,Turbojet,4108,United States,United Kingdom,1.0,4108.0,4108.0,-3.435973,55.378051,-95.712891,37.09024
53,36,VEN,UK,Vampire FB-5,Fighter aircraft,19,Venezuela,United Kingdom,3.2,60.8,60.8,-3.435973,55.378051,-66.58973,6.42375
53,38,ZIM,UK,T-17E1 Staghound,Armoured car,10,Zimbabwe,United Kingdom,0.096,0.96,0.96,-3.435973,55.378051,29.154857,-19.015438
42,4,ARG,USA,LST-1,Landing ship,14,Argentina,United States,9.448,132.272,132.272,-95.712891,37.09024,-63.616672,-38.416097
42,4,ARG,USA,M-3/M-5 Half-track,APC,100,Argentina,United States,0.06,6.0,6.0,-95.712891,37.09024,-63.616672,-38.416097
42,4,ARG,USA,M-7 105mm,Self-propelled gun,6,Argentina,United States,0.3,1.8,1.8,-95.712891,37.09024,-63.616672,-38.416097
42,4,ARG,USA,Twin Wasp,Radial engine,50,Argentina,United States,0.3,15.0,15.0,-95.712891,37.09024,-63.616672,-38.416097
42,10,BEL,USA,DC-3/C-47 Skytrain,Transport aircraft,7,Belgium,United States,1.0,7.0,7.0,-95.712891,37.09024,4.469936,50.503887
42,10,BEL,USA,DC-4/C-54,Transport aircraft,2,Belgium,United States,2.5,5.0,5.0,-95.712891,37.09024,4.469936,50.503887
42,10,BEL,USA,M-10,Tank,36,Belgium,United States,0.32,11.52,11.52,-95.712891,37.09024,4.469936,50.503887
42,10,BEL,USA,M-3/M-5 Half-track,APC,50,Belgium,United States,0.06,3.0,3.0,-95.712891,37.09024,4.469936,50.503887
42,10,BEL,USA,M-4 Sherman,Tank,50,Belgium,United States,0.336,16.8,16.8,-95.712891,37.09024,4.469936,50.503887
42,1,CAN,USA,F-86F Sabre,Fighter aircraft,1100,Canada,United States,3.5,3850.0,3850.0,-95.712891,37.09024,-106.346771,56.130366
42,1,CAN,USA,T-33A Shooting Star,Trainer aircraft,30,Canada,United States,2.5,75.0,75.0,-95.712891,37.09024,-106.346771,56.130366
42,1,CAN,USA,T-33A T-Bird,Trainer aircraft,384,Canada,United States,1.15,441.6,441.6,-95.712891,37.09024,-106.346771,56.130366
42,1,CAN,USA,TBM-3S Avenger,ASW aircraft,69,Canada,United States,0.92,63.48,63.48,-95.712891,37.09024,-106.346771,56.130366
42,9,CHE,USA,T-6 Texan,Trainer aircraft,10,Chile,United States,0.128,1.28,1.28,-95.712891,37.09024,-71.542969,-35.675147
42,26,COL,USA,P-47D Thunderbolt,FGA aircraft,4,Colombia,United States,0.84,3.36,3.36,-95.712891,37.09024,-74.297333,4.570868
42,15,DEN,USA,M-101A1 105mm,Towed gun,186,Denmark,United States,0.18,33.48,33.48,-95.712891,37.09024,9.501785,56.26392
42,40,DOM,USA,M-3A1 Scout Car,APV,20,Dominican Republic,United States,0.044,0.88,0.88,-95.712891,37.09024,-70.162651,18.735693
42,40,DOM,USA,M-3/M-5 Half-track,APC,25,Dominican Republic,United States,0.06,1.5,1.5,-95.712891,37.09024,-70.162651,18.735693
42,52,EGY,USA,LST-1,Landing ship,1,Egypt,United States,9.448,9.448,9.448,-95.712891,37.09024,30.802498,26.820553
42,52,EGY,USA,YMS,Minesweeper,4,Egypt,United States,3.6,14.4,14.4,-95.712891,37.09024,30.802498,26.820553
42,32,FRA,USA,Bell-47/OH-13,Light helicopter,8,France,United States,0.24,1.92,1.92,-95.712891,37.09024,2.213749,46.227638
42,32,FRA,USA,Cannon,Frigate,8,France,United States,13.54,108.32,108.32,-95.712891,37.09024,2.213749,46.227638
42,32,FRA,USA,F6F Hellcat,Fighter aircraft,40,France,United States,0.8,32.0,32.0,-95.712891,37.09024,2.213749,46.227638
42,32,FRA,USA,Hiller-12/OH-23 Raven,Light helicopter,2,France,United States,0.24,0.48,0.48,-95.712891,37.09024,2.213749,46.227638
42,32,FRA,USA,LST-1,Landing ship,6,France,United States,9.448,56.688,56.688,-95.712891,37.09024,2.213749,46.227638
42,32,FRA,USA,PB4Y-2 Privateer,Bomber/MP aircraft,22,France,United States,3.0,66.0,66.0,-95.712891,37.09024,2.213749,46.227638
42,55,GRE,USA,DC-3/C-47 Skytrain,Transport aircraft,1,Greece,United States,1.0,1.0,1.0,-95.712891,37.09024,21.824312,39.074208
42,55,GRE,USA,M-101A1 105mm,Towed gun,317,Greece,United States,0.18,57.06,57.06,-95.712891,37.09024,21.824312,39.074208
42,55,GRE,USA,M-114 155mm,Towed gun,270,Greece,United States,0.2,54.0,54.0,-95.712891,37.09024,21.824312,39.074208
42,55,GRE,USA,M-20,Reconnaissance AV,20,Greece,United States,0.06,1.2,1.2,-95.712891,37.09024,21.824312,39.074208
42,55,GRE,USA,M-24 Chaffee,Light tank,206,Greece,United States,0.3,61.8,61.8,-95.712891,37.09024,21.824312,39.074208
42,55,GRE,USA,M-8 Greyhound,Armoured car,20,Greece,United States,0.076,1.52,1.52,-95.712891,37.09024,21.824312,39.074208
42,55,GRE,USA,SB-2C Helldiver,Bomber aircraft,24,Greece,United States,0.76,18.24,18.24,-95.712891,37.09024,21.824312,39.074208
42,12,HAI,USA,DC-3/C-47 Skytrain,Transport aircraft,3,Haiti,United States,1.0,3.0,3.0,-95.712891,37.09024,-72.285215,18.971187
42,12,HAI,USA,M-5 Stuart,Light tank,9,Haiti,United States,0.12,1.08,1.08,-95.712891,37.09024,-72.285215,18.971187
42,41,INS,USA,Hiller-12/OH-23 Raven,Light helicopter,10,Indonesia,United States,0.24,2.4,2.4,-95.712891,37.09024,113.921327,-0.789275
42,7,IRA,USA,Beech-18/C-45,Light transport ac,6,Iran,United States,0.16,0.96,0.96,-95.712891,37.09024,53.688046,32.427908
42,7,IRA,USA,Cub/L-4 Grasshopper,Light aircraft,10,Iran,United States,0.02,0.2,0.2,-95.712891,37.09024,53.688046,32.427908
42,7,IRA,USA,T-6 Texan,Trainer aircraft,74,Iran,United States,0.128,9.472,9.472,-95.712891,37.09024,53.688046,32.427908
42,35,ISR,USA,PT-17 Kaydet,Trainer aircraft,51,Israel,United States,0.036,1.836,1.836,-95.712891,37.09024,34.851612,31.046051
42,35,ISR,USA,T-6 Texan,Trainer aircraft,11,Israel,United States,0.128,1.408,1.408,-95.712891,37.09024,34.851612,31.046051
42,30,ITA,USA,M-4 Sherman,Tank,50,Italy,United States,0.336,16.8,16.8,-95.712891,37.09024,12.56738,41.87194
42,30,ITA,USA,P-47D Thunderbolt,FGA aircraft,75,Italy,United States,0.84,63.0,63.0,-95.712891,37.09024,12.56738,41.87194
42,30,ITA,USA,P-51D Mustang,Fighter aircraft,100,Italy,United States,0.8,80.0,80.0,-95.712891,37.09024,12.56738,41.87194
42,30,ITA,USA,SB-2C Helldiver,Bomber aircraft,36,Italy,United States,0.76,27.36,27.36,-95.712891,37.09024,12.56738,41.87194
42,27,KOS,USA,DC-3/C-47 Skytrain,Transport aircraft,15,South Korea,United States,1.0,15.0,15.0,-95.712891,37.09024,127.766922,35.907757
42,27,KOS,USA,M-10,Tank,70,South Korea,United States,0.32,22.4,22.4,-95.712891,37.09024,127.766922,35.907757
42,27,KOS,USA,M-101A1 105mm,Towed gun,2000,South Korea,United States,0.45,900.0,900.0,-95.712891,37.09024,127.766922,35.907757
42,27,KOS,USA,M-4 Sherman,Tank,100,South Korea,United States,0.336,33.6,33.6,-95.712891,37.09024,127.766922,35.907757
42,27,KOS,USA,M-8 Greyhound,Armoured car,200,South Korea,United States,0.076,15.2,15.2,-95.712891,37.09024,127.766922,35.907757
42,27,KOS,USA,P-51D Mustang,Fighter aircraft,125,South Korea,United States,0.8,100.0,100.0,-95.712891,37.09024,127.766922,35.907757
42,27,KOS,USA,PC-461,Patrol craft,4,South Korea,United States,5.0,20.0,20.0,-95.712891,37.09024,127.766922,35.907757
42,27,KOS,USA,PC-461,Patrol craft,1,South Korea,United States,5.0,5.0,5.0,-95.712891,37.09024,127.766922,35.907757
42,27,KOS,USA,Tacoma,Frigate,4,South Korea,United States,11.5,46.0,46.0,-95.712891,37.09024,127.766922,35.907757
42,27,KOS,USA,YMS,Minesweeper,6,South Korea,United States,3.6,21.6,21.6,-95.712891,37.09024,127.766922,35.907757
42,14,NET,USA,Cannon,Frigate,6,Netherlands,United States,13.54,81.24,81.24,-95.712891,37.09024,5.291266,52.132633
42,14,NET,USA,M-115 203mm,Towed gun,40,Netherlands,United States,0.3,12.0,12.0,-95.712891,37.09024,5.291266,52.132633
42,34,NOR,USA,DC-3/C-47 Skytrain,Transport aircraft,10,Norway,United States,1.0,10.0,10.0,-95.712891,37.09024,8.468946,60.472024
42,34,NOR,USA,M-24 Chaffee,Light tank,100,Norway,United States,0.3,30.0,30.0,-95.712891,37.09024,8.468946,60.472024
42,21,PAK,USA,M-32,ARV,10,Pakistan,United States,0.2,2.0,2.0,-95.712891,37.09024,69.345116,30.375321
42,21,PAK,USA,M-4 Sherman,Tank,100,Pakistan,United States,0.336,33.6,33.6,-95.712891,37.09024,69.345116,30.375321
42,56,PAR,USA,DC-3/C-47 Skytrain,Transport aircraft,5,Paraguay,United States,1.0,5.0,5.0,-95.712891,37.09024,-58.443832,-23.442503
42,23,POR,USA,B-17G Fortress,Bomber aircraft,5,Portugal,United States,1.96,9.8,9.8,-95.712891,37.09024,-8.224454,39.399872
42,8,SAL,USA,T-6 Texan,Trainer aircraft,4,El Salvador,United States,0.128,0.512,0.512,-95.712891,37.09024,-88.89653,13.794185
42,13,SPA,USA,Mk-30 127mm,Naval gun,2,Spain,United States,0.3,0.6,0.6,-95.712891,37.09024,-3.74922,40.463667
42,45,SYR,USA,Beech-18/C-45,Light transport ac,6,Syria,United States,0.4,2.4,2.4,-95.712891,37.09024,38.996815,34.802075
42,17,THA,USA,DC-4/C-54,Transport aircraft,8,Thailand,United States,2.5,20.0,20.0,-95.712891,37.09024,100.992541,15.870032
42,17,THA,USA,PC-461,Patrol craft,4,Thailand,United States,5.0,20.0,20.0,-95.712891,37.09024,100.992541,15.870032
42,17,THA,USA,T-6 Texan,Trainer aircraft,63,Thailand,United States,0.128,8.064,8.064,-95.712891,37.09024,100.992541,15.870032
42,17,THA,USA,YMS,Minesweeper,2,Thailand,United States,3.6,7.2,7.2,-95.712891,37.09024,100.992541,15.870032
42,28,TUR,USA,Balao,Submarine,2,Turkey,United States,25.4958,50.9916,50.9916,-95.712891,37.09024,35.243322,38.963745
42,28,TUR,USA,M-101A1 105mm,Towed gun,600,Turkey,United States,0.18,108.0,108.0,-95.712891,37.09024,35.243322,38.963745
42,28,TUR,USA,M-114 155mm,Towed gun,517,Turkey,United States,0.2,103.4,103.4,-95.712891,37.09024,35.243322,38.963745
42,28,TUR,USA,M-24 Chaffee,Light tank,50,Turkey,United States,0.3,15.0,15.0,-95.712891,37.09024,35.243322,38.963745
42,28,TUR,USA,Penguin/ASR,Rescue ship,1,Turkey,United States,30.0,30.0,30.0,-95.712891,37.09024,35.243322,38.963745
42,53,UK,USA,B-29 Superfortress,Bomber aircraft,87,United Kingdom,United States,3.6,313.2,313.2,-95.712891,37.09024,-3.435973,55.378051
42,53,UK,USA,S-51/H-5F,Light helicopter,100,United Kingdom,United States,0.3,30.0,30.0,-95.712891,37.09024,-3.435973,55.378051
42,24,URU,USA,B-25 Mitchell,Bomber aircraft,11,Uruguay,United States,2.0,22.0,22.0,-95.712891,37.09024,-55.765835,-32.522779
42,24,URU,USA,C-46 Commando,Transport aircraft,10,Uruguay,United States,1.8,18.0,18.0,-95.712891,37.09024,-55.765835,-32.522779
42,24,URU,USA,DC-3/C-47 Skytrain,Transport aircraft,5,Uruguay,United States,1.0,5.0,5.0,-95.712891,37.09024,-55.765835,-32.522779
42,24,URU,USA,P-51D Mustang,Fighter aircraft,25,Uruguay,United States,0.8,20.0,20.0,-95.712891,37.09024,-55.765835,-32.522779
42,24,URU,USA,TBF Avenger,Bomber aircraft,12,Uruguay,United States,0.84,10.08,10.08,-95.712891,37.09024,-55.765835,-32.522779
42,20,YEN,USA,AT-17 Bobcat,Trainer aircraft,3,Yemen,United States,0.12,0.36,0.36,-95.712891,37.09024,48.516388,15.552727
46,22,ALB,USR,PT,FAC,5,Albania,Russia,2.8,14.0,14.0,105.318756,61.52401,20.168331,41.153332
46,47,BUL,USR,BTR-152,APC,100,Bulgaria,Russia,0.13,13.0,13.0,105.318756,61.52401,25.48583,42.733883
46,47,BUL,USR,M-1943 160mm,Mortar,50,Bulgaria,Russia,0.15,7.5,7.5,105.318756,61.52401,25.48583,42.733883
46,47,BUL,USR,M-43 120mm,Mortar,350,Bulgaria,Russia,0.05,17.5,17.5,105.318756,61.52401,25.48583,42.733883
46,47,BUL,USR,T-34-85,Tank,599,Bulgaria,Russia,0.38,227.62,227.62,105.318756,61.52401,25.48583,42.733883
46,47,BUL,USR,Yak-23,Fighter aircraft,50,Bulgaria,Russia,2.1,105.0,105.0,105.318756,61.52401,25.48583,42.733883
46,54,CHI,USR,BM-13 132mm,Self-propelled MRL,600,China,Russia,0.096,57.6,57.6,105.318756,61.52401,104.195397,35.86166
46,54,CHI,USR,Il-10 Sturmovik,Ground attack ac,150,China,Russia,1.8,270.0,270.0,105.318756,61.52401,104.195397,35.86166
46,54,CHI,USR,IS-2,Tank,300,China,Russia,0.5,150.0,150.0,105.318756,61.52401,104.195397,35.86166
46,54,CHI,USR,La-11,Fighter aircraft,200,China,Russia,2.0,400.0,400.0,105.318756,61.52401,104.195397,35.86166
46,54,CHI,USR,La-9,Fighter aircraft,250,China,Russia,0.76,190.0,190.0,105.318756,61.52401,104.195397,35.86166
46,54,CHI,USR,Li-2T/Cab,Transport aircraft,50,China,Russia,2.5,125.0,125.0,105.318756,61.52401,104.195397,35.86166
46,54,CHI,USR,M-30 122mm,Towed gun,3000,China,Russia,0.45,1350.0,1350.0,105.318756,61.52401,104.195397,35.86166
46,54,CHI,USR,MiG-15,Fighter aircraft,750,China,Russia,3.2,2400.0,2400.0,105.318756,61.52401,104.195397,35.86166
