Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
104,47,USR,CZE,Ramona,Air search system,24,Russia,Czechoslovakia,6.0,144.0,144.0,-12.843791,-24.545272,105.318756,61.52401
104,27,VN,CZE,L-39C Albatros,Trainer aircraft,24,Viet Nam,Czechoslovakia,3.5,84.0,84.0,-12.843791,-24.545272,65.865034,-25.559085
79,113,MYA,DEN,Osprey-50,Patrol craft,3,Myanmar,Denmark,17.5,52.5,52.5,9.501785,56.26392,65.865034,-25.559085
115,44,CAR,EGY,BRDM-2,Reconnaissance AV,4,Central African Republic,Egypt,0.06,0.24,0.24,30.802498,26.820553,20.939444,6.611111
115,76,IRQ,EGY,Walid,APC,100,Iraq,Egypt,0.16,16.0,16.0,30.802498,26.820553,43.679291,33.223191
115,81,MOR,EGY,OT-62A TOPAS,APC,25,Morocco,Egypt,0.108,2.7,2.7,30.802498,26.820553,-7.09262,31.791702
115,45,USA,EGY,MiG-23MS,Fighter aircraft,4,United States,Egypt,5.2,20.8,20.8,30.802498,26.820553,-95.712891,37.09024
29,50,ANG,FRA,SA-316B Alouette-3,Light helicopter,6,Angola,France,0.9,5.4,5.4,2.213749,46.227638,17.873887,-11.202692
29,5,ARG,FRA,AM-50 120mm,Mortar,360,Argentina,France,0.05,18.0,18.0,2.213749,46.227638,-63.616672,-38.416097
29,5,ARG,FRA,Astazou,Turboprop,216,Argentina,France,0.6,129.6,129.6,2.213749,46.227638,-63.616672,-38.416097
29,5,ARG,FRA,DRPT-5 Rasit,Ground surv radar,17,Argentina,France,0.1,1.7,1.7,2.213749,46.227638,-63.616672,-38.416097
29,5,ARG,FRA,Mirage-3E,FGA aircraft,7,Argentina,France,11.2,78.4,78.4,2.213749,46.227638,-63.616672,-38.416097
29,5,ARG,FRA,MM-38 Exocet,Anti-ship missile,75,Argentina,France,0.9,67.5,67.5,2.213749,46.227638,-63.616672,-38.416097
29,5,ARG,FRA,R-530,BVRAAM,15,Argentina,France,0.1,1.5,1.5,2.213749,46.227638,-63.616672,-38.416097
29,8,BAH,FRA,AML-60/90,Armoured car,23,Bahrain,France,0.35,8.05,8.05,2.213749,46.227638,50.637772,25.930414
29,8,BAH,FRA,M-3 VTT,APC,110,Bahrain,France,0.16,17.6,17.6,2.213749,46.227638,50.637772,25.930414
29,26,BAN,FRA,CM-170 Magister,Trainer aircraft,4,Bangladesh,France,0.4,1.6,1.6,2.213749,46.227638,90.356331,23.684994
29,74,BEL,FRA,Alpha Jet,Trainer/combat ac,33,Belgium,France,9.0,297.0,297.0,2.213749,46.227638,4.469936,50.503887
29,6,BOL,FRA,FL-12 105mm,Tank turret,34,Bolivia,France,0.5,17.0,17.0,2.213749,46.227638,-63.588653,-16.290154
29,60,BRA,FRA,AS-350/AS-550 Fennec,Light helicopter,41,Brazil,France,0.9,36.9,36.9,2.213749,46.227638,-51.92528,-14.235004
29,60,BRA,FRA,Mirage-3E,FGA aircraft,3,Brazil,France,4.48,13.44,13.44,2.213749,46.227638,-51.92528,-14.235004
29,85,CHA,FRA,SA-330 Puma,Helicopter,4,Chad,France,2.4,9.6,9.6,2.213749,46.227638,18.732207,15.454166
29,73,CHE,FRA,Mirage-50,FGA aircraft,16,Chile,France,16.0,256.0,256.0,2.213749,46.227638,-71.542969,-35.675147
29,73,CHE,FRA,SA-330 Puma,Helicopter,3,Chile,France,6.0,18.0,18.0,2.213749,46.227638,-71.542969,-35.675147
29,38,CHI,FRA,AS565S Panther,ASW helicopter,46,China,France,9.5,0.0,437.0,2.213749,46.227638,104.195397,35.86166
29,38,CHI,FRA,Crotale,SAM system,49,China,France,15.0,0.0,735.0,2.213749,46.227638,104.195397,35.86166
29,38,CHI,FRA,R-440 Crotale,SAM,2300,China,France,0.11,0.0,253.0,2.213749,46.227638,104.195397,35.86166
29,90,DJI,FRA,Cessna-U206,Light aircraft,1,Djibouti,France,0.25,0.25,0.25,2.213749,46.227638,42.590275,11.825138
29,90,DJI,FRA,Noratlas,Transport aircraft,1,Djibouti,France,2.8,2.8,2.8,2.213749,46.227638,42.590275,11.825138
29,90,DJI,FRA,Rallye-235,Light aircraft,1,Djibouti,France,0.24,0.24,0.24,2.213749,46.227638,42.590275,11.825138
29,68,ECU,FRA,Mirage F-1C,FGA aircraft,18,Ecuador,France,16.0,288.0,288.0,2.213749,46.227638,-78.183406,-1.831239
29,68,ECU,FRA,Pollux,Fire control radar,3,Ecuador,France,2.5,7.5,7.5,2.213749,46.227638,-78.183406,-1.831239
29,68,ECU,FRA,R-550 Magic-1,SRAAM,125,Ecuador,France,0.09,11.25,11.25,2.213749,46.227638,-78.183406,-1.831239
29,68,ECU,FRA,Super-530F,BVRAAM,60,Ecuador,France,0.15,9.0,9.0,2.213749,46.227638,-78.183406,-1.831239
29,115,EGY,FRA,Mirage-5,FGA aircraft,14,Egypt,France,14.0,196.0,196.0,2.213749,46.227638,30.802498,26.820553
29,115,EGY,FRA,Otomat-2,Anti-ship missile,60,Egypt,France,1.1,66.0,66.0,2.213749,46.227638,30.802498,26.820553
29,115,EGY,FRA,Otomat/Erato,Coast defence system,6,Egypt,France,15.0,90.0,90.0,2.213749,46.227638,30.802498,26.820553
29,115,EGY,FRA,R-530,BVRAAM,100,Egypt,France,0.1,10.0,10.0,2.213749,46.227638,30.802498,26.820553
29,115,EGY,FRA,R-550 Magic-1,SRAAM,180,Egypt,France,0.09,16.2,16.2,2.213749,46.227638,30.802498,26.820553
29,115,EGY,FRA,TRS-2100 Tiger-S,Air search radar,12,Egypt,France,4.75,57.0,57.0,2.213749,46.227638,30.802498,26.820553
29,106,FRG,FRA,DRPT-5 Rasit,Ground surv radar,110,Germany,France,0.1,11.0,11.0,2.213749,46.227638,10.451526,51.165691
29,106,FRG,FRA,Larzac,Turbofan,350,Germany,France,0.8,280.0,280.0,2.213749,46.227638,10.451526,51.165691
29,18,GAB,FRA,AML-60/90,Armoured car,18,Gabon,France,0.35,6.3,6.3,2.213749,46.227638,11.609444,-0.803689
29,18,GAB,FRA,SA-330 Puma,Helicopter,2,Gabon,France,6.0,12.0,12.0,2.213749,46.227638,11.609444,-0.803689
29,121,GRE,FRA,Combattante-3,FAC,6,Greece,France,58.2,349.2,349.2,2.213749,46.227638,21.824312,39.074208
29,121,GRE,FRA,MILAN,Anti-tank missile,2900,Greece,France,0.01,29.0,29.0,2.213749,46.227638,21.824312,39.074208
29,121,GRE,FRA,SA-316B Alouette-3,Light helicopter,1,Greece,France,0.9,0.9,0.9,2.213749,46.227638,21.824312,39.074208
29,20,IND,FRA,Diodon,ASW sonar,2,India,France,3.5,7.0,7.0,2.213749,46.227638,78.96288,20.593684
29,20,IND,FRA,MILAN,Anti-tank missile,21600,India,France,0.01,222.5,216.0,2.213749,46.227638,78.96288,20.593684
29,20,IND,FRA,SA-315B Lama,Light helicopter,230,India,France,0.75,172.5,172.5,2.213749,46.227638,78.96288,20.593684
29,20,IND,FRA,SA-316B Alouette-3,Light helicopter,330,India,France,0.9,297.0,297.0,2.213749,46.227638,78.96288,20.593684
29,20,IND,FRA,SS-11,Anti-tank missile,7000,India,France,0.01,70.0,70.0,2.213749,46.227638,78.96288,20.593684
29,43,INS,FRA,MM-38 Exocet,Anti-ship missile,60,Indonesia,France,0.9,54.0,54.0,2.213749,46.227638,113.921327,-0.789275
29,43,INS,FRA,SA-330 Puma,Helicopter,9,Indonesia,France,6.0,54.0,54.0,2.213749,46.227638,113.921327,-0.789275
29,43,INS,FRA,TRS-2215/2230,Air search radar,14,Indonesia,France,13.5,189.0,189.0,2.213749,46.227638,113.921327,-0.789275
29,65,IRE,FRA,6PA6,Diesel engine,6,Ireland,France,0.75,4.5,4.5,2.213749,46.227638,-8.24389,53.41291
29,65,IRE,FRA,AML-60/90,Armoured car,24,Ireland,France,0.35,8.4,8.4,2.213749,46.227638,-8.24389,53.41291
29,65,IRE,FRA,M-3 VTT,APC,27,Ireland,France,0.16,4.32,4.32,2.213749,46.227638,-8.24389,53.41291
29,76,IRQ,FRA,AM-39 Exocet,Anti-ship missile,75,Iraq,France,0.9,67.5,67.5,2.213749,46.227638,43.679291,33.223191
29,76,IRQ,FRA,ERC-90,Armoured car,50,Iraq,France,0.8,40.0,40.0,2.213749,46.227638,43.679291,33.223191
29,76,IRQ,FRA,HOT,Anti-tank missile,600,Iraq,France,0.02,12.0,12.0,2.213749,46.227638,43.679291,33.223191
29,76,IRQ,FRA,Mirage F-1E,FGA aircraft,30,Iraq,France,20.0,600.0,600.0,2.213749,46.227638,43.679291,33.223191
29,76,IRQ,FRA,R-550 Magic-1,SRAAM,534,Iraq,France,0.09,48.06,48.06,2.213749,46.227638,43.679291,33.223191
29,76,IRQ,FRA,SA-321H Super Frelon,Transport helicopter,10,Iraq,France,11.0,110.0,110.0,2.213749,46.227638,43.679291,33.223191
29,76,IRQ,FRA,SA-330 Puma,Helicopter,20,Iraq,France,6.0,120.0,120.0,2.213749,46.227638,43.679291,33.223191
29,76,IRQ,FRA,SA-342 Gazelle,Light helicopter,20,Iraq,France,0.8,16.0,16.0,2.213749,46.227638,43.679291,33.223191
29,76,IRQ,FRA,VCR-TH,Tank destroyer,100,Iraq,France,0.8,80.0,80.0,2.213749,46.227638,43.679291,33.223191
29,102,ISR,FRA,Jericho-1,SSM,100,Israel,France,1.75,175.0,175.0,2.213749,46.227638,34.851612,31.046051
29,102,ISR,FRA,THD-1040 Neptune,Air/sea search radar,2,Israel,France,3.0,6.0,6.0,2.213749,46.227638,34.851612,31.046051
29,102,ISR,FRA,THD-1040 Neptune,Air/sea search radar,10,Israel,France,3.0,30.0,30.0,2.213749,46.227638,34.851612,31.046051
29,34,IVO,FRA,Alpha Jet,Trainer/combat ac,6,Cote d'Ivoire,France,9.0,54.0,54.0,2.213749,46.227638,65.865034,-25.559085
29,34,IVO,FRA,AM-50 120mm,Mortar,16,Cote d'Ivoire,France,0.02,0.32,0.32,2.213749,46.227638,65.865034,-25.559085
29,34,IVO,FRA,ERC-90,Armoured car,7,Cote d'Ivoire,France,0.8,5.6,5.6,2.213749,46.227638,65.865034,-25.559085
29,34,IVO,FRA,M-3 VDA,SPAAG,4,Cote d'Ivoire,France,0.55,2.2,2.2,2.213749,46.227638,65.865034,-25.559085
29,34,IVO,FRA,M-3 VDA,SPAAG turret,2,Cote d'Ivoire,France,3.25,6.5,6.5,2.213749,46.227638,65.865034,-25.559085
29,34,IVO,FRA,VAB-VCI,IFV,2,Cote d'Ivoire,France,0.75,1.5,1.5,2.213749,46.227638,65.865034,-25.559085
29,34,IVO,FRA,VAB-VTT,APC,11,Cote d'Ivoire,France,0.25,2.75,2.75,2.213749,46.227638,65.865034,-25.559085
29,110,JAP,FRA,16PC2.5,Diesel engine,26,Japan,France,3.5,91.0,91.0,2.213749,46.227638,138.252924,36.204824
29,22,KEN,FRA,MILAN,Anti-tank missile,400,Kenya,France,0.01,4.0,4.0,2.213749,46.227638,37.906193,-0.023559
29,23,KOS,FRA,12PA6,Diesel engine,12,South Korea,France,2.0,24.0,24.0,2.213749,46.227638,127.766922,35.907757
29,61,KUW,FRA,Super-530F,BVRAAM,75,Kuwait,France,0.15,11.25,11.25,2.213749,46.227638,47.481766,29.31166
29,88,LEB,FRA,AS-12,ASM/anti-ship missile,25,Lebanon,France,0.02,0.5,0.5,2.213749,46.227638,35.862285,33.854721
29,88,LEB,FRA,MILAN,Anti-tank missile,200,Lebanon,France,0.01,2.0,2.0,2.213749,46.227638,35.862285,33.854721
29,88,LEB,FRA,SA-330 Puma,Helicopter,3,Lebanon,France,6.0,18.0,18.0,2.213749,46.227638,35.862285,33.854721
29,88,LEB,FRA,SA-342 Gazelle,Light helicopter,4,Lebanon,France,0.8,3.2,3.2,2.213749,46.227638,35.862285,33.854721
29,88,LEB,FRA,SS-11,Anti-tank missile,25,Lebanon,France,0.01,0.25,0.25,2.213749,46.227638,35.862285,33.854721
29,42,LYA,FRA,DRPT-5 Rasit,Ground surv radar,40,Libya,France,0.1,4.0,4.0,2.213749,46.227638,17.228331,26.3351
29,42,LYA,FRA,Mirage F-1E,FGA aircraft,22,Libya,France,20.0,440.0,440.0,2.213749,46.227638,17.228331,26.3351
29,42,LYA,FRA,SA-321H Super Frelon,Transport helicopter,6,Libya,France,11.0,66.0,66.0,2.213749,46.227638,17.228331,26.3351
29,81,MOR,FRA,Alpha Jet,Trainer/combat ac,24,Morocco,France,9.0,216.0,216.0,2.213749,46.227638,-7.09262,31.791702
29,81,MOR,FRA,FL-12 105mm,Tank turret,109,Morocco,France,0.5,54.5,54.5,2.213749,46.227638,-7.09262,31.791702
29,81,MOR,FRA,Mirage F-1E,FGA aircraft,20,Morocco,France,20.0,400.0,400.0,2.213749,46.227638,-7.09262,31.791702
29,81,MOR,FRA,R-530,BVRAAM,100,Morocco,France,0.1,10.0,10.0,2.213749,46.227638,-7.09262,31.791702
29,81,MOR,FRA,R-550 Magic-1,SRAAM,150,Morocco,France,0.09,13.5,13.5,2.213749,46.227638,-7.09262,31.791702
29,81,MOR,FRA,VAB-VCI,IFV,49,Morocco,France,0.75,36.75,36.75,2.213749,46.227638,-7.09262,31.791702
29,81,MOR,FRA,VAB-VTT,APC,345,Morocco,France,0.25,86.25,86.25,2.213749,46.227638,-7.09262,31.791702
29,14,NET,FRA,DUAV-4,ASW sonar,18,Netherlands,France,1.2,21.6,21.6,2.213749,46.227638,5.291266,52.132633
29,66,NIG,FRA,AML-60/90,Armoured car,54,Nigeria,France,0.35,18.9,18.9,2.213749,46.227638,8.675277,9.081999
29,66,NIG,FRA,M-3 VTT,APC,18,Nigeria,France,0.16,2.88,2.88,2.213749,46.227638,8.675277,9.081999
29,66,NIG,FRA,MM-38 Exocet,Anti-ship missile,40,Nigeria,France,0.9,36.0,36.0,2.213749,46.227638,8.675277,9.081999
29,59,NIR,FRA,M-3 VTT,APC,22,Niger,France,0.16,3.52,3.52,2.213749,46.227638,8.081666,17.607789
29,59,NIR,FRA,MO-120-RT 120mm,Mortar,4,Niger,France,0.1,0.4,0.4,2.213749,46.227638,8.081666,17.607789
29,59,NIR,FRA,Noratlas,Transport aircraft,1,Niger,France,2.8,2.8,2.8,2.213749,46.227638,8.081666,17.607789
29,19,PAK,FRA,Agosta,Submarine,2,Pakistan,France,200.0,400.0,400.0,2.213749,46.227638,69.345116,30.375321
29,19,PAK,FRA,Mirage-5,FGA aircraft,32,Pakistan,France,14.0,448.0,448.0,2.213749,46.227638,69.345116,30.375321
29,19,PAK,FRA,R-550 Magic-1,SRAAM,192,Pakistan,France,0.09,17.28,17.28,2.213749,46.227638,69.345116,30.375321
29,19,PAK,FRA,SA-316B Alouette-3,Light helicopter,36,Pakistan,France,0.9,32.4,32.4,2.213749,46.227638,69.345116,30.375321
29,31,PER,FRA,MM-38 Exocet,Anti-ship missile,50,Peru,France,0.9,45.0,45.0,2.213749,46.227638,-75.015152,-9.189967
29,31,PER,FRA,PR-72P,FAC,6,Peru,France,72.0,0.0,432.0,2.213749,46.227638,-75.015152,-9.189967
29,53,QAT,FRA,Alpha Jet,Trainer/combat ac,6,Qatar,France,9.0,54.0,54.0,2.213749,46.227638,51.183884,25.354826
29,53,QAT,FRA,AMX-Mk-F3 155mm,Self-propelled gun,16,Qatar,France,0.8,12.8,12.8,2.213749,46.227638,51.183884,25.354826
29,53,QAT,FRA,AMX-VCI,APC,10,Qatar,France,0.25,2.5,2.5,2.213749,46.227638,51.183884,25.354826
29,53,QAT,FRA,VAB-VCAC,Tank destroyer,24,Qatar,France,0.9,21.6,21.6,2.213749,46.227638,51.183884,25.354826
29,53,QAT,FRA,VAB-VTT,APC,138,Qatar,France,0.25,34.5,34.5,2.213749,46.227638,51.183884,25.354826
29,49,ROM,FRA,SA-316B Alouette-3,Light helicopter,122,Romania,France,0.9,109.8,109.8,2.213749,46.227638,24.96676,45.943161
29,49,ROM,FRA,SA-330 Puma,Helicopter,103,Romania,France,6.0,624.0,618.0,2.213749,46.227638,24.96676,45.943161
29,49,ROM,FRA,Saviem-798,Diesel engine,500,Romania,France,0.01,5.0,5.0,2.213749,46.227638,24.96676,45.943161
29,52,SA,FRA,SA-330 Puma,Helicopter,2,South Africa,France,6.0,12.0,12.0,2.213749,46.227638,22.937506,-30.559482
29,72,SAL,FRA,Rallye-235,Light aircraft,18,El Salvador,France,0.24,4.32,4.32,2.213749,46.227638,-88.89653,13.794185
29,72,SAL,FRA,SA-316B Alouette-3,Light helicopter,4,El Salvador,France,0.9,3.6,3.6,2.213749,46.227638,-88.89653,13.794185
29,9,SAU,FRA,AMX-10,APC,265,Saudi Arabia,France,0.3,79.5,79.5,2.213749,46.227638,45.079162,23.885942
29,9,SAU,FRA,AMX-10P,IFV,293,Saudi Arabia,France,0.9,263.7,263.7,2.213749,46.227638,45.079162,23.885942
29,9,SAU,FRA,AMX-30B,Tank,290,Saudi Arabia,France,1.8,522.0,522.0,2.213749,46.227638,45.079162,23.885942
29,9,SAU,FRA,AMX-30D,ARV,57,Saudi Arabia,France,1.4,79.8,79.8,2.213749,46.227638,45.079162,23.885942
29,9,SAU,FRA,AMX-30H,ABL,12,Saudi Arabia,France,0.9,10.8,10.8,2.213749,46.227638,45.079162,23.885942
29,9,SAU,FRA,AMX-30SA,SPAAG,53,Saudi Arabia,France,7.0,371.0,371.0,2.213749,46.227638,45.079162,23.885942
29,9,SAU,FRA,AMX-GCT/AU-F1,Self-propelled gun,51,Saudi Arabia,France,1.75,89.25,89.25,2.213749,46.227638,45.079162,23.885942
29,9,SAU,FRA,Crotale,SAM system,8,Saudi Arabia,France,15.0,120.0,120.0,2.213749,46.227638,45.079162,23.885942
29,9,SAU,FRA,R-440 Crotale,SAM,300,Saudi Arabia,France,0.11,33.0,33.0,2.213749,46.227638,45.079162,23.885942
29,9,SAU,FRA,R-460 Shahine,SAM,550,Saudi Arabia,France,0.12,66.0,66.0,2.213749,46.227638,45.079162,23.885942
29,9,SAU,FRA,Shahine,SAM system,12,Saudi Arabia,France,20.0,240.0,240.0,2.213749,46.227638,45.079162,23.885942
29,116,SIN,FRA,T-33A Shooting Star,Trainer aircraft,12,Singapore,France,1.0,12.0,12.0,2.213749,46.227638,103.819836,1.352083
