Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
1,53,CYP,CAN,PT6,Turboprop/turboshaft,2,Cyprus,Canada,0.6,1.2,1.2,-106.346771,56.130366,33.429859,35.126413
1,104,EGY,CAN,PT6,Turboprop/turboshaft,14,Egypt,Canada,0.6,8.4,8.4,-106.346771,56.130366,30.802498,26.820553
1,28,FRA,CAN,CL-289,UAV,50,France,Canada,1.5,75.0,75.0,-106.346771,56.130366,2.213749,46.227638
1,95,FRG,CAN,PT6,Turboprop/turboshaft,10,Germany,Canada,0.6,6.0,6.0,-106.346771,56.130366,10.451526,51.165691
1,66,IRA,CAN,PT6,Turboprop/turboshaft,25,Iran,Canada,0.6,15.0,15.0,-106.346771,56.130366,53.688046,32.427908
1,71,IRQ,CAN,PT6,Turboprop/turboshaft,20,Iraq,Canada,0.6,12.0,12.0,-106.346771,56.130366,43.679291,33.223191
1,22,KEN,CAN,Dash-8,Transport aircraft,3,Kenya,Canada,9.0,27.0,27.0,-106.346771,56.130366,37.906193,-0.023559
1,103,MEX,CAN,PT6,Turboprop/turboshaft,33,Mexico,Canada,0.6,19.8,19.8,-106.346771,56.130366,-102.552784,23.634501
1,102,MYA,CAN,PT6,Turboprop/turboshaft,3,Myanmar,Canada,0.6,1.8,1.8,-106.346771,56.130366,65.865034,-25.559085
1,96,PHI,CAN,JT15D,Turbofan,18,Philippines,Canada,0.4,7.2,7.2,-106.346771,56.130366,121.774017,12.879721
1,52,SA,CAN,PT6,Turboprop/turboshaft,7,South Africa,Canada,0.6,4.2,4.2,-106.346771,56.130366,22.937506,-30.559482
1,12,SPA,CAN,VPS-2,Fire control radar,10,Spain,Canada,2.0,20.0,20.0,-106.346771,56.130366,-3.74922,40.463667
1,12,SPA,CAN,VPS-2,Fire control radar,6,Spain,Canada,2.0,12.0,12.0,-106.346771,56.130366,-3.74922,40.463667
37,67,ALG,CHI,Chui-E,Patrol craft,7,Algeria,China,16.0,112.0,112.0,104.195397,35.86166,1.659626,28.033886
37,67,ALG,CHI,Mourafek,Support ship,1,Algeria,China,12.5,12.5,12.5,104.195397,35.86166,1.659626,28.033886
37,26,BAN,CHI,A-5C/Fantan,FGA aircraft,12,Bangladesh,China,6.75,81.0,81.0,104.195397,35.86166,90.356331,23.684994
37,26,BAN,CHI,F-7M Airguard,Fighter aircraft,20,Bangladesh,China,11.0,220.0,220.0,104.195397,35.86166,90.356331,23.684994
37,26,BAN,CHI,PL-2,SRAAM,250,Bangladesh,China,0.04,10.0,10.0,104.195397,35.86166,90.356331,23.684994
37,26,BAN,CHI,Type-85,APC,50,Bangladesh,China,0.25,12.5,12.5,104.195397,35.86166,90.356331,23.684994
37,104,EGY,CHI,Type-59-1 130mm,Towed gun,400,Egypt,China,0.7,280.0,280.0,104.195397,35.86166,30.802498,26.820553
37,66,IRA,CHI,CSS-8 TEL,Mobile SSM launcher,30,Iran,China,0.5,15.0,15.0,104.195397,35.86166,53.688046,32.427908
37,66,IRA,CHI,HQ-2/CSA-1,SAM system,8,Iran,China,17.87,142.96,142.96,104.195397,35.86166,53.688046,32.427908
37,66,IRA,CHI,HQ-2/CSA-1,SAM,200,Iran,China,0.12,24.0,24.0,104.195397,35.86166,53.688046,32.427908
37,66,IRA,CHI,HY-2/SY-1A/CSS-N-2,Anti-ship missile,100,Iran,China,0.7,70.0,70.0,104.195397,35.86166,53.688046,32.427908
37,66,IRA,CHI,M-7/CSS-8,SSM,200,Iran,China,0.35,70.0,70.0,104.195397,35.86166,53.688046,32.427908
37,66,IRA,CHI,Type-63 107mm,Towed MRL,250,Iran,China,0.05,12.5,12.5,104.195397,35.86166,53.688046,32.427908
37,98,KON,CHI,F-7A/J-7,Fighter aircraft,30,North Korea,China,9.0,270.0,270.0,104.195397,35.86166,127.510093,40.339852
37,98,KON,CHI,HN-5A,Portable SAM,1000,North Korea,China,0.05,50.0,50.0,104.195397,35.86166,127.510093,40.339852
37,98,KON,CHI,Type-63 107mm,Towed MRL,4000,North Korea,China,0.05,200.0,200.0,104.195397,35.86166,127.510093,40.339852
37,98,KON,CHI,YW-531/Type-63,APC,500,North Korea,China,0.25,125.0,125.0,104.195397,35.86166,127.510093,40.339852
37,32,LAO,CHI,Y-7,Transport aircraft,1,Laos,China,8.0,8.0,8.0,104.195397,35.86166,102.495496,19.85627
37,102,MYA,CHI,F-7M Airguard,Fighter aircraft,12,Myanmar,China,11.0,132.0,132.0,104.195397,35.86166,65.865034,-25.559085
37,102,MYA,CHI,HN-5A,Portable SAM,200,Myanmar,China,0.05,10.0,10.0,104.195397,35.86166,65.865034,-25.559085
37,102,MYA,CHI,JLG-43,Height-finding radar,3,Myanmar,China,3.5,10.5,10.5,104.195397,35.86166,65.865034,-25.559085
37,102,MYA,CHI,JLP-40,Air search radar,3,Myanmar,China,3.57,10.71,10.71,104.195397,35.86166,65.865034,-25.559085
37,102,MYA,CHI,PL-2,SRAAM,75,Myanmar,China,0.04,3.0,3.0,104.195397,35.86166,65.865034,-25.559085
37,102,MYA,CHI,Type-311,Fire control radar,4,Myanmar,China,1.5,6.0,6.0,104.195397,35.86166,65.865034,-25.559085
37,102,MYA,CHI,Type-63,Light tank,55,Myanmar,China,1.0,55.0,55.0,104.195397,35.86166,65.865034,-25.559085
37,102,MYA,CHI,Type-69,Tank,30,Myanmar,China,1.2,36.0,36.0,104.195397,35.86166,65.865034,-25.559085
37,102,MYA,CHI,Type-74 37mm,AA gun,24,Myanmar,China,0.75,18.0,18.0,104.195397,35.86166,65.865034,-25.559085
37,102,MYA,CHI,Type-85,APC,100,Myanmar,China,0.25,25.0,25.0,104.195397,35.86166,65.865034,-25.559085
37,20,PAK,CHI,F-7M Airguard,Fighter aircraft,75,Pakistan,China,11.0,825.0,825.0,104.195397,35.86166,69.345116,30.375321
37,20,PAK,CHI,HN-5A,Portable SAM,1000,Pakistan,China,0.05,50.0,50.0,104.195397,35.86166,69.345116,30.375321
37,20,PAK,CHI,P-58A,Patrol craft,4,Pakistan,China,21.8,87.2,87.2,104.195397,35.86166,69.345116,30.375321
37,20,PAK,CHI,Red Arrow-8,Anti-tank missile,23850,Pakistan,China,0.01,0.0,238.5,104.195397,35.86166,69.345116,30.375321
37,49,ROM,CHI,Type-025/Huchuan,FAC,6,Romania,China,12.0,72.0,72.0,104.195397,35.86166,24.96676,45.943161
37,70,THA,CHI,W-653/Type-653,ARV,5,Thailand,China,1.0,5.0,5.0,104.195397,35.86166,100.992541,15.870032
37,78,XCR,CHI,Type-59,Tank,24,Khmer Rouge (Cambodia)*,China,0.36,8.64,8.64,104.195397,35.86166,65.865034,-25.559085
92,67,ALG,CZE,Z-142/Z-242L,Trainer aircraft,46,Algeria,Czechoslovakia,0.14,6.44,6.44,-12.843791,-24.545272,1.659626,28.033886
92,47,BUL,CZE,L-39Z Albatros,Trainer/combat ac,18,Bulgaria,Czechoslovakia,4.0,72.0,72.0,-12.843791,-24.545272,25.48583,42.733883
92,47,BUL,CZE,L-410 Turbolet,Light transport ac,6,Bulgaria,Czechoslovakia,2.75,16.5,16.5,-12.843791,-24.545272,25.48583,42.733883
92,95,GDR,CZE,VT-72B,ARV,3,Germany,Czechoslovakia,1.23,3.69,3.69,-12.843791,-24.545272,10.451526,51.165691
92,46,USR,CZE,DANA 152mm,Self-propelled gun,150,Russia,Czechoslovakia,1.0,150.0,150.0,-12.843791,-24.545272,105.318756,61.52401
92,46,USR,CZE,L-39C Albatros,Trainer aircraft,2080,Russia,Czechoslovakia,3.5,7280.0,7280.0,-12.843791,-24.545272,105.318756,61.52401
92,46,USR,CZE,L-410 Turbolet,Light transport ac,212,Russia,Czechoslovakia,2.75,583.0,583.0,-12.843791,-24.545272,105.318756,61.52401
92,46,USR,CZE,Tamara,Air search system,19,Russia,Czechoslovakia,9.0,171.0,171.0,-12.843791,-24.545272,105.318756,61.52401
72,110,GRE,DEN,Osprey-55,OPV,2,Greece,Denmark,18.0,36.0,36.0,9.501785,56.26392,21.824312,39.074208
72,74,MOR,DEN,Osprey Mk-2,Patrol craft,2,Morocco,Denmark,18.0,36.0,36.0,9.501785,56.26392,-7.09262,31.791702
104,15,DRC,EGY,Fahd,APC,16,DR Congo,Egypt,0.2,3.2,3.2,30.802498,26.820553,65.865034,-25.559085
104,9,KUW,EGY,Fahd,APC,100,Kuwait,Egypt,0.2,20.0,20.0,30.802498,26.820553,47.481766,29.31166
104,9,KUW,EGY,Strela-2/SA-7,Portable SAM,36,Kuwait,Egypt,0.04,1.44,1.44,30.802498,26.820553,47.481766,29.31166
104,45,MLI,EGY,Fahd,APC,5,Mali,Egypt,0.2,1.0,1.0,30.802498,26.820553,-3.996166,17.570692
104,16,OMA,EGY,Fahd,APC,11,Oman,Egypt,0.2,2.2,2.2,30.802498,26.820553,55.923255,21.512583
104,88,SUD,EGY,Fahd,APC,25,Sudan,Egypt,0.2,5.0,5.0,30.802498,26.820553,30.217636,12.862807
28,69,BEL,FRA,TSM-2021,MCM sonar,10,Belgium,France,7.5,75.0,75.0,2.213749,46.227638,4.469936,50.503887
28,57,BRA,FRA,AS-350/AS-550 Fennec,Light helicopter,16,Brazil,France,0.9,14.4,14.4,2.213749,46.227638,-51.92528,-14.235004
28,57,BRA,FRA,AS365/AS565 Panther,Helicopter,36,Brazil,France,3.25,117.0,117.0,2.213749,46.227638,-51.92528,-14.235004
28,64,BRU,FRA,VAB-VTT,APC,26,Brunei,France,0.25,6.5,6.5,2.213749,46.227638,114.727669,4.535277
28,5,CAM,FRA,CM-170 Magister,Trainer aircraft,2,Cameroon,France,0.66,1.32,1.32,2.213749,46.227638,12.354722,7.369722
28,5,CAM,FRA,CM-170 Magister,Trainer aircraft,7,Cameroon,France,0.66,4.62,4.62,2.213749,46.227638,12.354722,7.369722
28,68,CHE,FRA,AS-532SC/AS-332F,ASW helicopter,7,Chile,France,17.0,119.0,119.0,2.213749,46.227638,-71.542969,-35.675147
28,37,CHI,FRA,AS365/AS565 Panther,Helicopter,30,China,France,3.25,97.5,97.5,2.213749,46.227638,104.195397,35.86166
28,37,CHI,FRA,AS365/AS565 Panther,Helicopter,427,China,France,3.25,0.0,1387.75,2.213749,46.227638,104.195397,35.86166
28,37,CHI,FRA,AS565S Panther,ASW helicopter,46,China,France,9.5,0.0,437.0,2.213749,46.227638,104.195397,35.86166
28,37,CHI,FRA,Crotale,SAM system,49,China,France,15.0,0.0,735.0,2.213749,46.227638,104.195397,35.86166
28,37,CHI,FRA,Crotale EDIR,Naval SAM system,5,China,France,5.0,25.0,25.0,2.213749,46.227638,104.195397,35.86166
28,37,CHI,FRA,R-440 Crotale,SAM,2300,China,France,0.11,0.0,253.0,2.213749,46.227638,104.195397,35.86166
28,37,CHI,FRA,SA-321 Super Frelon,Transport helicopter,56,China,France,8.85,0.0,495.6,2.213749,46.227638,104.195397,35.86166
28,53,CYP,FRA,AMX-30B2,Tank,35,Cyprus,France,2.25,78.75,78.75,2.213749,46.227638,33.429859,35.126413
28,53,CYP,FRA,AMX-30D,ARV,1,Cyprus,France,1.4,1.4,1.4,2.213749,46.227638,33.429859,35.126413
28,53,CYP,FRA,MO-120-RT 120mm,Mortar,114,Cyprus,France,0.1,11.4,11.4,2.213749,46.227638,33.429859,35.126413
28,72,DEN,FRA,AS-350/AS-550 Fennec,Light helicopter,12,Denmark,France,0.9,10.8,10.8,2.213749,46.227638,9.501785,56.26392
28,15,DRC,FRA,BTM,APC turret,16,DR Congo,France,0.04,0.64,0.64,2.213749,46.227638,65.865034,-25.559085
28,104,EGY,FRA,RA-20S,Air search radar,20,Egypt,France,3.25,65.0,65.0,2.213749,46.227638,30.802498,26.820553
28,42,FIN,FRA,Mistral,Portable SAM,540,Finland,France,0.1,54.0,54.0,2.213749,46.227638,25.748151,61.92411
28,112,FJI,FRA,AS-350/AS-550 Fennec,Light helicopter,1,Fiji,France,0.9,0.9,0.9,2.213749,46.227638,179.414413,-16.578193
28,17,GAB,FRA,P-400,Patrol craft,2,Gabon,France,19.0,38.0,38.0,2.213749,46.227638,11.609444,-0.803689
28,110,GRE,FRA,R-550 Magic-2,SRAAM,360,Greece,France,0.11,39.6,39.6,2.213749,46.227638,21.824312,39.074208
28,110,GRE,FRA,Triton,Air search radar,2,Greece,France,2.0,4.0,4.0,2.213749,46.227638,21.824312,39.074208
28,58,GUI,FRA,AML-90 Lynx,Armoured car,2,Guinea,France,0.45,0.9,0.9,2.213749,46.227638,-9.696645,9.945587
28,21,IND,FRA,12PA6,Diesel engine,8,India,France,2.0,16.0,16.0,2.213749,46.227638,78.96288,20.593684
28,21,IND,FRA,12PA6,Diesel engine,18,India,France,2.0,36.0,36.0,2.213749,46.227638,78.96288,20.593684
28,21,IND,FRA,12PA6,Diesel engine,14,India,France,2.0,28.0,28.0,2.213749,46.227638,78.96288,20.593684
28,21,IND,FRA,Agave,Combat ac radar,8,India,France,1.5,12.0,12.0,2.213749,46.227638,78.96288,20.593684
28,21,IND,FRA,MILAN,Anti-tank missile,21600,India,France,0.01,222.5,216.0,2.213749,46.227638,78.96288,20.593684
28,21,IND,FRA,R-550 Magic-1,SRAAM,1000,India,France,0.09,90.0,90.0,2.213749,46.227638,78.96288,20.593684
28,21,IND,FRA,R-550 Magic-2,SRAAM,500,India,France,0.11,55.0,55.0,2.213749,46.227638,78.96288,20.593684
28,21,IND,FRA,SA-315B Lama,Light helicopter,230,India,France,0.75,172.5,172.5,2.213749,46.227638,78.96288,20.593684
28,21,IND,FRA,SA-316B Alouette-3,Light helicopter,330,India,France,0.9,297.0,297.0,2.213749,46.227638,78.96288,20.593684
28,21,IND,FRA,TRS-2215/2230,Air search radar,30,India,France,13.5,405.0,405.0,2.213749,46.227638,78.96288,20.593684
28,71,IRQ,FRA,ARMAT,ARM,450,Iraq,France,0.4,180.0,180.0,2.213749,46.227638,43.679291,33.223191
28,71,IRQ,FRA,AS-30L,ASM,240,Iraq,France,0.2,48.0,48.0,2.213749,46.227638,43.679291,33.223191
28,71,IRQ,FRA,Mirage F-1C,FGA aircraft,19,Iraq,France,16.0,304.0,304.0,2.213749,46.227638,43.679291,33.223191
28,71,IRQ,FRA,Roland,SAM,2260,Iraq,France,0.12,271.2,271.2,2.213749,46.227638,43.679291,33.223191
28,87,ITA,FRA,MILAN,Anti-tank missile,13000,Italy,France,0.01,130.0,130.0,2.213749,46.227638,12.56738,41.87194
28,55,JAP,FRA,16PC2.5,Diesel engine,26,Japan,France,3.5,91.0,91.0,2.213749,46.227638,138.252924,36.204824
28,55,JAP,FRA,MO-120-RT 120mm,Mortar,456,Japan,France,0.1,0.0,45.6,2.213749,46.227638,138.252924,36.204824
28,23,KOS,FRA,12PA6,Diesel engine,10,South Korea,France,2.0,20.0,20.0,2.213749,46.227638,127.766922,35.907757
28,9,KUW,FRA,AM-39 Exocet,Anti-ship missile,8,Kuwait,France,0.9,7.2,7.2,2.213749,46.227638,47.481766,29.31166
28,9,KUW,FRA,BTM,APC turret,100,Kuwait,France,0.04,4.0,4.0,2.213749,46.227638,47.481766,29.31166
28,74,MOR,FRA,AMX-10RC,Armoured car,80,Morocco,France,1.2,96.0,96.0,2.213749,46.227638,-7.09262,31.791702
28,34,MWI,FRA,AS-350/AS-550 Fennec,Light helicopter,5,Malawi,France,0.9,4.5,4.5,2.213749,46.227638,34.301525,-13.254308
28,14,NET,FRA,12PA4,Diesel engine,12,Netherlands,France,0.5,6.0,6.0,2.213749,46.227638,5.291266,52.132633
28,14,NET,FRA,Eledone,ASW sonar,2,Netherlands,France,5.0,10.0,10.0,2.213749,46.227638,5.291266,52.132633
28,61,NIG,FRA,AS-532 Cougar/AS-332,Transport helicopter,4,Nigeria,France,7.25,29.0,29.0,2.213749,46.227638,8.675277,9.081999
28,61,NIG,FRA,VBL,APV,72,Nigeria,France,0.12,8.64,8.64,2.213749,46.227638,8.675277,9.081999
28,33,NOR,FRA,TSM-2633 Spherion,ASW sonar,7,Norway,France,7.5,52.5,52.5,2.213749,46.227638,8.468946,60.472024
28,16,OMA,FRA,TRS-2100 Tiger-S,Air search radar,2,Oman,France,4.75,9.5,9.5,2.213749,46.227638,55.923255,21.512583
28,20,PAK,FRA,DRPT-5 Rasit,Ground surv radar,6,Pakistan,France,0.1,0.6,0.6,2.213749,46.227638,69.345116,30.375321
28,51,POR,FRA,TB-30 Epsilon,Trainer aircraft,18,Portugal,France,0.52,9.36,9.36,2.213749,46.227638,-8.224454,39.399872
28,86,QAT,FRA,TRS-2100 Tiger-S,Air search radar,6,Qatar,France,4.75,28.5,28.5,2.213749,46.227638,51.183884,25.354826
28,49,ROM,FRA,SA-330 Puma,Helicopter,103,Romania,France,6.0,624.0,618.0,2.213749,46.227638,24.96676,45.943161
28,49,ROM,FRA,Saviem-798,Diesel engine,500,Romania,France,0.01,5.0,5.0,2.213749,46.227638,24.96676,45.943161
28,29,RWA,FRA,MO-120-RT 120mm,Mortar,10,Rwanda,France,0.1,1.0,1.0,2.213749,46.227638,29.873888,-1.940278
28,52,SA,FRA,Atar-9,Turbojet,59,South Africa,France,1.5,88.5,88.5,2.213749,46.227638,22.937506,-30.559482
28,7,SAU,FRA,AM-39 Exocet,Anti-ship missile,24,Saudi Arabia,France,0.9,21.6,21.6,2.213749,46.227638,45.079162,23.885942
28,7,SAU,FRA,AS-532SC/AS-332F,ASW helicopter,12,Saudi Arabia,France,17.0,204.0,204.0,2.213749,46.227638,45.079162,23.885942
28,7,SAU,FRA,R-460 Shahine,SAM,1500,Saudi Arabia,France,0.12,180.0,180.0,2.213749,46.227638,45.079162,23.885942
28,7,SAU,FRA,Shahine,SAM system,24,Saudi Arabia,France,20.0,480.0,480.0,2.213749,46.227638,45.079162,23.885942
28,7,SAU,FRA,Shahine ATTS,SAM system,10,Saudi Arabia,France,12.0,120.0,120.0,2.213749,46.227638,45.079162,23.885942
28,7,SAU,FRA,TR-F-1 155mm,Towed gun,28,Saudi Arabia,France,0.95,26.6,26.6,2.213749,46.227638,45.079162,23.885942
28,36,SIN,FRA,AS-532 Cougar/AS-332,Transport helicopter,14,Singapore,France,7.25,101.5,101.5,2.213749,46.227638,103.819836,1.352083
28,36,SIN,FRA,MILAN,Anti-tank missile,200,Singapore,France,0.01,2.0,2.0,2.213749,46.227638,103.819836,1.352083
28,36,SIN,FRA,TSM-2064,ASW sonar,6,Singapore,France,5.0,30.0,30.0,2.213749,46.227638,103.819836,1.352083
28,12,SPA,FRA,AS-532 Cougar/AS-332,Transport helicopter,18,Spain,France,7.25,130.5,130.5,2.213749,46.227638,-3.74922,40.463667
28,12,SPA,FRA,HOT,Anti-tank missile,2000,Spain,France,0.02,40.0,40.0,2.213749,46.227638,-3.74922,40.463667
28,12,SPA,FRA,MILAN,Anti-tank missile,3500,Spain,France,0.01,35.0,35.0,2.213749,46.227638,-3.74922,40.463667
28,12,SPA,FRA,Roland,SAM,414,Spain,France,0.12,49.68,49.68,2.213749,46.227638,-3.74922,40.463667
28,44,SWE,FRA,AS-532 Cougar/AS-332,Transport helicopter,12,Sweden,France,7.25,87.0,87.0,2.213749,46.227638,18.643501,60.128161
28,44,SWE,FRA,Salmon,ASW sonar,4,Sweden,France,1.5,6.0,6.0,2.213749,46.227638,18.643501,60.128161
28,80,TUN,FRA,SA-342 Gazelle,Light helicopter,5,Tunisia,France,0.8,4.0,4.0,2.213749,46.227638,9.537499,33.886917
28,24,TUR,FRA,Stentor,Ground surv radar,5,Turkey,France,1.0,5.0,5.0,2.213749,46.227638,35.243322,38.963745
28,11,UAE,FRA,ATLIS,Aircraft EO system,36,UAE,France,1.0,36.0,36.0,2.213749,46.227638,53.8478,23.4241
28,11,UAE,FRA,DRBV-51C,Fire control radar,2,UAE,France,3.5,7.0,7.0,2.213749,46.227638,53.8478,23.4241
28,11,UAE,FRA,Mirage-2000,FGA aircraft,18,UAE,France,22.0,396.0,396.0,2.213749,46.227638,53.8478,23.4241
28,11,UAE,FRA,Mistral,Portable SAM,24,UAE,France,0.1,2.4,2.4,2.213749,46.227638,53.8478,23.4241
28,11,UAE,FRA,MM-40 Exocet,Anti-ship missile,20,UAE,France,1.0,20.0,20.0,2.213749,46.227638,53.8478,23.4241
28,11,UAE,FRA,MM-40 Exocet,Anti-ship missile,20,UAE,France,1.0,20.0,20.0,2.213749,46.227638,53.8478,23.4241
28,11,UAE,FRA,R-440 Crotale,SAM,30,UAE,France,0.11,3.3,3.3,2.213749,46.227638,53.8478,23.4241
28,11,UAE,FRA,Super-530D,BVRAAM,75,UAE,France,0.16,12.0,12.0,2.213749,46.227638,53.8478,23.4241
28,79,URU,FRA,Commandant Riviere,Frigate,2,Uruguay,France,36.0,72.0,72.0,2.213749,46.227638,-55.765835,-32.522779
28,43,USA,FRA,10PC-4,Diesel engine,32,United States,France,5.0,160.0,160.0,2.213749,46.227638,-95.712891,37.09024
28,43,USA,FRA,16PC2.5,Diesel engine,48,United States,France,3.5,168.0,168.0,2.213749,46.227638,-95.712891,37.09024
28,90,VEN,FRA,AMX-13/90,Light tank,31,Venezuela,France,0.726,22.506,22.506,2.213749,46.227638,-66.58973,6.42375
28,90,VEN,FRA,AS-532 Cougar/AS-332,Transport helicopter,8,Venezuela,France,7.25,58.0,58.0,2.213749,46.227638,-66.58973,6.42375
28,90,VEN,FRA,Cyrano-4,Combat ac radar,8,Venezuela,France,1.5,12.0,12.0,2.213749,46.227638,-66.58973,6.42375
28,90,VEN,FRA,Mirage-50,FGA aircraft,18,Venezuela,France,16.0,288.0,288.0,2.213749,46.227638,-66.58973,6.42375
28,90,VEN,FRA,R-550 Magic-2,SRAAM,75,Venezuela,France,0.11,8.25,8.25,2.213749,46.227638,-66.58973,6.42375
28,109,YUG,FRA,HS-115,Diesel engine,1000,Yugoslavia,France,0.03,30.0,30.0,2.213749,46.227638,65.865034,-25.559085
95,4,ARG,FRG,16PC2.5,Diesel engine,12,Argentina,Germany,3.5,42.0,42.0,10.451526,51.165691,-63.616672,-38.416097
95,4,ARG,FRG,MEKO-140,Frigate,6,Argentina,Germany,123.0,738.0,738.0,10.451526,51.165691,-63.616672,-38.416097
95,57,BRA,FRG,OM-352,Diesel engine,600,Brazil,Germany,0.01,6.0,6.0,10.451526,51.165691,-51.92528,-14.235004
95,1,CAN,FRG,PiPz-2 Dachs,AEV,9,Canada,Germany,2.0,18.0,18.0,10.451526,51.165691,-106.346771,56.130366
95,68,CHE,FRG,BK-117,Light helicopter,3,Chile,Germany,2.9,8.7,8.7,10.451526,51.165691,-71.542969,-35.675147
95,68,CHE,FRG,Bo-105,Light helicopter,7,Chile,Germany,1.2,8.4,8.4,10.451526,51.165691,-71.542969,-35.675147
95,68,CHE,FRG,Bo-105,Light helicopter,2,Chile,Germany,1.2,2.4,2.4,10.451526,51.165691,-71.542969,-35.675147
95,37,CHI,FRG,BF8L,Diesel engine,4600,China,Germany,0.06,0.0,276.0,10.451526,51.165691,104.195397,35.86166
95,72,DEN,FRG,Leopard-1A3,Tank,110,Denmark,Germany,1.0,110.0,110.0,10.451526,51.165691,9.501785,56.26392
95,72,DEN,FRG,MTU-396,Diesel engine,28,Denmark,Germany,0.2,5.6,5.6,10.451526,51.165691,9.501785,56.26392
95,15,DRC,FRG,OM-352,Diesel engine,16,DR Congo,Germany,0.01,0.16,0.16,10.451526,51.165691,65.865034,-25.559085
95,104,EGY,FRG,Fahd,APC,1280,Egypt,Germany,0.2,256.0,256.0,10.451526,51.165691,30.802498,26.820553
95,42,FIN,FRG,MTU-538,Diesel engine,8,Finland,Germany,1.0,8.0,8.0,10.451526,51.165691,25.748151,61.92411
95,110,GRE,FRG,DR-172/MPDR-90,Air search radar,4,Greece,Germany,5.0,20.0,20.0,10.451526,51.165691,21.824312,39.074208
95,110,GRE,FRG,F-104G Starfighter,FGA aircraft,12,Greece,Germany,4.48,53.76,53.76,10.451526,51.165691,21.824312,39.074208
95,110,GRE,FRG,MTU-1163,Diesel engine,4,Greece,Germany,2.0,8.0,8.0,10.451526,51.165691,21.824312,39.074208
95,21,IND,FRG,Do-228,Light transport ac,28,India,Germany,2.25,63.0,63.0,10.451526,51.165691,78.96288,20.593684
95,21,IND,FRG,Do-228MP,MP aircraft,56,India,Germany,3.3,184.8,184.8,10.451526,51.165691,78.96288,20.593684
95,21,IND,FRG,MILAN,Anti-tank missile,21600,India,Germany,0.01,222.5,216.0,10.451526,51.165691,78.96288,20.593684
95,21,IND,FRG,SUT,AS/ASW torpedo,125,India,Germany,1.1,137.5,137.5,10.451526,51.165691,78.96288,20.593684
95,40,INS,FRG,Bo-105,Light helicopter,57,Indonesia,Germany,1.2,68.4,68.4,10.451526,51.165691,113.921327,-0.789275
95,40,INS,FRG,SUT,AS/ASW torpedo,10,Indonesia,Germany,1.1,11.0,11.0,10.451526,51.165691,113.921327,-0.789275
