Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
54,24,NZ,AUS,Tenix-1600,OPV,2.0,New Zealand,Australia,22.0,44.0,44.0,133.775136,-25.274398,174.885971,-40.900557
54,41,SIN,AUS,R-600,IFV turret,100.0,Singapore,Australia,0.6,60.0,60.0,133.775136,-25.274398,103.819836,1.352083
54,113,TRI,AUS,Austal-30m,Patrol craft,6.0,Trinidad and Tobago,Australia,4.0,24.0,24.0,133.775136,-25.274398,-61.222503,10.691803
54,52,USA,AUS,EPF,Transport ship,8.0,United States,Australia,30.0,330.0,240.0,133.775136,-25.274398,-95.712891,37.09024
79,87,CHA,BEL,AML-60/90,Armoured car,82.0,Chad,Belgium,0.231,18.942,18.942,4.469936,50.503887,18.732207,15.454166
79,88,EST,BEL,Mistral,Portable SAM,25.0,Estonia,Belgium,0.04,1.0,1.0,4.469936,50.503887,25.013607,58.595272
79,36,FRA,BEL,Arrows-300,APC turret,110.0,France,Belgium,0.05,5.5,5.5,4.469936,50.503887,2.213749,46.227638
79,108,JOR,BEL,M-113,APC,6.0,Jordan,Belgium,0.1,0.6,0.6,4.469936,50.503887,36.238414,30.585164
79,91,LEB,BEL,AIFV,IFV,22.0,Lebanon,Belgium,0.36,7.92,7.92,4.469936,50.503887,35.862285,33.854721
75,28,AZB,BLR,D-30 122mm,Towed gun,30.0,Azerbaijan,Belarus,0.14,4.2,4.2,27.953389,53.709807,47.576927,40.143105
75,28,AZB,BLR,Su-25,Ground attack ac,11.0,Azerbaijan,Belarus,4.6,50.6,50.6,27.953389,53.709807,47.576927,40.143105
75,70,NIG,BLR,Mi-24P/Mi-35P,Combat helicopter,2.0,Nigeria,Belarus,3.6,7.2,7.2,27.953389,53.709807,8.675277,9.081999
75,102,SUD,BLR,Su-25,Ground attack ac,15.0,Sudan,Belarus,4.6,69.0,69.0,27.953389,53.709807,30.217636,12.862807
75,62,UGA,BLR,Mi-24V/Mi-35,Combat helicopter,1.0,Uganda,Belarus,3.4,3.4,3.4,27.953389,53.709807,32.290275,1.373333
75,25,YEM,BLR,SG-1000,Gas turbine,68.0,Yemen,Belarus,0.132,8.976,8.976,27.953389,53.709807,48.516388,15.552727
75,25,YEM,BLR,T-80,Tank,92.0,Yemen,Belarus,1.98,182.16,182.16,27.953389,53.709807,48.516388,15.552727
65,78,CHE,BRA,EMB-314 Super Tucano,Trainer/combat ac,12.0,Chile,Brazil,4.4,52.8,52.8,-51.92528,-14.235004,-71.542969,-35.675147
65,95,COL,BRA,KC-390,Transport aircraft,,Colombia,Brazil,0.0,0.0,0.0,-51.92528,-14.235004,-74.297333,4.570868
65,46,DOM,BRA,EMB-314 Super Tucano,Trainer/combat ac,8.0,Dominican Republic,Brazil,4.4,35.2,35.2,-51.92528,-14.235004,-70.162651,18.735693
65,72,ECU,BRA,EMB-314 Super Tucano,Trainer/combat ac,18.0,Ecuador,Brazil,4.4,79.2,79.2,-51.92528,-14.235004,-78.183406,-1.831239
65,27,IND,BRA,ERJ-145,Transport aircraft,2.0,India,Brazil,10.4,31.2,20.8,-51.92528,-14.235004,78.96288,20.593684
65,60,MAL,BRA,ASTROS-2,Self-propelled MRL,18.0,Malaysia,Brazil,0.95,17.1,17.1,-51.92528,-14.235004,101.975766,4.210484
65,60,MAL,BRA,ASTROS AV-UCF,Fire control radar,3.0,Malaysia,Brazil,2.5,7.5,7.5,-51.92528,-14.235004,101.975766,4.210484
65,124,PAR,BRA,EMB-312 Tucano,Trainer aircraft,3.0,Paraguay,Brazil,0.9,2.7,2.7,-51.92528,-14.235004,-58.443832,-23.442503
56,4,CMB,BUL,BRDM-2,Reconnaissance AV,4.0,Cambodia,Bulgaria,0.06,0.24,0.24,25.48583,42.733883,104.990963,12.565679
56,4,CMB,BUL,BTR-60PB,APC,40.0,Cambodia,Bulgaria,0.1,4.0,4.0,25.48583,42.733883,104.990963,12.565679
1,65,BRA,CAN,PT6,Turboprop/turboshaft,99.0,Brazil,Canada,0.6,59.4,59.4,-106.346771,56.130366,-51.92528,-14.235004
1,78,CHE,CAN,PT6,Turboprop/turboshaft,12.0,Chile,Canada,0.6,7.2,7.2,-106.346771,56.130366,-71.542969,-35.675147
1,78,CHE,CAN,PW100,Turboprop/turboshaft,6.0,Chile,Canada,1.0,6.0,6.0,-106.346771,56.130366,-71.542969,-35.675147
1,95,COL,CAN,APS-504(V),MP aircraft radar,1.0,Colombia,Canada,2.5,2.5,2.5,-106.346771,56.130366,-74.297333,4.570868
1,46,DOM,CAN,PT6,Turboprop/turboshaft,8.0,Dominican Republic,Canada,0.6,4.8,4.8,-106.346771,56.130366,-70.162651,18.735693
1,72,ECU,CAN,PT6,Turboprop/turboshaft,18.0,Ecuador,Canada,0.6,10.8,10.8,-106.346771,56.130366,-78.183406,-1.831239
1,81,IRQ,CAN,PT6,Turboprop/turboshaft,15.0,Iraq,Canada,0.6,9.0,9.0,-106.346771,56.130366,43.679291,33.223191
1,106,ISR,CAN,PT6,Turboprop/turboshaft,10.0,Israel,Canada,0.6,6.0,6.0,-106.346771,56.130366,34.851612,31.046051
1,106,ISR,CAN,PT6,Turboprop/turboshaft,20.0,Israel,Canada,0.6,12.0,12.0,-106.346771,56.130366,34.851612,31.046051
1,90,MEX,CAN,PW100,Turboprop/turboshaft,10.0,Mexico,Canada,1.0,10.0,10.0,-106.346771,56.130366,-102.552784,23.634501
1,58,POR,CAN,PW100,Turboprop/turboshaft,24.0,Portugal,Canada,1.0,24.0,24.0,-106.346771,56.130366,-8.224454,39.399872
1,57,ROM,CAN,HF SWR-503,Sea search radar,2.0,Romania,Canada,5.0,10.0,10.0,-106.346771,56.130366,24.96676,45.943161
1,31,TUR,CAN,PT6,Turboprop/turboshaft,40.0,Turkey,Canada,0.6,24.0,24.0,-106.346771,56.130366,35.243322,38.963745
1,31,TUR,CAN,PW100,Turboprop/turboshaft,4.0,Turkey,Canada,1.0,16.0,4.0,-106.346771,56.130366,35.243322,38.963745
1,17,UAE,CAN,PT6,Turboprop/turboshaft,24.0,UAE,Canada,0.6,14.4,14.4,-106.346771,56.130366,53.8478,23.4241
1,52,USA,CAN,Global Express,Transport aircraft,3.0,United States,Canada,30.0,90.0,90.0,-106.346771,56.130366,-95.712891,37.09024
1,52,USA,CAN,Piranha-3,APC,615.0,United States,Canada,0.29,178.35,178.35,-106.346771,56.130366,-95.712891,37.09024
1,52,USA,CAN,PT6,Turboprop/turboshaft,748.0,United States,Canada,0.6,448.8,448.8,-106.346771,56.130366,-95.712891,37.09024
44,77,ALG,CHI,WA-021/Type-88 155mm,Towed gun,18.0,Algeria,China,1.0,18.0,18.0,104.195397,35.86166,1.659626,28.033886
44,8,ARG,CHI,WZ-551,APC,4.0,Argentina,China,0.3,1.2,1.2,104.195397,35.86166,-63.616672,-38.416097
44,73,BAN,CHI,Type-59G,Tank,120.0,Bangladesh,China,2.5,435.0,300.0,104.195397,35.86166,90.356331,23.684994
44,73,BAN,CHI,Type-69-IIG,Tank,58.0,Bangladesh,China,2.5,145.0,145.0,104.195397,35.86166,90.356331,23.684994
44,40,BEN,CHI,ZFB-05,APC,2.0,Benin,China,0.14,0.28,0.28,104.195397,35.86166,2.315834,9.30769
44,87,CHA,CHI,WMA-301 Assaulter,AFSV,12.0,Chad,China,1.3,15.6,15.6,104.195397,35.86166,18.732207,15.454166
44,72,ECU,CHI,YLC-18,Air search radar,1.0,Ecuador,China,3.0,3.0,3.0,104.195397,35.86166,-78.183406,-1.831239
44,72,ECU,CHI,YLC-2,Air search radar,1.0,Ecuador,China,4.8,4.8,4.8,104.195397,35.86166,-78.183406,-1.831239
44,93,EGY,CHI,K-8 Karakorum-8,Trainer/combat ac,40.0,Egypt,China,3.5,140.0,140.0,104.195397,35.86166,30.802498,26.820553
44,94,ET,CHI,Type-062/Shanghai,Patrol craft,2.0,Timor-Leste,China,9.0,18.0,18.0,104.195397,35.86166,125.727539,-8.874217
44,12,GHA,CHI,WZ-523,APC,58.0,Ghana,China,0.22,12.76,12.76,104.195397,35.86166,-1.023194,7.946527
44,49,INS,CHI,QW-3,Portable SAM,15.0,Indonesia,China,0.1,1.5,1.5,104.195397,35.86166,113.921327,-0.789275
44,76,IRA,CHI,C-704,Anti-ship missile,50.0,Iran,China,0.6,30.0,30.0,104.195397,35.86166,53.688046,32.427908
44,76,IRA,CHI,C-801,Anti-ship missile,50.0,Iran,China,0.9,45.0,45.0,104.195397,35.86166,53.688046,32.427908
44,76,IRA,CHI,C-802/CSS-N-8,Anti-ship missile,380.0,Iran,China,1.0,380.0,380.0,104.195397,35.86166,53.688046,32.427908
44,76,IRA,CHI,FL-6,Anti-ship missile,260.0,Iran,China,0.31,80.6,80.6,104.195397,35.86166,53.688046,32.427908
44,76,IRA,CHI,QW-11,Portable SAM,650.0,Iran,China,0.08,52.0,52.0,104.195397,35.86166,53.688046,32.427908
44,76,IRA,CHI,TL-10/FL-8,Anti-ship missile,150.0,Iran,China,0.28,42.0,42.0,104.195397,35.86166,53.688046,32.427908
44,76,IRA,CHI,Type-86,APC,150.0,Iran,China,0.3,45.0,45.0,104.195397,35.86166,53.688046,32.427908
44,108,JOR,CHI,WM-80 273mm,Self-propelled MRL,4.0,Jordan,China,0.5,2.0,2.0,104.195397,35.86166,36.238414,30.585164
44,29,KEN,CHI,AS365/AS565 Panther,Helicopter,4.0,Kenya,China,3.25,13.0,13.0,104.195397,35.86166,37.906193,-0.023559
44,84,MOR,CHI,AR-2/PHL-03 300mm,Self-propelled MRL,12.0,Morocco,China,1.2,14.4,14.4,104.195397,35.86166,-7.09262,31.791702
44,84,MOR,CHI,Red Arrow-8,Anti-tank missile,50.0,Morocco,China,0.01,0.5,0.5,104.195397,35.86166,-7.09262,31.791702
44,84,MOR,CHI,Type-90-2M/MBT-2000,Tank,54.0,Morocco,China,3.81,205.74,205.74,104.195397,35.86166,-7.09262,31.791702
44,117,MYA,CHI,K-8 Karakorum-8,Trainer/combat ac,24.0,Myanmar,China,3.5,175.0,84.0,104.195397,35.86166,65.865034,-25.559085
44,117,MYA,CHI,TH-5711 Smart Hunter,Air search radar,5.0,Myanmar,China,1.0,5.0,5.0,104.195397,35.86166,65.865034,-25.559085
44,70,NIG,CHI,F-7M Airguard,Fighter aircraft,15.0,Nigeria,China,10.25,153.75,153.75,104.195397,35.86166,8.675277,9.081999
44,70,NIG,CHI,PL-9,SRAAM,20.0,Nigeria,China,0.11,2.2,2.2,104.195397,35.86166,8.675277,9.081999
44,20,PAK,CHI,AS565S Panther,ASW helicopter,6.0,Pakistan,China,9.5,57.0,57.0,104.195397,35.86166,69.345116,30.375321
44,20,PAK,CHI,C-802/CSS-N-8,Anti-ship missile,70.0,Pakistan,China,1.0,70.0,70.0,104.195397,35.86166,69.345116,30.375321
44,20,PAK,CHI,C-802/CSS-N-8,Anti-ship missile,60.0,Pakistan,China,1.0,100.0,60.0,104.195397,35.86166,69.345116,30.375321
44,20,PAK,CHI,F-22,Frigate,4.0,Pakistan,China,237.0,948.0,948.0,104.195397,35.86166,69.345116,30.375321
44,20,PAK,CHI,F-7A/J-7,Fighter aircraft,4.0,Pakistan,China,3.6,14.4,14.4,104.195397,35.86166,69.345116,30.375321
44,20,PAK,CHI,FN-6,Portable SAM,50.0,Pakistan,China,0.08,4.0,4.0,104.195397,35.86166,69.345116,30.375321
44,20,PAK,CHI,JF-17 Thunder/FC-1,FGA aircraft,50.0,Pakistan,China,17.5,875.0,875.0,104.195397,35.86166,69.345116,30.375321
44,20,PAK,CHI,K-8 Karakorum-8,Trainer/combat ac,27.0,Pakistan,China,3.5,94.5,94.5,104.195397,35.86166,69.345116,30.375321
44,20,PAK,CHI,LS-3,Guided bomb,575.0,Pakistan,China,0.02,15.0,11.5,104.195397,35.86166,69.345116,30.375321
44,20,PAK,CHI,LS-6-500,Guided bomb,625.0,Pakistan,China,0.02,20.0,12.5,104.195397,35.86166,69.345116,30.375321
44,20,PAK,CHI,LT-2,Guided bomb,550.0,Pakistan,China,0.02,15.0,11.0,104.195397,35.86166,69.345116,30.375321
44,20,PAK,CHI,PL-12/SD-10,BVRAAM,375.0,Pakistan,China,0.4,240.0,150.0,104.195397,35.86166,69.345116,30.375321
44,20,PAK,CHI,PL-5E,SRAAM,760.0,Pakistan,China,0.11,110.0,83.6,104.195397,35.86166,69.345116,30.375321
44,20,PAK,CHI,QW-1 Vanguard,Portable SAM,2150.0,Pakistan,China,0.07,0.0,150.5,104.195397,35.86166,69.345116,30.375321
44,20,PAK,CHI,R-440 Crotale,SAM,100.0,Pakistan,China,0.11,11.0,11.0,104.195397,35.86166,69.345116,30.375321
44,20,PAK,CHI,Red Arrow-8,Anti-tank missile,23850.0,Pakistan,China,0.01,0.0,238.5,104.195397,35.86166,69.345116,30.375321
44,20,PAK,CHI,SLC-2,Arty locating radar,2.0,Pakistan,China,8.0,16.0,16.0,104.195397,35.86166,69.345116,30.375321
44,20,PAK,CHI,Type-90-2M/MBT-2000,Tank,325.0,Pakistan,China,3.81,2019.3,1238.25,104.195397,35.86166,69.345116,30.375321
44,20,PAK,CHI,WMD-7,Aircraft EO system,85.0,Pakistan,China,1.0,150.0,85.0,104.195397,35.86166,69.345116,30.375321
44,38,PER,CHI,FN-6,Portable SAM,15.0,Peru,China,0.08,1.2,1.2,104.195397,35.86166,-75.015152,-9.189967
44,6,SRI,CHI,Y-12,Light transport ac,2.0,Sri Lanka,China,2.5,5.0,5.0,104.195397,35.86166,80.771797,7.873054
44,102,SUD,CHI,Red Arrow-8,Anti-tank missile,450.0,Sudan,China,0.01,4.5,4.5,104.195397,35.86166,30.217636,12.862807
44,102,SUD,CHI,Type-59D,Tank,50.0,Sudan,China,2.25,112.5,112.5,104.195397,35.86166,30.217636,12.862807
44,102,SUD,CHI,Type-63 107mm,Towed MRL,460.0,Sudan,China,0.05,23.0,23.0,104.195397,35.86166,30.217636,12.862807
44,102,SUD,CHI,WZ-551/Type-92,IFV,50.0,Sudan,China,0.9,45.0,45.0,104.195397,35.86166,30.217636,12.862807
44,116,SYR,CHI,JY-27,Air search radar,5.0,Syria,China,7.5,37.5,37.5,104.195397,35.86166,38.996815,34.802075
44,80,THA,CHI,WS-1 302mm,Self-propelled MRL,11.0,Thailand,China,0.75,13.5,8.25,104.195397,35.86166,100.992541,15.870032
44,31,TUR,CHI,B-611,SSM,200.0,Turkey,China,1.4,280.0,280.0,104.195397,35.86166,35.243322,38.963745
44,105,VEN,CHI,JY-11,Air search radar,3.0,Venezuela,China,7.5,22.5,22.5,104.195397,35.86166,-66.58973,6.42375
44,105,VEN,CHI,K-8 Karakorum-8,Trainer/combat ac,18.0,Venezuela,China,3.5,63.0,63.0,104.195397,35.86166,-66.58973,6.42375
44,105,VEN,CHI,PL-5E,SRAAM,100.0,Venezuela,China,0.11,11.0,11.0,104.195397,35.86166,-66.58973,6.42375
33,37,SLK,CZR,L-410 Turbolet,Light transport ac,2.0,Slovakia,Czech Republic,2.75,5.5,5.5,15.472962,49.817492,19.699024,48.669026
33,25,YEM,CZR,OT-90,APC,15.0,Yemen,Czech Republic,0.128,1.92,1.92,15.472962,49.817492,48.516388,15.552727
82,36,FRA,DEN,Scanter-2001,Sea search radar,8.0,France,Denmark,1.0,16.0,8.0,9.501785,56.26392,2.213749,46.227638
82,3,LIT,DEN,Stanflex-300,Patrol craft,3.0,Lithuania,Denmark,8.0,24.0,24.0,9.501785,56.26392,23.881275,55.169438
51,85,CRO,FIN,AMV,APC,84.0,Croatia,Finland,0.29,24.36,24.36,25.748151,61.92411,15.2,45.1
51,83,POL,FIN,AMV,APC,332.0,Poland,Finland,0.29,96.28,96.28,25.748151,61.92411,19.145136,51.919438
51,83,POL,FIN,AMV-IFV,IFV,313.0,Poland,Finland,1.04,325.52,325.52,25.748151,61.92411,19.145136,51.919438
51,58,POR,FIN,W-12,Diesel engine,4.0,Portugal,Finland,2.0,8.0,8.0,25.748151,61.92411,-8.224454,39.399872
51,14,SLO,FIN,AMV,APC,30.0,Slovenia,Finland,0.29,8.7,8.7,25.748151,61.92411,14.995463,46.151241
51,17,UAE,FIN,AMV-IFV,IFV,5.0,UAE,Finland,1.04,5.2,5.2,25.748151,61.92411,53.8478,23.4241
36,77,ALG,FRA,FPB-98,Patrol craft,21.0,Algeria,France,6.5,136.5,136.5,2.213749,46.227638,1.659626,28.033886
36,54,AUS,FRA,EC-665 Tiger,Combat helicopter,22.0,Australia,France,11.5,253.0,253.0,2.213749,46.227638,133.775136,-25.274398
36,54,AUS,FRA,MU90 IMPACT,ASW torpedo,300.0,Australia,France,0.5,150.0,150.0,2.213749,46.227638,133.775136,-25.274398
36,54,AUS,FRA,NH-90 TTH,Transport helicopter,12.0,Australia,France,7.0,84.0,84.0,2.213749,46.227638,133.775136,-25.274398
36,54,AUS,FRA,Vampyr,Air search system,17.0,Australia,France,2.0,34.0,34.0,2.213749,46.227638,133.775136,-25.274398
36,48,BAH,FRA,MM-40 Exocet,Anti-ship missile,17.0,Bahrain,France,1.0,17.0,17.0,2.213749,46.227638,50.637772,25.930414
36,65,BRA,FRA,EC725 Super Cougar,Transport helicopter,28.0,Brazil,France,7.5,300.0,210.0,2.213749,46.227638,-51.92528,-14.235004
36,65,BRA,FRA,MM-40 Exocet,Anti-ship missile,10.0,Brazil,France,1.0,10.0,10.0,2.213749,46.227638,-51.92528,-14.235004
36,65,BRA,FRA,P-400,Patrol craft,2.0,Brazil,France,19.0,38.0,38.0,2.213749,46.227638,-51.92528,-14.235004
36,65,BRA,FRA,P-400,Patrol craft,,Brazil,France,19.0,76.0,0.0,2.213749,46.227638,-51.92528,-14.235004
36,65,BRA,FRA,Scorpene,Submarine,,Brazil,France,299.2,1196.8,0.0,2.213749,46.227638,-51.92528,-14.235004
36,65,BRA,FRA,SNBR,Nuclear submarine,,Brazil,France,0.0,0.0,0.0,2.213749,46.227638,-51.92528,-14.235004
36,56,BUL,FRA,AS-532 Cougar/AS-332,Transport helicopter,12.0,Bulgaria,France,7.25,87.0,87.0,2.213749,46.227638,25.48583,42.733883
36,78,CHE,FRA,AS-532 Cougar/AS-332,Transport helicopter,8.0,Chile,France,7.25,58.0,58.0,2.213749,46.227638,-71.542969,-35.675147
36,78,CHE,FRA,VAP,APV,9.0,Chile,France,0.12,1.08,1.08,2.213749,46.227638,-71.542969,-35.675147
36,44,CHI,FRA,12PA6,Diesel engine,112.0,China,France,2.0,0.0,224.0,2.213749,46.227638,104.195397,35.86166
36,44,CHI,FRA,12PA6,Diesel engine,74.0,China,France,2.0,0.0,148.0,2.213749,46.227638,104.195397,35.86166
36,44,CHI,FRA,16PC2.5,Diesel engine,18.0,China,France,3.5,91.0,63.0,2.213749,46.227638,104.195397,35.86166
36,44,CHI,FRA,AS-350/AS-550 Fennec,Light helicopter,75.0,China,France,0.9,67.5,67.5,2.213749,46.227638,104.195397,35.86166
36,44,CHI,FRA,AS365/AS565 Panther,Helicopter,427.0,China,France,3.25,0.0,1387.75,2.213749,46.227638,104.195397,35.86166
36,44,CHI,FRA,AS565S Panther,ASW helicopter,46.0,China,France,9.5,0.0,437.0,2.213749,46.227638,104.195397,35.86166
36,44,CHI,FRA,Crotale,SAM system,49.0,China,France,15.0,0.0,735.0,2.213749,46.227638,104.195397,35.86166
36,44,CHI,FRA,R-440 Crotale,SAM,2300.0,China,France,0.11,0.0,253.0,2.213749,46.227638,104.195397,35.86166
36,44,CHI,FRA,SA-321 Super Frelon,Transport helicopter,56.0,China,France,8.85,0.0,495.6,2.213749,46.227638,104.195397,35.86166
36,95,COL,FRA,LG-1 105mm,Towed gun,20.0,Colombia,France,0.6,12.0,12.0,2.213749,46.227638,-74.297333,4.570868
36,98,CYP,FRA,Mistral,Portable SAM,14.0,Cyprus,France,0.1,1.4,1.4,2.213749,46.227638,33.429859,35.126413
36,88,EST,FRA,Mistral,Portable SAM,100.0,Estonia,France,0.1,10.0,10.0,2.213749,46.227638,25.013607,58.595272
36,51,FIN,FRA,NH-90 TTH,Transport helicopter,10.0,Finland,France,7.0,70.0,70.0,2.213749,46.227638,25.748151,61.92411
36,123,GRE,FRA,MM-40-3 Exocet,Anti-ship MI/SSM,45.0,Greece,France,1.1,66.0,49.5,2.213749,46.227638,21.824312,39.074208
36,27,IND,FRA,12PA6,Diesel engine,6.0,India,France,2.0,12.0,12.0,2.213749,46.227638,78.96288,20.593684
36,27,IND,FRA,12PA6,Diesel engine,12.0,India,France,2.0,32.0,24.0,2.213749,46.227638,78.96288,20.593684
36,27,IND,FRA,GS-100,Air search radar,19.0,India,France,7.5,142.5,142.5,2.213749,46.227638,78.96288,20.593684
36,27,IND,FRA,MILAN,Anti-tank missile,21600.0,India,France,0.01,222.5,216.0,2.213749,46.227638,78.96288,20.593684
36,27,IND,FRA,SA-315B Lama,Light helicopter,10.0,India,France,0.75,7.5,7.5,2.213749,46.227638,78.96288,20.593684
36,27,IND,FRA,Scorpene,Submarine,1.0,India,France,299.2,1795.2,299.2,2.213749,46.227638,78.96288,20.593684
36,27,IND,FRA,SM-39 Exocet,Anti-ship missile,6.0,India,France,0.9,32.4,5.4,2.213749,46.227638,78.96288,20.593684
36,49,INS,FRA,AS-532 Cougar/AS-332,Transport helicopter,9.0,Indonesia,France,7.25,72.5,65.25,2.213749,46.227638,113.921327,-0.789275
36,49,INS,FRA,MIDR,Diesel engine,150.0,Indonesia,France,0.05,7.5,7.5,2.213749,46.227638,113.921327,-0.789275
36,49,INS,FRA,MM-40 Exocet,Anti-ship missile,30.0,Indonesia,France,1.0,30.0,30.0,2.213749,46.227638,113.921327,-0.789275
36,81,IRQ,FRA,SA-342 Gazelle,Light helicopter,6.0,Iraq,France,0.32,1.92,1.92,2.213749,46.227638,43.679291,33.223191
36,101,ITA,FRA,UMS-4110,ASW sonar,8.0,Italy,France,10.0,120.0,80.0,2.213749,46.227638,12.56738,41.87194
36,63,JAP,FRA,MO-120-RT 120mm,Mortar,456.0,Japan,France,0.1,0.0,45.6,2.213749,46.227638,138.252924,36.204824
36,30,KOS,FRA,Vampyr,Air search system,3.0,South Korea,France,2.0,6.0,6.0,2.213749,46.227638,127.766922,35.907757
36,50,LYA,FRA,MILAN,Anti-tank missile,1000.0,Libya,France,0.01,10.0,10.0,2.213749,46.227638,17.228331,26.3351
36,60,MAL,FRA,2R2M 120MM,Mortar,8.0,Malaysia,France,0.1,0.8,0.8,2.213749,46.227638,101.975766,4.210484
36,90,MEX,FRA,AS565M Panther,Helicopter,3.0,Mexico,France,5.0,15.0,15.0,2.213749,46.227638,-102.552784,23.634501
36,84,MOR,FRA,ASTAC,SIGINT system,4.0,Morocco,France,5.0,20.0,20.0,2.213749,46.227638,-7.09262,31.791702
36,111,MRA,FRA,EMB-312 Tucano,Trainer aircraft,4.0,Mauritania,France,0.9,3.6,3.6,2.213749,46.227638,-10.940835,21.00789
36,111,MRA,FRA,VAB-VTT,APC,70.0,Mauritania,France,0.1,7.0,7.0,2.213749,46.227638,-10.940835,21.00789
36,19,NET,FRA,ENR,MP aircraft radar,13.0,Netherlands,France,3.5,45.5,45.5,2.213749,46.227638,5.291266,52.132633
36,19,NET,FRA,RTM-332,Turboshaft,24.0,Netherlands,France,0.9,21.6,21.6,2.213749,46.227638,5.291266,52.132633
36,19,NET,FRA,TSM-2022,MCM sonar,10.0,Netherlands,France,7.5,75.0,75.0,2.213749,46.227638,5.291266,52.132633
36,64,NIR,FRA,Tetras-912,Light aircraft,8.0,Niger,France,0.1,0.8,0.8,2.213749,46.227638,8.081666,17.607789
36,39,NOR,FRA,FLASH,ASW sonar,,Norway,France,1.9,11.4,0.0,2.213749,46.227638,8.468946,60.472024
36,39,NOR,FRA,MRR-3D,Air search radar,6.0,Norway,France,10.0,60.0,60.0,2.213749,46.227638,8.468946,60.472024
36,39,NOR,FRA,Ocean Master,MP aircraft radar,6.0,Norway,France,2.5,35.0,15.0,2.213749,46.227638,8.468946,60.472024
36,39,NOR,FRA,TSM-2022,MCM sonar,6.0,Norway,France,7.5,45.0,45.0,2.213749,46.227638,8.468946,60.472024
36,22,OMA,FRA,NH-90 TTH,Transport helicopter,20.0,Oman,France,7.0,140.0,140.0,2.213749,46.227638,55.923255,21.512583
36,20,PAK,FRA,12PA6,Diesel engine,16.0,Pakistan,France,2.0,32.0,32.0,2.213749,46.227638,69.345116,30.375321
36,20,PAK,FRA,MESMA,AIP engine,,Pakistan,France,2.5,5.0,0.0,2.213749,46.227638,69.345116,30.375321
36,83,POL,FRA,MU90 IMPACT,ASW torpedo,150.0,Poland,France,0.5,75.0,75.0,2.213749,46.227638,19.145136,51.919438
36,100,QAT,FRA,Mistral,Portable SAM,35.0,Qatar,France,0.1,3.5,3.5,2.213749,46.227638,51.183884,25.354826
36,59,SA,FRA,MILAN,Anti-tank missile,170.0,South Africa,France,0.01,1.7,1.7,2.213749,46.227638,22.937506,-30.559482
36,13,SAU,FRA,2R2M 120MM,Mortar,25.0,Saudi Arabia,France,0.1,2.5,2.5,2.213749,46.227638,45.079162,23.885942
36,13,SAU,FRA,AS565M Panther,Helicopter,6.0,Saudi Arabia,France,5.0,30.0,30.0,2.213749,46.227638,45.079162,23.885942
36,13,SAU,FRA,CAESAR 155mm,Self-propelled gun,80.0,Saudi Arabia,France,1.06,84.8,84.8,2.213749,46.227638,45.079162,23.885942
36,13,SAU,FRA,Damocles,Aircraft EO system,60.0,Saudi Arabia,France,1.0,60.0,60.0,2.213749,46.227638,45.079162,23.885942
36,13,SAU,FRA,Mistral,Portable SAM,1000.0,Saudi Arabia,France,0.1,100.0,100.0,2.213749,46.227638,45.079162,23.885942
36,18,SPA,FRA,AS-532U2 Cougar,Transport helicopter,2.0,Spain,France,7.25,14.5,14.5,2.213749,46.227638,-3.74922,40.463667
