Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
41,71,ALG,CHI,Type-347G,Fire control radar,3,Algeria,China,2.5,7.5,7.5,104.195397,35.86166,1.659626,28.033886
41,68,BAN,CHI,F-7M Airguard,Fighter aircraft,4,Bangladesh,China,11.0,44.0,44.0,104.195397,35.86166,90.356331,23.684994
41,70,IRA,CHI,C-802/CSS-N-8,Anti-ship missile,380,Iran,China,1.0,380.0,380.0,104.195397,35.86166,53.688046,32.427908
41,70,IRA,CHI,Crotale,SAM system,6,Iran,China,15.0,90.0,90.0,104.195397,35.86166,53.688046,32.427908
41,70,IRA,CHI,FL-6,Anti-ship missile,260,Iran,China,0.31,80.6,80.6,104.195397,35.86166,53.688046,32.427908
41,70,IRA,CHI,JY-14,Air search radar,3,Iran,China,13.5,40.5,40.5,104.195397,35.86166,53.688046,32.427908
41,70,IRA,CHI,QW-1 Vanguard,Portable SAM,1100,Iran,China,0.07,77.0,77.0,104.195397,35.86166,53.688046,32.427908
41,70,IRA,CHI,R-440 Crotale,SAM,250,Iran,China,0.11,27.5,27.5,104.195397,35.86166,53.688046,32.427908
41,70,IRA,CHI,Type-86,APC,150,Iran,China,0.3,45.0,45.0,104.195397,35.86166,53.688046,32.427908
41,27,KEN,CHI,Y-12,Light transport ac,6,Kenya,China,2.5,15.0,15.0,104.195397,35.86166,37.906193,-0.023559
41,12,KUW,CHI,PCZ-45,ALV,27,Kuwait,China,0.38,10.26,10.26,104.195397,35.86166,47.481766,29.31166
41,12,KUW,CHI,PLZ-45 155mm,Self-propelled gun,27,Kuwait,China,1.23,33.21,33.21,104.195397,35.86166,47.481766,29.31166
41,12,KUW,CHI,Type-85,APC,4,Kuwait,China,0.25,1.0,1.0,104.195397,35.86166,47.481766,29.31166
41,12,KUW,CHI,W-653/Type-653,ARV,1,Kuwait,China,1.0,1.0,1.0,104.195397,35.86166,47.481766,29.31166
41,50,MLI,CHI,AS365/AS565 Panther,Helicopter,2,Mali,China,3.25,6.5,6.5,104.195397,35.86166,-3.996166,17.570692
41,110,MYA,CHI,Type-76A 37mm,Naval gun,5,Myanmar,China,2.5,12.5,12.5,104.195397,35.86166,65.865034,-25.559085
41,24,PAK,CHI,QW-1 Vanguard,Portable SAM,2150,Pakistan,China,0.07,0.0,150.5,104.195397,35.86166,69.345116,30.375321
41,24,PAK,CHI,Red Arrow-8,Anti-tank missile,23850,Pakistan,China,0.01,0.0,238.5,104.195397,35.86166,69.345116,30.375321
41,24,PAK,CHI,Type-59-1 130mm,Towed gun,87,Pakistan,China,0.7,60.9,60.9,104.195397,35.86166,69.345116,30.375321
41,24,PAK,CHI,Type-90-2M/MBT-2000,Tank,325,Pakistan,China,3.81,2019.3,1238.25,104.195397,35.86166,69.345116,30.375321
41,24,PAK,CHI,W-653/Type-653,ARV,65,Pakistan,China,1.0,65.0,65.0,104.195397,35.86166,69.345116,30.375321
41,117,SRI,CHI,BT-6/PT-6,Trainer aircraft,10,Sri Lanka,China,0.19,1.9,1.9,104.195397,35.86166,80.771797,7.873054
41,117,SRI,CHI,Type-062/Shanghai,Patrol craft,3,Sri Lanka,China,9.0,27.0,27.0,104.195397,35.86166,80.771797,7.873054
41,74,THA,CHI,C-801,Anti-ship missile,28,Thailand,China,0.9,25.2,25.2,104.195397,35.86166,100.992541,15.870032
41,29,TUR,CHI,WS-1 302mm,Self-propelled MRL,24,Turkey,China,0.75,18.0,18.0,104.195397,35.86166,35.243322,38.963745
41,99,ZAM,CHI,K-8 Karakorum-8,Trainer/combat ac,8,Zambia,China,3.5,28.0,28.0,104.195397,35.86166,27.849332,-13.133897
3,119,XSL,CMB,M-46 130mm,Towed gun,5,LTTE (Sri Lanka)*,Cambodia,0.26,1.3,1.3,104.990963,12.565679,65.865034,-25.559085
81,63,GUI,CRO,UBM-52 120mm,Mortar,40,Guinea,Croatia,0.05,2.0,2.0,15.2,45.1,-9.696645,9.945587
30,54,ANG,CZR,2S1 122mm,Self-propelled gun,12,Angola,Czech Republic,0.36,4.32,4.32,15.472962,49.817492,17.873887,-11.202692
30,54,ANG,CZR,RM-70 122mm,Self-propelled MRL,18,Angola,Czech Republic,0.3,5.4,5.4,15.472962,49.817492,17.873887,-11.202692
30,76,GEO,CZR,T-55AM-2,Tank,120,Georgia,Czech Republic,0.6,72.0,72.0,15.472962,49.817492,43.356892,42.315407
30,117,SRI,CZR,RM-70 122mm,Self-propelled MRL,16,Sri Lanka,Czech Republic,0.3,4.8,4.8,15.472962,49.817492,80.771797,7.873054
30,117,SRI,CZR,T-55AM-2,Tank,36,Sri Lanka,Czech Republic,0.6,21.6,21.6,15.472962,49.817492,80.771797,7.873054
30,23,YEM,CZR,T-55AM-2,Tank,132,Yemen,Czech Republic,0.6,79.2,79.2,15.472962,49.817492,48.516388,15.552727
30,100,ZIM,CZR,RM-70 122mm,Self-propelled MRL,6,Zimbabwe,Czech Republic,0.3,1.8,1.8,15.472962,49.817492,29.154857,-19.015438
77,84,EST,DEN,Beskytteren,OPV,1,Estonia,Denmark,18.0,18.0,18.0,9.501785,56.26392,25.013607,58.595272
77,111,MEX,DEN,Scanter-2001,Sea search radar,8,Mexico,Denmark,1.0,8.0,8.0,9.501785,56.26392,-102.552784,23.634501
46,112,EGY,FIN,155-GH-52 155mm,Towed gun,16,Egypt,Finland,1.0,16.0,16.0,25.748151,61.92411,30.802498,26.820553
46,38,NOR,FIN,XA-200,APC,32,Norway,Finland,0.35,11.2,11.2,25.748151,61.92411,8.468946,60.472024
33,54,ANG,FRA,Cessna-172/T-41,Trainer/light ac,3,Angola,France,0.14,0.42,0.42,2.213749,46.227638,17.873887,-11.202692
33,73,BEL,FRA,Box Mortar 120mm,Mortar,60,Belgium,France,0.15,9.0,9.0,2.213749,46.227638,4.469936,50.503887
33,118,BOT,FRA,AS-350/AS-550 Fennec,Light helicopter,2,Botswana,France,0.9,1.8,1.8,2.213749,46.227638,24.684866,-22.328474
33,118,BOT,FRA,FL-12 105mm,Tank turret,20,Botswana,France,0.5,10.0,10.0,2.213749,46.227638,24.684866,-22.328474
33,62,BRA,FRA,AS-532SC/AS-332F,ASW helicopter,9,Brazil,France,17.0,153.0,153.0,2.213749,46.227638,-51.92528,-14.235004
33,62,BRA,FRA,F-406 Caravan-2,Light transport ac,5,Brazil,France,2.4,12.0,12.0,2.213749,46.227638,-51.92528,-14.235004
33,72,CHE,FRA,MM-40 Exocet,Anti-ship missile,21,Chile,France,1.0,21.0,21.0,2.213749,46.227638,-71.542969,-35.675147
33,41,CHI,FRA,12PA6,Diesel engine,112,China,France,2.0,0.0,224.0,2.213749,46.227638,104.195397,35.86166
33,41,CHI,FRA,12PA6,Diesel engine,58,China,France,2.0,116.0,116.0,2.213749,46.227638,104.195397,35.86166
33,41,CHI,FRA,AS-350/AS-550 Fennec,Light helicopter,75,China,France,0.9,67.5,67.5,2.213749,46.227638,104.195397,35.86166
33,41,CHI,FRA,AS365/AS565 Panther,Helicopter,427,China,France,3.25,0.0,1387.75,2.213749,46.227638,104.195397,35.86166
33,41,CHI,FRA,AS565S Panther,ASW helicopter,46,China,France,9.5,0.0,437.0,2.213749,46.227638,104.195397,35.86166
33,41,CHI,FRA,Castor-2,Fire control radar,16,China,France,2.5,40.0,40.0,2.213749,46.227638,104.195397,35.86166
33,41,CHI,FRA,Crotale,SAM system,49,China,France,15.0,0.0,735.0,2.213749,46.227638,104.195397,35.86166
33,41,CHI,FRA,R-440 Crotale,SAM,2300,China,France,0.11,0.0,253.0,2.213749,46.227638,104.195397,35.86166
33,41,CHI,FRA,SA-321 Super Frelon,Transport helicopter,56,China,France,8.85,0.0,495.6,2.213749,46.227638,104.195397,35.86166
33,41,CHI,FRA,Sea Tiger,Air/sea search radar,26,China,France,4.75,123.5,123.5,2.213749,46.227638,104.195397,35.86166
33,41,CHI,FRA,SS-12,ASW sonar,25,China,France,1.5,37.5,37.5,2.213749,46.227638,104.195397,35.86166
33,90,CYP,FRA,MILAN,Anti-tank missile,784,Cyprus,France,0.01,7.84,7.84,2.213749,46.227638,33.429859,35.126413
33,112,EGY,FRA,Super-530D,BVRAAM,16,Egypt,France,0.16,2.56,2.56,2.213749,46.227638,30.802498,26.820553
33,46,FIN,FRA,Mistral,Portable SAM,540,Finland,France,0.1,54.0,54.0,2.213749,46.227638,25.748151,61.92411
33,116,GRE,FRA,VBL,APV,74,Greece,France,0.12,8.88,8.88,2.213749,46.227638,21.824312,39.074208
33,25,IND,FRA,ATAS,ASW sonar,4,India,France,5.0,20.0,20.0,2.213749,46.227638,78.96288,20.593684
33,25,IND,FRA,MILAN,Anti-tank missile,21600,India,France,0.01,222.5,216.0,2.213749,46.227638,78.96288,20.593684
33,25,IND,FRA,SA-315B Lama,Light helicopter,230,India,France,0.75,172.5,172.5,2.213749,46.227638,78.96288,20.593684
33,25,IND,FRA,SA-316B Alouette-3,Light helicopter,330,India,France,0.9,297.0,297.0,2.213749,46.227638,78.96288,20.593684
33,25,IND,FRA,TRS-2215/2230,Air search radar,30,India,France,13.5,405.0,405.0,2.213749,46.227638,78.96288,20.593684
33,45,INS,FRA,AS-532 Cougar/AS-332,Transport helicopter,9,Indonesia,France,7.25,72.5,65.25,2.213749,46.227638,113.921327,-0.789275
33,45,INS,FRA,Fox,UAV,4,Indonesia,France,0.1,0.4,0.4,2.213749,46.227638,113.921327,-0.789275
33,45,INS,FRA,Ocean Master,MP aircraft radar,9,Indonesia,France,2.5,22.5,22.5,2.213749,46.227638,113.921327,-0.789275
33,104,IRE,FRA,MILAN,Anti-tank missile,8,Ireland,France,0.01,0.08,0.08,2.213749,46.227638,-8.24389,53.41291
33,93,ITA,FRA,IGUANE/VARAN,MP aircraft radar,18,Italy,France,2.5,45.0,45.0,2.213749,46.227638,12.56738,41.87194
33,93,ITA,FRA,MO-120-RT 120mm,Mortar,139,Italy,France,0.1,13.9,13.9,2.213749,46.227638,12.56738,41.87194
33,93,ITA,FRA,UMS-4110,ASW sonar,8,Italy,France,10.0,120.0,80.0,2.213749,46.227638,12.56738,41.87194
33,93,ITA,FRA,VAB-VTT,APC,14,Italy,France,0.25,3.5,3.5,2.213749,46.227638,12.56738,41.87194
33,108,JAP,FRA,16PC2.5,Diesel engine,26,Japan,France,3.5,91.0,91.0,2.213749,46.227638,138.252924,36.204824
33,108,JAP,FRA,MO-120-RT 120mm,Mortar,456,Japan,France,0.1,0.0,45.6,2.213749,46.227638,138.252924,36.204824
33,28,KOS,FRA,Crotale-NG,SAM system,48,South Korea,France,10.0,480.0,480.0,2.213749,46.227638,127.766922,35.907757
33,28,KOS,FRA,Mistral,Portable SAM,1742,South Korea,France,0.1,174.2,174.2,2.213749,46.227638,127.766922,35.907757
33,12,KUW,FRA,P-37BRL,FAC,8,Kuwait,France,42.5,340.0,340.0,2.213749,46.227638,47.481766,29.31166
33,57,MAL,FRA,Eryx,Anti-tank missile,74,Malaysia,France,0.01,0.74,0.74,2.213749,46.227638,101.975766,4.210484
33,18,NET,FRA,Sperwer,UAV,34,Netherlands,France,0.2,6.8,6.8,2.213749,46.227638,5.291266,52.132633
33,24,PAK,FRA,ATAS,ASW sonar,2,Pakistan,France,5.0,10.0,10.0,2.213749,46.227638,69.345116,30.375321
33,24,PAK,FRA,F17 550mm,AS/ASW torpedo,100,Pakistan,France,1.5,150.0,150.0,2.213749,46.227638,69.345116,30.375321
33,24,PAK,FRA,Mirage-5,FGA aircraft,40,Pakistan,France,7.92,316.8,316.8,2.213749,46.227638,69.345116,30.375321
33,24,PAK,FRA,SM-39 Exocet,Anti-ship missile,25,Pakistan,France,0.9,22.5,22.5,2.213749,46.227638,69.345116,30.375321
33,55,POR,FRA,VBL,APV,19,Portugal,France,0.12,2.28,2.28,2.213749,46.227638,-8.224454,39.399872
33,92,QAT,FRA,Apache,ASM,50,Qatar,France,1.1,55.0,55.0,2.213749,46.227638,51.183884,25.354826
33,92,QAT,FRA,Eryx,Anti-tank missile,500,Qatar,France,0.01,5.0,5.0,2.213749,46.227638,51.183884,25.354826
33,9,SAU,FRA,AS-532U2 Cougar,Transport helicopter,12,Saudi Arabia,France,7.25,87.0,87.0,2.213749,46.227638,45.079162,23.885942
33,9,SAU,FRA,MM-40 Exocet,Anti-ship missile,50,Saudi Arabia,France,1.0,50.0,50.0,2.213749,46.227638,45.079162,23.885942
33,40,SIN,FRA,Master,Air search radar,2,Singapore,France,13.5,27.0,27.0,2.213749,46.227638,103.819836,1.352083
33,40,SIN,FRA,MILAN,Anti-tank missile,671,Singapore,France,0.01,6.71,6.71,2.213749,46.227638,103.819836,1.352083
33,16,SPA,FRA,AS-532U2 Cougar,Transport helicopter,15,Spain,France,7.25,108.75,108.75,2.213749,46.227638,-3.74922,40.463667
33,16,SPA,FRA,EC-120 Colibri,Light helicopter,15,Spain,France,0.7,10.5,10.5,2.213749,46.227638,-3.74922,40.463667
33,16,SPA,FRA,SQQ-32,MCM sonar,4,Spain,France,5.0,20.0,20.0,2.213749,46.227638,-3.74922,40.463667
33,48,SWE,FRA,Sperwer,UAV,4,Sweden,France,0.2,0.8,0.8,2.213749,46.227638,18.643501,60.128161
33,82,SWI,FRA,Master,Air search radar,2,Switzerland,France,13.5,27.0,27.0,2.213749,46.227638,8.227512,46.818188
33,29,TUR,FRA,AS-532 Cougar/AS-332,Transport helicopter,30,Turkey,France,7.25,217.5,217.5,2.213749,46.227638,35.243322,38.963745
33,29,TUR,FRA,Dragar,IFV turret,515,Turkey,France,0.5,257.5,257.5,2.213749,46.227638,35.243322,38.963745
33,29,TUR,FRA,Eryx,Anti-tank missile,3312,Turkey,France,0.01,33.12,33.12,2.213749,46.227638,35.243322,38.963745
33,14,UAE,FRA,AS-15TT,Anti-ship missile,60,UAE,France,0.28,16.8,16.8,2.213749,46.227638,53.8478,23.4241
33,14,UAE,FRA,AS565S Panther,ASW helicopter,7,UAE,France,9.5,66.5,66.5,2.213749,46.227638,53.8478,23.4241
33,14,UAE,FRA,Leclerc,Tank,390,UAE,France,4.0,1560.0,1560.0,2.213749,46.227638,53.8478,23.4241
33,14,UAE,FRA,Leclerc DNG,ARV,28,UAE,France,2.0,56.0,56.0,2.213749,46.227638,53.8478,23.4241
33,114,UK,FRA,FLASH,ASW sonar,44,United Kingdom,France,1.9,83.6,83.6,2.213749,46.227638,-3.435973,55.378051
33,96,VEN,FRA,AS-532U2 Cougar,Transport helicopter,8,Venezuela,France,7.25,58.0,58.0,2.213749,46.227638,-66.58973,6.42375
101,6,ARG,FRG,16PC2.5,Diesel engine,12,Argentina,Germany,3.5,42.0,42.0,10.451526,51.165691,-63.616672,-38.416097
101,6,ARG,FRG,MEKO-140,Frigate,6,Argentina,Germany,123.0,738.0,738.0,10.451526,51.165691,-63.616672,-38.416097
101,1,CAN,FRG,Leopard-1A5 turret,Tank turret,121,Canada,Germany,0.759,91.839,91.839,10.451526,51.165691,-106.346771,56.130366
101,72,CHE,FRG,MTU-396,Diesel engine,24,Chile,Germany,0.2,4.8,4.8,10.451526,51.165691,-71.542969,-35.675147
101,41,CHI,FRG,BF-12L413,Diesel engine,100,China,Germany,0.12,12.0,12.0,10.451526,51.165691,104.195397,35.86166
101,41,CHI,FRG,BF8L,Diesel engine,4600,China,Germany,0.06,0.0,276.0,10.451526,51.165691,104.195397,35.86166
101,77,DEN,FRG,MTU-183,Diesel engine,187,Denmark,Germany,0.1,18.7,18.7,10.451526,51.165691,9.501785,56.26392
101,112,EGY,FRG,Fahd,APC,1280,Egypt,Germany,0.2,256.0,256.0,10.451526,51.165691,30.802498,26.820553
101,112,EGY,FRG,G-115,Trainer aircraft,74,Egypt,Germany,0.18,13.32,13.32,10.451526,51.165691,30.802498,26.820553
101,84,EST,FRG,Lindau/Type-320,Minesweeper,2,Estonia,Germany,4.4,8.8,8.8,10.451526,51.165691,25.013607,58.595272
101,116,GRE,FRG,Combattante-2,FAC,2,Greece,Germany,22.0,44.0,44.0,10.451526,51.165691,21.824312,39.074208
101,116,GRE,FRG,Leopard-1A5,Tank,170,Greece,Germany,1.04,176.8,176.8,10.451526,51.165691,21.824312,39.074208
101,116,GRE,FRG,M-109A5 155mm,Self-propelled gun,50,Greece,Germany,0.5,25.0,25.0,10.451526,51.165691,21.824312,39.074208
101,116,GRE,FRG,Pollux,Fire control radar,5,Greece,Germany,1.65,8.25,8.25,10.451526,51.165691,21.824312,39.074208
101,25,IND,FRG,Aditya,Support ship,1,India,Germany,160.0,160.0,160.0,10.451526,51.165691,78.96288,20.593684
101,25,IND,FRG,Do-228MP,MP aircraft,56,India,Germany,3.3,184.8,184.8,10.451526,51.165691,78.96288,20.593684
101,25,IND,FRG,MILAN,Anti-tank missile,21600,India,Germany,0.01,222.5,216.0,10.451526,51.165691,78.96288,20.593684
101,45,INS,FRG,Bo-105,Light helicopter,57,Indonesia,Germany,1.2,68.4,68.4,10.451526,51.165691,113.921327,-0.789275
101,45,INS,FRG,MTU-4000,Diesel engine,12,Indonesia,Germany,2.0,24.0,24.0,10.451526,51.165691,113.921327,-0.789275
101,45,INS,FRG,PB-57,Patrol craft,4,Indonesia,Germany,20.0,80.0,80.0,10.451526,51.165691,113.921327,-0.789275
101,45,INS,FRG,TBD-620,Diesel engine,12,Indonesia,Germany,1.0,12.0,12.0,10.451526,51.165691,113.921327,-0.789275
101,97,ISR,FRG,DM-2A3 Seehecht,AS/ASW torpedo,30,Israel,Germany,1.5,45.0,45.0,10.451526,51.165691,34.851612,31.046051
101,97,ISR,FRG,Dolphin/Type-800,Submarine,1,Israel,Germany,250.0,250.0,250.0,10.451526,51.165691,34.851612,31.046051
101,97,ISR,FRG,MTU-396,Diesel engine,32,Israel,Germany,0.2,6.4,6.4,10.451526,51.165691,34.851612,31.046051
101,97,ISR,FRG,MTU-883,Diesel engine,785,Israel,Germany,0.25,197.5,196.25,10.451526,51.165691,34.851612,31.046051
101,28,KOS,FRG,Bo-105,Light helicopter,12,South Korea,Germany,1.2,14.4,14.4,10.451526,51.165691,127.766922,35.907757
101,28,KOS,FRG,D-2848,Diesel engine,1700,South Korea,Germany,0.05,95.0,85.0,10.451526,51.165691,127.766922,35.907757
101,28,KOS,FRG,DSQS-21,ASW sonar,3,South Korea,Germany,5.0,15.0,15.0,10.451526,51.165691,127.766922,35.907757
101,28,KOS,FRG,MTU-871,Diesel engine,1740,South Korea,Germany,0.2,348.0,348.0,10.451526,51.165691,127.766922,35.907757
101,28,KOS,FRG,MTU-881,Diesel engine,1060,South Korea,Germany,0.18,235.08,190.8,10.451526,51.165691,127.766922,35.907757
101,28,KOS,FRG,MTU-956,Diesel engine,6,South Korea,Germany,1.2,7.2,7.2,10.451526,51.165691,127.766922,35.907757
101,28,KOS,FRG,SUT,AS/ASW torpedo,250,South Korea,Germany,1.1,275.0,275.0,10.451526,51.165691,127.766922,35.907757
101,28,KOS,FRG,Type-209/1200,Submarine,3,South Korea,Germany,110.0,330.0,330.0,10.451526,51.165691,127.766922,35.907757
101,12,KUW,FRG,BF-12L413,Diesel engine,54,Kuwait,Germany,0.12,6.48,6.48,10.451526,51.165691,47.481766,29.31166
101,12,KUW,FRG,MTU-538,Diesel engine,16,Kuwait,Germany,1.0,16.0,16.0,10.451526,51.165691,47.481766,29.31166
101,2,LIT,FRG,M-113,APC,49,Lithuania,Germany,0.1,4.9,4.9,10.451526,51.165691,23.881275,55.169438
101,89,MAC,FRG,TM-170 Hermelin,APC,115,Macedonia (FYROM),Germany,0.08,9.2,9.2,10.451526,51.165691,65.865034,-25.559085
101,31,MRA,FRG,Arguin,OPV,1,Mauritania,Germany,22.0,22.0,22.0,10.451526,51.165691,-10.940835,21.00789
101,36,PER,FRG,MTU-595,Diesel engine,12,Peru,Germany,2.0,24.0,24.0,10.451526,51.165691,-75.015152,-9.189967
101,9,SAU,FRG,Deutz V-10,Diesel engine,100,Saudi Arabia,Germany,0.08,8.0,8.0,10.451526,51.165691,45.079162,23.885942
101,16,SPA,FRG,MTU-183,Diesel engine,144,Spain,Germany,0.1,14.4,14.4,10.451526,51.165691,-3.74922,40.463667
101,16,SPA,FRG,MTU-396,Diesel engine,8,Spain,Germany,0.2,1.6,1.6,10.451526,51.165691,-3.74922,40.463667
101,16,SPA,FRG,TRS-3D,Air/sea search radar,2,Spain,Germany,10.0,20.0,20.0,10.451526,51.165691,-3.74922,40.463667
101,95,SUR,FRG,Project-414,Tug,1,Suriname,Germany,2.0,2.0,2.0,10.451526,51.165691,-56.027783,3.919305
101,48,SWE,FRG,BMP-1,IFV,360,Sweden,Germany,0.36,129.6,129.6,10.451526,51.165691,18.643501,60.128161
101,48,SWE,FRG,Leopard-2A5,Tank,120,Sweden,Germany,4.5,540.0,540.0,10.451526,51.165691,18.643501,60.128161
101,82,SWI,FRG,Type-606,APC turret,515,Switzerland,Germany,0.04,20.6,20.6,10.451526,51.165691,8.227512,46.818188
101,15,TAI,FRG,MTU-1163,Diesel engine,24,Taiwan,Germany,2.0,48.0,48.0,10.451526,51.165691,120.960515,23.69781
101,74,THA,FRG,Alpha Jet,Trainer/combat ac,20,Thailand,Germany,5.94,118.8,118.8,10.451526,51.165691,100.992541,15.870032
101,29,TUR,FRG,Kili’_,FAC,3,Turkey,Germany,58.75,176.25,176.25,10.451526,51.165691,35.243322,38.963745
101,29,TUR,FRG,MEKO-200T2,Frigate,2,Turkey,Germany,239.0,478.0,478.0,10.451526,51.165691,35.243322,38.963745
101,14,UAE,FRG,MTU-883,Diesel engine,436,UAE,Germany,0.25,109.0,109.0,10.451526,51.165691,53.8478,23.4241
101,114,UK,FRG,Alpha Jet,Trainer/combat ac,7,United Kingdom,Germany,3.6,25.2,25.2,10.451526,51.165691,-3.435973,55.378051
101,114,UK,FRG,G-115,Trainer aircraft,99,United Kingdom,Germany,0.18,17.82,17.82,10.451526,51.165691,-3.435973,55.378051
76,19,DRC,GEO,Su-25,Ground attack ac,10,DR Congo,Georgia,11.5,115.0,115.0,43.356892,42.315407,65.865034,-25.559085
116,90,CYP,GRE,Dilos,patrol craft,1,Cyprus,Greece,1.8,1.8,1.8,21.824312,39.074208,33.429859,35.126413
25,110,MYA,IND,Mi-8T,Transport helicopter,2,Myanmar,India,2.4,4.8,4.8,78.96288,20.593684,65.865034,-25.559085
25,117,SRI,IND,Sukanya,OPV,1,Sri Lanka,India,16.0,16.0,16.0,78.96288,20.593684,80.771797,7.873054
25,117,SRI,IND,Tata Diesel,Diesel engine,150,Sri Lanka,India,0.01,1.5,1.5,78.96288,20.593684,80.771797,7.873054
70,67,XLH,IRA,9M14M/AT-3,Anti-tank missile,500,Hezbollah (Lebanon)*,Iran,0.01,5.0,5.0,53.688046,32.427908,65.865034,-25.559085
