Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
42,67,QAT,CHI,BP-12A,SSM,12.0,Qatar,China,2.25,27.0,27.0,104.195397,35.86166,51.183884,25.354826
42,67,QAT,CHI,SY-400 TEL,Self-propelled MRL/SSM TEL,2.0,Qatar,China,1.2,2.4,2.4,104.195397,35.86166,51.183884,25.354826
42,12,SAU,CHI,Wing Loong-2,UAV/UCAV,5.0,Saudi Arabia,China,4.0,0.0,20.0,104.195397,35.86166,45.079162,23.885942
42,34,SLK,CHI,A319,Transport aircraft,1.0,Slovakia,China,13.2,13.2,13.2,104.195397,35.86166,19.699024,48.669026
42,35,SOM,CHI,Tiger,APV,12.0,Somalia,China,0.14,1.68,1.68,104.195397,35.86166,46.199616,5.152149
42,124,SRI,CHI,Some SH-patrol/OPV,Patrol craft/OPV,,Sri Lanka,China,0.0,0.0,0.0,104.195397,35.86166,80.771797,7.873054
42,101,SUD,CHI,FTC-2000,Trainer/combat ac,3.0,Sudan,China,10.0,60.0,30.0,104.195397,35.86166,30.217636,12.862807
42,79,THA,CHI,C-708UNA,Anti-ship missile,,Thailand,China,0.0,0.0,0.0,104.195397,35.86166,100.992541,15.870032
42,79,THA,CHI,S26T,Submarine,,Thailand,China,0.0,0.0,0.0,104.195397,35.86166,100.992541,15.870032
42,79,THA,CHI,Type-07P/VN-1,IFV,,Thailand,China,1.3,44.2,0.0,104.195397,35.86166,100.992541,15.870032
42,79,THA,CHI,VT-4,Tank,28.0,Thailand,China,4.5,126.0,126.0,104.195397,35.86166,100.992541,15.870032
42,79,THA,CHI,VT-4,Tank,,Thailand,China,4.5,45.0,0.0,104.195397,35.86166,100.992541,15.870032
42,79,THA,CHI,WS-1 302mm,Self-propelled MRL,11.0,Thailand,China,0.75,13.5,8.25,104.195397,35.86166,100.992541,15.870032
42,79,THA,CHI,WS-3A 300mm,Guided rocket,25.0,Thailand,China,0.08,0.0,2.0,104.195397,35.86166,100.992541,15.870032
42,79,THA,CHI,Yu-8 533mm,AS/ASW torpedo,,Thailand,China,0.0,0.0,0.0,104.195397,35.86166,100.992541,15.870032
42,15,UAE,CHI,Wing Loong-1,UAV/UCAV,5.0,UAE,China,3.0,15.0,15.0,104.195397,35.86166,53.8478,23.4241
42,15,UAE,CHI,Wing Loong-2,UAV/UCAV,5.0,UAE,China,4.0,20.0,20.0,104.195397,35.86166,53.8478,23.4241
42,105,VEN,CHI,C-802/CSS-N-8,Anti-ship missile,,Venezuela,China,1.0,0.0,0.0,104.195397,35.86166,-66.58973,6.42375
42,107,ZAM,CHI,L-15,Trainer/combat ac,6.0,Zambia,China,7.6,45.6,45.6,104.195397,35.86166,27.849332,-13.133897
42,107,ZAM,CHI,LS-6-500,Guided bomb,50.0,Zambia,China,0.02,1.0,1.0,104.195397,35.86166,27.849332,-13.133897
42,107,ZAM,CHI,PL-5E,SRAAM,40.0,Zambia,China,0.11,4.4,4.4,104.195397,35.86166,27.849332,-13.133897
42,107,ZAM,CHI,YJ-9E,ASM,50.0,Zambia,China,0.28,14.0,14.0,104.195397,35.86166,27.849332,-13.133897
95,117,HON,COL,BAL-C,Landing craft,1.0,Honduras,Colombia,10.0,10.0,10.0,-74.297333,4.570868,-86.241905,15.199999
85,14,FRG,CRO,PC-9,Trainer aircraft,3.0,Germany,Croatia,0.9,2.7,2.7,15.2,45.1,10.451526,51.165691
31,25,AZB,CZR,RM-70 122mm,Self-propelled MRL,10.0,Azerbaijan,Czech Republic,0.3,3.0,3.0,15.472962,49.817492,47.576927,40.143105
31,115,HUN,CZR,Z-142/Z-242L,Trainer aircraft,2.0,Hungary,Czech Republic,0.14,0.28,0.28,15.472962,49.817492,19.503304,47.162494
31,115,HUN,CZR,Z-143L,Light aircraft,2.0,Hungary,Czech Republic,0.17,0.34,0.34,15.472962,49.817492,19.503304,47.162494
31,49,INS,CZR,RM-70 122mm,Self-propelled MRL,8.0,Indonesia,Czech Republic,0.495,17.82,3.96,15.472962,49.817492,113.921327,-0.789275
31,80,IRQ,CZR,L-159A ALCA,FGA aircraft,3.0,Iraq,Czech Republic,4.0,12.0,12.0,15.472962,49.817492,43.679291,33.223191
31,80,IRQ,CZR,L-159B,Trainer/combat ac,1.0,Iraq,Czech Republic,4.0,4.0,4.0,15.472962,49.817492,43.679291,33.223191
31,80,IRQ,CZR,L-159B,Trainer/combat ac,1.0,Iraq,Czech Republic,10.0,10.0,10.0,15.472962,49.817492,43.679291,33.223191
31,99,NAT,CZR,VERA-E,Air search system,2.0,NATO**,Czech Republic,12.0,24.0,24.0,15.472962,49.817492,65.865034,-25.559085
31,50,USA,CZR,L-159A ALCA,FGA aircraft,21.0,United States,Czech Republic,4.0,84.0,84.0,15.472962,49.817492,-95.712891,37.09024
82,95,COL,DEN,Scanter-2001,Sea search radar,2.0,Colombia,Denmark,1.0,2.0,2.0,9.501785,56.26392,-74.297333,4.570868
82,33,FRA,DEN,Scanter-2001,Sea search radar,8.0,France,Denmark,1.0,16.0,8.0,9.501785,56.26392,2.213749,46.227638
82,24,IND,DEN,Scanter-6000,Air/sea search radar,,India,Denmark,4.75,147.25,0.0,9.501785,56.26392,78.96288,20.593684
82,114,LAT,DEN,FIM-92 Stinger,Portable SAM,,Latvia,Denmark,0.08,0.0,0.0,9.501785,56.26392,24.603189,56.879635
82,60,MAL,DEN,Scanter-6000,Air/sea search radar,,Malaysia,Denmark,4.75,9.5,0.0,9.501785,56.26392,101.975766,4.210484
82,91,MEX,DEN,Scanter-2001,Sea search radar,2.0,Mexico,Denmark,1.0,4.0,2.0,9.501785,56.26392,-102.552784,23.634501
82,58,POR,DEN,Stanflex-300,Patrol craft,2.0,Portugal,Denmark,8.0,32.0,16.0,9.501785,56.26392,-8.224454,39.399872
44,95,COL,DOM,A-37B Dragonfly,Ground attack ac,2.0,Colombia,Dominican Republic,2.0,4.0,4.0,-70.162651,18.735693,-74.297333,4.570868
47,77,CHE,FIN,W-12,Diesel engine,2.0,Chile,Finland,2.0,4.0,4.0,25.748151,61.92411,-71.542969,-35.675147
47,95,COL,FIN,W-12,Diesel engine,4.0,Colombia,Finland,2.0,8.0,8.0,25.748151,61.92411,-74.297333,4.570868
47,89,EST,FIN,K-9 Thunder 155mm,Self-propelled gun,,Estonia,Finland,4.32,51.84,0.0,25.748151,61.92411,25.013607,58.595272
47,4,IRE,FIN,W-16,Diesel engine,,Ireland,Finland,2.0,4.0,0.0,25.748151,61.92411,-8.24389,53.41291
47,38,NOR,FIN,6L46,Diesel engine,,Norway,Finland,3.5,7.0,0.0,25.748151,61.92411,8.468946,60.472024
47,83,POL,FIN,AMV,APC,125.0,Poland,Finland,0.29,53.65,36.25,25.748151,61.92411,19.145136,51.919438
47,83,POL,FIN,AMV-IFV,IFV,50.0,Poland,Finland,1.04,126.88,52.0,25.748151,61.92411,19.145136,51.919438
47,58,POR,FIN,W-12,Diesel engine,,Portugal,Finland,2.0,8.0,0.0,25.748151,61.92411,-8.224454,39.399872
47,59,SA,FIN,AMV-IFV,IFV,,South Africa,Finland,1.04,247.52,0.0,25.748151,61.92411,22.937506,-30.559482
47,34,SLK,FIN,AMV-IFV,IFV,,Slovakia,Finland,1.04,84.24,0.0,25.748151,61.92411,19.699024,48.669026
47,122,UK,FIN,6L46,Diesel engine,2.0,United Kingdom,Finland,3.5,28.0,7.0,25.748151,61.92411,-3.435973,55.378051
33,57,ANG,FRA,Some SH-patrol/OPV,Patrol craft/OPV,,Angola,France,0.0,0.0,0.0,2.213749,46.227638,17.873887,-11.202692
33,57,ANG,FRA,Some SH-patrol/OPV,Patrol craft/OPV,,Angola,France,0.0,0.0,0.0,2.213749,46.227638,17.873887,-11.202692
33,7,ARG,FRA,Super Etendard,FGA aircraft,,Argentina,France,4.0,20.0,0.0,2.213749,46.227638,-63.616672,-38.416097
33,52,AUS,FRA,Air refuel system,Air refuel system,,Australia,France,10.0,20.0,0.0,2.213749,46.227638,133.775136,-25.274398
33,52,AUS,FRA,Barracuda,Submarine,,Australia,France,0.0,0.0,0.0,2.213749,46.227638,133.775136,-25.274398
33,52,AUS,FRA,MU90 IMPACT,ASW torpedo,300.0,Australia,France,0.5,150.0,150.0,2.213749,46.227638,133.775136,-25.274398
33,52,AUS,FRA,NH-90 TTH,Transport helicopter,35.0,Australia,France,7.0,245.0,245.0,2.213749,46.227638,133.775136,-25.274398
33,52,AUS,FRA,Vampyr,Air search system,17.0,Australia,France,2.0,34.0,34.0,2.213749,46.227638,133.775136,-25.274398
33,73,BAN,FRA,12PA6,Diesel engine,4.0,Bangladesh,France,2.0,8.0,8.0,2.213749,46.227638,90.356331,23.684994
33,73,BAN,FRA,12PA6,Diesel engine,,Bangladesh,France,2.0,8.0,0.0,2.213749,46.227638,90.356331,23.684994
33,78,BEL,FRA,Griffon VBMR,APC,,Belgium,France,0.0,0.0,0.0,2.213749,46.227638,4.469936,50.503887
33,78,BEL,FRA,Jaguar EBRC,Armoured car,,Belgium,France,0.0,0.0,0.0,2.213749,46.227638,4.469936,50.503887
33,8,BOL,FRA,AS-532 Cougar/AS-332,Transport helicopter,6.0,Bolivia,France,7.25,43.5,43.5,2.213749,46.227638,-63.588653,-16.290154
33,8,BOL,FRA,Ground Master-200,Air search radar,,Bolivia,France,9.0,36.0,0.0,2.213749,46.227638,-63.588653,-16.290154
33,126,BOT,FRA,MICA,BVRAAM,,Botswana,France,0.4,20.0,0.0,2.213749,46.227638,24.684866,-22.328474
33,126,BOT,FRA,Mistral,Portable SAM,25.0,Botswana,France,0.1,5.0,2.5,2.213749,46.227638,24.684866,-22.328474
33,126,BOT,FRA,VL-MICA,SAM system,,Botswana,France,20.0,20.0,0.0,2.213749,46.227638,24.684866,-22.328474
