buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
SPA,FRA,AMX-30B,Tank,19,Spain,France,1.8,34.2,34.2,2.213749,46.227638,-3.74922,40.463667
SPA,FRA,Steam turbine,Steam engine,6,Spain,France,10,60,60,2.213749,46.227638,-3.74922,40.463667
SWE,FRA,M-20/Rb-08A,Anti-ship missile,103,Sweden,France,0.75,77.25,77.25,2.213749,46.227638,18.643501,60.128161
SWI,FRA,AS-30,ASM,225,Switzerland,France,0.15,33.75,33.75,2.213749,46.227638,8.227512,46.818188
SWI,FRA,Mirage-3E,FGA aircraft,56,Switzerland,France,9.7,543.2,543.2,2.213749,46.227638,8.227512,46.818188
TOG,FRA,M-101A1 105mm,Towed gun,4,Togo,France,0.18,0.72,0.72,2.213749,46.227638,0.824782,8.619543
TOG,FRA,SA-313B Alouette-2,Light helicopter,1,Togo,France,0.7,0.7,0.7,2.213749,46.227638,0.824782,8.619543
TUN,FRA,AML-60/90,Armoured car,18,Tunisia,France,0.35,6.3,6.3,2.213749,46.227638,9.537499,33.886917
TUN,FRA,AMX-13/75,Light tank,15,Tunisia,France,0.9,13.5,13.5,2.213749,46.227638,9.537499,33.886917
TUN,FRA,P-48,Patrol craft,2,Tunisia,France,11,22,22,2.213749,46.227638,9.537499,33.886917
TUN,FRA,SS-12M,Anti-ship missile,30,Tunisia,France,0.08,2.4,2.4,2.213749,46.227638,9.537499,33.886917
TUR,FRA,EDIC,Landing craft,12,Turkey,France,14,168,168,2.213749,46.227638,35.243322,38.963745
UK,FRA,SA-330 Puma,Helicopter,40,United Kingdom,France,6,240,240,2.213749,46.227638,-3.435973,55.378051
USA,FRA,Marbore,Turbojet,2500,United States,France,0.2,500,500,2.213749,46.227638,-95.712891,37.09024
USA,FRA,SS-11,Anti-tank missile,50000,United States,France,0.01,500,500,2.213749,46.227638,-95.712891,37.09024
XXR,FRA,ENTAC,Anti-tank missile,15000,Unknown recipient(s),France,0.01,150,150,2.213749,46.227638,65.865034,-25.559085
ARG,FRG,COBRA,Anti-tank missile,500,Argentina,Germany,0.01,5,5,10.451526,51.165691,-63.616672,-38.416097
BEL,FRG,BPz-2,ARV,36,Belgium,Germany,1.4,50.4,50.4,10.451526,51.165691,4.469936,50.503887
BEL,FRG,Leopard-1A1,Tank,346,Belgium,Germany,2.1,726.6,726.6,10.451526,51.165691,4.469936,50.503887
BEL,FRG,PiPz-1,AEV,6,Belgium,Germany,1.75,10.5,10.5,10.451526,51.165691,4.469936,50.503887
CHI,FRG,Type-6150L,Diesel engine,1200,China,Germany,0.03,36,36,10.451526,51.165691,104.195397,35.86166
DEN,FRG,Type-205,Submarine,2,Denmark,Germany,40,80,80,10.451526,51.165691,9.501785,56.26392
ETH,FRG,UR-416,APC,10,Ethiopia,Germany,0.15,1.5,1.5,10.451526,51.165691,40.489673,9.145
GRE,FRG,M-44A1 155mm,Self-propelled gun,12,Greece,Germany,0.32,3.84,3.84,10.451526,51.165691,21.824312,39.074208
GRE,FRG,M-52A1 105mm,Self-propelled gun,12,Greece,Germany,0.36,4.32,4.32,10.451526,51.165691,21.824312,39.074208
GRE,FRG,Noratlas,Transport aircraft,51,Greece,Germany,2.8,142.8,142.8,10.451526,51.165691,21.824312,39.074208
GRE,FRG,SUT,AS/ASW torpedo,50,Greece,Germany,1.1,55,55,10.451526,51.165691,21.824312,39.074208
ISR,FRG,Saar-3,FAC,6,Israel,Germany,47.25,283.5,283.5,10.451526,51.165691,34.851612,31.046051
NET,FRG,BPz-2,ARV,52,Netherlands,Germany,1.4,72.8,72.8,10.451526,51.165691,5.291266,52.132633
NET,FRG,BrPz-1 Biber,ABL,25,Netherlands,Germany,1,25,25,10.451526,51.165691,5.291266,52.132633
NET,FRG,Leopard-1A1,Tank,480,Netherlands,Germany,2.1,1008,1008,10.451526,51.165691,5.291266,52.132633
NET,FRG,PiPz-1,AEV,25,Netherlands,Germany,1.75,43.75,43.75,10.451526,51.165691,5.291266,52.132633
NIR,FRG,Commander,Light transport ac,1,Niger,Germany,0.5,0.5,0.5,10.451526,51.165691,8.081666,17.607789
NOR,FRG,BPz-2,ARV,6,Norway,Germany,1.4,8.4,8.4,10.451526,51.165691,8.468946,60.472024
NOR,FRG,Leopard-1A1,Tank,78,Norway,Germany,2.1,163.8,163.8,10.451526,51.165691,8.468946,60.472024
PAK,FRG,COBRA,Anti-tank missile,4000,Pakistan,Germany,0.01,40,40,10.451526,51.165691,69.345116,30.375321
POR,FRG,Coutinho,Corvette,3,Portugal,Germany,70.15,210.45,210.45,10.451526,51.165691,-8.224454,39.399872
POR,FRG,F-86F Sabre,Fighter aircraft,15,Portugal,Germany,1.4,21,21,10.451526,51.165691,-8.224454,39.399872
POR,FRG,Noratlas,Transport aircraft,18,Portugal,Germany,2.8,50.4,50.4,10.451526,51.165691,-8.224454,39.399872
TOG,FRG,Do-27,Light aircraft,2,Togo,Germany,0.048,0.096,0.096,10.451526,51.165691,0.824782,8.619543
TUR,FRG,COBRA,Anti-tank missile,6000,Turkey,Germany,0.01,60,60,10.451526,51.165691,35.243322,38.963745
TUR,FRG,Do-28D Skyservant,Light transport ac,15,Turkey,Germany,0.9,13.5,13.5,10.451526,51.165691,35.243322,38.963745
TUR,FRG,Jaguar,FAC,9,Turkey,Germany,17.5,157.5,157.5,10.451526,51.165691,35.243322,38.963745
TUR,FRG,M-44A1 155mm,Self-propelled gun,12,Turkey,Germany,0.32,3.84,3.84,10.451526,51.165691,35.243322,38.963745
TUR,FRG,M-48 Patton,Tank,600,Turkey,Germany,0.492,295.2,295.2,10.451526,51.165691,35.243322,38.963745
TUR,FRG,M-52A1 105mm,Self-propelled gun,12,Turkey,Germany,0.36,4.32,4.32,10.451526,51.165691,35.243322,38.963745
TUR,FRG,M-74,ARV,69,Turkey,Germany,0.24,16.56,16.56,10.451526,51.165691,35.243322,38.963745
PAK,INS,PT-76,Light tank,32,Pakistan,Indonesia,0.36,11.52,11.52,113.921327,-0.789275,69.345116,30.375321
ETH,IRA,F-86F Sabre,Fighter aircraft,10,Ethiopia,Iran,1.4,14,14,53.688046,32.427908,40.489673,9.145
MOR,IRA,F-5A Freedom Fighter,FGA aircraft,6,Morocco,Iran,3.2,19.2,19.2,53.688046,32.427908,-7.09262,31.791702
FRG,ISR,M-65 120mm,Mortar,515,Germany,Israel,0.05,25.75,25.75,34.851612,31.046051,10.451526,51.165691
NEP,ISR,AMX-13/75,Light tank,16,Nepal,Israel,0.36,5.76,5.76,34.851612,31.046051,84.124008,28.394857
UGA,ISR,M-4 Sherman,Tank,12,Uganda,Israel,0.336,4.032,4.032,34.851612,31.046051,32.290275,1.373333
ARG,ITA,MB-326GB,Trainer/combat ac,8,Argentina,Italy,2.35,18.8,18.8,12.56738,41.87194,-63.616672,-38.416097
AST,ITA,Bell-206/OH-58,Light helicopter,12,Austria,Italy,0.7,8.4,8.4,12.56738,41.87194,14.550072,47.516231
AUS,ITA,MB-326B,Trainer/combat ac,75,Australia,Italy,2.1,157.5,157.5,12.56738,41.87194,133.775136,-25.274398
BEL,ITA,SF-260,Trainer aircraft,36,Belgium,Italy,0.24,8.64,8.64,12.56738,41.87194,4.469936,50.503887
DRC,ITA,MB-326GB,Trainer/combat ac,17,DR Congo,Italy,2.35,39.95,39.95,12.56738,41.87194,65.865034,-25.559085
ETH,ITA,Bell-204B/UH-1B,Helicopter,6,Ethiopia,Italy,2.1,12.6,12.6,12.56738,41.87194,40.489673,9.145
GRE,ITA,Bell-205/UH-1D,Helicopter,25,Greece,Italy,2.2,55,55,12.56738,41.87194,21.824312,39.074208
IRA,ITA,Bell-205/UH-1D,Helicopter,25,Iran,Italy,2.2,55,55,12.56738,41.87194,53.688046,32.427908
IRA,ITA,Bell-206/OH-58,Light helicopter,25,Iran,Italy,0.7,17.5,17.5,12.56738,41.87194,53.688046,32.427908
ISR,ITA,Compact 76mm,Naval gun,6,Israel,Italy,2.5,15,15,12.56738,41.87194,34.851612,31.046051
ISR,ITA,Orion RTN-10X,Fire control radar,6,Israel,Italy,2.25,13.5,13.5,12.56738,41.87194,34.851612,31.046051
KUW,ITA,Bell-206/OH-58,Light helicopter,2,Kuwait,Italy,0.7,1.4,1.4,12.56738,41.87194,47.481766,29.31166
MAL,ITA,Model-56 105mm,Towed gun,100,Malaysia,Italy,0.45,45,45,12.56738,41.87194,101.975766,4.210484
MOR,ITA,Bell-205/UH-1D,Helicopter,24,Morocco,Italy,2.2,52.8,52.8,12.56738,41.87194,-7.09262,31.791702
SA,ITA,MB-326GB,Trainer/combat ac,151,South Africa,Italy,2.35,354.85,354.85,12.56738,41.87194,22.937506,-30.559482
SA,ITA,Orion RTN-10X,Fire control radar,3,South Africa,Italy,2.25,6.75,6.75,12.56738,41.87194,22.937506,-30.559482
SWE,ITA,Bell-206/OH-58,Light helicopter,10,Sweden,Italy,0.7,7,7,12.56738,41.87194,18.643501,60.128161
SWE,ITA,Bell-206/OH-58,Light helicopter,23,Sweden,Italy,0.7,16.1,16.1,12.56738,41.87194,18.643501,60.128161
SWE,ITA,PS-15,Air search radar,17,Sweden,Italy,4.75,80.75,80.75,12.56738,41.87194,18.643501,60.128161
TUR,ITA,Bell-205/UH-1D,Helicopter,56,Turkey,Italy,2.2,123.2,123.2,12.56738,41.87194,35.243322,38.963745
ZAM,ITA,Model-56 105mm,Towed gun,8,Zambia,Italy,0.45,3.6,3.6,12.56738,41.87194,27.849332,-13.133897
SIN,NET,Endeavour,Patrol craft,1,Singapore,Netherlands,5,5,5,5.291266,52.132633,103.819836,1.352083
USR,POL,An-2,Light transport ac,81,Soviet Union,Poland,1,82,81,19.145136,51.919438,65.865034,-25.559085
USR,POL,Mi-2,Light helicopter,540,Soviet Union,Poland,1.1,594,594,19.145136,51.919438,65.865034,-25.559085
USR,POL,Project-300/Oskol,Repair ship,12,Soviet Union,Poland,29.95,359.4,359.4,19.145136,51.919438,65.865034,-25.559085
USR,POL,Project-304/Amur,support/repair ship,29,Soviet Union,Poland,42.5,1232.5,1232.5,19.145136,51.919438,65.865034,-25.559085
USR,POL,Project-771/Polnocny,Landing ship,67,Soviet Union,Poland,20,1340,1340,19.145136,51.919438,65.865034,-25.559085
USR,POL,Type-861/Moma,SIGINT ship,9,Soviet Union,Poland,14.96,134.64,134.64,19.145136,51.919438,65.865034,-25.559085
POR,SA,T-6 Texan,Trainer aircraft,59,Portugal,South Africa,0.128,7.552,7.552,22.937506,-30.559482,-8.224454,39.399872
POR,SPA,Coutinho,Corvette,3,Portugal,Spain,70.15,210.45,210.45,-3.74922,40.463667,-8.224454,39.399872
AST,SWE,Saab-105XT,Trainer/combat ac,20,Austria,Sweden,6.96,139.2,139.2,18.643501,60.128161,14.550072,47.516231
DEN,SWE,Saab-35XD Draken,FGA aircraft,46,Denmark,Sweden,10.75,494.5,494.5,18.643501,60.128161,9.501785,56.26392
JAP,SWE,375mm Quad,ASW MRL,18,Japan,Sweden,5,90,90,18.643501,60.128161,138.252924,36.204824
JAP,SWI,Super-Fledermaus,Fire control radar,35,Japan,Switzerland,3.5,122.5,122.5,8.227512,46.818188,138.252924,36.204824
PER,SWI,Roland,APC,90,Peru,Switzerland,0.12,10.8,10.8,8.227512,46.818188,-75.015152,-9.189967
USA,SWI,PC-6 Turbo Porter,Light transport ac,8,United States,Switzerland,0.8,6.4,6.4,8.227512,46.818188,-95.712891,37.09024
EGY,SYR,Project-123/P-4,FAC,4,Egypt,Syria,3.6,14.4,14.4,38.996815,34.802075,30.802498,26.820553
ARG,UK,Canberra B-2,Bomber aircraft,12,Argentina,United Kingdom,5.61,67.32,67.32,-3.435973,55.378051,-63.616672,-38.416097
ARG,UK,Sea Cat,SAM,250,Argentina,United Kingdom,0.04,10,10,-3.435973,55.378051,-63.616672,-38.416097
ARG,UK,Shorland,APV,20,Argentina,United Kingdom,0.1,2,2,-3.435973,55.378051,-63.616672,-38.416097
AUS,UK,Sea Cat,SAM,25,Australia,United Kingdom,0.04,1,1,-3.435973,55.378051,133.775136,-25.274398
AUS,UK,Viper,Turbojet,97,Australia,United Kingdom,0.4,38.8,38.8,-3.435973,55.378051,133.775136,-25.274398
DEN,UK,Avon,Turbojet,46,Denmark,United Kingdom,1.25,57.5,57.5,-3.435973,55.378051,9.501785,56.26392
DRC,UK,Viper,Turbojet,17,DR Congo,United Kingdom,0.4,6.8,6.8,-3.435973,55.378051,65.865034,-25.559085
FRA,UK,Tyne,Turboprop,100,France,United Kingdom,1.5,150,150,-3.435973,55.378051,2.213749,46.227638
FRG,UK,Orpheus,Turbojet,460,Germany,United Kingdom,0.7,322,322,-3.435973,55.378051,10.451526,51.165691
FRG,UK,Tyne,Turboprop,220,Germany,United Kingdom,1.5,330,330,-3.435973,55.378051,10.451526,51.165691
IND,UK,Canberra B-2,Bomber aircraft,10,India,United Kingdom,5.61,56.1,56.1,-3.435973,55.378051,78.96288,20.593684
IND,UK,FV-432,APC,12,India,United Kingdom,0.25,3,3,-3.435973,55.378051,78.96288,20.593684
IND,UK,Gnat,Fighter aircraft,50,India,United Kingdom,3.3,165,165,-3.435973,55.378051,78.96288,20.593684
IND,UK,Ham,Minesweeper,2,India,United Kingdom,6,12,12,-3.435973,55.378051,78.96288,20.593684
IND,UK,HS-748,Transport aircraft,43,India,United Kingdom,8.5,365.5,365.5,-3.435973,55.378051,78.96288,20.593684
IND,UK,Orpheus,Turbojet,294,India,United Kingdom,0.7,205.8,205.8,-3.435973,55.378051,78.96288,20.593684
IND,UK,Vijayanta,Tank,2277,India,United Kingdom,1.5,3415.5,3415.5,-3.435973,55.378051,78.96288,20.593684
IND,UK,Viper,Turbojet,190,India,United Kingdom,0.4,76,76,-3.435973,55.378051,78.96288,20.593684
INS,UK,Skyvan,Light transport ac,3,Indonesia,United Kingdom,2.5,7.5,7.5,-3.435973,55.378051,113.921327,-0.789275
IRA,UK,BH-7,Landing/patrol craft,2,Iran,United Kingdom,8,16,16,-3.435973,55.378051,53.688046,32.427908
IRA,UK,Ferret,APV,50,Iran,United Kingdom,0.12,6,6,-3.435973,55.378051,53.688046,32.427908
IRA,UK,Sea Cat,SAM,450,Iran,United Kingdom,0.04,18,18,-3.435973,55.378051,53.688046,32.427908
