buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
UK,CAN,CL-89,UAV,100,United Kingdom,Canada,0.2,20,20,-106.346771,56.130366,-3.435973,55.378051
VEN,CAN,PT6,Turboprop/turboshaft,12,Venezuela,Canada,0.6,7.2,7.2,-106.346771,56.130366,-66.58973,6.42375
PAR,CHE,Hiller-12/OH-23 Raven,Light helicopter,4,Paraguay,Chile,0.096,0.384,0.384,-71.542969,-35.675147,-58.443832,-23.442503
BAN,CHI,BT-6/PT-6,Trainer aircraft,38,Bangladesh,China,0.19,7.22,7.22,104.195397,35.86166,90.356331,23.684994
BAN,CHI,Type-062/Shanghai,Patrol craft,8,Bangladesh,China,9,72,72,104.195397,35.86166,90.356331,23.684994
BAN,CHI,Type-59,Tank,36,Bangladesh,China,0.9,32.4,32.4,104.195397,35.86166,90.356331,23.684994
EGY,CHI,F-7A/J-7,Fighter aircraft,30,Egypt,China,9,270,270,104.195397,35.86166,30.802498,26.820553
KON,CHI,An-2,Light transport ac,100,North Korea,China,1,100,100,104.195397,35.86166,127.510093,40.339852
KON,CHI,HY-2/SY-1A/CSS-N-2,Anti-ship missile,200,North Korea,China,0.7,140,140,104.195397,35.86166,127.510093,40.339852
KON,CHI,Type-021/Huangfen,FAC,4,North Korea,China,42.5,170,170,104.195397,35.86166,127.510093,40.339852
KON,CHI,Type-033/Romeo,Type-6633; Project-633,23,North Korea,China,50,1150,1150,104.195397,35.86166,127.510093,40.339852
KON,CHI,Type-63 107mm,Towed MRL,4000,North Korea,China,0.05,200,200,104.195397,35.86166,127.510093,40.339852
KON,CHI,YW-531/Type-63,APC,500,North Korea,China,0.25,125,125,104.195397,35.86166,127.510093,40.339852
LYA,CHI,Type-63 107mm,Towed MRL,250,Libya,China,0.05,12.5,12.5,104.195397,35.86166,17.228331,26.3351
PAK,CHI,F-6/J-6,Fighter aircraft,25,Pakistan,China,5,125,125,104.195397,35.86166,69.345116,30.375321
PAK,CHI,F-6/J-6,Fighter aircraft,60,Pakistan,China,5,300,300,104.195397,35.86166,69.345116,30.375321
PAK,CHI,Type-037/Hainan,Patrol craft,2,Pakistan,China,22,44,44,104.195397,35.86166,69.345116,30.375321
PAK,CHI,Type-59,Tank,825,Pakistan,China,0.9,742.5,742.5,104.195397,35.86166,69.345116,30.375321
PAK,CHI,Type-59-1 130mm,Towed gun,173,Pakistan,China,0.7,121.1,121.1,104.195397,35.86166,69.345116,30.375321
ROM,CHI,Type-025/Huchuan,FAC,27,Romania,China,12,324,324,104.195397,35.86166,24.96676,45.943161
ROM,CHI,Type-062/Shanghai,Patrol craft,26,Romania,China,9,234,234,104.195397,35.86166,24.96676,45.943161
SOM,CHI,F-6/J-6,Fighter aircraft,30,Somalia,China,5,150,150,104.195397,35.86166,46.199616,5.152149
SRI,CHI,Type-062/Shanghai,Patrol craft,2,Sri Lanka,China,9,18,18,104.195397,35.86166,80.771797,7.873054
CON,CUB,MiG-17,Fighter aircraft,20,Congo,Cuba,1.4,28,28,-77.781167,21.521757,21.758664,-4.038333
GDR,CZE,L-410 Turbolet,Light transport ac,12,Germany,Czechoslovakia,2.75,33,33,-12.843791,-24.545272,10.451526,51.165691
GDR,CZE,RM-70 122mm,Self-propelled MRL,149,Germany,Czechoslovakia,0.75,198.75,111.75,-12.843791,-24.545272,10.451526,51.165691
SYR,CZE,L-39Z Albatros,Trainer/combat ac,99,Syria,Czechoslovakia,4,396,396,-12.843791,-24.545272,38.996815,34.802075
USR,CZE,BMP-1,IFV,5100,Russia,Czechoslovakia,0.9,4590,4590,-12.843791,-24.545272,105.318756,61.52401
USR,CZE,L-39C Albatros,Trainer aircraft,2080,Russia,Czechoslovakia,3.5,7280,7280,-12.843791,-24.545272,105.318756,61.52401
USR,CZE,Ramona,Air search system,24,Russia,Czechoslovakia,6,144,144,-12.843791,-24.545272,105.318756,61.52401
VN,CZE,L-39C Albatros,Trainer aircraft,24,Viet Nam,Czechoslovakia,3.5,84,84,-12.843791,-24.545272,65.865034,-25.559085
MYA,DEN,Osprey-50,Patrol craft,3,Myanmar,Denmark,17.5,52.5,52.5,9.501785,56.26392,65.865034,-25.559085
CAR,EGY,BRDM-2,Reconnaissance AV,4,Central African Republic,Egypt,0.06,0.24,0.24,30.802498,26.820553,20.939444,6.611111
IRQ,EGY,Walid,APC,100,Iraq,Egypt,0.16,16,16,30.802498,26.820553,43.679291,33.223191
MOR,EGY,OT-62A TOPAS,APC,25,Morocco,Egypt,0.108,2.7,2.7,30.802498,26.820553,-7.09262,31.791702
USA,EGY,MiG-23MS,Fighter aircraft,4,United States,Egypt,5.2,20.8,20.8,30.802498,26.820553,-95.712891,37.09024
ANG,FRA,SA-316B Alouette-3,Light helicopter,6,Angola,France,0.9,5.4,5.4,2.213749,46.227638,17.873887,-11.202692
ARG,FRA,AM-50 120mm,Mortar,360,Argentina,France,0.05,18,18,2.213749,46.227638,-63.616672,-38.416097
ARG,FRA,Astazou,Turboprop,216,Argentina,France,0.6,129.6,129.6,2.213749,46.227638,-63.616672,-38.416097
ARG,FRA,DRPT-5 Rasit,Ground surv radar,17,Argentina,France,0.1,1.7,1.7,2.213749,46.227638,-63.616672,-38.416097
ARG,FRA,Mirage-3E,FGA aircraft,7,Argentina,France,11.2,78.4,78.4,2.213749,46.227638,-63.616672,-38.416097
ARG,FRA,MM-38 Exocet,Anti-ship missile,75,Argentina,France,0.9,67.5,67.5,2.213749,46.227638,-63.616672,-38.416097
ARG,FRA,R-530,BVRAAM,15,Argentina,France,0.1,1.5,1.5,2.213749,46.227638,-63.616672,-38.416097
BAH,FRA,AML-60/90,Armoured car,23,Bahrain,France,0.35,8.05,8.05,2.213749,46.227638,50.637772,25.930414
BAH,FRA,M-3 VTT,APC,110,Bahrain,France,0.16,17.6,17.6,2.213749,46.227638,50.637772,25.930414
BAN,FRA,CM-170 Magister,Trainer aircraft,4,Bangladesh,France,0.4,1.6,1.6,2.213749,46.227638,90.356331,23.684994
BEL,FRA,Alpha Jet,Trainer/combat ac,33,Belgium,France,9,297,297,2.213749,46.227638,4.469936,50.503887
BOL,FRA,FL-12 105mm,Tank turret,34,Bolivia,France,0.5,17,17,2.213749,46.227638,-63.588653,-16.290154
BRA,FRA,AS-350/AS-550 Fennec,Light helicopter,41,Brazil,France,0.9,36.9,36.9,2.213749,46.227638,-51.92528,-14.235004
BRA,FRA,Mirage-3E,FGA aircraft,3,Brazil,France,4.48,13.44,13.44,2.213749,46.227638,-51.92528,-14.235004
CHA,FRA,SA-330 Puma,Helicopter,4,Chad,France,2.4,9.6,9.6,2.213749,46.227638,18.732207,15.454166
CHE,FRA,Mirage-50,FGA aircraft,16,Chile,France,16,256,256,2.213749,46.227638,-71.542969,-35.675147
CHE,FRA,SA-330 Puma,Helicopter,3,Chile,France,6,18,18,2.213749,46.227638,-71.542969,-35.675147
CHI,FRA,AS565S Panther,ASW helicopter,46,China,France,9.5,0,437,2.213749,46.227638,104.195397,35.86166
CHI,FRA,Crotale,SAM system,49,China,France,15,0,735,2.213749,46.227638,104.195397,35.86166
CHI,FRA,R-440 Crotale,SAM,2300,China,France,0.11,0,253,2.213749,46.227638,104.195397,35.86166
DJI,FRA,Cessna-U206,Light aircraft,1,Djibouti,France,0.25,0.25,0.25,2.213749,46.227638,42.590275,11.825138
DJI,FRA,Noratlas,Transport aircraft,1,Djibouti,France,2.8,2.8,2.8,2.213749,46.227638,42.590275,11.825138
DJI,FRA,Rallye-235,Light aircraft,1,Djibouti,France,0.24,0.24,0.24,2.213749,46.227638,42.590275,11.825138
ECU,FRA,Mirage F-1C,FGA aircraft,18,Ecuador,France,16,288,288,2.213749,46.227638,-78.183406,-1.831239
ECU,FRA,Pollux,Fire control radar,3,Ecuador,France,2.5,7.5,7.5,2.213749,46.227638,-78.183406,-1.831239
ECU,FRA,R-550 Magic-1,SRAAM,125,Ecuador,France,0.09,11.25,11.25,2.213749,46.227638,-78.183406,-1.831239
ECU,FRA,Super-530F,BVRAAM,60,Ecuador,France,0.15,9,9,2.213749,46.227638,-78.183406,-1.831239
EGY,FRA,Mirage-5,FGA aircraft,14,Egypt,France,14,196,196,2.213749,46.227638,30.802498,26.820553
EGY,FRA,Otomat-2,Anti-ship missile,60,Egypt,France,1.1,66,66,2.213749,46.227638,30.802498,26.820553
EGY,FRA,Otomat/Erato,Coast defence system,6,Egypt,France,15,90,90,2.213749,46.227638,30.802498,26.820553
EGY,FRA,R-530,BVRAAM,100,Egypt,France,0.1,10,10,2.213749,46.227638,30.802498,26.820553
EGY,FRA,R-550 Magic-1,SRAAM,180,Egypt,France,0.09,16.2,16.2,2.213749,46.227638,30.802498,26.820553
EGY,FRA,TRS-2100 Tiger-S,Air search radar,12,Egypt,France,4.75,57,57,2.213749,46.227638,30.802498,26.820553
FRG,FRA,DRPT-5 Rasit,Ground surv radar,110,Germany,France,0.1,11,11,2.213749,46.227638,10.451526,51.165691
FRG,FRA,Larzac,Turbofan,350,Germany,France,0.8,280,280,2.213749,46.227638,10.451526,51.165691
GAB,FRA,AML-60/90,Armoured car,18,Gabon,France,0.35,6.3,6.3,2.213749,46.227638,11.609444,-0.803689
GAB,FRA,SA-330 Puma,Helicopter,2,Gabon,France,6,12,12,2.213749,46.227638,11.609444,-0.803689
GRE,FRA,Combattante-3,FAC,6,Greece,France,58.2,349.2,349.2,2.213749,46.227638,21.824312,39.074208
GRE,FRA,MILAN,Anti-tank missile,2900,Greece,France,0.01,29,29,2.213749,46.227638,21.824312,39.074208
GRE,FRA,SA-316B Alouette-3,Light helicopter,1,Greece,France,0.9,0.9,0.9,2.213749,46.227638,21.824312,39.074208
IND,FRA,Diodon,ASW sonar,2,India,France,3.5,7,7,2.213749,46.227638,78.96288,20.593684
IND,FRA,MILAN,Anti-tank missile,21600,India,France,0.01,222.5,216,2.213749,46.227638,78.96288,20.593684
IND,FRA,SA-315B Lama,Light helicopter,230,India,France,0.75,172.5,172.5,2.213749,46.227638,78.96288,20.593684
IND,FRA,SA-316B Alouette-3,Light helicopter,330,India,France,0.9,297,297,2.213749,46.227638,78.96288,20.593684
IND,FRA,SS-11,Anti-tank missile,7000,India,France,0.01,70,70,2.213749,46.227638,78.96288,20.593684
INS,FRA,MM-38 Exocet,Anti-ship missile,60,Indonesia,France,0.9,54,54,2.213749,46.227638,113.921327,-0.789275
INS,FRA,SA-330 Puma,Helicopter,9,Indonesia,France,6,54,54,2.213749,46.227638,113.921327,-0.789275
INS,FRA,TRS-2215/2230,Air search radar,14,Indonesia,France,13.5,189,189,2.213749,46.227638,113.921327,-0.789275
IRE,FRA,6PA6,Diesel engine,6,Ireland,France,0.75,4.5,4.5,2.213749,46.227638,-8.24389,53.41291
IRE,FRA,AML-60/90,Armoured car,24,Ireland,France,0.35,8.4,8.4,2.213749,46.227638,-8.24389,53.41291
IRE,FRA,M-3 VTT,APC,27,Ireland,France,0.16,4.32,4.32,2.213749,46.227638,-8.24389,53.41291
IRQ,FRA,AM-39 Exocet,Anti-ship missile,75,Iraq,France,0.9,67.5,67.5,2.213749,46.227638,43.679291,33.223191
IRQ,FRA,ERC-90,Armoured car,50,Iraq,France,0.8,40,40,2.213749,46.227638,43.679291,33.223191
IRQ,FRA,HOT,Anti-tank missile,600,Iraq,France,0.02,12,12,2.213749,46.227638,43.679291,33.223191
IRQ,FRA,Mirage F-1E,FGA aircraft,30,Iraq,France,20,600,600,2.213749,46.227638,43.679291,33.223191
IRQ,FRA,R-550 Magic-1,SRAAM,534,Iraq,France,0.09,48.06,48.06,2.213749,46.227638,43.679291,33.223191
IRQ,FRA,SA-321H Super Frelon,Transport helicopter,10,Iraq,France,11,110,110,2.213749,46.227638,43.679291,33.223191
IRQ,FRA,SA-330 Puma,Helicopter,20,Iraq,France,6,120,120,2.213749,46.227638,43.679291,33.223191
IRQ,FRA,SA-342 Gazelle,Light helicopter,20,Iraq,France,0.8,16,16,2.213749,46.227638,43.679291,33.223191
IRQ,FRA,VCR-TH,Tank destroyer,100,Iraq,France,0.8,80,80,2.213749,46.227638,43.679291,33.223191
ISR,FRA,Jericho-1,SSM,100,Israel,France,1.75,175,175,2.213749,46.227638,34.851612,31.046051
ISR,FRA,THD-1040 Neptune,Air/sea search radar,2,Israel,France,3,6,6,2.213749,46.227638,34.851612,31.046051
ISR,FRA,THD-1040 Neptune,Air/sea search radar,10,Israel,France,3,30,30,2.213749,46.227638,34.851612,31.046051
IVO,FRA,Alpha Jet,Trainer/combat ac,6,Cote d'Ivoire,France,9,54,54,2.213749,46.227638,65.865034,-25.559085
IVO,FRA,AM-50 120mm,Mortar,16,Cote d'Ivoire,France,0.02,0.32,0.32,2.213749,46.227638,65.865034,-25.559085
IVO,FRA,ERC-90,Armoured car,7,Cote d'Ivoire,France,0.8,5.6,5.6,2.213749,46.227638,65.865034,-25.559085
IVO,FRA,M-3 VDA,SPAAG,4,Cote d'Ivoire,France,0.55,2.2,2.2,2.213749,46.227638,65.865034,-25.559085
IVO,FRA,M-3 VDA,SPAAG turret,2,Cote d'Ivoire,France,3.25,6.5,6.5,2.213749,46.227638,65.865034,-25.559085
IVO,FRA,VAB-VCI,IFV,2,Cote d'Ivoire,France,0.75,1.5,1.5,2.213749,46.227638,65.865034,-25.559085
IVO,FRA,VAB-VTT,APC,11,Cote d'Ivoire,France,0.25,2.75,2.75,2.213749,46.227638,65.865034,-25.559085
JAP,FRA,16PC2.5,Diesel engine,26,Japan,France,3.5,91,91,2.213749,46.227638,138.252924,36.204824
KEN,FRA,MILAN,Anti-tank missile,400,Kenya,France,0.01,4,4,2.213749,46.227638,37.906193,-0.023559
KOS,FRA,12PA6,Diesel engine,12,South Korea,France,2,24,24,2.213749,46.227638,127.766922,35.907757
KUW,FRA,Super-530F,BVRAAM,75,Kuwait,France,0.15,11.25,11.25,2.213749,46.227638,47.481766,29.31166
LEB,FRA,AS-12,ASM/anti-ship missile,25,Lebanon,France,0.02,0.5,0.5,2.213749,46.227638,35.862285,33.854721
LEB,FRA,MILAN,Anti-tank missile,200,Lebanon,France,0.01,2,2,2.213749,46.227638,35.862285,33.854721
LEB,FRA,SA-330 Puma,Helicopter,3,Lebanon,France,6,18,18,2.213749,46.227638,35.862285,33.854721
LEB,FRA,SA-342 Gazelle,Light helicopter,4,Lebanon,France,0.8,3.2,3.2,2.213749,46.227638,35.862285,33.854721
LEB,FRA,SS-11,Anti-tank missile,25,Lebanon,France,0.01,0.25,0.25,2.213749,46.227638,35.862285,33.854721
LYA,FRA,DRPT-5 Rasit,Ground surv radar,40,Libya,France,0.1,4,4,2.213749,46.227638,17.228331,26.3351
LYA,FRA,Mirage F-1E,FGA aircraft,22,Libya,France,20,440,440,2.213749,46.227638,17.228331,26.3351
LYA,FRA,SA-321H Super Frelon,Transport helicopter,6,Libya,France,11,66,66,2.213749,46.227638,17.228331,26.3351
MOR,FRA,Alpha Jet,Trainer/combat ac,24,Morocco,France,9,216,216,2.213749,46.227638,-7.09262,31.791702
MOR,FRA,FL-12 105mm,Tank turret,109,Morocco,France,0.5,54.5,54.5,2.213749,46.227638,-7.09262,31.791702
MOR,FRA,Mirage F-1E,FGA aircraft,20,Morocco,France,20,400,400,2.213749,46.227638,-7.09262,31.791702
MOR,FRA,R-530,BVRAAM,100,Morocco,France,0.1,10,10,2.213749,46.227638,-7.09262,31.791702
MOR,FRA,R-550 Magic-1,SRAAM,150,Morocco,France,0.09,13.5,13.5,2.213749,46.227638,-7.09262,31.791702
MOR,FRA,VAB-VCI,IFV,49,Morocco,France,0.75,36.75,36.75,2.213749,46.227638,-7.09262,31.791702
MOR,FRA,VAB-VTT,APC,345,Morocco,France,0.25,86.25,86.25,2.213749,46.227638,-7.09262,31.791702
NET,FRA,DUAV-4,ASW sonar,18,Netherlands,France,1.2,21.6,21.6,2.213749,46.227638,5.291266,52.132633
NIG,FRA,AML-60/90,Armoured car,54,Nigeria,France,0.35,18.9,18.9,2.213749,46.227638,8.675277,9.081999
NIG,FRA,M-3 VTT,APC,18,Nigeria,France,0.16,2.88,2.88,2.213749,46.227638,8.675277,9.081999
NIG,FRA,MM-38 Exocet,Anti-ship missile,40,Nigeria,France,0.9,36,36,2.213749,46.227638,8.675277,9.081999
NIR,FRA,M-3 VTT,APC,22,Niger,France,0.16,3.52,3.52,2.213749,46.227638,8.081666,17.607789
NIR,FRA,MO-120-RT 120mm,Mortar,4,Niger,France,0.1,0.4,0.4,2.213749,46.227638,8.081666,17.607789
NIR,FRA,Noratlas,Transport aircraft,1,Niger,France,2.8,2.8,2.8,2.213749,46.227638,8.081666,17.607789
PAK,FRA,Agosta,Submarine,2,Pakistan,France,200,400,400,2.213749,46.227638,69.345116,30.375321
PAK,FRA,Mirage-5,FGA aircraft,32,Pakistan,France,14,448,448,2.213749,46.227638,69.345116,30.375321
PAK,FRA,R-550 Magic-1,SRAAM,192,Pakistan,France,0.09,17.28,17.28,2.213749,46.227638,69.345116,30.375321
PAK,FRA,SA-316B Alouette-3,Light helicopter,36,Pakistan,France,0.9,32.4,32.4,2.213749,46.227638,69.345116,30.375321
PER,FRA,MM-38 Exocet,Anti-ship missile,50,Peru,France,0.9,45,45,2.213749,46.227638,-75.015152,-9.189967
PER,FRA,PR-72P,FAC,6,Peru,France,72,0,432,2.213749,46.227638,-75.015152,-9.189967
QAT,FRA,Alpha Jet,Trainer/combat ac,6,Qatar,France,9,54,54,2.213749,46.227638,51.183884,25.354826
QAT,FRA,AMX-Mk-F3 155mm,Self-propelled gun,16,Qatar,France,0.8,12.8,12.8,2.213749,46.227638,51.183884,25.354826
QAT,FRA,AMX-VCI,APC,10,Qatar,France,0.25,2.5,2.5,2.213749,46.227638,51.183884,25.354826
QAT,FRA,VAB-VCAC,Tank destroyer,24,Qatar,France,0.9,21.6,21.6,2.213749,46.227638,51.183884,25.354826
QAT,FRA,VAB-VTT,APC,138,Qatar,France,0.25,34.5,34.5,2.213749,46.227638,51.183884,25.354826
ROM,FRA,SA-316B Alouette-3,Light helicopter,122,Romania,France,0.9,109.8,109.8,2.213749,46.227638,24.96676,45.943161
ROM,FRA,SA-330 Puma,Helicopter,103,Romania,France,6,624,618,2.213749,46.227638,24.96676,45.943161
ROM,FRA,Saviem-798,Diesel engine,500,Romania,France,0.01,5,5,2.213749,46.227638,24.96676,45.943161
SA,FRA,SA-330 Puma,Helicopter,2,South Africa,France,6,12,12,2.213749,46.227638,22.937506,-30.559482
SAL,FRA,Rallye-235,Light aircraft,18,El Salvador,France,0.24,4.32,4.32,2.213749,46.227638,-88.89653,13.794185
SAL,FRA,SA-316B Alouette-3,Light helicopter,4,El Salvador,France,0.9,3.6,3.6,2.213749,46.227638,-88.89653,13.794185
SAU,FRA,AMX-10,APC,265,Saudi Arabia,France,0.3,79.5,79.5,2.213749,46.227638,45.079162,23.885942
SAU,FRA,AMX-10P,IFV,293,Saudi Arabia,France,0.9,263.7,263.7,2.213749,46.227638,45.079162,23.885942
SAU,FRA,AMX-30B,Tank,290,Saudi Arabia,France,1.8,522,522,2.213749,46.227638,45.079162,23.885942
SAU,FRA,AMX-30D,ARV,57,Saudi Arabia,France,1.4,79.8,79.8,2.213749,46.227638,45.079162,23.885942
SAU,FRA,AMX-30H,ABL,12,Saudi Arabia,France,0.9,10.8,10.8,2.213749,46.227638,45.079162,23.885942
SAU,FRA,AMX-30SA,SPAAG,53,Saudi Arabia,France,7,371,371,2.213749,46.227638,45.079162,23.885942
SAU,FRA,AMX-GCT/AU-F1,Self-propelled gun,51,Saudi Arabia,France,1.75,89.25,89.25,2.213749,46.227638,45.079162,23.885942
SAU,FRA,Crotale,SAM system,8,Saudi Arabia,France,15,120,120,2.213749,46.227638,45.079162,23.885942
SAU,FRA,R-440 Crotale,SAM,300,Saudi Arabia,France,0.11,33,33,2.213749,46.227638,45.079162,23.885942
SAU,FRA,R-460 Shahine,SAM,550,Saudi Arabia,France,0.12,66,66,2.213749,46.227638,45.079162,23.885942
SAU,FRA,Shahine,SAM system,12,Saudi Arabia,France,20,240,240,2.213749,46.227638,45.079162,23.885942
SIN,FRA,T-33A Shooting Star,Trainer aircraft,12,Singapore,France,1,12,12,2.213749,46.227638,103.819836,1.352083
SPA,FRA,AMX-30B,Tank,100,Spain,France,1.8,180,180,2.213749,46.227638,-3.74922,40.463667
SPA,FRA,MILAN,Anti-tank missile,2000,Spain,France,0.01,20,20,2.213749,46.227638,-3.74922,40.463667
SPA,FRA,Mirage F-1C,FGA aircraft,20,Spain,France,16,320,320,2.213749,46.227638,-3.74922,40.463667
SPA,FRA,Mirage F-1E,FGA aircraft,28,Spain,France,20,560,560,2.213749,46.227638,-3.74922,40.463667
SPA,FRA,SA-330 Puma,Helicopter,7,Spain,France,6,42,42,2.213749,46.227638,-3.74922,40.463667
SUD,FRA,Rallye-235,Light aircraft,1,Sudan,France,0.24,0.24,0.24,2.213749,46.227638,30.217636,12.862807
SYR,FRA,HOT,Anti-tank missile,1000,Syria,France,0.02,20,20,2.213749,46.227638,38.996815,34.802075
SYR,FRA,SA-342 Gazelle,Light helicopter,16,Syria,France,0.8,12.8,12.8,2.213749,46.227638,38.996815,34.802075
THA,FRA,MM-38 Exocet,Anti-ship missile,24,Thailand,France,0.9,21.6,21.6,2.213749,46.227638,100.992541,15.870032
THA,FRA,MO-120-RT 120mm,Mortar,200,Thailand,France,0.1,20,20,2.213749,46.227638,100.992541,15.870032
TOG,FRA,Alpha Jet,Trainer/combat ac,5,Togo,France,9,45,45,2.213749,46.227638,0.824782,8.619543
UAE,FRA,AMX-30B,Tank,64,UAE,France,1.8,115.2,115.2,2.213749,46.227638,53.8478,23.4241
UAE,FRA,HOT,Anti-tank missile,250,UAE,France,0.02,5,5,2.213749,46.227638,53.8478,23.4241
UAE,FRA,MM-40 Exocet,Anti-ship missile,50,UAE,France,1,50,50,2.213749,46.227638,53.8478,23.4241
UAE,FRA,SA-342 Gazelle,Light helicopter,12,UAE,France,0.8,9.6,9.6,2.213749,46.227638,53.8478,23.4241
UAE,FRA,VAB-VTT,APC,20,UAE,France,0.25,5,5,2.213749,46.227638,53.8478,23.4241
UK,FRA,MILAN,Anti-tank missile,18000,United Kingdom,France,0.01,180,180,2.213749,46.227638,-3.435973,55.378051
UK,FRA,MM-38 Exocet,Anti-ship missile,300,United Kingdom,France,0.9,270,270,2.213749,46.227638,-3.435973,55.378051
UK,FRA,SA-330 Puma,Helicopter,8,United Kingdom,France,6,48,48,2.213749,46.227638,-3.435973,55.378051
USA,FRA,Falcon-20G,MP aircraft,41,United States,France,10.5,430.5,430.5,2.213749,46.227638,-95.712891,37.09024
YUG,FRA,HS-115,Diesel engine,1000,Yugoslavia,France,0.03,30,30,2.213749,46.227638,65.865034,-25.559085
YUG,FRA,SA-341 Gazelle,Light helicopter,153,Yugoslavia,France,0.8,122.4,122.4,2.213749,46.227638,65.865034,-25.559085
