buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
BAN,CHI,A-5C/Fantan,FGA aircraft,12,Bangladesh,China,6.75,81,81,104.195397,35.86166,90.356331,23.684994
BAN,CHI,F-7M Airguard,Fighter aircraft,20,Bangladesh,China,11,220,220,104.195397,35.86166,90.356331,23.684994
BAN,CHI,PL-2,SRAAM,250,Bangladesh,China,0.04,10,10,104.195397,35.86166,90.356331,23.684994
BAN,CHI,Type-85,APC,50,Bangladesh,China,0.25,12.5,12.5,104.195397,35.86166,90.356331,23.684994
EGY,CHI,Type-59-1 130mm,Towed gun,400,Egypt,China,0.7,280,280,104.195397,35.86166,30.802498,26.820553
IRA,CHI,CSS-8 TEL,Mobile SSM launcher,30,Iran,China,0.5,15,15,104.195397,35.86166,53.688046,32.427908
IRA,CHI,HQ-2/CSA-1,SAM system,8,Iran,China,17.87,142.96,142.96,104.195397,35.86166,53.688046,32.427908
IRA,CHI,HQ-2/CSA-1,SAM,200,Iran,China,0.12,24,24,104.195397,35.86166,53.688046,32.427908
IRA,CHI,HY-2/SY-1A/CSS-N-2,Anti-ship missile,100,Iran,China,0.7,70,70,104.195397,35.86166,53.688046,32.427908
IRA,CHI,M-7/CSS-8,SSM,200,Iran,China,0.35,70,70,104.195397,35.86166,53.688046,32.427908
IRA,CHI,Type-63 107mm,Towed MRL,250,Iran,China,0.05,12.5,12.5,104.195397,35.86166,53.688046,32.427908
KON,CHI,F-7A/J-7,Fighter aircraft,30,North Korea,China,9,270,270,104.195397,35.86166,127.510093,40.339852
KON,CHI,HN-5A,Portable SAM,1000,North Korea,China,0.05,50,50,104.195397,35.86166,127.510093,40.339852
KON,CHI,Type-63 107mm,Towed MRL,4000,North Korea,China,0.05,200,200,104.195397,35.86166,127.510093,40.339852
KON,CHI,YW-531/Type-63,APC,500,North Korea,China,0.25,125,125,104.195397,35.86166,127.510093,40.339852
LAO,CHI,Y-7,Transport aircraft,1,Laos,China,8,8,8,104.195397,35.86166,102.495496,19.85627
MYA,CHI,F-7M Airguard,Fighter aircraft,12,Myanmar,China,11,132,132,104.195397,35.86166,65.865034,-25.559085
MYA,CHI,HN-5A,Portable SAM,200,Myanmar,China,0.05,10,10,104.195397,35.86166,65.865034,-25.559085
MYA,CHI,JLG-43,Height-finding radar,3,Myanmar,China,3.5,10.5,10.5,104.195397,35.86166,65.865034,-25.559085
MYA,CHI,JLP-40,Air search radar,3,Myanmar,China,3.57,10.71,10.71,104.195397,35.86166,65.865034,-25.559085
MYA,CHI,PL-2,SRAAM,75,Myanmar,China,0.04,3,3,104.195397,35.86166,65.865034,-25.559085
MYA,CHI,Type-311,Fire control radar,4,Myanmar,China,1.5,6,6,104.195397,35.86166,65.865034,-25.559085
MYA,CHI,Type-63,Light tank,55,Myanmar,China,1,55,55,104.195397,35.86166,65.865034,-25.559085
MYA,CHI,Type-69,Tank,30,Myanmar,China,1.2,36,36,104.195397,35.86166,65.865034,-25.559085
MYA,CHI,Type-74 37mm,AA gun,24,Myanmar,China,0.75,18,18,104.195397,35.86166,65.865034,-25.559085
MYA,CHI,Type-85,APC,100,Myanmar,China,0.25,25,25,104.195397,35.86166,65.865034,-25.559085
PAK,CHI,F-7M Airguard,Fighter aircraft,75,Pakistan,China,11,825,825,104.195397,35.86166,69.345116,30.375321
PAK,CHI,HN-5A,Portable SAM,1000,Pakistan,China,0.05,50,50,104.195397,35.86166,69.345116,30.375321
PAK,CHI,P-58A,Patrol craft,4,Pakistan,China,21.8,87.2,87.2,104.195397,35.86166,69.345116,30.375321
PAK,CHI,Red Arrow-8,Anti-tank missile,23850,Pakistan,China,0.01,0,238.5,104.195397,35.86166,69.345116,30.375321
ROM,CHI,Type-025/Huchuan,FAC,6,Romania,China,12,72,72,104.195397,35.86166,24.96676,45.943161
THA,CHI,W-653/Type-653,ARV,5,Thailand,China,1,5,5,104.195397,35.86166,100.992541,15.870032
XCR,CHI,Type-59,Tank,24,Khmer Rouge (Cambodia)*,China,0.36,8.64,8.64,104.195397,35.86166,65.865034,-25.559085
ALG,CZE,Z-142/Z-242L,Trainer aircraft,46,Algeria,Czechoslovakia,0.14,6.44,6.44,-12.843791,-24.545272,1.659626,28.033886
BUL,CZE,L-39Z Albatros,Trainer/combat ac,18,Bulgaria,Czechoslovakia,4,72,72,-12.843791,-24.545272,25.48583,42.733883
BUL,CZE,L-410 Turbolet,Light transport ac,6,Bulgaria,Czechoslovakia,2.75,16.5,16.5,-12.843791,-24.545272,25.48583,42.733883
GDR,CZE,VT-72B,ARV,3,Germany,Czechoslovakia,1.23,3.69,3.69,-12.843791,-24.545272,10.451526,51.165691
USR,CZE,DANA 152mm,Self-propelled gun,150,Russia,Czechoslovakia,1,150,150,-12.843791,-24.545272,105.318756,61.52401
USR,CZE,L-39C Albatros,Trainer aircraft,2080,Russia,Czechoslovakia,3.5,7280,7280,-12.843791,-24.545272,105.318756,61.52401
USR,CZE,L-410 Turbolet,Light transport ac,212,Russia,Czechoslovakia,2.75,583,583,-12.843791,-24.545272,105.318756,61.52401
USR,CZE,Tamara,Air search system,19,Russia,Czechoslovakia,9,171,171,-12.843791,-24.545272,105.318756,61.52401
GRE,DEN,Osprey-55,OPV,2,Greece,Denmark,18,36,36,9.501785,56.26392,21.824312,39.074208
MOR,DEN,Osprey Mk-2,Patrol craft,2,Morocco,Denmark,18,36,36,9.501785,56.26392,-7.09262,31.791702
DRC,EGY,Fahd,APC,16,DR Congo,Egypt,0.2,3.2,3.2,30.802498,26.820553,65.865034,-25.559085
KUW,EGY,Fahd,APC,100,Kuwait,Egypt,0.2,20,20,30.802498,26.820553,47.481766,29.31166
KUW,EGY,Strela-2/SA-7,Portable SAM,36,Kuwait,Egypt,0.04,1.44,1.44,30.802498,26.820553,47.481766,29.31166
MLI,EGY,Fahd,APC,5,Mali,Egypt,0.2,1,1,30.802498,26.820553,-3.996166,17.570692
OMA,EGY,Fahd,APC,11,Oman,Egypt,0.2,2.2,2.2,30.802498,26.820553,55.923255,21.512583
SUD,EGY,Fahd,APC,25,Sudan,Egypt,0.2,5,5,30.802498,26.820553,30.217636,12.862807
BEL,FRA,TSM-2021,MCM sonar,10,Belgium,France,7.5,75,75,2.213749,46.227638,4.469936,50.503887
BRA,FRA,AS-350/AS-550 Fennec,Light helicopter,16,Brazil,France,0.9,14.4,14.4,2.213749,46.227638,-51.92528,-14.235004
BRA,FRA,AS365/AS565 Panther,Helicopter,36,Brazil,France,3.25,117,117,2.213749,46.227638,-51.92528,-14.235004
BRU,FRA,VAB-VTT,APC,26,Brunei,France,0.25,6.5,6.5,2.213749,46.227638,114.727669,4.535277
CAM,FRA,CM-170 Magister,Trainer aircraft,2,Cameroon,France,0.66,1.32,1.32,2.213749,46.227638,12.354722,7.369722
CAM,FRA,CM-170 Magister,Trainer aircraft,7,Cameroon,France,0.66,4.62,4.62,2.213749,46.227638,12.354722,7.369722
CHE,FRA,AS-532SC/AS-332F,ASW helicopter,7,Chile,France,17,119,119,2.213749,46.227638,-71.542969,-35.675147
CHI,FRA,AS365/AS565 Panther,Helicopter,30,China,France,3.25,97.5,97.5,2.213749,46.227638,104.195397,35.86166
CHI,FRA,AS365/AS565 Panther,Helicopter,427,China,France,3.25,0,1387.75,2.213749,46.227638,104.195397,35.86166
CHI,FRA,AS565S Panther,ASW helicopter,46,China,France,9.5,0,437,2.213749,46.227638,104.195397,35.86166
CHI,FRA,Crotale,SAM system,49,China,France,15,0,735,2.213749,46.227638,104.195397,35.86166
CHI,FRA,Crotale EDIR,Naval SAM system,5,China,France,5,25,25,2.213749,46.227638,104.195397,35.86166
CHI,FRA,R-440 Crotale,SAM,2300,China,France,0.11,0,253,2.213749,46.227638,104.195397,35.86166
CHI,FRA,SA-321 Super Frelon,Transport helicopter,56,China,France,8.85,0,495.6,2.213749,46.227638,104.195397,35.86166
CYP,FRA,AMX-30B2,Tank,35,Cyprus,France,2.25,78.75,78.75,2.213749,46.227638,33.429859,35.126413
CYP,FRA,AMX-30D,ARV,1,Cyprus,France,1.4,1.4,1.4,2.213749,46.227638,33.429859,35.126413
CYP,FRA,MO-120-RT 120mm,Mortar,114,Cyprus,France,0.1,11.4,11.4,2.213749,46.227638,33.429859,35.126413
DEN,FRA,AS-350/AS-550 Fennec,Light helicopter,12,Denmark,France,0.9,10.8,10.8,2.213749,46.227638,9.501785,56.26392
DRC,FRA,BTM,APC turret,16,DR Congo,France,0.04,0.64,0.64,2.213749,46.227638,65.865034,-25.559085
EGY,FRA,RA-20S,Air search radar,20,Egypt,France,3.25,65,65,2.213749,46.227638,30.802498,26.820553
FIN,FRA,Mistral,Portable SAM,540,Finland,France,0.1,54,54,2.213749,46.227638,25.748151,61.92411
FJI,FRA,AS-350/AS-550 Fennec,Light helicopter,1,Fiji,France,0.9,0.9,0.9,2.213749,46.227638,179.414413,-16.578193
GAB,FRA,P-400,Patrol craft,2,Gabon,France,19,38,38,2.213749,46.227638,11.609444,-0.803689
GRE,FRA,R-550 Magic-2,SRAAM,360,Greece,France,0.11,39.6,39.6,2.213749,46.227638,21.824312,39.074208
GRE,FRA,Triton,Air search radar,2,Greece,France,2,4,4,2.213749,46.227638,21.824312,39.074208
GUI,FRA,AML-90 Lynx,Armoured car,2,Guinea,France,0.45,0.9,0.9,2.213749,46.227638,-9.696645,9.945587
IND,FRA,12PA6,Diesel engine,8,India,France,2,16,16,2.213749,46.227638,78.96288,20.593684
IND,FRA,12PA6,Diesel engine,18,India,France,2,36,36,2.213749,46.227638,78.96288,20.593684
IND,FRA,12PA6,Diesel engine,14,India,France,2,28,28,2.213749,46.227638,78.96288,20.593684
IND,FRA,Agave,Combat ac radar,8,India,France,1.5,12,12,2.213749,46.227638,78.96288,20.593684
IND,FRA,MILAN,Anti-tank missile,21600,India,France,0.01,222.5,216,2.213749,46.227638,78.96288,20.593684
IND,FRA,R-550 Magic-1,SRAAM,1000,India,France,0.09,90,90,2.213749,46.227638,78.96288,20.593684
IND,FRA,R-550 Magic-2,SRAAM,500,India,France,0.11,55,55,2.213749,46.227638,78.96288,20.593684
IND,FRA,SA-315B Lama,Light helicopter,230,India,France,0.75,172.5,172.5,2.213749,46.227638,78.96288,20.593684
IND,FRA,SA-316B Alouette-3,Light helicopter,330,India,France,0.9,297,297,2.213749,46.227638,78.96288,20.593684
IND,FRA,TRS-2215/2230,Air search radar,30,India,France,13.5,405,405,2.213749,46.227638,78.96288,20.593684
IRQ,FRA,ARMAT,ARM,450,Iraq,France,0.4,180,180,2.213749,46.227638,43.679291,33.223191
IRQ,FRA,AS-30L,ASM,240,Iraq,France,0.2,48,48,2.213749,46.227638,43.679291,33.223191
IRQ,FRA,Mirage F-1C,FGA aircraft,19,Iraq,France,16,304,304,2.213749,46.227638,43.679291,33.223191
IRQ,FRA,Roland,SAM,2260,Iraq,France,0.12,271.2,271.2,2.213749,46.227638,43.679291,33.223191
ITA,FRA,MILAN,Anti-tank missile,13000,Italy,France,0.01,130,130,2.213749,46.227638,12.56738,41.87194
JAP,FRA,16PC2.5,Diesel engine,26,Japan,France,3.5,91,91,2.213749,46.227638,138.252924,36.204824
JAP,FRA,MO-120-RT 120mm,Mortar,456,Japan,France,0.1,0,45.6,2.213749,46.227638,138.252924,36.204824
KOS,FRA,12PA6,Diesel engine,10,South Korea,France,2,20,20,2.213749,46.227638,127.766922,35.907757
KUW,FRA,AM-39 Exocet,Anti-ship missile,8,Kuwait,France,0.9,7.2,7.2,2.213749,46.227638,47.481766,29.31166
KUW,FRA,BTM,APC turret,100,Kuwait,France,0.04,4,4,2.213749,46.227638,47.481766,29.31166
MOR,FRA,AMX-10RC,Armoured car,80,Morocco,France,1.2,96,96,2.213749,46.227638,-7.09262,31.791702
MWI,FRA,AS-350/AS-550 Fennec,Light helicopter,5,Malawi,France,0.9,4.5,4.5,2.213749,46.227638,34.301525,-13.254308
NET,FRA,12PA4,Diesel engine,12,Netherlands,France,0.5,6,6,2.213749,46.227638,5.291266,52.132633
NET,FRA,Eledone,ASW sonar,2,Netherlands,France,5,10,10,2.213749,46.227638,5.291266,52.132633
NIG,FRA,AS-532 Cougar/AS-332,Transport helicopter,4,Nigeria,France,7.25,29,29,2.213749,46.227638,8.675277,9.081999
NIG,FRA,VBL,APV,72,Nigeria,France,0.12,8.64,8.64,2.213749,46.227638,8.675277,9.081999
NOR,FRA,TSM-2633 Spherion,ASW sonar,7,Norway,France,7.5,52.5,52.5,2.213749,46.227638,8.468946,60.472024
OMA,FRA,TRS-2100 Tiger-S,Air search radar,2,Oman,France,4.75,9.5,9.5,2.213749,46.227638,55.923255,21.512583
PAK,FRA,DRPT-5 Rasit,Ground surv radar,6,Pakistan,France,0.1,0.6,0.6,2.213749,46.227638,69.345116,30.375321
POR,FRA,TB-30 Epsilon,Trainer aircraft,18,Portugal,France,0.52,9.36,9.36,2.213749,46.227638,-8.224454,39.399872
QAT,FRA,TRS-2100 Tiger-S,Air search radar,6,Qatar,France,4.75,28.5,28.5,2.213749,46.227638,51.183884,25.354826
ROM,FRA,SA-330 Puma,Helicopter,103,Romania,France,6,624,618,2.213749,46.227638,24.96676,45.943161
ROM,FRA,Saviem-798,Diesel engine,500,Romania,France,0.01,5,5,2.213749,46.227638,24.96676,45.943161
RWA,FRA,MO-120-RT 120mm,Mortar,10,Rwanda,France,0.1,1,1,2.213749,46.227638,29.873888,-1.940278
SA,FRA,Atar-9,Turbojet,59,South Africa,France,1.5,88.5,88.5,2.213749,46.227638,22.937506,-30.559482
SAU,FRA,AM-39 Exocet,Anti-ship missile,24,Saudi Arabia,France,0.9,21.6,21.6,2.213749,46.227638,45.079162,23.885942
SAU,FRA,AS-532SC/AS-332F,ASW helicopter,12,Saudi Arabia,France,17,204,204,2.213749,46.227638,45.079162,23.885942
SAU,FRA,R-460 Shahine,SAM,1500,Saudi Arabia,France,0.12,180,180,2.213749,46.227638,45.079162,23.885942
SAU,FRA,Shahine,SAM system,24,Saudi Arabia,France,20,480,480,2.213749,46.227638,45.079162,23.885942
SAU,FRA,Shahine ATTS,SAM system,10,Saudi Arabia,France,12,120,120,2.213749,46.227638,45.079162,23.885942
SAU,FRA,TR-F-1 155mm,Towed gun,28,Saudi Arabia,France,0.95,26.6,26.6,2.213749,46.227638,45.079162,23.885942
SIN,FRA,AS-532 Cougar/AS-332,Transport helicopter,14,Singapore,France,7.25,101.5,101.5,2.213749,46.227638,103.819836,1.352083
SIN,FRA,MILAN,Anti-tank missile,200,Singapore,France,0.01,2,2,2.213749,46.227638,103.819836,1.352083
SIN,FRA,TSM-2064,ASW sonar,6,Singapore,France,5,30,30,2.213749,46.227638,103.819836,1.352083
SPA,FRA,AS-532 Cougar/AS-332,Transport helicopter,18,Spain,France,7.25,130.5,130.5,2.213749,46.227638,-3.74922,40.463667
SPA,FRA,HOT,Anti-tank missile,2000,Spain,France,0.02,40,40,2.213749,46.227638,-3.74922,40.463667
SPA,FRA,MILAN,Anti-tank missile,3500,Spain,France,0.01,35,35,2.213749,46.227638,-3.74922,40.463667
SPA,FRA,Roland,SAM,414,Spain,France,0.12,49.68,49.68,2.213749,46.227638,-3.74922,40.463667
SWE,FRA,AS-532 Cougar/AS-332,Transport helicopter,12,Sweden,France,7.25,87,87,2.213749,46.227638,18.643501,60.128161
SWE,FRA,Salmon,ASW sonar,4,Sweden,France,1.5,6,6,2.213749,46.227638,18.643501,60.128161
TUN,FRA,SA-342 Gazelle,Light helicopter,5,Tunisia,France,0.8,4,4,2.213749,46.227638,9.537499,33.886917
TUR,FRA,Stentor,Ground surv radar,5,Turkey,France,1,5,5,2.213749,46.227638,35.243322,38.963745
UAE,FRA,ATLIS,Aircraft EO system,36,UAE,France,1,36,36,2.213749,46.227638,53.8478,23.4241
UAE,FRA,DRBV-51C,Fire control radar,2,UAE,France,3.5,7,7,2.213749,46.227638,53.8478,23.4241
UAE,FRA,Mirage-2000,FGA aircraft,18,UAE,France,22,396,396,2.213749,46.227638,53.8478,23.4241
UAE,FRA,Mistral,Portable SAM,24,UAE,France,0.1,2.4,2.4,2.213749,46.227638,53.8478,23.4241
UAE,FRA,MM-40 Exocet,Anti-ship missile,20,UAE,France,1,20,20,2.213749,46.227638,53.8478,23.4241
UAE,FRA,MM-40 Exocet,Anti-ship missile,20,UAE,France,1,20,20,2.213749,46.227638,53.8478,23.4241
UAE,FRA,R-440 Crotale,SAM,30,UAE,France,0.11,3.3,3.3,2.213749,46.227638,53.8478,23.4241
UAE,FRA,Super-530D,BVRAAM,75,UAE,France,0.16,12,12,2.213749,46.227638,53.8478,23.4241
URU,FRA,Commandant Riviere,Frigate,2,Uruguay,France,36,72,72,2.213749,46.227638,-55.765835,-32.522779
USA,FRA,10PC-4,Diesel engine,32,United States,France,5,160,160,2.213749,46.227638,-95.712891,37.09024
USA,FRA,16PC2.5,Diesel engine,48,United States,France,3.5,168,168,2.213749,46.227638,-95.712891,37.09024
VEN,FRA,AMX-13/90,Light tank,31,Venezuela,France,0.726,22.506,22.506,2.213749,46.227638,-66.58973,6.42375
VEN,FRA,AS-532 Cougar/AS-332,Transport helicopter,8,Venezuela,France,7.25,58,58,2.213749,46.227638,-66.58973,6.42375
VEN,FRA,Cyrano-4,Combat ac radar,8,Venezuela,France,1.5,12,12,2.213749,46.227638,-66.58973,6.42375
VEN,FRA,Mirage-50,FGA aircraft,18,Venezuela,France,16,288,288,2.213749,46.227638,-66.58973,6.42375
VEN,FRA,R-550 Magic-2,SRAAM,75,Venezuela,France,0.11,8.25,8.25,2.213749,46.227638,-66.58973,6.42375
YUG,FRA,HS-115,Diesel engine,1000,Yugoslavia,France,0.03,30,30,2.213749,46.227638,65.865034,-25.559085
ARG,FRG,16PC2.5,Diesel engine,12,Argentina,Germany,3.5,42,42,10.451526,51.165691,-63.616672,-38.416097
ARG,FRG,MEKO-140,Frigate,6,Argentina,Germany,123,738,738,10.451526,51.165691,-63.616672,-38.416097
BRA,FRG,OM-352,Diesel engine,600,Brazil,Germany,0.01,6,6,10.451526,51.165691,-51.92528,-14.235004
CAN,FRG,PiPz-2 Dachs,AEV,9,Canada,Germany,2,18,18,10.451526,51.165691,-106.346771,56.130366
CHE,FRG,BK-117,Light helicopter,3,Chile,Germany,2.9,8.7,8.7,10.451526,51.165691,-71.542969,-35.675147
CHE,FRG,Bo-105,Light helicopter,7,Chile,Germany,1.2,8.4,8.4,10.451526,51.165691,-71.542969,-35.675147
CHE,FRG,Bo-105,Light helicopter,2,Chile,Germany,1.2,2.4,2.4,10.451526,51.165691,-71.542969,-35.675147
CHI,FRG,BF8L,Diesel engine,4600,China,Germany,0.06,0,276,10.451526,51.165691,104.195397,35.86166
DEN,FRG,Leopard-1A3,Tank,110,Denmark,Germany,1,110,110,10.451526,51.165691,9.501785,56.26392
DEN,FRG,MTU-396,Diesel engine,28,Denmark,Germany,0.2,5.6,5.6,10.451526,51.165691,9.501785,56.26392
DRC,FRG,OM-352,Diesel engine,16,DR Congo,Germany,0.01,0.16,0.16,10.451526,51.165691,65.865034,-25.559085
EGY,FRG,Fahd,APC,1280,Egypt,Germany,0.2,256,256,10.451526,51.165691,30.802498,26.820553
FIN,FRG,MTU-538,Diesel engine,8,Finland,Germany,1,8,8,10.451526,51.165691,25.748151,61.92411
GRE,FRG,DR-172/MPDR-90,Air search radar,4,Greece,Germany,5,20,20,10.451526,51.165691,21.824312,39.074208
GRE,FRG,F-104G Starfighter,FGA aircraft,12,Greece,Germany,4.48,53.76,53.76,10.451526,51.165691,21.824312,39.074208
GRE,FRG,MTU-1163,Diesel engine,4,Greece,Germany,2,8,8,10.451526,51.165691,21.824312,39.074208
IND,FRG,Do-228,Light transport ac,28,India,Germany,2.25,63,63,10.451526,51.165691,78.96288,20.593684
IND,FRG,Do-228MP,MP aircraft,56,India,Germany,3.3,184.8,184.8,10.451526,51.165691,78.96288,20.593684
IND,FRG,MILAN,Anti-tank missile,21600,India,Germany,0.01,222.5,216,10.451526,51.165691,78.96288,20.593684
IND,FRG,SUT,AS/ASW torpedo,125,India,Germany,1.1,137.5,137.5,10.451526,51.165691,78.96288,20.593684
INS,FRG,Bo-105,Light helicopter,57,Indonesia,Germany,1.2,68.4,68.4,10.451526,51.165691,113.921327,-0.789275
INS,FRG,SUT,AS/ASW torpedo,10,Indonesia,Germany,1.1,11,11,10.451526,51.165691,113.921327,-0.789275
IRQ,FRG,BK-117,Light helicopter,6,Iraq,Germany,2.9,17.4,17.4,10.451526,51.165691,43.679291,33.223191
ITA,FRG,MILAN,Anti-tank missile,13000,Italy,Germany,0.01,130,130,10.451526,51.165691,12.56738,41.87194
JAP,FRG,FH-70 155mm,Towed gun,480,Japan,Germany,1,480,480,10.451526,51.165691,138.252924,36.204824
KEN,FRG,Bo-105,Light helicopter,1,Kenya,Germany,1.2,1.2,1.2,10.451526,51.165691,37.906193,-0.023559
KOS,FRG,D-2848,Diesel engine,1700,South Korea,Germany,0.05,95,85,10.451526,51.165691,127.766922,35.907757
KOS,FRG,MTU-538,Diesel engine,18,South Korea,Germany,1,18,18,10.451526,51.165691,127.766922,35.907757
KOS,FRG,MTU-871,Diesel engine,1740,South Korea,Germany,0.2,348,348,10.451526,51.165691,127.766922,35.907757
KOS,FRG,MTU-956,Diesel engine,58,South Korea,Germany,1.2,69.6,69.6,10.451526,51.165691,127.766922,35.907757
KUW,FRG,OM-352,Diesel engine,110,Kuwait,Germany,0.01,1.1,1.1,10.451526,51.165691,47.481766,29.31166
MRA,FRG,Neustadt,Patrol craft,1,Mauritania,Germany,4.8,4.8,4.8,10.451526,51.165691,-10.940835,21.00789
NOR,FRG,DM-2A3 Seehecht,AS/ASW torpedo,100,Norway,Germany,1.5,150,150,10.451526,51.165691,8.468946,60.472024
NOR,FRG,Type-210,Submarine,6,Norway,Germany,100,600,600,10.451526,51.165691,8.468946,60.472024
OMA,FRG,OM-352,Diesel engine,11,Oman,Germany,0.01,0.11,0.11,10.451526,51.165691,55.923255,21.512583
PAK,FRG,SUT,AS/ASW torpedo,15,Pakistan,Germany,1.1,16.5,16.5,10.451526,51.165691,69.345116,30.375321
PHI,FRG,Bo-105,Light helicopter,4,Philippines,Germany,1.2,4.8,4.8,10.451526,51.165691,121.774017,12.879721
POL,FRG,Sassnitz,FAC,3,Poland,Germany,43,129,129,10.451526,51.165691,19.145136,51.919438
POR,FRG,Alpha Jet,Trainer/combat ac,10,Portugal,Germany,3.6,36,36,10.451526,51.165691,-8.224454,39.399872
POR,FRG,MILAN,Anti-tank missile,700,Portugal,Germany,0.01,7,7,10.451526,51.165691,-8.224454,39.399872
SA,FRG,OM-352,Diesel engine,2500,South Africa,Germany,0.01,25,25,10.451526,51.165691,22.937506,-30.559482
SIN,FRG,MGB-62/Type-62,Corvette,6,Singapore,Germany,76,456,456,10.451526,51.165691,103.819836,1.352083
SUD,FRG,OM-352,Diesel engine,25,Sudan,Germany,0.01,0.25,0.25,10.451526,51.165691,30.217636,12.862807
SWE,FRG,MTU-396,Diesel engine,12,Sweden,Germany,0.2,0,2.4,10.451526,51.165691,18.643501,60.128161
SWI,FRG,Leopard-2,Tank,380,Switzerland,Germany,3.4,1292,1292,10.451526,51.165691,8.227512,46.818188
