buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
NIG,BRA,EMB-314 Super Tucano,Trainer/combat ac,,Nigeria,Brazil,2,6,0,-51.92528,-14.235004,8.675277,9.081999
PAK,BRA,Mar-01,ARM,100,Pakistan,Brazil,0.25,25,25,-51.92528,-14.235004,69.345116,30.375321
PHI,BRA,EMB-314 Super Tucano,Trainer/combat ac,,Philippines,Brazil,4.4,26.4,0,-51.92528,-14.235004,121.774017,12.879721
POR,BRA,KC-390,Transport aircraft,,Portugal,Brazil,0,0,0,-51.92528,-14.235004,-8.224454,39.399872
SEN,BRA,EMB-314 Super Tucano,Trainer/combat ac,,Senegal,Brazil,4.4,13.2,0,-51.92528,-14.235004,-14.452362,14.497401
UK,BRA,Phenom-100,Light transport ac,2,United Kingdom,Brazil,2.3,11.5,4.6,-51.92528,-14.235004,-3.435973,55.378051
URU,BRA,M-41 Walker Bulldog,Light tank,,Uruguay,Brazil,0.44,11,0,-51.92528,-14.235004,-55.765835,-32.522779
AFG,CAN,PT6,Turboprop/turboshaft,,Afghanistan,Canada,0.6,3.6,0,-106.346771,56.130366,67.709953,33.93911
ARG,CAN,DHC-6 Twin Otter,Transport aircraft,3,Argentina,Canada,2.5,20,7.5,-106.346771,56.130366,-63.616672,-38.416097
ARG,CAN,PT6,Turboprop/turboshaft,4,Argentina,Canada,0.6,7.2,2.4,-106.346771,56.130366,-63.616672,-38.416097
AUS,CAN,Alpha Jet,Trainer/combat ac,3,Australia,Canada,3.6,10.8,10.8,-106.346771,56.130366,133.775136,-25.274398
AUS,CAN,PT6,Turboprop/turboshaft,10,Australia,Canada,0.6,29.4,6,-106.346771,56.130366,133.775136,-25.274398
BAN,CAN,PW100,Turboprop/turboshaft,2,Bangladesh,Canada,1,2,2,-106.346771,56.130366,90.356331,23.684994
BRA,CAN,PW100,Turboprop/turboshaft,2,Brazil,Canada,1,4,2,-106.346771,56.130366,-51.92528,-14.235004
BRA,CAN,PW100,Turboprop/turboshaft,,Brazil,Canada,1,2,0,-106.346771,56.130366,-51.92528,-14.235004
EQU,CAN,PW100,Turboprop/turboshaft,2,Equatorial Guinea,Canada,1,4,2,-106.346771,56.130366,10.267895,1.650801
FRA,CAN,PT6,Turboprop/turboshaft,,France,Canada,0.6,10.2,0,-106.346771,56.130366,2.213749,46.227638
FRG,CAN,PT6,Turboprop/turboshaft,,Germany,Canada,0.6,3,0,-106.346771,56.130366,10.451526,51.165691
GHA,CAN,PT6,Turboprop/turboshaft,,Ghana,Canada,0.6,3,0,-106.346771,56.130366,-1.023194,7.946527
IND,CAN,PT6,Turboprop/turboshaft,,India,Canada,0.6,6,0,-106.346771,56.130366,78.96288,20.593684
IND,CAN,PW100,Turboprop/turboshaft,,India,Canada,1,112,0,-106.346771,56.130366,78.96288,20.593684
ITA,CAN,PW100,Turboprop/turboshaft,8,Italy,Canada,1,8,8,-106.346771,56.130366,12.56738,41.87194
JOR,CAN,PT6,Turboprop/turboshaft,8,Jordan,Canada,0.6,6,4.8,-106.346771,56.130366,36.238414,30.585164
KAZ,CAN,PW100,Turboprop/turboshaft,4,Kazakhstan,Canada,1,4,4,-106.346771,56.130366,66.923684,48.019573
LEB,CAN,PT6,Turboprop/turboshaft,3,Lebanon,Canada,0.6,4.8,1.8,-106.346771,56.130366,35.862285,33.854721
MEX,CAN,PT6,Turboprop/turboshaft,24,Mexico,Canada,0.6,14.4,14.4,-106.346771,56.130366,-102.552784,23.634501
MLI,CAN,PT6,Turboprop/turboshaft,,Mali,Canada,0.6,3.6,0,-106.346771,56.130366,-3.996166,17.570692
NIG,CAN,Spartan,APC/APV,40,Nigeria,Canada,0.12,10.8,4.8,-106.346771,56.130366,8.675277,9.081999
NIG,CAN,Typhoon,APC,40,Nigeria,Canada,0.17,14.79,6.8,-106.346771,56.130366,8.675277,9.081999
PAN,CAN,DHC-6 Twin Otter,Transport aircraft,1,Panama,Canada,2.5,2.5,2.5,-106.346771,56.130366,-80.782127,8.537981
PER,CAN,PT6,Turboprop/turboshaft,20,Peru,Canada,0.6,12,12,-106.346771,56.130366,-75.015152,-9.189967
PHI,CAN,PT6,Turboprop/turboshaft,,Philippines,Canada,0.6,3.6,0,-106.346771,56.130366,121.774017,12.879721
SAU,CAN,Piranha LAV-6,APC,,Saudi Arabia,Canada,0,0,0,-106.346771,56.130366,45.079162,23.885942
SAU,CAN,Piranha LAV-6 AT,Tank destroyer,,Saudi Arabia,Canada,0,0,0,-106.346771,56.130366,45.079162,23.885942
SAU,CAN,Piranha LAV-6 FSV,AFSV,,Saudi Arabia,Canada,0,0,0,-106.346771,56.130366,45.079162,23.885942
SAU,CAN,Piranha/LAV-6 IFV,IFV,,Saudi Arabia,Canada,0,0,0,-106.346771,56.130366,45.079162,23.885942
SAU,CAN,PW100,Turboprop/turboshaft,8,Saudi Arabia,Canada,1,8,8,-106.346771,56.130366,45.079162,23.885942
SEN,CAN,PT6,Turboprop/turboshaft,,Senegal,Canada,0.6,1.8,0,-106.346771,56.130366,-14.452362,14.497401
SEN,CAN,PT6,Turboprop/turboshaft,,Senegal,Canada,0.6,2.4,0,-106.346771,56.130366,-14.452362,14.497401
TUR,CAN,PT6,Turboprop/turboshaft,,Turkey,Canada,0.6,9,0,-106.346771,56.130366,35.243322,38.963745
TUR,CAN,PT6,Turboprop/turboshaft,,Turkey,Canada,0.6,9,0,-106.346771,56.130366,35.243322,38.963745
TUR,CAN,PT6,Turboprop/turboshaft,,Turkey,Canada,0.6,7.2,0,-106.346771,56.130366,35.243322,38.963745
TUR,CAN,PW100,Turboprop/turboshaft,4,Turkey,Canada,1,16,4,-106.346771,56.130366,35.243322,38.963745
UAE,CAN,Global Express,Transport aircraft,,UAE,Canada,30,60,0,-106.346771,56.130366,53.8478,23.4241
UAE,CAN,Global Express,Transport aircraft,,UAE,Canada,25,50,0,-106.346771,56.130366,53.8478,23.4241
UAE,CAN,Global Express,Transport aircraft,,UAE,Canada,25,25,0,-106.346771,56.130366,53.8478,23.4241
UAE,CAN,PT6,Turboprop/turboshaft,,UAE,Canada,0.6,2.4,0,-106.346771,56.130366,53.8478,23.4241
UAE,CAN,PT6,Turboprop/turboshaft,24,UAE,Canada,0.6,14.4,14.4,-106.346771,56.130366,53.8478,23.4241
UAE,CAN,PW100,Turboprop/turboshaft,,UAE,Canada,1,10,0,-106.346771,56.130366,53.8478,23.4241
UK,CAN,PT6,Turboprop/turboshaft,,United Kingdom,Canada,0.6,6,0,-106.346771,56.130366,-3.435973,55.378051
XXR,CAN,Cougar,APV,260,Unknown recipient(s),Canada,0.14,67.2,36.4,-106.346771,56.130366,65.865034,-25.559085
XXR,CAN,PW100,Turboprop/turboshaft,,Unknown recipient(s),Canada,1,2,0,-106.346771,56.130366,65.865034,-25.559085
URU,CHE,Cessna-337/O-2,Light aircraft,3,Uruguay,Chile,0.14,0.42,0.42,-71.542969,-35.675147,-55.765835,-32.522779
ALG,CHI,SR-5,Self-propelled MRL,18,Algeria,China,0.95,17.1,17.1,104.195397,35.86166,1.659626,28.033886
BAN,CHI,BT-6/PT-6,Trainer aircraft,11,Bangladesh,China,0.19,2.09,2.09,104.195397,35.86166,90.356331,23.684994
BAN,CHI,C-802/CSS-N-8,Anti-ship missile,,Bangladesh,China,1,15,0,104.195397,35.86166,90.356331,23.684994
BAN,CHI,FN-6,Portable SAM,,Bangladesh,China,0.08,8,0,104.195397,35.86166,90.356331,23.684994
BAN,CHI,HHQ-10,SAM,,Bangladesh,China,0.14,7,0,104.195397,35.86166,90.356331,23.684994
BAN,CHI,LPC-1,Corvette,2,Bangladesh,China,64,128,128,104.195397,35.86166,90.356331,23.684994
BAN,CHI,Type-056,Frigate,,Bangladesh,China,166,332,0,104.195397,35.86166,90.356331,23.684994
BAN,CHI,Type-59G,Tank,120,Bangladesh,China,2.5,435,300,104.195397,35.86166,90.356331,23.684994
BAS,CHI,Tiger,APV,2,Bahamas,China,0.14,0.28,0.28,104.195397,35.86166,-77.39628,25.03428
BLR,CHI,VN-3,APV,5,Belarus,China,0.14,1.4,0.7,104.195397,35.86166,27.953389,53.709807
EGY,CHI,Wing Loong-1,UAV/UCAV,3,Egypt,China,3,9,9,104.195397,35.86166,30.802498,26.820553
INS,CHI,C-705,Anti-ship missile,66,Indonesia,China,0.9,90,59.4,104.195397,35.86166,113.921327,-0.789275
INS,CHI,NG-18 30mm,Naval gun,2,Indonesia,China,1,2,2,104.195397,35.86166,113.921327,-0.789275
INS,CHI,Type-825 30mm,Naval gun/CIWS,1,Indonesia,China,10,10,10,104.195397,35.86166,113.921327,-0.789275
INS,CHI,Wing Loong-1,UAV/UCAV,,Indonesia,China,3,12,0,104.195397,35.86166,113.921327,-0.789275
IVO,CHI,Predator,Patrol craft,1,Ivory Coast,China,4,4,4,104.195397,35.86166,-5.54708,7.539989
LAO,CHI,LE-500 Little Eagle,Light aircraft,9,Laos,China,0.24,2.16,2.16,104.195397,35.86166,102.495496,19.85627
MAL,CHI,LMS-68,OPV,,Malaysia,China,0,0,0,104.195397,35.86166,101.975766,4.210484
MLI,CHI,Y-12,Light transport ac,2,Mali,China,2.5,5,5,104.195397,35.86166,-3.996166,17.570692
MYA,CHI,JF-17 Thunder/FC-1,FGA aircraft,4,Myanmar,China,17.5,280,70,104.195397,35.86166,65.865034,-25.559085
MYA,CHI,K-8 Karakorum-8,Trainer/combat ac,24,Myanmar,China,3.5,175,84,104.195397,35.86166,65.865034,-25.559085
PAK,CHI,Azmat,Corvette,1,Pakistan,China,64,128,64,104.195397,35.86166,69.345116,30.375321
PAK,CHI,C-802/CSS-N-8,Anti-ship missile,60,Pakistan,China,1,100,60,104.195397,35.86166,69.345116,30.375321
PAK,CHI,C-802/CSS-N-8,Anti-ship missile,15,Pakistan,China,1,30,15,104.195397,35.86166,69.345116,30.375321
PAK,CHI,C-802/CSS-N-8,Anti-ship missile,,Pakistan,China,1,80,0,104.195397,35.86166,69.345116,30.375321
PAK,CHI,CSTC-1500,OPV,,Pakistan,China,0,0,0,104.195397,35.86166,69.345116,30.375321
PAK,CHI,CSTC-600,OPV,3,Pakistan,China,25,100,75,104.195397,35.86166,69.345116,30.375321
PAK,CHI,IBIS-150,Air search radar,8,Pakistan,China,0,0,0,104.195397,35.86166,69.345116,30.375321
PAK,CHI,JF-17 Thunder/FC-1,FGA aircraft,48,Pakistan,China,17.5,875,840,104.195397,35.86166,69.345116,30.375321
PAK,CHI,JF-17 Thunder/FC-1,FGA aircraft,,Pakistan,China,17.5,875,0,104.195397,35.86166,69.345116,30.375321
PAK,CHI,LD-10,ARM,100,Pakistan,China,0.2,20,20,104.195397,35.86166,69.345116,30.375321
PAK,CHI,LS-3,Guided bomb,575,Pakistan,China,0.02,15,11.5,104.195397,35.86166,69.345116,30.375321
PAK,CHI,LS-6-500,Guided bomb,625,Pakistan,China,0.02,20,12.5,104.195397,35.86166,69.345116,30.375321
PAK,CHI,LT-2,Guided bomb,550,Pakistan,China,0.02,15,11,104.195397,35.86166,69.345116,30.375321
PAK,CHI,PL-12/SD-10,BVRAAM,375,Pakistan,China,0.4,240,150,104.195397,35.86166,69.345116,30.375321
PAK,CHI,PL-5E,SRAAM,760,Pakistan,China,0.11,110,83.6,104.195397,35.86166,69.345116,30.375321
PAK,CHI,QW-1 Vanguard,Portable SAM,2150,Pakistan,China,0.07,0,150.5,104.195397,35.86166,69.345116,30.375321
PAK,CHI,Red Arrow-8,Anti-tank missile,23850,Pakistan,China,0.01,0,238.5,104.195397,35.86166,69.345116,30.375321
PAK,CHI,SET-65 Yenot-2,ASW torpedo,,Pakistan,China,1,100,0,104.195397,35.86166,69.345116,30.375321
PAK,CHI,Type-041/Yuan,Submarine,,Pakistan,China,300,2400,0,104.195397,35.86166,69.345116,30.375321
PAK,CHI,Type-054A/Jiangkai-2,Frigate,,Pakistan,China,0,0,0,104.195397,35.86166,69.345116,30.375321
PAK,CHI,Type-90-2M/MBT-2000,Tank,325,Pakistan,China,3.81,2019.3,1238.25,104.195397,35.86166,69.345116,30.375321
PAK,CHI,WMD-7,Aircraft EO system,85,Pakistan,China,1,150,85,104.195397,35.86166,69.345116,30.375321
PAK,CHI,Yu-4 533mm,AS torpedo,,Pakistan,China,0.75,75,0,104.195397,35.86166,69.345116,30.375321
QAT,CHI,BP-12A,SSM,12,Qatar,China,2.25,27,27,104.195397,35.86166,51.183884,25.354826
QAT,CHI,SY-400 TEL,Self-propelled MRL/SSM TEL,2,Qatar,China,1.2,2.4,2.4,104.195397,35.86166,51.183884,25.354826
SAU,CHI,Wing Loong-2,UAV/UCAV,5,Saudi Arabia,China,4,0,20,104.195397,35.86166,45.079162,23.885942
SLK,CHI,A319,Transport aircraft,1,Slovakia,China,13.2,13.2,13.2,104.195397,35.86166,19.699024,48.669026
SOM,CHI,Tiger,APV,12,Somalia,China,0.14,1.68,1.68,104.195397,35.86166,46.199616,5.152149
SRI,CHI,Some SH-patrol/OPV,Patrol craft/OPV,,Sri Lanka,China,0,0,0,104.195397,35.86166,80.771797,7.873054
SUD,CHI,FTC-2000,Trainer/combat ac,3,Sudan,China,10,60,30,104.195397,35.86166,30.217636,12.862807
THA,CHI,C-708UNA,Anti-ship missile,,Thailand,China,0,0,0,104.195397,35.86166,100.992541,15.870032
THA,CHI,S26T,Submarine,,Thailand,China,0,0,0,104.195397,35.86166,100.992541,15.870032
THA,CHI,Type-07P/VN-1,IFV,,Thailand,China,1.3,44.2,0,104.195397,35.86166,100.992541,15.870032
THA,CHI,VT-4,Tank,28,Thailand,China,4.5,126,126,104.195397,35.86166,100.992541,15.870032
THA,CHI,VT-4,Tank,,Thailand,China,4.5,45,0,104.195397,35.86166,100.992541,15.870032
THA,CHI,WS-1 302mm,Self-propelled MRL,11,Thailand,China,0.75,13.5,8.25,104.195397,35.86166,100.992541,15.870032
THA,CHI,WS-3A 300mm,Guided rocket,25,Thailand,China,0.08,0,2,104.195397,35.86166,100.992541,15.870032
THA,CHI,Yu-8 533mm,AS/ASW torpedo,,Thailand,China,0,0,0,104.195397,35.86166,100.992541,15.870032
UAE,CHI,Wing Loong-1,UAV/UCAV,5,UAE,China,3,15,15,104.195397,35.86166,53.8478,23.4241
UAE,CHI,Wing Loong-2,UAV/UCAV,5,UAE,China,4,20,20,104.195397,35.86166,53.8478,23.4241
VEN,CHI,C-802/CSS-N-8,Anti-ship missile,,Venezuela,China,1,0,0,104.195397,35.86166,-66.58973,6.42375
ZAM,CHI,L-15,Trainer/combat ac,6,Zambia,China,7.6,45.6,45.6,104.195397,35.86166,27.849332,-13.133897
ZAM,CHI,LS-6-500,Guided bomb,50,Zambia,China,0.02,1,1,104.195397,35.86166,27.849332,-13.133897
ZAM,CHI,PL-5E,SRAAM,40,Zambia,China,0.11,4.4,4.4,104.195397,35.86166,27.849332,-13.133897
ZAM,CHI,YJ-9E,ASM,50,Zambia,China,0.28,14,14,104.195397,35.86166,27.849332,-13.133897
HON,COL,BAL-C,Landing craft,1,Honduras,Colombia,10,10,10,-74.297333,4.570868,-86.241905,15.199999
FRG,CRO,PC-9,Trainer aircraft,3,Germany,Croatia,0.9,2.7,2.7,15.2,45.1,10.451526,51.165691
AZB,CZR,RM-70 122mm,Self-propelled MRL,10,Azerbaijan,Czech Republic,0.3,3,3,15.472962,49.817492,47.576927,40.143105
HUN,CZR,Z-142/Z-242L,Trainer aircraft,2,Hungary,Czech Republic,0.14,0.28,0.28,15.472962,49.817492,19.503304,47.162494
HUN,CZR,Z-143L,Light aircraft,2,Hungary,Czech Republic,0.17,0.34,0.34,15.472962,49.817492,19.503304,47.162494
INS,CZR,RM-70 122mm,Self-propelled MRL,8,Indonesia,Czech Republic,0.495,17.82,3.96,15.472962,49.817492,113.921327,-0.789275
IRQ,CZR,L-159A ALCA,FGA aircraft,3,Iraq,Czech Republic,4,12,12,15.472962,49.817492,43.679291,33.223191
IRQ,CZR,L-159B,Trainer/combat ac,1,Iraq,Czech Republic,4,4,4,15.472962,49.817492,43.679291,33.223191
IRQ,CZR,L-159B,Trainer/combat ac,1,Iraq,Czech Republic,10,10,10,15.472962,49.817492,43.679291,33.223191
NAT,CZR,VERA-E,Air search system,2,NATO**,Czech Republic,12,24,24,15.472962,49.817492,65.865034,-25.559085
USA,CZR,L-159A ALCA,FGA aircraft,21,United States,Czech Republic,4,84,84,15.472962,49.817492,-95.712891,37.09024
COL,DEN,Scanter-2001,Sea search radar,2,Colombia,Denmark,1,2,2,9.501785,56.26392,-74.297333,4.570868
FRA,DEN,Scanter-2001,Sea search radar,8,France,Denmark,1,16,8,9.501785,56.26392,2.213749,46.227638
IND,DEN,Scanter-6000,Air/sea search radar,,India,Denmark,4.75,147.25,0,9.501785,56.26392,78.96288,20.593684
LAT,DEN,FIM-92 Stinger,Portable SAM,,Latvia,Denmark,0.08,0,0,9.501785,56.26392,24.603189,56.879635
MAL,DEN,Scanter-6000,Air/sea search radar,,Malaysia,Denmark,4.75,9.5,0,9.501785,56.26392,101.975766,4.210484
MEX,DEN,Scanter-2001,Sea search radar,2,Mexico,Denmark,1,4,2,9.501785,56.26392,-102.552784,23.634501
POR,DEN,Stanflex-300,Patrol craft,2,Portugal,Denmark,8,32,16,9.501785,56.26392,-8.224454,39.399872
COL,DOM,A-37B Dragonfly,Ground attack ac,2,Colombia,Dominican Republic,2,4,4,-70.162651,18.735693,-74.297333,4.570868
CHE,FIN,W-12,Diesel engine,2,Chile,Finland,2,4,4,25.748151,61.92411,-71.542969,-35.675147
COL,FIN,W-12,Diesel engine,4,Colombia,Finland,2,8,8,25.748151,61.92411,-74.297333,4.570868
EST,FIN,K-9 Thunder 155mm,Self-propelled gun,,Estonia,Finland,4.32,51.84,0,25.748151,61.92411,25.013607,58.595272
IRE,FIN,W-16,Diesel engine,,Ireland,Finland,2,4,0,25.748151,61.92411,-8.24389,53.41291
NOR,FIN,6L46,Diesel engine,,Norway,Finland,3.5,7,0,25.748151,61.92411,8.468946,60.472024
POL,FIN,AMV,APC,125,Poland,Finland,0.29,53.65,36.25,25.748151,61.92411,19.145136,51.919438
POL,FIN,AMV-IFV,IFV,50,Poland,Finland,1.04,126.88,52,25.748151,61.92411,19.145136,51.919438
POR,FIN,W-12,Diesel engine,,Portugal,Finland,2,8,0,25.748151,61.92411,-8.224454,39.399872
SA,FIN,AMV-IFV,IFV,,South Africa,Finland,1.04,247.52,0,25.748151,61.92411,22.937506,-30.559482
SLK,FIN,AMV-IFV,IFV,,Slovakia,Finland,1.04,84.24,0,25.748151,61.92411,19.699024,48.669026
UK,FIN,6L46,Diesel engine,2,United Kingdom,Finland,3.5,28,7,25.748151,61.92411,-3.435973,55.378051
ANG,FRA,Some SH-patrol/OPV,Patrol craft/OPV,,Angola,France,0,0,0,2.213749,46.227638,17.873887,-11.202692
ANG,FRA,Some SH-patrol/OPV,Patrol craft/OPV,,Angola,France,0,0,0,2.213749,46.227638,17.873887,-11.202692
ARG,FRA,Super Etendard,FGA aircraft,,Argentina,France,4,20,0,2.213749,46.227638,-63.616672,-38.416097
AUS,FRA,Air refuel system,Air refuel system,,Australia,France,10,20,0,2.213749,46.227638,133.775136,-25.274398
AUS,FRA,Barracuda,Submarine,,Australia,France,0,0,0,2.213749,46.227638,133.775136,-25.274398
AUS,FRA,MU90 IMPACT,ASW torpedo,300,Australia,France,0.5,150,150,2.213749,46.227638,133.775136,-25.274398
AUS,FRA,NH-90 TTH,Transport helicopter,35,Australia,France,7,245,245,2.213749,46.227638,133.775136,-25.274398
AUS,FRA,Vampyr,Air search system,17,Australia,France,2,34,34,2.213749,46.227638,133.775136,-25.274398
BAN,FRA,12PA6,Diesel engine,4,Bangladesh,France,2,8,8,2.213749,46.227638,90.356331,23.684994
BAN,FRA,12PA6,Diesel engine,,Bangladesh,France,2,8,0,2.213749,46.227638,90.356331,23.684994
BEL,FRA,Griffon VBMR,APC,,Belgium,France,0,0,0,2.213749,46.227638,4.469936,50.503887
BEL,FRA,Jaguar EBRC,Armoured car,,Belgium,France,0,0,0,2.213749,46.227638,4.469936,50.503887
BOL,FRA,AS-532 Cougar/AS-332,Transport helicopter,6,Bolivia,France,7.25,43.5,43.5,2.213749,46.227638,-63.588653,-16.290154
BOL,FRA,Ground Master-200,Air search radar,,Bolivia,France,9,36,0,2.213749,46.227638,-63.588653,-16.290154
BOT,FRA,MICA,BVRAAM,,Botswana,France,0.4,20,0,2.213749,46.227638,24.684866,-22.328474
BOT,FRA,Mistral,Portable SAM,25,Botswana,France,0.1,5,2.5,2.213749,46.227638,24.684866,-22.328474
BOT,FRA,VL-MICA,SAM system,,Botswana,France,20,20,0,2.213749,46.227638,24.684866,-22.328474
BRA,FRA,AM-39 Exocet,Anti-ship missile,,Brazil,France,0.9,27,0,2.213749,46.227638,-51.92528,-14.235004
BRA,FRA,EC725 Super Cougar,Transport helicopter,28,Brazil,France,7.5,300,210,2.213749,46.227638,-51.92528,-14.235004
BRA,FRA,EC725 Super Cougar,Anti-ship helicopter,,Brazil,France,0,0,0,2.213749,46.227638,-51.92528,-14.235004
BRA,FRA,P-400,Patrol craft,,Brazil,France,19,76,0,2.213749,46.227638,-51.92528,-14.235004
BRA,FRA,P-400,Patrol craft,,Brazil,France,19,19,0,2.213749,46.227638,-51.92528,-14.235004
BRA,FRA,Scorpene,Submarine,,Brazil,France,299.2,1196.8,0,2.213749,46.227638,-51.92528,-14.235004
BRA,FRA,SNBR,Nuclear submarine,,Brazil,France,0,0,0,2.213749,46.227638,-51.92528,-14.235004
CAM,FRA,GrՌbe,Patrol craft,1,Cameroon,France,7.92,7.92,7.92,2.213749,46.227638,12.354722,7.369722
CHI,FRA,12PA6,Diesel engine,112,China,France,2,0,224,2.213749,46.227638,104.195397,35.86166
CHI,FRA,12PA6,Diesel engine,74,China,France,2,0,148,2.213749,46.227638,104.195397,35.86166
CHI,FRA,16PC2.5,Diesel engine,18,China,France,3.5,91,63,2.213749,46.227638,104.195397,35.86166
CHI,FRA,AS365/AS565 Panther,Helicopter,427,China,France,3.25,0,1387.75,2.213749,46.227638,104.195397,35.86166
CHI,FRA,AS565S Panther,ASW helicopter,46,China,France,9.5,0,437,2.213749,46.227638,104.195397,35.86166
CHI,FRA,Crotale,SAM system,49,China,France,15,0,735,2.213749,46.227638,104.195397,35.86166
CHI,FRA,R-440 Crotale,SAM,2300,China,France,0.11,0,253,2.213749,46.227638,104.195397,35.86166
CHI,FRA,SA-321 Super Frelon,Transport helicopter,56,China,France,8.85,0,495.6,2.213749,46.227638,104.195397,35.86166
CZR,FRA,TITUS,APC,,Czech Republic,France,0,0,0,2.213749,46.227638,15.472962,49.817492
DEN,FRA,CAESAR 155mm,Self-propelled gun,,Denmark,France,0,0,0,2.213749,46.227638,9.501785,56.26392
DEN,FRA,FLASH,ASW sonar,7,Denmark,France,1.9,17.1,13.3,2.213749,46.227638,9.501785,56.26392
ECU,FRA,AS-350/AS-550 Fennec,Light helicopter,,Ecuador,France,0.9,1.8,0,2.213749,46.227638,-78.183406,-1.831239
EGY,FRA,AASM,ASM,350,Egypt,France,0.2,100,70,2.213749,46.227638,30.802498,26.820553
EGY,FRA,Gowind-2500,Frigate,1,Egypt,France,215,860,215,2.213749,46.227638,30.802498,26.820553
EGY,FRA,MICA,BVRAAM,25,Egypt,France,0.4,40,10,2.213749,46.227638,30.802498,26.820553
EGY,FRA,MICA,BVRAAM,90,Egypt,France,0.4,60,36,2.213749,46.227638,30.802498,26.820553
EGY,FRA,MM-40-3 Exocet,Anti-ship MI/SSM,10,Egypt,France,1.1,55,11,2.213749,46.227638,30.802498,26.820553
EGY,FRA,Rafale,FGA aircraft,14,Egypt,France,55,1320,770,2.213749,46.227638,30.802498,26.820553
EGY,FRA,Storm Shadow/SCALP,ASM,30,Egypt,France,1.4,70,42,2.213749,46.227638,30.802498,26.820553
EGY,FRA,TALIOS,Aircraft EO system,7,Egypt,France,1,12,7,2.213749,46.227638,30.802498,26.820553
FRG,FRA,Ocean Master,MP aircraft radar,,Germany,France,2.5,45,0,2.213749,46.227638,10.451526,51.165691
GEO,FRA,MICA,BVRAAM,,Georgia,France,0.4,20,0,2.213749,46.227638,43.356892,42.315407
