buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
AST,FRA,CM-170 Magister,Trainer aircraft,18,Austria,France,1,18,18,2.213749,46.227638,14.550072,47.516231
BEL,FRA,CM-170 Magister,Trainer aircraft,45,Belgium,France,1,45,45,2.213749,46.227638,4.469936,50.503887
BEL,FRA,SA-313B Alouette-2,Light helicopter,30,Belgium,France,0.7,21,21,2.213749,46.227638,4.469936,50.503887
BEL,FRA,SS-11,Anti-tank missile,100,Belgium,France,0.01,1,1,2.213749,46.227638,4.469936,50.503887
BRA,FRA,MS-760 Paris,Light transport ac,30,Brazil,France,1.8,54,54,2.213749,46.227638,-51.92528,-14.235004
CAN,FRA,ENTAC,Anti-tank missile,2000,Canada,France,0.01,20,20,2.213749,46.227638,-106.346771,56.130366
CHA,FRA,MH-1521 Broussard,Light aircraft,3,Chad,France,0.152,0.456,0.456,2.213749,46.227638,18.732207,15.454166
CHA,FRA,SA-313B Alouette-2,Light helicopter,1,Chad,France,0.7,0.7,0.7,2.213749,46.227638,18.732207,15.454166
CMB,FRA,SA-313B Alouette-2,Light helicopter,2,Cambodia,France,0.7,1.4,1.4,2.213749,46.227638,104.990963,12.565679
CON,FRA,DC-3/C-47 Skytrain,Transport aircraft,1,Congo,France,1,1,1,2.213749,46.227638,21.758664,-4.038333
EGY,FRA,Marbore,Turbojet,200,Egypt,France,0.2,40,40,2.213749,46.227638,30.802498,26.820553
FIN,FRA,CM-170 Magister,Trainer aircraft,80,Finland,France,1,80,80,2.213749,46.227638,25.748151,61.92411
FRG,FRA,AM-50 120mm,Mortar,450,Germany,France,0.05,22.5,22.5,2.213749,46.227638,10.451526,51.165691
FRG,FRA,Amalthee,Cargo ship,1,Germany,France,4.88,4.88,4.88,2.213749,46.227638,10.451526,51.165691
FRG,FRA,CM-170 Magister,Trainer aircraft,250,Germany,France,1,250,250,2.213749,46.227638,10.451526,51.165691
FRG,FRA,Mercure,Minesweeper,6,Germany,France,14,84,84,2.213749,46.227638,10.451526,51.165691
FRG,FRA,Modele-1953 100mm,Naval gun,57,Germany,France,4.7,267.9,267.9,2.213749,46.227638,10.451526,51.165691
FRG,FRA,Noratlas,Transport aircraft,186,Germany,France,6.2,1153.2,1153.2,2.213749,46.227638,10.451526,51.165691
FRG,FRA,SA-313B Alouette-2,Light helicopter,226,Germany,France,0.7,158.2,158.2,2.213749,46.227638,10.451526,51.165691
FRG,FRA,SP-1A,Reconnaissance AV,2374,Germany,France,0.16,379.84,379.84,2.213749,46.227638,10.451526,51.165691
FRG,FRA,SS-10,Anti-tank missile,7500,Germany,France,0.01,75,75,2.213749,46.227638,10.451526,51.165691
ISR,FRA,CM-170 Magister,Trainer aircraft,130,Israel,France,1,130,130,2.213749,46.227638,34.851612,31.046051
ISR,FRA,Model-50 155mm,Towed gun,50,Israel,France,0.75,37.5,37.5,2.213749,46.227638,34.851612,31.046051
ISR,FRA,Model-50 155mm,Towed gun,120,Israel,France,0.75,90,90,2.213749,46.227638,34.851612,31.046051
JAP,FRA,SS-10,Anti-tank missile,500,Japan,France,0.01,5,5,2.213749,46.227638,138.252924,36.204824
JAP,FRA,SS-11,Anti-tank missile,300,Japan,France,0.01,3,3,2.213749,46.227638,138.252924,36.204824
MOR,FRA,AMX-13/75,Light tank,28,Morocco,France,0.9,25.2,25.2,2.213749,46.227638,-7.09262,31.791702
MOR,FRA,EBR-75,Armoured car,19,Morocco,France,0.7,13.3,13.3,2.213749,46.227638,-7.09262,31.791702
MOR,FRA,MH-1521 Broussard,Light aircraft,3,Morocco,France,0.38,1.14,1.14,2.213749,46.227638,-7.09262,31.791702
MOR,FRA,PC-461,Patrol craft,1,Morocco,France,5,5,5,2.213749,46.227638,-7.09262,31.791702
MOR,FRA,SA-313B Alouette-2,Light helicopter,7,Morocco,France,0.7,4.9,4.9,2.213749,46.227638,-7.09262,31.791702
MRA,FRA,DC-3/C-47 Skytrain,Transport aircraft,1,Mauritania,France,1,1,1,2.213749,46.227638,-10.940835,21.00789
MRA,FRA,M-8 Greyhound,Armoured car,15,Mauritania,France,0.076,1.14,1.14,2.213749,46.227638,-10.940835,21.00789
NET,FRA,AMX-VCI,APC,633,Netherlands,France,0.25,158.25,158.25,2.213749,46.227638,5.291266,52.132633
NET,FRA,SS-11,Anti-tank missile,200,Netherlands,France,0.01,2,2,2.213749,46.227638,5.291266,52.132633
NIR,FRA,M-20,Reconnaissance AV,8,Niger,France,0.06,0.48,0.48,2.213749,46.227638,8.081666,17.607789
NIR,FRA,M-8 Greyhound,Armoured car,8,Niger,France,0.076,0.608,0.608,2.213749,46.227638,8.081666,17.607789
NOR,FRA,SS-11,Anti-tank missile,600,Norway,France,0.01,6,6,2.213749,46.227638,8.468946,60.472024
PER,FRA,SA-313B Alouette-2,Light helicopter,5,Peru,France,0.7,3.5,3.5,2.213749,46.227638,-75.015152,-9.189967
POR,FRA,Noratlas,Transport aircraft,6,Portugal,France,2.8,16.8,16.8,2.213749,46.227638,-8.224454,39.399872
SA,FRA,SA-313B Alouette-2,Light helicopter,7,South Africa,France,0.7,4.9,4.9,2.213749,46.227638,22.937506,-30.559482
SEN,FRA,MH-1521 Broussard,Light aircraft,4,Senegal,France,0.152,0.608,0.608,2.213749,46.227638,-14.452362,14.497401
SPA,FRA,Steam turbine,Steam engine,6,Spain,France,10,60,60,2.213749,46.227638,-3.74922,40.463667
SPA,FRA,Steam turbine,Steam engine,18,Spain,France,10,180,180,2.213749,46.227638,-3.74922,40.463667
SWE,FRA,SS-10,Anti-tank missile,1000,Sweden,France,0.01,10,10,2.213749,46.227638,18.643501,60.128161
SWE,FRA,SS-11,Anti-tank missile,250,Sweden,France,0.01,2.5,2.5,2.213749,46.227638,18.643501,60.128161
SWI,FRA,Model-50 155mm,Towed gun,20,Switzerland,France,0.75,15,15,2.213749,46.227638,8.227512,46.818188
SWI,FRA,SA-313B Alouette-2,Light helicopter,30,Switzerland,France,0.7,21,21,2.213749,46.227638,8.227512,46.818188
TOG,FRA,M-20,Reconnaissance AV,3,Togo,France,0.06,0.18,0.18,2.213749,46.227638,0.824782,8.619543
TOG,FRA,M-3/M-5 Half-track,APC,4,Togo,France,0.06,0.24,0.24,2.213749,46.227638,0.824782,8.619543
TOG,FRA,M-8 Greyhound,Armoured car,6,Togo,France,0.076,0.456,0.456,2.213749,46.227638,0.824782,8.619543
TUN,FRA,AMX-13/75,Light tank,15,Tunisia,France,0.9,13.5,13.5,2.213749,46.227638,9.537499,33.886917
TUN,FRA,M-8 Greyhound,Armoured car,10,Tunisia,France,0.076,0.76,0.76,2.213749,46.227638,9.537499,33.886917
TUN,FRA,Model-50 155mm,Towed gun,30,Tunisia,France,0.75,22.5,22.5,2.213749,46.227638,9.537499,33.886917
UNO,FRA,SA-313B Alouette-2,Light helicopter,1,United Nations**,France,0.7,0.7,0.7,2.213749,46.227638,65.865034,-25.559085
USA,FRA,Marbore,Turbojet,2500,United States,France,0.2,500,500,2.213749,46.227638,-95.712891,37.09024
USA,FRA,SS-10,Anti-tank missile,5000,United States,France,0.01,50,50,2.213749,46.227638,-95.712891,37.09024
XXR,FRA,ENTAC,Anti-tank missile,15000,Unknown recipient(s),France,0.01,150,150,2.213749,46.227638,65.865034,-25.559085
YUG,FRA,Sirius,Minesweeper,1,Yugoslavia,France,11.5,11.5,11.5,2.213749,46.227638,65.865034,-25.559085
BEL,FRG,Do-27,Light aircraft,12,Belgium,Germany,0.12,1.44,1.44,10.451526,51.165691,4.469936,50.503887
GRE,FRG,Cohoes,Netlayer,1,Greece,Germany,10,10,10,10.451526,51.165691,21.824312,39.074208
INS,FRG,DKN-901,Patrol craft,10,Indonesia,Germany,7.3,73,73,10.451526,51.165691,113.921327,-0.789275
INS,FRG,Jaguar,FAC,8,Indonesia,Germany,17.5,140,140,10.451526,51.165691,113.921327,-0.789275
ISR,FRG,S-58/H-34,Helicopter,24,Israel,Germany,1.88,45.12,45.12,10.451526,51.165691,34.851612,31.046051
SPA,FRG,Do-27,Light aircraft,50,Spain,Germany,0.12,6,6,10.451526,51.165691,-3.74922,40.463667
USR,GDR,Okean,SIGINT ship,15,Soviet Union,Germany,8.63,129.45,129.45,10.451526,51.165691,65.865034,-25.559085
MOR,IRQ,Sea Fury,Fighter aircraft,4,Morocco,Iraq,0.8,3.2,3.2,43.679291,33.223191,-7.09262,31.791702
AUS,ITA,Model-56 105mm,Towed gun,20,Australia,Italy,0.45,9,9,12.56738,41.87194,133.775136,-25.274398
FRG,ITA,G-91R,FGA aircraft,344,Germany,Italy,2.87,987.28,987.28,12.56738,41.87194,10.451526,51.165691
FRG,ITA,Zotti,Tanker,2,Germany,Italy,8,16,16,12.56738,41.87194,10.451526,51.165691
NZ,ITA,Model-56 105mm,Towed gun,8,New Zealand,Italy,0.45,3.6,3.6,12.56738,41.87194,174.885971,-40.900557
SOM,ITA,Beech-18/C-45,Light transport ac,4,Somalia,Italy,0.16,0.64,0.64,12.56738,41.87194,46.199616,5.152149
SOM,ITA,DC-3/C-47 Skytrain,Transport aircraft,3,Somalia,Italy,1,3,3,12.56738,41.87194,46.199616,5.152149
SOM,ITA,P-148,Trainer aircraft,8,Somalia,Italy,0.052,0.416,0.416,12.56738,41.87194,46.199616,5.152149
SOM,ITA,P-51D Mustang,Fighter aircraft,8,Somalia,Italy,0.8,6.4,6.4,12.56738,41.87194,46.199616,5.152149
SPA,ITA,Model-56 105mm,Towed gun,170,Spain,Italy,0.45,76.5,76.5,12.56738,41.87194,-3.74922,40.463667
MYA,JAP,Bell-47/OH-13,Light helicopter,13,Myanmar,Japan,0.24,3.12,3.12,138.252924,36.204824,65.865034,-25.559085
BRA,NET,S-12 Instructor,Trainer aircraft,70,Brazil,Netherlands,0.11,7.7,7.7,5.291266,52.132633,-51.92528,-14.235004
BRA,NET,ZW-06,Sea search radar,1,Brazil,Netherlands,1,1,1,5.291266,52.132633,-51.92528,-14.235004
FRG,NET,DA-02,Air search radar,31,Germany,Netherlands,4,124,124,5.291266,52.132633,10.451526,51.165691
FRG,NET,ZW-01,Sea search radar,30,Germany,Netherlands,0.5,15,15,5.291266,52.132633,10.451526,51.165691
FRG,NOR,Tjeld,FAC,2,Germany,Norway,12.5,25,25,8.468946,60.472024,10.451526,51.165691
TUR,NOR,LSM,Landing ship,2,Turkey,Norway,6.4,12.8,12.8,8.468946,60.472024,35.243322,38.963745
INS,POL,TS-8 Bies,Trainer aircraft,2,Indonesia,Poland,0.2,0.4,0.4,19.145136,51.919438,113.921327,-0.789275
MON,POL,An-2,Light transport ac,15,Mongolia,Poland,1,15,15,19.145136,51.919438,103.846656,46.862496
SWI,SA,Centurion-3,Tank,100,Switzerland,South Africa,0.54,54,54,22.937506,-30.559482,8.227512,46.818188
EGY,SPA,Ha-200 Saeta,Trainer aircraft,100,Egypt,Spain,0.6,60,60,-3.74922,40.463667,30.802498,26.820553
AST,SWE,B-17A,Bomber aircraft,1,Austria,Sweden,0.52,0.52,0.52,18.643501,60.128161,14.550072,47.516231
DOM,SWE,Strv-M/41,Light tank,20,Dominican Republic,Sweden,0.14,2.8,2.8,18.643501,60.128161,-70.162651,18.735693
ETH,SWE,Saab-91 Safir,Trainer aircraft,10,Ethiopia,Sweden,0.17,1.7,1.7,18.643501,60.128161,40.489673,9.145
FIN,SWE,B-17A,Bomber aircraft,2,Finland,Sweden,0.52,1.04,1.04,18.643501,60.128161,25.748151,61.92411
FRG,SWE,375mm Quad,ASW MRL,25,Germany,Sweden,5,125,125,18.643501,60.128161,10.451526,51.165691
TUN,SWE,Saab-91 Safir,Trainer aircraft,14,Tunisia,Sweden,0.17,2.38,2.38,18.643501,60.128161,9.537499,33.886917
FRG,SWI,HS-30,IFV,2176,Germany,Switzerland,0.48,1044.48,1044.48,8.227512,46.818188,10.451526,51.165691
FRG,SWI,MR-8,APV,20,Germany,Switzerland,0.16,3.2,3.2,8.227512,46.818188,10.451526,51.165691
ITA,SWI,Super-Fledermaus,Fire control radar,126,Italy,Switzerland,3.5,441,441,8.227512,46.818188,12.56738,41.87194
JAP,SWI,RSC,SAM,40,Japan,Switzerland,0.06,2.4,2.4,8.227512,46.818188,138.252924,36.204824
JAP,SWI,RSC/RSD,SAM system,1,Japan,Switzerland,8,8,8,8.227512,46.818188,138.252924,36.204824
AUS,UK,Avon,Turbojet,111,Australia,United Kingdom,1.25,138.75,138.75,-3.435973,55.378051,133.775136,-25.274398
AUS,UK,Saladin,Armoured car,18,Australia,United Kingdom,0.7,12.6,12.6,-3.435973,55.378051,133.775136,-25.274398
AUS,UK,Saracen,APC,20,Australia,United Kingdom,0.2,4,4,-3.435973,55.378051,133.775136,-25.274398
AUS,UK,Vampire T-55,Trainer aircraft,70,Australia,United Kingdom,2.25,157.5,157.5,-3.435973,55.378051,133.775136,-25.274398
BRA,UK,Colossus,Aircraft carrier,1,Brazil,United Kingdom,120,120,120,-3.435973,55.378051,-51.92528,-14.235004
BRA,UK,S-55,Helicopter,3,Brazil,United Kingdom,1.2,3.6,3.6,-3.435973,55.378051,-51.92528,-14.235004
CHE,UK,Almirante,Destroyer,2,Chile,United Kingdom,140,280,280,-3.435973,55.378051,-71.542969,-35.675147
FIN,UK,Comet,Tank,41,Finland,United Kingdom,0.36,14.76,14.76,-3.435973,55.378051,25.748151,61.92411
FRA,UK,Dart,Turboprop,75,France,United Kingdom,0.9,67.5,67.5,-3.435973,55.378051,2.213749,46.227638
FRG,UK,B-81,Petrol engine,2176,Germany,United Kingdom,0.02,43.52,43.52,-3.435973,55.378051,10.451526,51.165691
FRG,UK,Hercules,Aircraft engine,372,Germany,United Kingdom,0.4,148.8,148.8,-3.435973,55.378051,10.451526,51.165691
FRG,UK,Orpheus,Turbojet,460,Germany,United Kingdom,0.7,322,322,-3.435973,55.378051,10.451526,51.165691
FRG,UK,Sea Fury,Fighter aircraft,15,Germany,United Kingdom,0.8,12,12,-3.435973,55.378051,10.451526,51.165691
FRG,UK,Sea Hawk FGA-6,Fighter aircraft,66,Germany,United Kingdom,3.4,231.2,224.4,-3.435973,55.378051,10.451526,51.165691
GHA,UK,DHC-1 Chipmunk,Trainer aircraft,4,Ghana,United Kingdom,0.048,0.192,0.192,-3.435973,55.378051,-1.023194,7.946527
GHA,UK,Ham,Minesweeper,2,Ghana,United Kingdom,6,12,12,-3.435973,55.378051,-1.023194,7.946527
IND,UK,Ford,Patrol craft,4,India,United Kingdom,5.5,22,22,-3.435973,55.378051,78.96288,20.593684
IND,UK,Gnat,Fighter aircraft,144,India,United Kingdom,3.3,475.2,475.2,-3.435973,55.378051,78.96288,20.593684
IND,UK,Hunter,Fighter aircraft,22,India,United Kingdom,3.6,79.2,79.2,-3.435973,55.378051,78.96288,20.593684
IND,UK,Hunter,Fighter aircraft,160,India,United Kingdom,3.6,576,576,-3.435973,55.378051,78.96288,20.593684
IND,UK,Leopard/Type-41,Frigate,3,India,United Kingdom,90,270,270,-3.435973,55.378051,78.96288,20.593684
IND,UK,Sea Hawk FGA-6,Fighter aircraft,9,India,United Kingdom,2.244,20.196,20.196,-3.435973,55.378051,78.96288,20.593684
IND,UK,Vampire T-55,Trainer aircraft,62,India,United Kingdom,2.25,139.5,139.5,-3.435973,55.378051,78.96288,20.593684
IND,UK,Whitby/Type-12,Frigate,2,India,United Kingdom,100,200,200,-3.435973,55.378051,78.96288,20.593684
INS,UK,Ferret,APV,55,Indonesia,United Kingdom,0.12,6.6,6.6,-3.435973,55.378051,113.921327,-0.789275
INS,UK,Gannet,ASW aircraft,18,Indonesia,United Kingdom,4.29,77.22,77.22,-3.435973,55.378051,113.921327,-0.789275
INS,UK,Saladin,Armoured car,69,Indonesia,United Kingdom,0.7,48.3,48.3,-3.435973,55.378051,113.921327,-0.789275
INS,UK,Saracen,APC,55,Indonesia,United Kingdom,0.2,11,11,-3.435973,55.378051,113.921327,-0.789275
IRE,UK,Comet,Tank,8,Ireland,United Kingdom,0.36,2.88,2.88,-3.435973,55.378051,-8.24389,53.41291
ISR,UK,Centurion-3,Tank,60,Israel,United Kingdom,0.54,32.4,32.4,-3.435973,55.378051,34.851612,31.046051
ISR,UK,Saracen,Submarine,2,Israel,United Kingdom,14.586,29.172,29.172,-3.435973,55.378051,34.851612,31.046051
JAP,UK,Orpheus,Turbojet,46,Japan,United Kingdom,0.7,32.2,32.2,-3.435973,55.378051,138.252924,36.204824
JOR,UK,Ambassador,Transport aircraft,3,Jordan,United Kingdom,2.8,8.4,8.4,-3.435973,55.378051,36.238414,30.585164
JOR,UK,Hunter,Fighter aircraft,5,Jordan,United Kingdom,3.6,18,18,-3.435973,55.378051,36.238414,30.585164
JOR,UK,S-55,Helicopter,2,Jordan,United Kingdom,1.2,2.4,2.4,-3.435973,55.378051,36.238414,30.585164
JOR,UK,Saracen,APC,100,Jordan,United Kingdom,0.2,20,20,-3.435973,55.378051,36.238414,30.585164
JOR,UK,Vampire T-55,Trainer aircraft,1,Jordan,United Kingdom,0.9,0.9,0.9,-3.435973,55.378051,36.238414,30.585164
KUW,UK,Centurion-9,Tank,25,Kuwait,United Kingdom,1.75,43.75,43.75,-3.435973,55.378051,47.481766,29.31166
LYA,UK,Saladin,Armoured car,40,Libya,United Kingdom,0.7,28,28,-3.435973,55.378051,17.228331,26.3351
MAL,UK,Ton,Minesweeper,1,Malaysia,United Kingdom,4.6,4.6,4.6,-3.435973,55.378051,101.975766,4.210484
MYA,UK,FV-1611,APV,40,Myanmar,United Kingdom,0.04,1.6,1.6,-3.435973,55.378051,65.865034,-25.559085
MYA,UK,Provost,Trainer aircraft,31,Myanmar,United Kingdom,0.38,11.78,11.78,-3.435973,55.378051,65.865034,-25.559085
NAT,UK,S-244,Height-finding radar,14,NATO**,United Kingdom,3.5,49,49,-3.435973,55.378051,65.865034,-25.559085
NAT,UK,S-247,Air search radar,16,NATO**,United Kingdom,5,80,80,-3.435973,55.378051,65.865034,-25.559085
NET,UK,Centurion-3,Tank,70,Netherlands,United Kingdom,1.35,94.5,94.5,-3.435973,55.378051,5.291266,52.132633
NZ,UK,Ferret,APV,3,New Zealand,United Kingdom,0.12,0.36,0.36,-3.435973,55.378051,174.885971,-40.900557
NZ,UK,Rothesay,Frigate,2,New Zealand,United Kingdom,110,220,220,-3.435973,55.378051,174.885971,-40.900557
NZ,UK,Sea Cat,SAM,25,New Zealand,United Kingdom,0.04,1,1,-3.435973,55.378051,174.885971,-40.900557
OMA,UK,Pioneer,Light aircraft,4,Oman,United Kingdom,0.38,1.52,1.52,-3.435973,55.378051,55.923255,21.512583
OMA,UK,Provost,Trainer aircraft,5,Oman,United Kingdom,0.152,0.76,0.76,-3.435973,55.378051,55.923255,21.512583
PER,UK,Canberra B(I)-8,Bomber aircraft,1,Peru,United Kingdom,9,9,9,-3.435973,55.378051,-75.015152,-9.189967
PER,UK,Colony,Cruiser,2,Peru,United Kingdom,110,220,220,-3.435973,55.378051,-75.015152,-9.189967
POR,UK,DHC-1 Chipmunk,Trainer aircraft,76,Portugal,United Kingdom,0.12,9.12,9.12,-3.435973,55.378051,-8.224454,39.399872
SA,UK,Saracen,APC,258,South Africa,United Kingdom,0.2,51.6,51.6,-3.435973,55.378051,22.937506,-30.559482
SRI,UK,DH-114 Heron,Light transport ac,4,Sri Lanka,United Kingdom,1.5,6,6,-3.435973,55.378051,80.771797,7.873054
SRI,UK,Ferret,APV,30,Sri Lanka,United Kingdom,0.048,1.44,1.44,-3.435973,55.378051,80.771797,7.873054
SUD,UK,Ferret,APV,40,Sudan,United Kingdom,0.12,4.8,4.8,-3.435973,55.378051,30.217636,12.862807
SUD,UK,Pembroke,Light transport ac,2,Sudan,United Kingdom,1.76,3.52,3.52,-3.435973,55.378051,30.217636,12.862807
SWE,UK,Avon,Turbojet,600,Sweden,United Kingdom,1.25,750,750,-3.435973,55.378051,18.643501,60.128161
SWE,UK,Avon,Turbojet,450,Sweden,United Kingdom,1.25,562.5,562.5,-3.435973,55.378051,18.643501,60.128161
SWI,UK,Centurion-3,Tank,100,Switzerland,United Kingdom,1.35,135,135,-3.435973,55.378051,8.227512,46.818188
SWI,UK,Hunter,Fighter aircraft,100,Switzerland,United Kingdom,3.6,360,360,-3.435973,55.378051,8.227512,46.818188
SWI,UK,Vampire FB-5,Fighter aircraft,3,Switzerland,United Kingdom,3.2,9.6,9.6,-3.435973,55.378051,8.227512,46.818188
USA,UK,Sapphire,Turbojet,4600,United States,United Kingdom,0.6,2760,2760,-3.435973,55.378051,-95.712891,37.09024
YUG,UK,S-55,Helicopter,23,Yugoslavia,United Kingdom,1.2,27.6,27.6,-3.435973,55.378051,65.865034,-25.559085
ZIM,UK,DC-4M1 North Star,Transport aircraft,4,Zimbabwe,United Kingdom,2.8,11.2,11.2,-3.435973,55.378051,29.154857,-19.015438
ZIM,UK,Ferret,APV,30,Zimbabwe,United Kingdom,0.12,3.6,3.6,-3.435973,55.378051,29.154857,-19.015438
BOL,URU,P-51D Mustang,Fighter aircraft,8,Bolivia,Uruguay,0.8,6.4,6.4,-55.765835,-32.522779,-63.588653,-16.290154
ARG,USA,Balao,Submarine,2,Argentina,United States,15.452,30.904,30.904,-95.712891,37.09024,-63.616672,-38.416097
ARG,USA,Bell-47/OH-13,Light helicopter,30,Argentina,United States,0.24,7.2,7.2,-95.712891,37.09024,-63.616672,-38.416097
ARG,USA,F-86F Sabre,Fighter aircraft,28,Argentina,United States,1.4,39.2,39.2,-95.712891,37.09024,-63.616672,-38.416097
ARG,USA,Hiller-12/OH-23 Raven,Light helicopter,8,Argentina,United States,0.24,1.92,1.92,-95.712891,37.09024,-63.616672,-38.416097
ARG,USA,SH-34 Seabat,ASW helicopter,1,Argentina,United States,5,5,5,-95.712891,37.09024,-63.616672,-38.416097
ARG,USA,T-28A Trojan,Trainer aircraft,52,Argentina,United States,0.3,15.6,15.6,-95.712891,37.09024,-63.616672,-38.416097
ARG,USA,T-34 Mentor,Trainer aircraft,90,Argentina,United States,0.19,17.1,17.1,-95.712891,37.09024,-63.616672,-38.416097
AST,USA,M-41 Walker Bulldog,Light tank,42,Austria,United States,0.44,18.48,18.48,-95.712891,37.09024,14.550072,47.516231
AUS,USA,AIM-9B Sidewinder,SRAAM,600,Australia,United States,0.04,24,24,-95.712891,37.09024,133.775136,-25.274398
AUS,USA,Bell-47/OH-13,Light helicopter,11,Australia,United States,0.24,2.64,2.64,-95.712891,37.09024,133.775136,-25.274398
AUS,USA,Bell-47/OH-13,Light helicopter,54,Australia,United States,0.24,15.6,12.96,-95.712891,37.09024,133.775136,-25.274398
AUS,USA,F-86F Sabre,Fighter aircraft,111,Australia,United States,2.5,277.5,277.5,-95.712891,37.09024,133.775136,-25.274398
AUS,USA,M-101A1 105mm,Towed gun,254,Australia,United States,0.18,45.72,45.72,-95.712891,37.09024,133.775136,-25.274398
BEL,USA,Aggressive,Minesweeper,5,Belgium,United States,18.81,94.05,94.05,-95.712891,37.09024,4.469936,50.503887
BEL,USA,AIM-9B Sidewinder,SRAAM,750,Belgium,United States,0.04,30,30,-95.712891,37.09024,4.469936,50.503887
BEL,USA,M-75,APC,600,Belgium,United States,0.1,60,60,-95.712891,37.09024,4.469936,50.503887
BEL,USA,MIM-14 Nike Hercules,SAM,383,Belgium,United States,0.4,153.2,153.2,-95.712891,37.09024,4.469936,50.503887
BEL,USA,PA-18/L-18/L-21,Light aircraft,157,Belgium,United States,0.06,9.42,9.42,-95.712891,37.09024,4.469936,50.503887
BRA,USA,Bell-47/OH-13,Light helicopter,46,Brazil,United States,0.24,11.04,11.04,-95.712891,37.09024,-51.92528,-14.235004
BRA,USA,DC-4/C-54,Transport aircraft,11,Brazil,United States,2.5,27.5,27.5,-95.712891,37.09024,-51.92528,-14.235004
BRA,USA,F-80 Shooting Star,Fighter aircraft,37,Brazil,United States,1.2,44.4,44.4,-95.712891,37.09024,-51.92528,-14.235004
BRA,USA,M-41 Walker Bulldog,Light tank,160,Brazil,United States,0.44,70.4,70.4,-95.712891,37.09024,-51.92528,-14.235004
BRA,USA,SPG-34/SPG-50,Fire control radar,2,Brazil,United States,1.25,2.5,2.5,-95.712891,37.09024,-51.92528,-14.235004
BRA,USA,SPS-40,Air search radar,1,Brazil,United States,6.53,6.53,6.53,-95.712891,37.09024,-51.92528,-14.235004
BRA,USA,T-33A Shooting Star,Trainer aircraft,28,Brazil,United States,1,28,28,-95.712891,37.09024,-51.92528,-14.235004
BRA,USA,YMS,Minesweeper,4,Brazil,United States,3.6,14.4,14.4,-95.712891,37.09024,-51.92528,-14.235004
