buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel
FIN,FRA,CM-170 Magister,Trainer aircraft,80,Finland,France,1,80,80
FRG,FRA,AM-50 120mm,Mortar,450,Germany (FRG),France,0.05,22.5,22.5
FRG,FRA,Amalthee,Cargo ship,1,Germany (FRG),France,4.88,4.88,4.88
FRG,FRA,CM-170 Magister,Trainer aircraft,250,Germany (FRG),France,1,250,250
FRG,FRA,Mercure,Minesweeper,6,Germany (FRG),France,14,84,84
FRG,FRA,Modele-1953 100mm,Naval gun,57,Germany (FRG),France,4.7,267.9,267.9
FRG,FRA,Noratlas,Transport aircraft,186,Germany (FRG),France,6.2,1153.2,1153.2
FRG,FRA,SA-313B Alouette-2,Light helicopter,226,Germany (FRG),France,0.7,158.2,158.2
FRG,FRA,SP-1A,Reconnaissance AV,2374,Germany (FRG),France,0.16,379.84,379.84
FRG,FRA,SS-10,Anti-tank missile,7500,Germany (FRG),France,0.01,75,75
ISR,FRA,CM-170 Magister,Trainer aircraft,130,Israel,France,1,130,130
ISR,FRA,Model-50 155mm,Towed gun,50,Israel,France,0.75,37.5,37.5
ISR,FRA,Model-50 155mm,Towed gun,120,Israel,France,0.75,90,90
JAP,FRA,SS-10,Anti-tank missile,500,Japan,France,0.01,5,5
JAP,FRA,SS-11,Anti-tank missile,300,Japan,France,0.01,3,3
MOR,FRA,AMX-13/75,Light tank,28,Morocco,France,0.9,25.2,25.2
MOR,FRA,EBR-75,Armoured car,19,Morocco,France,0.7,13.3,13.3
MOR,FRA,MH-1521 Broussard,Light aircraft,3,Morocco,France,0.38,1.14,1.14
MOR,FRA,PC-461,Patrol craft,1,Morocco,France,5,5,5
MOR,FRA,SA-313B Alouette-2,Light helicopter,7,Morocco,France,0.7,4.9,4.9
MRA,FRA,DC-3/C-47 Skytrain,Transport aircraft,1,Mauritania,France,1,1,1
MRA,FRA,M-8 Greyhound,Armoured car,15,Mauritania,France,0.076,1.14,1.14
NET,FRA,AMX-VCI,APC,633,Netherlands,France,0.25,158.25,158.25
NET,FRA,SS-11,Anti-tank missile,200,Netherlands,France,0.01,2,2
NIR,FRA,M-20,Reconnaissance AV,8,Niger,France,0.06,0.48,0.48
NIR,FRA,M-8 Greyhound,Armoured car,8,Niger,France,0.076,0.608,0.608
NOR,FRA,SS-11,Anti-tank missile,600,Norway,France,0.01,6,6
PER,FRA,SA-313B Alouette-2,Light helicopter,5,Peru,France,0.7,3.5,3.5
POR,FRA,Noratlas,Transport aircraft,6,Portugal,France,2.8,16.8,16.8
SA,FRA,SA-313B Alouette-2,Light helicopter,7,South Africa,France,0.7,4.9,4.9
SEN,FRA,MH-1521 Broussard,Light aircraft,4,Senegal,France,0.152,0.608,0.608
SPA,FRA,Steam turbine,Steam engine,6,Spain,France,10,60,60
SPA,FRA,Steam turbine,Steam engine,18,Spain,France,10,180,180
SWE,FRA,SS-10,Anti-tank missile,1000,Sweden,France,0.01,10,10
SWE,FRA,SS-11,Anti-tank missile,250,Sweden,France,0.01,2.5,2.5
SWI,FRA,Model-50 155mm,Towed gun,20,Switzerland,France,0.75,15,15
SWI,FRA,SA-313B Alouette-2,Light helicopter,30,Switzerland,France,0.7,21,21
TOG,FRA,M-20,Reconnaissance AV,3,Togo,France,0.06,0.18,0.18
TOG,FRA,M-3/M-5 Half-track,APC,4,Togo,France,0.06,0.24,0.24
TOG,FRA,M-8 Greyhound,Armoured car,6,Togo,France,0.076,0.456,0.456
TUN,FRA,AMX-13/75,Light tank,15,Tunisia,France,0.9,13.5,13.5
TUN,FRA,M-8 Greyhound,Armoured car,10,Tunisia,France,0.076,0.76,0.76
TUN,FRA,Model-50 155mm,Towed gun,30,Tunisia,France,0.75,22.5,22.5
UNO,FRA,SA-313B Alouette-2,Light helicopter,1,United Nations**,France,0.7,0.7,0.7
USA,FRA,Marbore,Turbojet,2500,United States,France,0.2,500,500
USA,FRA,SS-10,Anti-tank missile,5000,United States,France,0.01,50,50
XXR,FRA,ENTAC,Anti-tank missile,15000,Unknown recipient(s),France,0.01,150,150
YUG,FRA,Sirius,Minesweeper,1,Yugoslavia,France,11.5,11.5,11.5
BEL,FRG,Do-27,Light aircraft,12,Belgium,Germany (FRG),0.12,1.44,1.44
GRE,FRG,Cohoes,Netlayer,1,Greece,Germany (FRG),10,10,10
INS,FRG,DKN-901,Patrol craft,10,Indonesia,Germany (FRG),7.3,73,73
INS,FRG,Jaguar,FAC,8,Indonesia,Germany (FRG),17.5,140,140
ISR,FRG,S-58/H-34,Helicopter,24,Israel,Germany (FRG),1.88,45.12,45.12
SPA,FRG,Do-27,Light aircraft,50,Spain,Germany (FRG),0.12,6,6
USR,GDR,Okean,SIGINT ship,15,Soviet Union,East Germany (GDR),8.63,129.45,129.45
MOR,IRQ,Sea Fury,Fighter aircraft,4,Morocco,Iraq,0.8,3.2,3.2
AUS,ITA,Model-56 105mm,Towed gun,20,Australia,Italy,0.45,9,9
FRG,ITA,G-91R,FGA aircraft,344,Germany (FRG),Italy,2.87,987.28,987.28
FRG,ITA,Zotti,Tanker,2,Germany (FRG),Italy,8,16,16
NZ,ITA,Model-56 105mm,Towed gun,8,New Zealand,Italy,0.45,3.6,3.6
SOM,ITA,Beech-18/C-45,Light transport ac,4,Somalia,Italy,0.16,0.64,0.64
SOM,ITA,DC-3/C-47 Skytrain,Transport aircraft,3,Somalia,Italy,1,3,3
SOM,ITA,P-148,Trainer aircraft,8,Somalia,Italy,0.052,0.416,0.416
SOM,ITA,P-51D Mustang,Fighter aircraft,8,Somalia,Italy,0.8,6.4,6.4
SPA,ITA,Model-56 105mm,Towed gun,170,Spain,Italy,0.45,76.5,76.5
MYA,JAP,Bell-47/OH-13,Light helicopter,13,Myanmar,Japan,0.24,3.12,3.12
BRA,NET,S-12 Instructor,Trainer aircraft,70,Brazil,Netherlands,0.11,7.7,7.7
BRA,NET,ZW-06,Sea search radar,1,Brazil,Netherlands,1,1,1
FRG,NET,DA-02,Air search radar,31,Germany (FRG),Netherlands,4,124,124
FRG,NET,ZW-01,Sea search radar,30,Germany (FRG),Netherlands,0.5,15,15
FRG,NOR,Tjeld,FAC,2,Germany (FRG),Norway,12.5,25,25
TUR,NOR,LSM,Landing ship,2,Turkey,Norway,6.4,12.8,12.8
INS,POL,TS-8 Bies,Trainer aircraft,2,Indonesia,Poland,0.2,0.4,0.4
MON,POL,An-2,Light transport ac,15,Mongolia,Poland,1,15,15
SWI,SA,Centurion-3,Tank,100,Switzerland,South Africa,0.54,54,54
EGY,SPA,Ha-200 Saeta,Trainer aircraft,100,Egypt,Spain,0.6,60,60
AST,SWE,B-17A,Bomber aircraft,1,Austria,Sweden,0.52,0.52,0.52
DOM,SWE,Strv-M/41,Light tank,20,Dominican Republic,Sweden,0.14,2.8,2.8
ETH,SWE,Saab-91 Safir,Trainer aircraft,10,Ethiopia,Sweden,0.17,1.7,1.7
FIN,SWE,B-17A,Bomber aircraft,2,Finland,Sweden,0.52,1.04,1.04
FRG,SWE,375mm Quad,ASW MRL,25,Germany (FRG),Sweden,5,125,125
TUN,SWE,Saab-91 Safir,Trainer aircraft,14,Tunisia,Sweden,0.17,2.38,2.38
FRG,SWI,HS-30,IFV,2176,Germany (FRG),Switzerland,0.48,1044.48,1044.48
FRG,SWI,MR-8,APV,20,Germany (FRG),Switzerland,0.16,3.2,3.2
ITA,SWI,Super-Fledermaus,Fire control radar,126,Italy,Switzerland,3.5,441,441
JAP,SWI,RSC,SAM,40,Japan,Switzerland,0.06,2.4,2.4
JAP,SWI,RSC/RSD,SAM system,1,Japan,Switzerland,8,8,8
AUS,UK,Avon,Turbojet,111,Australia,United Kingdom,1.25,138.75,138.75
AUS,UK,Saladin,Armoured car,18,Australia,United Kingdom,0.7,12.6,12.6
AUS,UK,Saracen,APC,20,Australia,United Kingdom,0.2,4,4
AUS,UK,Vampire T-55,Trainer aircraft,70,Australia,United Kingdom,2.25,157.5,157.5
BRA,UK,Colossus,Aircraft carrier,1,Brazil,United Kingdom,120,120,120
BRA,UK,S-55,Helicopter,3,Brazil,United Kingdom,1.2,3.6,3.6
CHE,UK,Almirante,Destroyer,2,Chile,United Kingdom,140,280,280
FIN,UK,Comet,Tank,41,Finland,United Kingdom,0.36,14.76,14.76
FRA,UK,Dart,Turboprop,75,France,United Kingdom,0.9,67.5,67.5
FRG,UK,B-81,Petrol engine,2176,Germany (FRG),United Kingdom,0.02,43.52,43.52
FRG,UK,Hercules,Aircraft engine,372,Germany (FRG),United Kingdom,0.4,148.8,148.8
FRG,UK,Orpheus,Turbojet,460,Germany (FRG),United Kingdom,0.7,322,322
FRG,UK,Sea Fury,Fighter aircraft,15,Germany (FRG),United Kingdom,0.8,12,12
FRG,UK,Sea Hawk FGA-6,Fighter aircraft,66,Germany (FRG),United Kingdom,3.4,231.2,224.4
GHA,UK,DHC-1 Chipmunk,Trainer aircraft,4,Ghana,United Kingdom,0.048,0.192,0.192
GHA,UK,Ham,Minesweeper,2,Ghana,United Kingdom,6,12,12
IND,UK,Ford,Patrol craft,4,India,United Kingdom,5.5,22,22
IND,UK,Gnat,Fighter aircraft,144,India,United Kingdom,3.3,475.2,475.2
IND,UK,Hunter,Fighter aircraft,22,India,United Kingdom,3.6,79.2,79.2
IND,UK,Hunter,Fighter aircraft,160,India,United Kingdom,3.6,576,576
IND,UK,Leopard/Type-41,Frigate,3,India,United Kingdom,90,270,270
IND,UK,Sea Hawk FGA-6,Fighter aircraft,9,India,United Kingdom,2.244,20.196,20.196
IND,UK,Vampire T-55,Trainer aircraft,62,India,United Kingdom,2.25,139.5,139.5
IND,UK,Whitby/Type-12,Frigate,2,India,United Kingdom,100,200,200
INS,UK,Ferret,APV,55,Indonesia,United Kingdom,0.12,6.6,6.6
INS,UK,Gannet,ASW aircraft,18,Indonesia,United Kingdom,4.29,77.22,77.22
INS,UK,Saladin,Armoured car,69,Indonesia,United Kingdom,0.7,48.3,48.3
INS,UK,Saracen,APC,55,Indonesia,United Kingdom,0.2,11,11
IRE,UK,Comet,Tank,8,Ireland,United Kingdom,0.36,2.88,2.88
ISR,UK,Centurion-3,Tank,60,Israel,United Kingdom,0.54,32.4,32.4
ISR,UK,Saracen,Submarine,2,Israel,United Kingdom,14.586,29.172,29.172
JAP,UK,Orpheus,Turbojet,46,Japan,United Kingdom,0.7,32.2,32.2
JOR,UK,Ambassador,Transport aircraft,3,Jordan,United Kingdom,2.8,8.4,8.4
JOR,UK,Hunter,Fighter aircraft,5,Jordan,United Kingdom,3.6,18,18
JOR,UK,S-55,Helicopter,2,Jordan,United Kingdom,1.2,2.4,2.4
JOR,UK,Saracen,APC,100,Jordan,United Kingdom,0.2,20,20
JOR,UK,Vampire T-55,Trainer aircraft,1,Jordan,United Kingdom,0.9,0.9,0.9
KUW,UK,Centurion-9,Tank,25,Kuwait,United Kingdom,1.75,43.75,43.75
LYA,UK,Saladin,Armoured car,40,Libya,United Kingdom,0.7,28,28
MAL,UK,Ton,Minesweeper,1,Malaysia,United Kingdom,4.6,4.6,4.6
MYA,UK,FV-1611,APV,40,Myanmar,United Kingdom,0.04,1.6,1.6
MYA,UK,Provost,Trainer aircraft,31,Myanmar,United Kingdom,0.38,11.78,11.78
NAT,UK,S-244,Height-finding radar,14,NATO**,United Kingdom,3.5,49,49
NAT,UK,S-247,Air search radar,16,NATO**,United Kingdom,5,80,80
NET,UK,Centurion-3,Tank,70,Netherlands,United Kingdom,1.35,94.5,94.5
NZ,UK,Ferret,APV,3,New Zealand,United Kingdom,0.12,0.36,0.36
NZ,UK,Rothesay,Frigate,2,New Zealand,United Kingdom,110,220,220
NZ,UK,Sea Cat,SAM,25,New Zealand,United Kingdom,0.04,1,1
OMA,UK,Pioneer,Light aircraft,4,Oman,United Kingdom,0.38,1.52,1.52
OMA,UK,Provost,Trainer aircraft,5,Oman,United Kingdom,0.152,0.76,0.76
PER,UK,Canberra B(I)-8,Bomber aircraft,1,Peru,United Kingdom,9,9,9
PER,UK,Colony,Cruiser,2,Peru,United Kingdom,110,220,220
POR,UK,DHC-1 Chipmunk,Trainer aircraft,76,Portugal,United Kingdom,0.12,9.12,9.12
SA,UK,Saracen,APC,258,South Africa,United Kingdom,0.2,51.6,51.6
SRI,UK,DH-114 Heron,Light transport ac,4,Sri Lanka,United Kingdom,1.5,6,6
SRI,UK,Ferret,APV,30,Sri Lanka,United Kingdom,0.048,1.44,1.44
SUD,UK,Ferret,APV,40,Sudan,United Kingdom,0.12,4.8,4.8
SUD,UK,Pembroke,Light transport ac,2,Sudan,United Kingdom,1.76,3.52,3.52
SWE,UK,Avon,Turbojet,600,Sweden,United Kingdom,1.25,750,750
SWE,UK,Avon,Turbojet,450,Sweden,United Kingdom,1.25,562.5,562.5
SWI,UK,Centurion-3,Tank,100,Switzerland,United Kingdom,1.35,135,135
SWI,UK,Hunter,Fighter aircraft,100,Switzerland,United Kingdom,3.6,360,360
SWI,UK,Vampire FB-5,Fighter aircraft,3,Switzerland,United Kingdom,3.2,9.6,9.6
USA,UK,Sapphire,Turbojet,4600,United States,United Kingdom,0.6,2760,2760
YUG,UK,S-55,Helicopter,23,Yugoslavia,United Kingdom,1.2,27.6,27.6
ZIM,UK,DC-4M1 North Star,Transport aircraft,4,Zimbabwe,United Kingdom,2.8,11.2,11.2
ZIM,UK,Ferret,APV,30,Zimbabwe,United Kingdom,0.12,3.6,3.6
BOL,URU,P-51D Mustang,Fighter aircraft,8,Bolivia,Uruguay,0.8,6.4,6.4
ARG,USA,Balao,Submarine,2,Argentina,United States,15.452,30.904,30.904
ARG,USA,Bell-47/OH-13,Light helicopter,30,Argentina,United States,0.24,7.2,7.2
ARG,USA,F-86F Sabre,Fighter aircraft,28,Argentina,United States,1.4,39.2,39.2
ARG,USA,Hiller-12/OH-23 Raven,Light helicopter,8,Argentina,United States,0.24,1.92,1.92
ARG,USA,SH-34 Seabat,ASW helicopter,1,Argentina,United States,5,5,5
ARG,USA,T-28A Trojan,Trainer aircraft,52,Argentina,United States,0.3,15.6,15.6
ARG,USA,T-34 Mentor,Trainer aircraft,90,Argentina,United States,0.19,17.1,17.1
AST,USA,M-41 Walker Bulldog,Light tank,42,Austria,United States,0.44,18.48,18.48
AUS,USA,AIM-9B Sidewinder,SRAAM,600,Australia,United States,0.04,24,24
AUS,USA,Bell-47/OH-13,Light helicopter,11,Australia,United States,0.24,2.64,2.64
AUS,USA,Bell-47/OH-13,Light helicopter,54,Australia,United States,0.24,15.6,12.96
AUS,USA,F-86F Sabre,Fighter aircraft,111,Australia,United States,2.5,277.5,277.5
AUS,USA,M-101A1 105mm,Towed gun,254,Australia,United States,0.18,45.72,45.72
BEL,USA,Aggressive,Minesweeper,5,Belgium,United States,18.81,94.05,94.05
BEL,USA,AIM-9B Sidewinder,SRAAM,750,Belgium,United States,0.04,30,30
BEL,USA,M-75,APC,600,Belgium,United States,0.1,60,60
BEL,USA,MIM-14 Nike Hercules,SAM,383,Belgium,United States,0.4,153.2,153.2
BEL,USA,PA-18/L-18/L-21,Light aircraft,157,Belgium,United States,0.06,9.42,9.42
BRA,USA,Bell-47/OH-13,Light helicopter,46,Brazil,United States,0.24,11.04,11.04
BRA,USA,DC-4/C-54,Transport aircraft,11,Brazil,United States,2.5,27.5,27.5
BRA,USA,F-80 Shooting Star,Fighter aircraft,37,Brazil,United States,1.2,44.4,44.4
BRA,USA,M-41 Walker Bulldog,Light tank,160,Brazil,United States,0.44,70.4,70.4
BRA,USA,SPG-34/SPG-50,Fire control radar,2,Brazil,United States,1.25,2.5,2.5
BRA,USA,SPS-40,Air search radar,1,Brazil,United States,6.53,6.53,6.53
BRA,USA,T-33A Shooting Star,Trainer aircraft,28,Brazil,United States,1,28,28
BRA,USA,YMS,Minesweeper,4,Brazil,United States,3.6,14.4,14.4
CAN,USA,AIM-9B Sidewinder,SRAAM,1500,Canada,United States,0.04,60,60
CAN,USA,C-130B Hercules,Transport aircraft,4,Canada,United States,23,92,92
CAN,USA,Cosmopolitan,Transport aircraft,10,Canada,United States,8,80,80
CAN,USA,H-21,Helicopter,2,Canada,United States,3,6,6
CAN,USA,HU-16B Albatross,MP/transport ac,10,Canada,United States,4,40,40
CHE,USA,DC-3/C-47 Skytrain,Transport aircraft,4,Chile,United States,1,4,4
CHE,USA,LSM,Landing ship,1,Chile,United States,6.4,6.4,6.4
CHE,USA,M-24 Chaffee,Light tank,50,Chile,United States,0.3,15,15
CHE,USA,Navajo/ATF,Tug,1,Chile,United States,12,12,12
CHE,USA,T-33A Shooting Star,Trainer aircraft,11,Chile,United States,1,11,11
COL,USA,Bell-47/OH-13,Light helicopter,2,Colombia,United States,0.24,0.48,0.48
COL,USA,F-80 Shooting Star,Fighter aircraft,18,Colombia,United States,1.2,21.6,21.6
DEN,USA,MIM-14 Nike Hercules,SAM,176,Denmark,United States,0.4,70.4,70.4
DEN,USA,MIM-3 Nike Ajax,SAM,125,Denmark,United States,0.2,25,25
DEN,USA,Nike Ajax/Hercules,SAM system,4,Denmark,United States,35,140,140
DOM,USA,B-26 Invader,Bomber aircraft,5,Dominican Republic,United States,2,10,10
DOM,USA,LSM,Landing ship,1,Dominican Republic,United States,6.4,6.4,6.4
ECU,USA,Bell-47/OH-13,Light helicopter,3,Ecuador,United States,0.24,0.72,0.72
ECU,USA,F-80 Shooting Star,Fighter aircraft,18,Ecuador,United States,1.2,21.6,21.6
ECU,USA,M-3/M-5 Half-track,APC,15,Ecuador,United States,0.06,0.9,0.9
ECU,USA,Navajo/ATF,Tug,2,Ecuador,United States,12,24,24
ECU,USA,PCE,Corvette,2,Ecuador,United States,8,16,16
ECU,USA,T-33A Shooting Star,Trainer aircraft,12,Ecuador,United States,1,12,12
ETH,USA,F-86F Sabre,Fighter aircraft,14,Ethiopia,United States,1.4,19.6,19.6
FRA,USA,A-1 Skyraider,Ground attack ac,113,France,United States,0.92,103.96,103.96
FRA,USA,B-26 Invader,Bomber aircraft,25,France,United States,2,50,50
FRA,USA,Nike Ajax/Hercules,SAM system,8,France,United States,35,280,280
FRA,USA,PA-22 Tri-Pacer,Light aircraft,22,France,United States,0.07,1.54,1.54
FRA,USA,S-58/H-34,Helicopter,104,France,United States,1.88,195.52,195.52
FRA,USA,S-58/H-34,Helicopter,117,France,United States,1.88,219.96,219.96
FRA,USA,SH-34 Seabat,ASW helicopter,58,France,United States,5,290,290
FRA,USA,T-28D,Trainer/combat ac,149,France,United States,1.75,260.75,260.75
FRA,USA,T-33A Shooting Star,Trainer aircraft,154,France,United States,1,154,154
FRG,USA,AIM-9B Sidewinder,SRAAM,1050,Germany (FRG),United States,0.04,42,42
FRG,USA,F-104G Starfighter,FGA aircraft,30,Germany (FRG),United States,11.2,336,336
FRG,USA,Fletcher,Destroyer,6,Germany (FRG),United States,40.224,241.344,241.344
FRG,USA,Honest John TEL,Mobile SSM launcher,36,Germany (FRG),United States,0.5,18,18
FRG,USA,LST-1,Landing ship,2,Germany (FRG),United States,9.448,18.896,18.896
FRG,USA,M-48 Patton,Tank,1486,Germany (FRG),United States,0.492,731.112,731.112
FRG,USA,MIM-14 Nike Hercules,SAM,1066,Germany (FRG),United States,0.4,426.4,426.4
FRG,USA,MIM-3 Nike Ajax,SAM,650,Germany (FRG),United States,0.2,130,130
FRG,USA,Nike Ajax/Hercules,SAM system,24,Germany (FRG),United States,35,840,840
FRG,USA,RF-84F Thunderflash,Reconnaissance ac,52,Germany (FRG),United States,1.6,83.2,83.2
FRG,USA,S-58/H-34,Helicopter,26,Germany (FRG),United States,1.88,48.88,48.88
GRE,USA,F-86D Sabre,Fighter aircraft,50,Greece,United States,1.7,85,85
GRE,USA,Honest John TEL,Mobile SSM launcher,8,Greece,United States,0.5,4,4
GRE,USA,LST-1,Landing ship,2,Greece,United States,9.448,18.896,18.896
GRE,USA,LST-1,Landing ship,1,Greece,United States,9.448,9.448,9.448
GRE,USA,M-115 203mm,Towed gun,85,Greece,United States,0.3,25.5,25.5
GRE,USA,M-30 107mm,Mortar,284,Greece,United States,0.05,14.2,14.2
GRE,USA,M-41 Walker Bulldog,Light tank,81,Greece,United States,0.44,35.64,35.64
GRE,USA,M-48 Patton,Tank,550,Greece,United States,0.492,270.6,270.6
GRE,USA,MIM-3 Nike Ajax,SAM,100,Greece,United States,0.2,20,20
GRE,USA,Nike Ajax/Hercules,SAM system,4,Greece,United States,35,140,140
GUA,USA,B-26 Invader,Bomber aircraft,8,Guatemala,United States,2,16,16
HAI,USA,Cohoes,Netlayer,1,Haiti,United States,4,4,4
HAI,USA,M-101A1 105mm,Towed gun,4,Haiti,United States,0.18,0.72,0.72
INS,USA,B-26 Invader,Bomber aircraft,6,Indonesia,United States,3.3,19.8,19.8
INS,USA,Bell-47/OH-13,Light helicopter,4,Indonesia,United States,0.24,0.96,0.96
INS,USA,C-130B Hercules,Transport aircraft,4,Indonesia,United States,23,92,92
INS,USA,C-130B Hercules,Transport aircraft,1,Indonesia,United States,23,23,23
INS,USA,LST-1,Landing ship,1,Indonesia,United States,9.448,9.448,9.448
INS,USA,LST-1,Landing ship,5,Indonesia,United States,9.448,47.24,47.24
INS,USA,PC-461,Patrol craft,5,Indonesia,United States,5,25,25
IRA,USA,Adjutant,Minesweeper,4,Iran,United States,10,40,40
ITA,USA,Adjutant,Minesweeper,1,Italy,United States,4,4,4
ITA,USA,Balao,Submarine,1,Italy,United States,15.452,15.452,15.452
ITA,USA,Bell-47/OH-13,Light helicopter,300,Italy,United States,0.24,72,72
ITA,USA,Honest John TEL,Mobile SSM launcher,50,Italy,United States,0.5,25,25
ITA,USA,MIM-14 Nike Hercules,SAM,480,Italy,United States,0.4,192,192
ITA,USA,Nike Ajax/Hercules,SAM system,8,Italy,United States,35,280,280
ITA,USA,S-2A Tracker,ASW aircraft,46,Italy,United States,6,276,276
ITA,USA,SH-34 Seabat,ASW helicopter,14,Italy,United States,5,70,70
JAP,USA,40mm Twin Bofors,Naval gun,37,Japan,United States,0.4,14.8,14.8
JAP,USA,AIM-9B Sidewinder,SRAAM,600,Japan,United States,0.04,24,24
JAP,USA,Bell-47/OH-13,Light helicopter,185,Japan,United States,0.24,44.4,44.4
JAP,USA,F-86D Sabre,Fighter aircraft,106,Japan,United States,1.7,180.2,180.2
JAP,USA,F-86F Sabre,Fighter aircraft,508,Japan,United States,3.5,1778,1778
JAP,USA,FPS-20,Air search radar,28,Japan,United States,5,140,140
JAP,USA,FPS-6,Height-finding radar,28,Japan,United States,3.5,98,98
JAP,USA,LST-1,Landing ship,1,Japan,United States,9.448,9.448,9.448
JAP,USA,M-41 Walker Bulldog,Light tank,140,Japan,United States,0.44,61.6,61.6
JAP,USA,M-42 Duster,SPAAG,20,Japan,United States,1.2,24,24
JAP,USA,MIM-14 Nike Hercules,SAM,196,Japan,United States,0.4,78.4,78.4
JAP,USA,MIM-3 Nike Ajax,SAM,72,Japan,United States,0.2,14.4,14.4
JAP,USA,Mk-108 Weapon Alpha,ASW rocket launcher,2,Japan,United States,1.5,3,3
JAP,USA,Mk-33 76mm,Naval gun,10,Japan,United States,2.5,25,25
JAP,USA,Mk-33 76mm,Naval gun,22,Japan,United States,2.5,55,55
JAP,USA,Mk-39 127mm,Naval gun,6,Japan,United States,4,24,24
JAP,USA,Mk-43,ASW torpedo,300,Japan,United States,0.1,30,30
JAP,USA,P-2H Neptune,ASW aircraft,48,Japan,United States,15,720,720
JAP,USA,SPS-10,Sea search radar,7,Japan,United States,1.5,10.5,10.5
JAP,USA,SPS-6,Air search radar,7,Japan,United States,5,35,35
JAP,USA,Steam turbine,Steam engine,4,Japan,United States,10,40,40
JAP,USA,Steam turbine,Steam engine,14,Japan,United States,10,140,140
JAP,USA,T-34 Mentor,Trainer aircraft,140,Japan,United States,0.19,26.6,26.6
KOS,USA,FPS-20,Air search radar,10,South Korea,United States,5,50,50
KOS,USA,FPS-6,Height-finding radar,10,South Korea,United States,3.5,35,35
KOS,USA,FS-135,Cargo ship,1,South Korea,United States,3,3,3
KOS,USA,LCT Mk-6,Landing craft,1,South Korea,United States,2.52,2.52,2.52
KOS,USA,LSM(R),Gunboat,1,South Korea,United States,8,8,8
KOS,USA,M-101A1 105mm,Towed gun,2000,South Korea,United States,0.45,900,900
KOS,USA,M-114 155mm,Towed gun,1500,South Korea,United States,0.5,750,750
KOS,USA,M-30 107mm,Mortar,100,South Korea,United States,0.05,5,5
KOS,USA,M-36 Jackson,Tank,70,South Korea,United States,0.36,25.2,25.2
KOS,USA,M-47 Patton,Tank,550,South Korea,United States,0.42,231,231
KOS,USA,PC-461,Patrol craft,2,South Korea,United States,5,10,10
KOS,USA,T-28A Trojan,Trainer aircraft,33,South Korea,United States,0.3,9.9,9.9
