buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel
IRA,CHI,C-802/CSS-N-8,Anti-ship missile,380,Iran,China,1,380,380
IRA,CHI,Crotale,SAM system,6,Iran,China,15,90,90
IRA,CHI,FL-6,Anti-ship missile,260,Iran,China,0.31,80.6,80.6
IRA,CHI,JY-14,Air search radar,3,Iran,China,13.5,40.5,40.5
IRA,CHI,QW-1 Vanguard,Portable SAM,1100,Iran,China,0.07,77,77
IRA,CHI,R-440 Crotale,SAM,250,Iran,China,0.11,27.5,27.5
IRA,CHI,Type-86,APC,150,Iran,China,0.3,45,45
KEN,CHI,Y-12,Light transport ac,6,Kenya,China,2.5,15,15
KUW,CHI,PCZ-45,ALV,27,Kuwait,China,0.38,10.26,10.26
KUW,CHI,PLZ-45 155mm,Self-propelled gun,27,Kuwait,China,1.23,33.21,33.21
KUW,CHI,Type-85,APC,4,Kuwait,China,0.25,1,1
KUW,CHI,W-653/Type-653,ARV,1,Kuwait,China,1,1,1
MLI,CHI,AS365/AS565 Panther,Helicopter,2,Mali,China,3.25,6.5,6.5
MYA,CHI,Type-76A 37mm,Naval gun,5,Myanmar,China,2.5,12.5,12.5
PAK,CHI,QW-1 Vanguard,Portable SAM,2150,Pakistan,China,0.07,0,150.5
PAK,CHI,Red Arrow-8,Anti-tank missile,23850,Pakistan,China,0.01,0,238.5
PAK,CHI,Type-59-1 130mm,Towed gun,87,Pakistan,China,0.7,60.9,60.9
PAK,CHI,Type-90-2M/MBT-2000,Tank,325,Pakistan,China,3.81,2019.3,1238.25
PAK,CHI,W-653/Type-653,ARV,65,Pakistan,China,1,65,65
SRI,CHI,BT-6/PT-6,Trainer aircraft,10,Sri Lanka,China,0.19,1.9,1.9
SRI,CHI,Type-062/Shanghai,Patrol craft,3,Sri Lanka,China,9,27,27
THA,CHI,C-801,Anti-ship missile,28,Thailand,China,0.9,25.2,25.2
TUR,CHI,WS-1 302mm,Self-propelled MRL,24,Turkey,China,0.75,18,18
ZAM,CHI,K-8 Karakorum-8,Trainer/combat ac,8,Zambia,China,3.5,28,28
XSL,CMB,M-46 130mm,Towed gun,5,LTTE (Sri Lanka)*,Cambodia,0.26,1.3,1.3
GUI,CRO,UBM-52 120mm,Mortar,40,Guinea,Croatia,0.05,2,2
ANG,CZR,2S1 122mm,Self-propelled gun,12,Angola,Czech Republic,0.36,4.32,4.32
ANG,CZR,RM-70 122mm,Self-propelled MRL,18,Angola,Czech Republic,0.3,5.4,5.4
GEO,CZR,T-55AM-2,Tank,120,Georgia,Czech Republic,0.6,72,72
SRI,CZR,RM-70 122mm,Self-propelled MRL,16,Sri Lanka,Czech Republic,0.3,4.8,4.8
SRI,CZR,T-55AM-2,Tank,36,Sri Lanka,Czech Republic,0.6,21.6,21.6
YEM,CZR,T-55AM-2,Tank,132,Yemen,Czech Republic,0.6,79.2,79.2
ZIM,CZR,RM-70 122mm,Self-propelled MRL,6,Zimbabwe,Czech Republic,0.3,1.8,1.8
EST,DEN,Beskytteren,OPV,1,Estonia,Denmark,18,18,18
MEX,DEN,Scanter-2001,Sea search radar,8,Mexico,Denmark,1,8,8
EGY,FIN,155-GH-52 155mm,Towed gun,16,Egypt,Finland,1,16,16
NOR,FIN,XA-200,APC,32,Norway,Finland,0.35,11.2,11.2
ANG,FRA,Cessna-172/T-41,Trainer/light ac,3,Angola,France,0.14,0.42,0.42
BEL,FRA,Box Mortar 120mm,Mortar,60,Belgium,France,0.15,9,9
BOT,FRA,AS-350/AS-550 Fennec,Light helicopter,2,Botswana,France,0.9,1.8,1.8
BOT,FRA,FL-12 105mm,Tank turret,20,Botswana,France,0.5,10,10
BRA,FRA,AS-532SC/AS-332F,ASW helicopter,9,Brazil,France,17,153,153
BRA,FRA,F-406 Caravan-2,Light transport ac,5,Brazil,France,2.4,12,12
CHE,FRA,MM-40 Exocet,Anti-ship missile,21,Chile,France,1,21,21
CHI,FRA,12PA6,Diesel engine,112,China,France,2,0,224
CHI,FRA,12PA6,Diesel engine,58,China,France,2,116,116
CHI,FRA,AS-350/AS-550 Fennec,Light helicopter,75,China,France,0.9,67.5,67.5
CHI,FRA,AS365/AS565 Panther,Helicopter,427,China,France,3.25,0,1387.75
CHI,FRA,AS565S Panther,ASW helicopter,46,China,France,9.5,0,437
CHI,FRA,Castor-2,Fire control radar,16,China,France,2.5,40,40
CHI,FRA,Crotale,SAM system,49,China,France,15,0,735
CHI,FRA,R-440 Crotale,SAM,2300,China,France,0.11,0,253
CHI,FRA,SA-321 Super Frelon,Transport helicopter,56,China,France,8.85,0,495.6
CHI,FRA,Sea Tiger,Air/sea search radar,26,China,France,4.75,123.5,123.5
CHI,FRA,SS-12,ASW sonar,25,China,France,1.5,37.5,37.5
CYP,FRA,MILAN,Anti-tank missile,784,Cyprus,France,0.01,7.84,7.84
EGY,FRA,Super-530D,BVRAAM,16,Egypt,France,0.16,2.56,2.56
FIN,FRA,Mistral,Portable SAM,540,Finland,France,0.1,54,54
GRE,FRA,VBL,APV,74,Greece,France,0.12,8.88,8.88
IND,FRA,ATAS,ASW sonar,4,India,France,5,20,20
IND,FRA,MILAN,Anti-tank missile,21600,India,France,0.01,222.5,216
IND,FRA,SA-315B Lama,Light helicopter,230,India,France,0.75,172.5,172.5
IND,FRA,SA-316B Alouette-3,Light helicopter,330,India,France,0.9,297,297
IND,FRA,TRS-2215/2230,Air search radar,30,India,France,13.5,405,405
INS,FRA,AS-532 Cougar/AS-332,Transport helicopter,9,Indonesia,France,7.25,72.5,65.25
INS,FRA,Fox,UAV,4,Indonesia,France,0.1,0.4,0.4
INS,FRA,Ocean Master,MP aircraft radar,9,Indonesia,France,2.5,22.5,22.5
IRE,FRA,MILAN,Anti-tank missile,8,Ireland,France,0.01,0.08,0.08
ITA,FRA,IGUANE/VARAN,MP aircraft radar,18,Italy,France,2.5,45,45
ITA,FRA,MO-120-RT 120mm,Mortar,139,Italy,France,0.1,13.9,13.9
ITA,FRA,UMS-4110,ASW sonar,8,Italy,France,10,120,80
ITA,FRA,VAB-VTT,APC,14,Italy,France,0.25,3.5,3.5
JAP,FRA,16PC2.5,Diesel engine,26,Japan,France,3.5,91,91
JAP,FRA,MO-120-RT 120mm,Mortar,456,Japan,France,0.1,0,45.6
KOS,FRA,Crotale-NG,SAM system,48,South Korea,France,10,480,480
KOS,FRA,Mistral,Portable SAM,1742,South Korea,France,0.1,174.2,174.2
KUW,FRA,P-37BRL,FAC,8,Kuwait,France,42.5,340,340
MAL,FRA,Eryx,Anti-tank missile,74,Malaysia,France,0.01,0.74,0.74
NET,FRA,Sperwer,UAV,34,Netherlands,France,0.2,6.8,6.8
PAK,FRA,ATAS,ASW sonar,2,Pakistan,France,5,10,10
PAK,FRA,F17 550mm,AS/ASW torpedo,100,Pakistan,France,1.5,150,150
PAK,FRA,Mirage-5,FGA aircraft,40,Pakistan,France,7.92,316.8,316.8
PAK,FRA,SM-39 Exocet,Anti-ship missile,25,Pakistan,France,0.9,22.5,22.5
POR,FRA,VBL,APV,19,Portugal,France,0.12,2.28,2.28
QAT,FRA,Apache,ASM,50,Qatar,France,1.1,55,55
QAT,FRA,Eryx,Anti-tank missile,500,Qatar,France,0.01,5,5
SAU,FRA,AS-532U2 Cougar,Transport helicopter,12,Saudi Arabia,France,7.25,87,87
SAU,FRA,MM-40 Exocet,Anti-ship missile,50,Saudi Arabia,France,1,50,50
SIN,FRA,Master,Air search radar,2,Singapore,France,13.5,27,27
SIN,FRA,MILAN,Anti-tank missile,671,Singapore,France,0.01,6.71,6.71
SPA,FRA,AS-532U2 Cougar,Transport helicopter,15,Spain,France,7.25,108.75,108.75
SPA,FRA,EC-120 Colibri,Light helicopter,15,Spain,France,0.7,10.5,10.5
SPA,FRA,SQQ-32,MCM sonar,4,Spain,France,5,20,20
SWE,FRA,Sperwer,UAV,4,Sweden,France,0.2,0.8,0.8
SWI,FRA,Master,Air search radar,2,Switzerland,France,13.5,27,27
TUR,FRA,AS-532 Cougar/AS-332,Transport helicopter,30,Turkey,France,7.25,217.5,217.5
TUR,FRA,Dragar,IFV turret,515,Turkey,France,0.5,257.5,257.5
TUR,FRA,Eryx,Anti-tank missile,3312,Turkey,France,0.01,33.12,33.12
UAE,FRA,AS-15TT,Anti-ship missile,60,UAE,France,0.28,16.8,16.8
UAE,FRA,AS565S Panther,ASW helicopter,7,UAE,France,9.5,66.5,66.5
UAE,FRA,Leclerc,Tank,390,UAE,France,4,1560,1560
UAE,FRA,Leclerc DNG,ARV,28,UAE,France,2,56,56
UK,FRA,FLASH,ASW sonar,44,United Kingdom,France,1.9,83.6,83.6
VEN,FRA,AS-532U2 Cougar,Transport helicopter,8,Venezuela,France,7.25,58,58
ARG,FRG,16PC2.5,Diesel engine,12,Argentina,Germany (FRG),3.5,42,42
ARG,FRG,MEKO-140,Frigate,6,Argentina,Germany (FRG),123,738,738
CAN,FRG,Leopard-1A5 turret,Tank turret,121,Canada,Germany (FRG),0.759,91.839,91.839
CHE,FRG,MTU-396,Diesel engine,24,Chile,Germany (FRG),0.2,4.8,4.8
CHI,FRG,BF-12L413,Diesel engine,100,China,Germany (FRG),0.12,12,12
CHI,FRG,BF8L,Diesel engine,4600,China,Germany (FRG),0.06,0,276
DEN,FRG,MTU-183,Diesel engine,187,Denmark,Germany (FRG),0.1,18.7,18.7
EGY,FRG,Fahd,APC,1280,Egypt,Germany (FRG),0.2,256,256
EGY,FRG,G-115,Trainer aircraft,74,Egypt,Germany (FRG),0.18,13.32,13.32
EST,FRG,Lindau/Type-320,Minesweeper,2,Estonia,Germany (FRG),4.4,8.8,8.8
GRE,FRG,Combattante-2,FAC,2,Greece,Germany (FRG),22,44,44
GRE,FRG,Leopard-1A5,Tank,170,Greece,Germany (FRG),1.04,176.8,176.8
GRE,FRG,M-109A5 155mm,Self-propelled gun,50,Greece,Germany (FRG),0.5,25,25
GRE,FRG,Pollux,Fire control radar,5,Greece,Germany (FRG),1.65,8.25,8.25
IND,FRG,Aditya,Support ship,1,India,Germany (FRG),160,160,160
IND,FRG,Do-228MP,MP aircraft,56,India,Germany (FRG),3.3,184.8,184.8
IND,FRG,MILAN,Anti-tank missile,21600,India,Germany (FRG),0.01,222.5,216
INS,FRG,Bo-105,Light helicopter,57,Indonesia,Germany (FRG),1.2,68.4,68.4
INS,FRG,MTU-4000,Diesel engine,12,Indonesia,Germany (FRG),2,24,24
INS,FRG,PB-57,Patrol craft,4,Indonesia,Germany (FRG),20,80,80
INS,FRG,TBD-620,Diesel engine,12,Indonesia,Germany (FRG),1,12,12
ISR,FRG,DM-2A3 Seehecht,AS/ASW torpedo,30,Israel,Germany (FRG),1.5,45,45
ISR,FRG,Dolphin/Type-800,Submarine,1,Israel,Germany (FRG),250,250,250
ISR,FRG,MTU-396,Diesel engine,32,Israel,Germany (FRG),0.2,6.4,6.4
ISR,FRG,MTU-883,Diesel engine,785,Israel,Germany (FRG),0.25,197.5,196.25
KOS,FRG,Bo-105,Light helicopter,12,South Korea,Germany (FRG),1.2,14.4,14.4
KOS,FRG,D-2848,Diesel engine,1700,South Korea,Germany (FRG),0.05,95,85
KOS,FRG,DSQS-21,ASW sonar,3,South Korea,Germany (FRG),5,15,15
KOS,FRG,MTU-871,Diesel engine,1740,South Korea,Germany (FRG),0.2,348,348
KOS,FRG,MTU-881,Diesel engine,1060,South Korea,Germany (FRG),0.18,235.08,190.8
KOS,FRG,MTU-956,Diesel engine,6,South Korea,Germany (FRG),1.2,7.2,7.2
KOS,FRG,SUT,AS/ASW torpedo,250,South Korea,Germany (FRG),1.1,275,275
KOS,FRG,Type-209/1200,Submarine,3,South Korea,Germany (FRG),110,330,330
KUW,FRG,BF-12L413,Diesel engine,54,Kuwait,Germany (FRG),0.12,6.48,6.48
KUW,FRG,MTU-538,Diesel engine,16,Kuwait,Germany (FRG),1,16,16
LIT,FRG,M-113,APC,49,Lithuania,Germany (FRG),0.1,4.9,4.9
MAC,FRG,TM-170 Hermelin,APC,115,Macedonia (FYROM),Germany (FRG),0.08,9.2,9.2
MRA,FRG,Arguin,OPV,1,Mauritania,Germany (FRG),22,22,22
PER,FRG,MTU-595,Diesel engine,12,Peru,Germany (FRG),2,24,24
SAU,FRG,Deutz V-10,Diesel engine,100,Saudi Arabia,Germany (FRG),0.08,8,8
SPA,FRG,MTU-183,Diesel engine,144,Spain,Germany (FRG),0.1,14.4,14.4
SPA,FRG,MTU-396,Diesel engine,8,Spain,Germany (FRG),0.2,1.6,1.6
SPA,FRG,TRS-3D,Air/sea search radar,2,Spain,Germany (FRG),10,20,20
SUR,FRG,Project-414,Tug,1,Suriname,Germany (FRG),2,2,2
SWE,FRG,BMP-1,IFV,360,Sweden,Germany (FRG),0.36,129.6,129.6
SWE,FRG,Leopard-2A5,Tank,120,Sweden,Germany (FRG),4.5,540,540
SWI,FRG,Type-606,APC turret,515,Switzerland,Germany (FRG),0.04,20.6,20.6
TAI,FRG,MTU-1163,Diesel engine,24,Taiwan,Germany (FRG),2,48,48
THA,FRG,Alpha Jet,Trainer/combat ac,20,Thailand,Germany (FRG),5.94,118.8,118.8
TUR,FRG,Kili̤,FAC,3,Turkey,Germany (FRG),58.75,176.25,176.25
TUR,FRG,MEKO-200T2,Frigate,2,Turkey,Germany (FRG),239,478,478
UAE,FRG,MTU-883,Diesel engine,436,UAE,Germany (FRG),0.25,109,109
UK,FRG,Alpha Jet,Trainer/combat ac,7,United Kingdom,Germany (FRG),3.6,25.2,25.2
UK,FRG,G-115,Trainer aircraft,99,United Kingdom,Germany (FRG),0.18,17.82,17.82
DRC,GEO,Su-25,Ground attack ac,10,DR Congo,Georgia,11.5,115,115
CYP,GRE,Dilos,patrol craft,1,Cyprus,Greece,1.8,1.8,1.8
MYA,IND,Mi-8T,Transport helicopter,2,Myanmar,India,2.4,4.8,4.8
SRI,IND,Sukanya,OPV,1,Sri Lanka,India,16,16,16
SRI,IND,Tata Diesel,Diesel engine,150,Sri Lanka,India,0.01,1.5,1.5
XLH,IRA,9M14M/AT-3,Anti-tank missile,500,Hezbollah (Lebanon)*,Iran,0.01,5,5
ARG,ISR,EL/M-2022,MP aircraft radar,5,Argentina,Israel,2.5,12.5,12.5
BRA,ISR,Python-3,SRAAM,400,Brazil,Israel,0.11,44,44
CHE,ISR,K-6 120mm,Mortar,24,Chile,Israel,0.05,1.2,1.2
CHI,ISR,Python-3,SRAAM,3000,China,Israel,0.11,330,330
IND,ISR,EL/M-2032,Combat ac radar,10,India,Israel,2,20,20
IND,ISR,EL/M-2140,Ground surv radar,170,India,Israel,0.4,68,68
IND,ISR,Harpy,ARM,40,India,Israel,0.4,16,16
IND,ISR,M-58 160mm,Mortar,7,India,Israel,0.15,1.05,1.05
IND,ISR,Searcher,UAV,36,India,Israel,0.3,10.8,10.8
ITA,ISR,Litening,Aircraft EO system,4,Italy,Israel,1,4,4
KOS,ISR,Harpy,ARM,100,South Korea,Israel,0.4,40,40
MYA,ISR,M-68/M-71 155mm,Towed gun,16,Myanmar,Israel,0.561,8.976,8.976
ROM,ISR,EL/M-2032,Combat ac radar,25,Romania,Israel,2,50,50
ROM,ISR,Spike-ER,Anti-tank missile,1000,Romania,Israel,0.06,60,60
SA,ISR,EL/M-2208,Air/sea search radar,3,South Africa,Israel,3,9,9
SIN,ISR,EL/M-2238 STAR,Air search radar,4,Singapore,Israel,12.5,50,50
SIN,ISR,Python-4,BVRAAM,600,Singapore,Israel,0.17,102,102
SPA,ISR,Litening,Aircraft EO system,2,Spain,Israel,1,2,2
SRI,ISR,Gabriel-2,Anti-ship missile,20,Sri Lanka,Israel,0.7,14,14
SRI,ISR,Kfir C-2,FGA aircraft,4,Sri Lanka,Israel,5,20,20
SRI,ISR,Kfir C-7,FGA aircraft,4,Sri Lanka,Israel,7.4,29.6,29.6
SRI,ISR,Reshef/Saar-4,FAC,2,Sri Lanka,Israel,28,56,56
SRI,ISR,Shaldag,Patrol craft,5,Sri Lanka,Israel,6,30,30
SRI,ISR,Shaldag,Patrol craft,32,Sri Lanka,Israel,6,192,192
SWI,ISR,Ranger,UAV,28,Switzerland,Israel,0.2,5.6,5.6
TAI,ISR,Astra-SPX,Light transport ac,1,Taiwan,Israel,8,8,8
USA,ISR,AGM-142A/Popeye-1,ASM,250,United States,Israel,1,250,250
USA,ISR,AGM-142A/Popeye-1,ASM,42,United States,Israel,1,42,42
USA,ISR,Litening,Aircraft EO system,32,United States,Israel,1,32,32
USA,ISR,Litening,Aircraft EO system,9,United States,Israel,1,9,9
ARG,ITA,Compact 40L70,Naval gun,28,Argentina,Italy,2.5,70,70
ARG,ITA,Compact 76mm,Naval gun,6,Argentina,Italy,2.5,15,15
ARG,ITA,Palmaria 155mm turret,SPG turret,20,Argentina,Italy,0.75,15,15
AUS,ITA,Gaeta,MCM ship,6,Australia,Italy,57.5,345,345
CZR,ITA,Grifo,Combat ac radar,70,Czech Republic,Italy,1,70,70
ERI,ITA,Bell-412,Helicopter,4,Eritrea,Italy,5,20,20
HUN,ITA,SHORAR-2D,Air search radar,9,Hungary,Italy,4.5,40.5,40.5
IND,ITA,A244 324mm,ASW torpedo,125,India,Italy,0.25,31.25,31.25
IND,ITA,Compact 76mm,Naval gun,6,India,Italy,2.5,15,15
IND,ITA,RAN-30X,Air search radar,3,India,Italy,6,18,18
JAP,ITA,Compact 76mm,Naval gun,49,Japan,Italy,2.5,122.5,122.5
KOS,ITA,Compatto 127mm,Naval gun,3,South Korea,Italy,5.25,15.75,15.75
MAL,ITA,Otomat-2,Anti-ship missile,12,Malaysia,Italy,1.1,13.2,13.2
MAL,ITA,Otomat-2,Anti-ship missile,12,Malaysia,Italy,1.1,13.2,13.2
MEX,ITA,SF-260,Trainer aircraft,30,Mexico,Italy,0.24,7.2,7.2
MRA,ITA,SF-260,Trainer aircraft,5,Mauritania,Italy,0.24,1.2,1.2
PAK,ITA,Argos-73,Air/sea search radar,2,Pakistan,Italy,5,10,10
PAK,ITA,Grifo,Combat ac radar,135,Pakistan,Italy,1,135,135
POL,ITA,A244 324mm,ASW torpedo,6,Poland,Italy,0.25,1.5,1.5
POL,ITA,Cursor-8,Diesel engine,300,Poland,Italy,0.05,15,15
SPA,ITA,Centauro,AFSV,22,Spain,Italy,2.25,49.5,49.5
TUR,ITA,A-109,Light helicopter,1,Turkey,Italy,0.48,0.48,0.48
TUR,ITA,Compact 40L70,Naval gun,3,Turkey,Italy,2.5,7.5,7.5
TUR,ITA,Compact 76mm,Naval gun,3,Turkey,Italy,2.5,7.5,7.5
TUR,ITA,Seaguard,Naval gun,4,Turkey,Italy,2.5,10,10
URU,ITA,SF-260,Trainer aircraft,13,Uruguay,Italy,0.24,3.12,3.12
USA,ITA,A-109K,Light helicopter,8,United States,Italy,2.75,22,22
VEN,ITA,Otomat-2,Anti-ship missile,11,Venezuela,Italy,1.1,12.1,12.1
VEN,ITA,SF-260,Trainer aircraft,12,Venezuela,Italy,0.24,2.88,2.88
CON,KAZ,BM-21 Grad 122mm,Self-propelled MRL,3,Congo,Kazakhstan,0.18,0.54,0.54
ETH,KAZ,D-30 122mm,Towed gun,100,Ethiopia,Kazakhstan,0.14,14,14
ETH,KAZ,M-46 130mm,Towed gun,6,Ethiopia,Kazakhstan,0.26,1.56,1.56
IND,KAZ,53-65,AS torpedo,15,India,Kazakhstan,1.1,16.5,16.5
ETH,KON,YW-531/Type-63,APC,10,Ethiopia,North Korea,0.25,2.5,2.5
SYR,KON,Hwasong-6/Scud Mod-C,SSM,160,Syria,North Korea,1.75,280,280
SYR,KON,Hwasong-7/Scud Mod-D,SSM,100,Syria,North Korea,2,200,200
BAN,KOS,Sea Dolphin,Patrol craft,2,Bangladesh,South Korea,4.8,9.6,9.6
ANG,MOL,An-24,Transport aircraft,2,Angola,Moldova,3,6,6
GUI,MOL,9M113 Konkurs/AT-5,Anti-tank missile,60,Guinea,Moldova,0.02,1.2,1.2
GUI,MOL,BM-22/9P140 Uragan,Self-propelled MRL,3,Guinea,Moldova,0.44,1.32,1.32
CAP,MWI,Do-228,Light transport ac,1,Cape Verde,Malawi,0.9,0.9,0.9
ARG,NET,DA-05,Air search radar,6,Argentina,Netherlands,6.5,39,39
ARG,NET,WM-20,Fire control radar,6,Argentina,Netherlands,6,36,36
CHE,NET,Leopard-1V,Tank,200,Chile,Netherlands,1.485,297,297
IND,NET,DA-05,Air search radar,4,India,Netherlands,6.5,26,26
IND,NET,DA-08,Air search radar,3,India,Netherlands,9,27,27
IND,NET,LW-04,Air search radar,4,India,Netherlands,6,24,24
IND,NET,Reporter,Air search radar,20,India,Netherlands,2.5,50,50
IND,NET,ZW-06,Sea search radar,12,India,Netherlands,1,12,12
INS,NET,LIROD,Fire control radar,4,Indonesia,Netherlands,2.5,10,10
INS,NET,Variant,Air/sea search radar,4,Indonesia,Netherlands,4.75,19,19
KOS,NET,Goalkeeper,CIWS,4,South Korea,Netherlands,10,40,40
KOS,NET,MW-08,Air search radar,3,South Korea,Netherlands,6,18,18
KOS,NET,STIR,Fire control radar,6,South Korea,Netherlands,4.5,27,27
SWE,NET,IRST,Air search system,1,Sweden,Netherlands,2.5,2.5,2.5
TUR,NET,LIROD,Fire control radar,3,Turkey,Netherlands,2.5,7.5,7.5
TUR,NET,MW-08,Air search radar,3,Turkey,Netherlands,6,18,18
TUR,NET,STING,Fire control radar,3,Turkey,Netherlands,4.75,14.25,14.25
TUR,NET,STIR,Fire control radar,4,Turkey,Netherlands,4.5,18,18
UAE,NET,Scout,Sea search radar,10,UAE,Netherlands,1,10,10
VEN,NET,MIRADOR,EO search/fire control,25,Venezuela,Netherlands,2.5,62.5,62.5
USA,NOR,Penguin-2,Anti-ship missile,12,United States,Norway,0.75,9,9
THA,NZ,CT-4 Airtrainer,Trainer aircraft,12,Thailand,New Zealand,0.15,1.8,1.8
SRI,PAK,KRL-122 122mm,Self-propelled MRL,6,Sri Lanka,Pakistan,0.45,2.7,2.7
IND,POL,TS-11 Iskra,Trainer aircraft,8,India,Poland,0.48,3.84,3.84
IND,POL,WZT-3M,ARV,44,India,Poland,1.4,61.6,61.6
LIT,POL,MT-LB,APC,10,Lithuania,Poland,0.088,0.88,0.88
TAN,POL,An-28TD Bryza-1TD,Light transport ac,3,Tanzania,Poland,1.1,3.3,3.3
VEN,POL,M28 Skytruck,Light transport ac,12,Venezuela,Poland,2.75,33,33
VEN,POL,M28 Skytruck,Light transport ac,6,Venezuela,Poland,2.75,16.5,16.5
GUI,ROM,M-46 130mm,Towed gun,12,Guinea,Romania,0.26,3.12,3.12
ALG,RUS,AK-176 76mm,Naval gun,3,Algeria,Russia,2.5,7.5,7.5
ALG,RUS,Garpun/Plank Shave,Air search radar,1,Algeria,Russia,6,6,6
ALG,RUS,Il-78M,Tanker/transport ac,6,Algeria,Russia,34,204,204
ALG,RUS,Kh-35 Uran/SS-N-25,Anti-ship missile,30,Algeria,Russia,1,30,30
ALG,RUS,MiG-29,Fighter aircraft,6,Algeria,Russia,8.26,49.56,49.56
ALG,RUS,MR-104/Drum Tilt,Fire control radar,1,Algeria,Russia,2.25,2.25,2.25
ALG,RUS,Pozitiv-ME1.2,Air/sea search radar,2,Algeria,Russia,5,10,10
ALG,RUS,TEST-71,AS/ASW torpedo,24,Algeria,Russia,1.1,26.4,26.4
ANG,RUS,An-12,Transport aircraft,4,Angola,Russia,9.2,36.8,36.8
ANG,RUS,An-32,Transport aircraft,2,Angola,Russia,4.4,8.8,8.8
ANG,RUS,Mi-24P/Mi-35P,Combat helicopter,6,Angola,Russia,9,54,54
ANG,RUS,Mi-8MT/Mi-17,Transport helicopter,6,Angola,Russia,6.75,40.5,40.5
BAN,RUS,MiG-29S,FGA aircraft,8,Bangladesh,Russia,28.5,228,228
BAN,RUS,R-73/AA-11,SRAAM,100,Bangladesh,Russia,0.15,15,15
CHI,RUS,9M338/SA-15,SAM,500,China,Russia,0.25,125,125
CHI,RUS,9M38/SA-11,SAM,150,China,Russia,0.15,22.5,22.5
CHI,RUS,Krasnopol-M,Guided shell,1100,China,Russia,0.03,33,33
CHI,RUS,Mi-8MT/Mi-17,Transport helicopter,15,China,Russia,6.75,101.25,101.25
CHI,RUS,Moskit/SS-N-22,Anti-ship missile,48,China,Russia,1.5,72,72
CHI,RUS,Project-956/Sovremenny,Destroyer,2,China,Russia,500,1000,1000
CHI,RUS,R-73/AA-11,SRAAM,3000,China,Russia,0.15,450,450
CHI,RUS,Su-27S/Flanker-B,FGA aircraft,105,China,Russia,42.5,4462.5,4462.5
