buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel
FJI,FRA,AS-350/AS-550 Fennec,Light helicopter,1,Fiji,France,0.9,0.9,0.9
GAB,FRA,P-400,Patrol craft,2,Gabon,France,19,38,38
GRE,FRA,R-550 Magic-2,SRAAM,360,Greece,France,0.11,39.6,39.6
GRE,FRA,Triton,Air search radar,2,Greece,France,2,4,4
GUI,FRA,AML-90 Lynx,Armoured car,2,Guinea,France,0.45,0.9,0.9
IND,FRA,12PA6,Diesel engine,8,India,France,2,16,16
IND,FRA,12PA6,Diesel engine,18,India,France,2,36,36
IND,FRA,12PA6,Diesel engine,14,India,France,2,28,28
IND,FRA,Agave,Combat ac radar,8,India,France,1.5,12,12
IND,FRA,MILAN,Anti-tank missile,21600,India,France,0.01,222.5,216
IND,FRA,R-550 Magic-1,SRAAM,1000,India,France,0.09,90,90
IND,FRA,R-550 Magic-2,SRAAM,500,India,France,0.11,55,55
IND,FRA,SA-315B Lama,Light helicopter,230,India,France,0.75,172.5,172.5
IND,FRA,SA-316B Alouette-3,Light helicopter,330,India,France,0.9,297,297
IND,FRA,TRS-2215/2230,Air search radar,30,India,France,13.5,405,405
IRQ,FRA,ARMAT,ARM,450,Iraq,France,0.4,180,180
IRQ,FRA,AS-30L,ASM,240,Iraq,France,0.2,48,48
IRQ,FRA,Mirage F-1C,FGA aircraft,19,Iraq,France,16,304,304
IRQ,FRA,Roland,SAM,2260,Iraq,France,0.12,271.2,271.2
ITA,FRA,MILAN,Anti-tank missile,13000,Italy,France,0.01,130,130
JAP,FRA,16PC2.5,Diesel engine,26,Japan,France,3.5,91,91
JAP,FRA,MO-120-RT 120mm,Mortar,456,Japan,France,0.1,0,45.6
KOS,FRA,12PA6,Diesel engine,10,South Korea,France,2,20,20
KUW,FRA,AM-39 Exocet,Anti-ship missile,8,Kuwait,France,0.9,7.2,7.2
KUW,FRA,BTM,APC turret,100,Kuwait,France,0.04,4,4
MOR,FRA,AMX-10RC,Armoured car,80,Morocco,France,1.2,96,96
MWI,FRA,AS-350/AS-550 Fennec,Light helicopter,5,Malawi,France,0.9,4.5,4.5
NET,FRA,12PA4,Diesel engine,12,Netherlands,France,0.5,6,6
NET,FRA,Eledone,ASW sonar,2,Netherlands,France,5,10,10
NIG,FRA,AS-532 Cougar/AS-332,Transport helicopter,4,Nigeria,France,7.25,29,29
NIG,FRA,VBL,APV,72,Nigeria,France,0.12,8.64,8.64
NOR,FRA,TSM-2633 Spherion,ASW sonar,7,Norway,France,7.5,52.5,52.5
OMA,FRA,TRS-2100 Tiger-S,Air search radar,2,Oman,France,4.75,9.5,9.5
PAK,FRA,DRPT-5 Rasit,Ground surv radar,6,Pakistan,France,0.1,0.6,0.6
POR,FRA,TB-30 Epsilon,Trainer aircraft,18,Portugal,France,0.52,9.36,9.36
QAT,FRA,TRS-2100 Tiger-S,Air search radar,6,Qatar,France,4.75,28.5,28.5
ROM,FRA,SA-330 Puma,Helicopter,103,Romania,France,6,624,618
ROM,FRA,Saviem-798,Diesel engine,500,Romania,France,0.01,5,5
RWA,FRA,MO-120-RT 120mm,Mortar,10,Rwanda,France,0.1,1,1
SA,FRA,Atar-9,Turbojet,59,South Africa,France,1.5,88.5,88.5
SAU,FRA,AM-39 Exocet,Anti-ship missile,24,Saudi Arabia,France,0.9,21.6,21.6
SAU,FRA,AS-532SC/AS-332F,ASW helicopter,12,Saudi Arabia,France,17,204,204
SAU,FRA,R-460 Shahine,SAM,1500,Saudi Arabia,France,0.12,180,180
SAU,FRA,Shahine,SAM system,24,Saudi Arabia,France,20,480,480
SAU,FRA,Shahine ATTS,SAM system,10,Saudi Arabia,France,12,120,120
SAU,FRA,TR-F-1 155mm,Towed gun,28,Saudi Arabia,France,0.95,26.6,26.6
SIN,FRA,AS-532 Cougar/AS-332,Transport helicopter,14,Singapore,France,7.25,101.5,101.5
SIN,FRA,MILAN,Anti-tank missile,200,Singapore,France,0.01,2,2
SIN,FRA,TSM-2064,ASW sonar,6,Singapore,France,5,30,30
SPA,FRA,AS-532 Cougar/AS-332,Transport helicopter,18,Spain,France,7.25,130.5,130.5
SPA,FRA,HOT,Anti-tank missile,2000,Spain,France,0.02,40,40
SPA,FRA,MILAN,Anti-tank missile,3500,Spain,France,0.01,35,35
SPA,FRA,Roland,SAM,414,Spain,France,0.12,49.68,49.68
SWE,FRA,AS-532 Cougar/AS-332,Transport helicopter,12,Sweden,France,7.25,87,87
SWE,FRA,Salmon,ASW sonar,4,Sweden,France,1.5,6,6
TUN,FRA,SA-342 Gazelle,Light helicopter,5,Tunisia,France,0.8,4,4
TUR,FRA,Stentor,Ground surv radar,5,Turkey,France,1,5,5
UAE,FRA,ATLIS,Aircraft EO system,36,UAE,France,1,36,36
UAE,FRA,DRBV-51C,Fire control radar,2,UAE,France,3.5,7,7
UAE,FRA,Mirage-2000,FGA aircraft,18,UAE,France,22,396,396
UAE,FRA,Mistral,Portable SAM,24,UAE,France,0.1,2.4,2.4
UAE,FRA,MM-40 Exocet,Anti-ship missile,20,UAE,France,1,20,20
UAE,FRA,MM-40 Exocet,Anti-ship missile,20,UAE,France,1,20,20
UAE,FRA,R-440 Crotale,SAM,30,UAE,France,0.11,3.3,3.3
UAE,FRA,Super-530D,BVRAAM,75,UAE,France,0.16,12,12
URU,FRA,Commandant Riviere,Frigate,2,Uruguay,France,36,72,72
USA,FRA,10PC-4,Diesel engine,32,United States,France,5,160,160
USA,FRA,16PC2.5,Diesel engine,48,United States,France,3.5,168,168
VEN,FRA,AMX-13/90,Light tank,31,Venezuela,France,0.726,22.506,22.506
VEN,FRA,AS-532 Cougar/AS-332,Transport helicopter,8,Venezuela,France,7.25,58,58
VEN,FRA,Cyrano-4,Combat ac radar,8,Venezuela,France,1.5,12,12
VEN,FRA,Mirage-50,FGA aircraft,18,Venezuela,France,16,288,288
VEN,FRA,R-550 Magic-2,SRAAM,75,Venezuela,France,0.11,8.25,8.25
YUG,FRA,HS-115,Diesel engine,1000,Yugoslavia,France,0.03,30,30
ARG,FRG,16PC2.5,Diesel engine,12,Argentina,Germany (FRG),3.5,42,42
ARG,FRG,MEKO-140,Frigate,6,Argentina,Germany (FRG),123,738,738
BRA,FRG,OM-352,Diesel engine,600,Brazil,Germany (FRG),0.01,6,6
CAN,FRG,PiPz-2 Dachs,AEV,9,Canada,Germany (FRG),2,18,18
CHE,FRG,BK-117,Light helicopter,3,Chile,Germany (FRG),2.9,8.7,8.7
CHE,FRG,Bo-105,Light helicopter,7,Chile,Germany (FRG),1.2,8.4,8.4
CHE,FRG,Bo-105,Light helicopter,2,Chile,Germany (FRG),1.2,2.4,2.4
CHI,FRG,BF8L,Diesel engine,4600,China,Germany (FRG),0.06,0,276
DEN,FRG,Leopard-1A3,Tank,110,Denmark,Germany (FRG),1,110,110
DEN,FRG,MTU-396,Diesel engine,28,Denmark,Germany (FRG),0.2,5.6,5.6
DRC,FRG,OM-352,Diesel engine,16,DR Congo,Germany (FRG),0.01,0.16,0.16
EGY,FRG,Fahd,APC,1280,Egypt,Germany (FRG),0.2,256,256
FIN,FRG,MTU-538,Diesel engine,8,Finland,Germany (FRG),1,8,8
GRE,FRG,DR-172/MPDR-90,Air search radar,4,Greece,Germany (FRG),5,20,20
GRE,FRG,F-104G Starfighter,FGA aircraft,12,Greece,Germany (FRG),4.48,53.76,53.76
GRE,FRG,MTU-1163,Diesel engine,4,Greece,Germany (FRG),2,8,8
IND,FRG,Do-228,Light transport ac,28,India,Germany (FRG),2.25,63,63
IND,FRG,Do-228MP,MP aircraft,56,India,Germany (FRG),3.3,184.8,184.8
IND,FRG,MILAN,Anti-tank missile,21600,India,Germany (FRG),0.01,222.5,216
IND,FRG,SUT,AS/ASW torpedo,125,India,Germany (FRG),1.1,137.5,137.5
INS,FRG,Bo-105,Light helicopter,57,Indonesia,Germany (FRG),1.2,68.4,68.4
INS,FRG,SUT,AS/ASW torpedo,10,Indonesia,Germany (FRG),1.1,11,11
IRQ,FRG,BK-117,Light helicopter,6,Iraq,Germany (FRG),2.9,17.4,17.4
ITA,FRG,MILAN,Anti-tank missile,13000,Italy,Germany (FRG),0.01,130,130
JAP,FRG,FH-70 155mm,Towed gun,480,Japan,Germany (FRG),1,480,480
KEN,FRG,Bo-105,Light helicopter,1,Kenya,Germany (FRG),1.2,1.2,1.2
KOS,FRG,D-2848,Diesel engine,1700,South Korea,Germany (FRG),0.05,95,85
KOS,FRG,MTU-538,Diesel engine,18,South Korea,Germany (FRG),1,18,18
KOS,FRG,MTU-871,Diesel engine,1740,South Korea,Germany (FRG),0.2,348,348
KOS,FRG,MTU-956,Diesel engine,58,South Korea,Germany (FRG),1.2,69.6,69.6
KUW,FRG,OM-352,Diesel engine,110,Kuwait,Germany (FRG),0.01,1.1,1.1
MRA,FRG,Neustadt,Patrol craft,1,Mauritania,Germany (FRG),4.8,4.8,4.8
NOR,FRG,DM-2A3 Seehecht,AS/ASW torpedo,100,Norway,Germany (FRG),1.5,150,150
NOR,FRG,Type-210,Submarine,6,Norway,Germany (FRG),100,600,600
OMA,FRG,OM-352,Diesel engine,11,Oman,Germany (FRG),0.01,0.11,0.11
PAK,FRG,SUT,AS/ASW torpedo,15,Pakistan,Germany (FRG),1.1,16.5,16.5
PHI,FRG,Bo-105,Light helicopter,4,Philippines,Germany (FRG),1.2,4.8,4.8
POL,FRG,Sassnitz,FAC,3,Poland,Germany (FRG),43,129,129
POR,FRG,Alpha Jet,Trainer/combat ac,10,Portugal,Germany (FRG),3.6,36,36
POR,FRG,MILAN,Anti-tank missile,700,Portugal,Germany (FRG),0.01,7,7
SA,FRG,OM-352,Diesel engine,2500,South Africa,Germany (FRG),0.01,25,25
SIN,FRG,MGB-62/Type-62,Corvette,6,Singapore,Germany (FRG),76,456,456
SUD,FRG,OM-352,Diesel engine,25,Sudan,Germany (FRG),0.01,0.25,0.25
SWE,FRG,MTU-396,Diesel engine,12,Sweden,Germany (FRG),0.2,0,2.4
SWI,FRG,Leopard-2,Tank,380,Switzerland,Germany (FRG),3.4,1292,1292
TAI,FRG,MCMV-50m,MCM ship,4,Taiwan,Germany (FRG),45,180,180
THA,FRG,Fantrainer,Trainer aircraft,47,Thailand,Germany (FRG),0.95,44.65,44.65
TUR,FRG,AIM-9B Sidewinder,SRAAM,1110,Turkey,Germany (FRG),0.016,17.76,17.76
TUR,FRG,BTR-60PB,APC,300,Turkey,Germany (FRG),0.1,30,30
TUR,FRG,Leopard-1A3,Tank,150,Turkey,Germany (FRG),1.65,247.5,247.5
TUR,FRG,MTU-833,Diesel engine,168,Turkey,Germany (FRG),0.16,26.88,26.88
TUR,FRG,Type-209/1200,Submarine,3,Turkey,Germany (FRG),110,330,330
UAE,FRG,MGB-62/Type-62,Corvette,2,UAE,Germany (FRG),76,152,152
UAE,FRG,TNC-45,FAC,2,UAE,Germany (FRG),44,88,88
UK,FRG,Tpz-1 Fuchs,APC,11,United Kingdom,Germany (FRG),0.14,1.54,1.54
USA,FRG,Tpz-1 Fuchs,APC,60,United States,Germany (FRG),0.14,8.4,8.4
YUG,FRG,BF6,Diesel engine,600,Yugoslavia,Germany (FRG),0.02,12,12
USR,GDR,Porject-133/Parchim-2,Corvette,12,Soviet Union,East Germany (GDR),38.5,462,462
MAU,IND,Do-228MP,MP aircraft,1,Mauritius,India,3.3,3.3,3.3
SRI,IND,Tata Diesel,Diesel engine,150,Sri Lanka,India,0.01,1.5,1.5
XLH,IRA,9M14M/AT-3,Anti-tank missile,500,Hezbollah (Lebanon)*,Iran,0.01,5,5
XLH,IRA,Strela-2/SA-7,Portable SAM,100,Hezbollah (Lebanon)*,Iran,0.016,1.6,1.6
BEL,ISR,El/M-2130,Ground surv radar,21,Belgium,Israel,0.15,3.15,3.15
CHE,ISR,M-2001,Combat ac radar,16,Chile,Israel,1,16,16
CHE,ISR,MAPATS,Anti-tank missile,400,Chile,Israel,0.01,4,4
CHI,ISR,Python-3,SRAAM,3000,China,Israel,0.11,330,330
SIN,ISR,EL/M-2221 STGR,Fire control radar,6,Singapore,Israel,4.75,28.5,28.5
SIN,ISR,Scout,UAV,60,Singapore,Israel,0.1,6,6
TAI,ISR,Gabriel-2,Anti-ship missile,500,Taiwan,Israel,0.7,350,350
THA,ISR,Python-3,SRAAM,40,Thailand,Israel,0.11,4.4,4.4
USA,ISR,Pioneer,UAV,48,United States,Israel,0.1,4.8,4.8
VEN,ISR,MAPATS,Anti-tank missile,250,Venezuela,Israel,0.01,2.5,2.5
ARG,ITA,A244 324mm,ASW torpedo,540,Argentina,Italy,0.25,135,135
ARG,ITA,Compact 40L70,Naval gun,28,Argentina,Italy,2.5,70,70
ARG,ITA,Compact 76mm,Naval gun,6,Argentina,Italy,2.5,15,15
AUS,ITA,HSS-1,Air search radar,10,Australia,Italy,1.19,11.9,11.9
BRA,ITA,PLUTO,Air/sea search radar,3,Brazil,Italy,5,15,15
CHI,ITA,Aspide,BVRAAM/SAM,90,China,Italy,0.18,16.2,16.2
FRG,ITA,Compact 76mm,Naval gun,2,Germany (FRG),Italy,2.5,5,5
JAP,ITA,Compact 76mm,Naval gun,49,Japan,Italy,2.5,122.5,122.5
KOS,ITA,Compact 40L70,Naval gun,55,South Korea,Italy,2.5,137.5,137.5
KOS,ITA,Compact 76mm,Naval gun,68,South Korea,Italy,2.5,170,170
KUW,ITA,Aspide,BVRAAM/SAM,320,Kuwait,Italy,0.18,57.6,57.6
PAK,ITA,MG-110,Midget submarine,3,Pakistan,Italy,15,45,45
PER,ITA,A-109K,Light helicopter,12,Peru,Italy,2.75,33,33
PHI,ITA,S-211,Trainer/combat ac,18,Philippines,Italy,2,36,36
SIN,ITA,A244 324mm,ASW torpedo,100,Singapore,Italy,0.25,25,25
SIN,ITA,Super Rapid 76mm,Naval gun,6,Singapore,Italy,2.75,16.5,16.5
SPA,ITA,LPD-20,Air search radar,13,Spain,Italy,4.5,58.5,58.5
SPA,ITA,RAN-12L/X,Air/sea search radar,5,Spain,Italy,3,15,15
TUR,ITA,SF-260,Trainer aircraft,41,Turkey,Italy,0.24,9.84,9.84
UAE,ITA,Super Rapid 76mm,Naval gun,4,UAE,Italy,2.75,11,11
USA,ITA,Compact 76mm,Naval gun,82,United States,Italy,2.5,205,205
USA,ITA,SF-260,Trainer aircraft,7,United States,Italy,0.24,1.68,1.68
VEN,ITA,A-109,Light helicopter,4,Venezuela,Italy,1.2,4.8,4.8
CHI,JAP,Jinhou,Tanker,3,China,Japan,15,45,45
IRA,KON,M-1985 240mm,Self-propelled MRL,100,Iran,North Korea,0.4,40,40
IND,KOS,Sukhanya,OPV,7,India,South Korea,36,252,252
EGY,LYA,L-39Z Albatros,Trainer/combat ac,10,Egypt,Libya,2,20,20
SOM,LYA,T-55,Tank,32,Somalia,Libya,0.5,16,16
ARG,NET,DA-05,Air search radar,6,Argentina,Netherlands,6.5,39,39
ARG,NET,WM-20,Fire control radar,6,Argentina,Netherlands,6,36,36
FRG,NET,DA-08,Air search radar,2,Germany (FRG),Netherlands,9,18,18
FRG,NET,STIR,Fire control radar,2,Germany (FRG),Netherlands,4.5,9,9
FRG,NET,WM-20,Fire control radar,9,Germany (FRG),Netherlands,6,54,54
IND,NET,Flycatcher,Fire control radar,252,India,Netherlands,5,1260,1260
INS,NET,WM-20,Fire control radar,4,Indonesia,Netherlands,6,24,24
IRA,NET,Hendijan,Transport craft,12,Iran,Netherlands,7.5,90,90
KOS,NET,DA-05,Air search radar,10,South Korea,Netherlands,6.5,65,65
KOS,NET,PHS-32,ASW sonar,28,South Korea,Netherlands,5,140,140
NZ,NET,LW-08,Air search radar,2,New Zealand,Netherlands,9.5,19,19
TAI,NET,DA-08,Air search radar,8,Taiwan,Netherlands,9,72,72
TAI,NET,STIR,Fire control radar,8,Taiwan,Netherlands,4.5,36,36
TUR,NET,DAF 25mm,IFV turret,135,Turkey,Netherlands,0.5,67.5,67.5
TUR,NET,NF-5A,FGA aircraft,60,Turkey,Netherlands,3.6,216,216
UAE,NET,Goalkeeper,CIWS,2,UAE,Netherlands,10,20,20
USA,NET,WM-20,Fire control radar,85,United States,Netherlands,6,510,510
XSF,NIC,Igla-1/SA-16,Portable SAM,10,FMLN (El Salvador)*,Nicaragua,0.028,0.28,0.28
XSF,NIC,Strela-2/SA-7,Portable SAM,100,FMLN (El Salvador)*,Nicaragua,0.016,1.6,1.6
XSF,NIC,Strela-3/SA-14,Portable SAM,45,FMLN (El Salvador)*,Nicaragua,0.024,1.08,1.08
GHA,NIG,L-29 Delfin,Trainer aircraft,12,Ghana,Nigeria,0.4,4.8,4.8
DEN,NOR,Type-207,Submarine,3,Denmark,Norway,33,99,99
SWE,NOR,SA-950,ASW sonar,4,Sweden,Norway,3.5,14,14
SWE,NOR,ST-570 Toadfish,ASW sonar,17,Sweden,Norway,1.5,25.5,25.5
SWI,NOR,ALT,Anti-tank AV turret,310,Switzerland,Norway,0.6,186,186
BAN,PAK,F-6/J-6,Fighter aircraft,40,Bangladesh,Pakistan,2,80,80
IRA,PAK,MFI-17 Supporter,Trainer aircraft,25,Iran,Pakistan,0.22,5.5,5.5
CYP,POL,Kania,Light helicopter,2,Cyprus,Poland,1.2,2.4,2.4
CZE,POL,Mi-2,Light helicopter,71,Czechoslovakia,Poland,1.1,78.1,78.1
MYA,POL,Mi-2,Light helicopter,22,Myanmar,Poland,1.1,24.2,24.2
MYA,POL,W-3 Sokol,Helicopter,13,Myanmar,Poland,2.55,33.15,33.15
USR,POL,An-2,Light transport ac,81,Soviet Union,Poland,1,82,81
USR,POL,Mi-2,Light helicopter,540,Soviet Union,Poland,1.1,594,594
USR,POL,Project-775/Ropucha,Landing ship,12,Soviet Union,Poland,40,480,480
USR,ROM,Yak-52,Trainer aircraft,1500,Soviet Union,Romania,0.2,300,300
IND,SIN,Tara Bai,Patrol craft,6,India,Singapore,9.6,57.6,57.6
TAI,SIN,Ning Hai,Patrol craft,8,Taiwan,Singapore,12.5,100,100
CHE,SPA,C-101 Aviojet,Trainer/combat ac,37,Chile,Spain,4,148,148
CHE,SPA,CN-235,Transport aircraft,3,Chile,Spain,8.2,24.6,24.6
GAB,SPA,CN-235,Transport aircraft,1,Gabon,Spain,8.2,8.2,8.2
MOR,SPA,CN-235,Transport aircraft,7,Morocco,Spain,8.2,57.4,57.4
SWE,SPA,C-212MP,MP aircraft,1,Sweden,Spain,5.05,5.05,5.05
USA,SPA,C-212,Transport aircraft,11,United States,Spain,3.8,41.8,41.8
ZIM,SPA,C-212,Transport aircraft,1,Zimbabwe,Spain,1.52,1.52,1.52
ARG,SWE,RBS-70,Portable SAM,30,Argentina,Sweden,0.08,2.4,2.4
AST,SWE,RBS-56 Bill,Anti-tank missile,1000,Austria,Sweden,0.02,20,20
BRA,SWE,DS-14,Diesel engine,421,Brazil,Sweden,0.08,33.68,33.68
DEN,SWE,9LV,Fire control radar,18,Denmark,Sweden,2.5,45,45
DEN,SWE,CTS-36/39,ASW sonar,18,Denmark,Sweden,1.5,27,27
