buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel
INS,NET,Auster AOP,Light aircraft,22,Indonesia,Netherlands,0.028,0.616,0.616
INS,NET,B-25 Mitchell,Bomber aircraft,42,Indonesia,Netherlands,2,84,84
INS,NET,Bathurst,Minesweeper/corvette,2,Indonesia,Netherlands,9,18,18
INS,NET,C-60A Lodestar,Transport aircraft,10,Indonesia,Netherlands,0.528,5.28,5.28
INS,NET,Cub/L-4 Grasshopper,Light aircraft,63,Indonesia,Netherlands,0.02,1.26,1.26
INS,NET,DC-3/C-47 Skytrain,Transport aircraft,34,Indonesia,Netherlands,1,34,34
INS,NET,LCI(L),Landing craft,5,Indonesia,Netherlands,4.32,21.6,21.6
INS,NET,P-51D Mustang,Fighter aircraft,26,Indonesia,Netherlands,0.8,20.8,20.8
INS,NET,PBY-5A Catalina,MP aircraft,8,Indonesia,Netherlands,1.24,9.92,9.92
INS,NET,T-6 Texan,Trainer aircraft,16,Indonesia,Netherlands,0.128,2.048,2.048
ITA,NET,DC-3/C-47 Skytrain,Transport aircraft,4,Italy,Netherlands,1,4,4
POR,NOR,Ju-52/3m,Transport aircraft,2,Portugal,Norway,0.684,1.368,1.368
SWI,SWE,M/40 105mm,Towed gun,234,Switzerland,Sweden,0.45,105.3,105.3
AUS,UK,Battle,Destroyer,2,Australia,United Kingdom,117.5,235,235
AUS,UK,Lincoln,Bomber aircraft,29,Australia,United Kingdom,4.9,142.1,142.1
AUS,UK,Meteor,Fighter aircraft,99,Australia,United Kingdom,3,297,297
AUS,UK,Sea Fury,Fighter aircraft,24,Australia,United Kingdom,2,48,48
AUS,UK,Vampire FB-5,Fighter aircraft,70,Australia,United Kingdom,3.2,224,224
BEL,UK,Dove,Light transport ac,2,Belgium,United Kingdom,0.6,1.2,1.2
BEL,UK,Kamina,Transport ship,1,Belgium,United Kingdom,9,9,9
BEL,UK,Meteor,Fighter aircraft,38,Belgium,United Kingdom,3,114,114
BEL,UK,Meteor,Fighter aircraft,175,Belgium,United Kingdom,3,525,525
BEL,UK,Meteor,Fighter aircraft,23,Belgium,United Kingdom,3,69,69
CAN,UK,Nene,Turbojet,384,Canada,United Kingdom,0.5,192,192
DEN,UK,DHC-1 Chipmunk,Trainer aircraft,10,Denmark,United Kingdom,0.12,3.24,1.2
DEN,UK,Meteor,Fighter aircraft,20,Denmark,United Kingdom,3,60,60
DEN,UK,Meteor,Fighter aircraft,6,Denmark,United Kingdom,3,18,18
EGY,UK,Hunt,Frigate,1,Egypt,United Kingdom,36.3066,36.3066,36.3066
EGY,UK,Meteor,Fighter aircraft,16,Egypt,United Kingdom,3,48,48
EGY,UK,Sea Fury,Fighter aircraft,12,Egypt,United Kingdom,2,24,24
EGY,UK,Spitfire,Fighter aircraft,20,Egypt,United Kingdom,1.32,26.4,26.4
GRE,UK,M-3 Stuart,Light tank,40,Greece,United Kingdom,0.12,4.8,4.8
IND,UK,Dove,Light transport ac,20,India,United Kingdom,0.6,12,12
IND,UK,EWP,Destroyer,3,India,United Kingdom,36.8,110.4,110.4
IND,UK,FV-1611,APV,120,India,United Kingdom,0.04,4.8,4.8
IND,UK,Vampire FB-5,Fighter aircraft,333,India,United Kingdom,3.2,1065.6,1065.6
IND,UK,Vampire T-55,Trainer aircraft,62,India,United Kingdom,2.25,139.5,139.5
IRE,UK,Dove,Light transport ac,2,Ireland,United Kingdom,0.6,1.2,1.2
ISR,UK,Cromwell,Tank,25,Israel,United Kingdom,0.336,8.4,8.4
ISR,UK,Flower,Corvette,2,Israel,United Kingdom,8,16,16
ISR,UK,M-3/M-5 Half-track,APC,100,Israel,United Kingdom,0.06,6,6
ISR,UK,Mosquito FB-6,Bomber aircraft,1,Israel,United Kingdom,2,2,2
ITA,UK,Vampire FB-5,Fighter aircraft,85,Italy,United Kingdom,3.2,272,272
JOR,UK,Auster AOP,Light aircraft,3,Jordan,United Kingdom,0.028,0.084,0.084
JOR,UK,Auster AOP,Light aircraft,2,Jordan,United Kingdom,0.028,0.056,0.056
JOR,UK,Autocrat,Light aircraft,3,Jordan,United Kingdom,0.12,0.36,0.36
MYA,UK,Consul,Light transport ac,5,Myanmar,United Kingdom,0.63,3.15,3.15
MYA,UK,Oxford,Trainer aircraft,5,Myanmar,United Kingdom,0.16,0.8,0.8
NET,UK,AMES Type-13,Height-finding radar,2,Netherlands,United Kingdom,3,6,6
NET,UK,AMES Type-14,Air search radar,2,Netherlands,United Kingdom,4.5,9,9
NET,UK,AMES Type-15,Air search radar,2,Netherlands,United Kingdom,3,6,6
NET,UK,Meteor,Fighter aircraft,190,Netherlands,United Kingdom,3,570,570
NOR,UK,Type-VIIC,Submarine,3,Norway,United Kingdom,8,24,24
NOR,UK,Type-XXIII,Submarine,1,Norway,United Kingdom,14,14,14
NOR,UK,Vampire FB-5,Fighter aircraft,36,Norway,United Kingdom,3.2,115.2,115.2
NZ,UK,Auster AOP,Light aircraft,6,New Zealand,United Kingdom,0.07,0.42,0.42
NZ,UK,Bristol-170 Freighter,Transport aircraft,9,New Zealand,United Kingdom,4.38,39.42,39.42
NZ,UK,Centurion-3,Tank,3,New Zealand,United Kingdom,1.35,4.05,4.05
PAK,UK,Bristol-170 Freighter,Transport aircraft,75,Pakistan,United Kingdom,4.38,328.5,328.5
PAK,UK,Sea Fury,Fighter aircraft,90,Pakistan,United Kingdom,2,180,180
SA,UK,EWP,Destroyer,2,South Africa,United Kingdom,36.8,73.6,73.6
SAU,UK,Anson,Trainer aircraft,2,Saudi Arabia,United Kingdom,0.16,0.32,0.32
SAU,UK,DH-82 Tiger Moth,Trainer aircraft,2,Saudi Arabia,United Kingdom,0.04,0.08,0.08
SRI,UK,ML 4.2inch,Mortar,5,Sri Lanka,United Kingdom,0.016,0.08,0.08
SRI,UK,Oxford,Trainer aircraft,2,Sri Lanka,United Kingdom,0.16,0.32,0.32
SWE,UK,Firefly TT-1,Target tow aircraft,2,Sweden,United Kingdom,0.792,1.584,1.584
SWE,UK,Ghost,Turbojet,661,Sweden,United Kingdom,0.75,495.75,495.75
SWE,UK,Vampire FB-5,Fighter aircraft,150,Sweden,United Kingdom,3.2,480,480
SWI,UK,Vampire FB-5,Fighter aircraft,143,Switzerland,United Kingdom,3.2,457.6,457.6
SYR,UK,Merlin,Aircraft engine,30,Syria,United Kingdom,0.4,12,12
THA,UK,Firefly,FGA aircraft,12,Thailand,United Kingdom,0.8,9.6,9.6
THA,UK,Spitfire,Fighter aircraft,30,Thailand,United Kingdom,0.8,24,24
USA,UK,Nene,Turbojet,600,United States,United Kingdom,0.5,300,300
USA,UK,RB-44 Tay,Turbojet,4108,United States,United Kingdom,1,4108,4108
VEN,UK,Vampire FB-5,Fighter aircraft,19,Venezuela,United Kingdom,3.2,60.8,60.8
ZIM,UK,T-17E1 Staghound,Armoured car,10,Zimbabwe,United Kingdom,0.096,0.96,0.96
ARG,USA,LST-1,Landing ship,14,Argentina,United States,9.448,132.272,132.272
ARG,USA,M-3/M-5 Half-track,APC,100,Argentina,United States,0.06,6,6
ARG,USA,M-7 105mm,Self-propelled gun,6,Argentina,United States,0.3,1.8,1.8
ARG,USA,Twin Wasp,Radial engine,50,Argentina,United States,0.3,15,15
BEL,USA,DC-3/C-47 Skytrain,Transport aircraft,7,Belgium,United States,1,7,7
BEL,USA,DC-4/C-54,Transport aircraft,2,Belgium,United States,2.5,5,5
BEL,USA,M-10,Tank,36,Belgium,United States,0.32,11.52,11.52
BEL,USA,M-3/M-5 Half-track,APC,50,Belgium,United States,0.06,3,3
BEL,USA,M-4 Sherman,Tank,50,Belgium,United States,0.336,16.8,16.8
CAN,USA,F-86F Sabre,Fighter aircraft,1100,Canada,United States,3.5,3850,3850
CAN,USA,T-33A Shooting Star,Trainer aircraft,30,Canada,United States,2.5,75,75
CAN,USA,T-33A T-Bird,Trainer aircraft,384,Canada,United States,1.15,441.6,441.6
CAN,USA,TBM-3S Avenger,ASW aircraft,69,Canada,United States,0.92,63.48,63.48
CHE,USA,T-6 Texan,Trainer aircraft,10,Chile,United States,0.128,1.28,1.28
COL,USA,P-47D Thunderbolt,FGA aircraft,4,Colombia,United States,0.84,3.36,3.36
DEN,USA,M-101A1 105mm,Towed gun,186,Denmark,United States,0.18,33.48,33.48
DOM,USA,M-3A1 Scout Car,APV,20,Dominican Republic,United States,0.044,0.88,0.88
DOM,USA,M-3/M-5 Half-track,APC,25,Dominican Republic,United States,0.06,1.5,1.5
EGY,USA,LST-1,Landing ship,1,Egypt,United States,9.448,9.448,9.448
EGY,USA,YMS,Minesweeper,4,Egypt,United States,3.6,14.4,14.4
FRA,USA,Bell-47/OH-13,Light helicopter,8,France,United States,0.24,1.92,1.92
FRA,USA,Cannon,Frigate,8,France,United States,13.54,108.32,108.32
FRA,USA,F6F Hellcat,Fighter aircraft,40,France,United States,0.8,32,32
FRA,USA,Hiller-12/OH-23 Raven,Light helicopter,2,France,United States,0.24,0.48,0.48
FRA,USA,LST-1,Landing ship,6,France,United States,9.448,56.688,56.688
FRA,USA,PB4Y-2 Privateer,Bomber/MP aircraft,22,France,United States,3,66,66
GRE,USA,DC-3/C-47 Skytrain,Transport aircraft,1,Greece,United States,1,1,1
GRE,USA,M-101A1 105mm,Towed gun,317,Greece,United States,0.18,57.06,57.06
GRE,USA,M-114 155mm,Towed gun,270,Greece,United States,0.2,54,54
GRE,USA,M-20,Reconnaissance AV,20,Greece,United States,0.06,1.2,1.2
GRE,USA,M-24 Chaffee,Light tank,206,Greece,United States,0.3,61.8,61.8
GRE,USA,M-8 Greyhound,Armoured car,20,Greece,United States,0.076,1.52,1.52
GRE,USA,SB-2C Helldiver,Bomber aircraft,24,Greece,United States,0.76,18.24,18.24
HAI,USA,DC-3/C-47 Skytrain,Transport aircraft,3,Haiti,United States,1,3,3
HAI,USA,M-5 Stuart,Light tank,9,Haiti,United States,0.12,1.08,1.08
INS,USA,Hiller-12/OH-23 Raven,Light helicopter,10,Indonesia,United States,0.24,2.4,2.4
IRA,USA,Beech-18/C-45,Light transport ac,6,Iran,United States,0.16,0.96,0.96
IRA,USA,Cub/L-4 Grasshopper,Light aircraft,10,Iran,United States,0.02,0.2,0.2
IRA,USA,T-6 Texan,Trainer aircraft,74,Iran,United States,0.128,9.472,9.472
ISR,USA,PT-17 Kaydet,Trainer aircraft,51,Israel,United States,0.036,1.836,1.836
ISR,USA,T-6 Texan,Trainer aircraft,11,Israel,United States,0.128,1.408,1.408
ITA,USA,M-4 Sherman,Tank,50,Italy,United States,0.336,16.8,16.8
ITA,USA,P-47D Thunderbolt,FGA aircraft,75,Italy,United States,0.84,63,63
ITA,USA,P-51D Mustang,Fighter aircraft,100,Italy,United States,0.8,80,80
ITA,USA,SB-2C Helldiver,Bomber aircraft,36,Italy,United States,0.76,27.36,27.36
KOS,USA,DC-3/C-47 Skytrain,Transport aircraft,15,South Korea,United States,1,15,15
KOS,USA,M-10,Tank,70,South Korea,United States,0.32,22.4,22.4
KOS,USA,M-101A1 105mm,Towed gun,2000,South Korea,United States,0.45,900,900
KOS,USA,M-4 Sherman,Tank,100,South Korea,United States,0.336,33.6,33.6
KOS,USA,M-8 Greyhound,Armoured car,200,South Korea,United States,0.076,15.2,15.2
KOS,USA,P-51D Mustang,Fighter aircraft,125,South Korea,United States,0.8,100,100
KOS,USA,PC-461,Patrol craft,4,South Korea,United States,5,20,20
KOS,USA,PC-461,Patrol craft,1,South Korea,United States,5,5,5
KOS,USA,Tacoma,Frigate,4,South Korea,United States,11.5,46,46
KOS,USA,YMS,Minesweeper,6,South Korea,United States,3.6,21.6,21.6
NET,USA,Cannon,Frigate,6,Netherlands,United States,13.54,81.24,81.24
NET,USA,M-115 203mm,Towed gun,40,Netherlands,United States,0.3,12,12
NOR,USA,DC-3/C-47 Skytrain,Transport aircraft,10,Norway,United States,1,10,10
NOR,USA,M-24 Chaffee,Light tank,100,Norway,United States,0.3,30,30
PAK,USA,M-32,ARV,10,Pakistan,United States,0.2,2,2
PAK,USA,M-4 Sherman,Tank,100,Pakistan,United States,0.336,33.6,33.6
PAR,USA,DC-3/C-47 Skytrain,Transport aircraft,5,Paraguay,United States,1,5,5
POR,USA,B-17G Fortress,Bomber aircraft,5,Portugal,United States,1.96,9.8,9.8
SAL,USA,T-6 Texan,Trainer aircraft,4,El Salvador,United States,0.128,0.512,0.512
SPA,USA,Mk-30 127mm,Naval gun,2,Spain,United States,0.3,0.6,0.6
SYR,USA,Beech-18/C-45,Light transport ac,6,Syria,United States,0.4,2.4,2.4
THA,USA,DC-4/C-54,Transport aircraft,8,Thailand,United States,2.5,20,20
THA,USA,PC-461,Patrol craft,4,Thailand,United States,5,20,20
THA,USA,T-6 Texan,Trainer aircraft,63,Thailand,United States,0.128,8.064,8.064
THA,USA,YMS,Minesweeper,2,Thailand,United States,3.6,7.2,7.2
TUR,USA,Balao,Submarine,2,Turkey,United States,25.4958,50.9916,50.9916
TUR,USA,M-101A1 105mm,Towed gun,600,Turkey,United States,0.18,108,108
TUR,USA,M-114 155mm,Towed gun,517,Turkey,United States,0.2,103.4,103.4
TUR,USA,M-24 Chaffee,Light tank,50,Turkey,United States,0.3,15,15
TUR,USA,Penguin/ASR,Rescue ship,1,Turkey,United States,30,30,30
UK,USA,B-29 Superfortress,Bomber aircraft,87,United Kingdom,United States,3.6,313.2,313.2
UK,USA,S-51/H-5F,Light helicopter,100,United Kingdom,United States,0.3,30,30
URU,USA,B-25 Mitchell,Bomber aircraft,11,Uruguay,United States,2,22,22
URU,USA,C-46 Commando,Transport aircraft,10,Uruguay,United States,1.8,18,18
URU,USA,DC-3/C-47 Skytrain,Transport aircraft,5,Uruguay,United States,1,5,5
URU,USA,P-51D Mustang,Fighter aircraft,25,Uruguay,United States,0.8,20,20
URU,USA,TBF Avenger,Bomber aircraft,12,Uruguay,United States,0.84,10.08,10.08
YEN,USA,AT-17 Bobcat,Trainer aircraft,3,North Yemen,United States,0.12,0.36,0.36
ALB,USR,PT,FAC,5,Albania,Soviet Union,2.8,14,14
BUL,USR,BTR-152,APC,100,Bulgaria,Soviet Union,0.13,13,13
BUL,USR,M-1943 160mm,Mortar,50,Bulgaria,Soviet Union,0.15,7.5,7.5
BUL,USR,M-43 120mm,Mortar,350,Bulgaria,Soviet Union,0.05,17.5,17.5
BUL,USR,T-34-85,Tank,599,Bulgaria,Soviet Union,0.38,227.62,227.62
BUL,USR,Yak-23,Fighter aircraft,50,Bulgaria,Soviet Union,2.1,105,105
CHI,USR,BM-13 132mm,Self-propelled MRL,600,China,Soviet Union,0.096,57.6,57.6
CHI,USR,Il-10 Sturmovik,Ground attack ac,150,China,Soviet Union,1.8,270,270
CHI,USR,IS-2,Tank,300,China,Soviet Union,0.5,150,150
CHI,USR,La-11,Fighter aircraft,200,China,Soviet Union,2,400,400
CHI,USR,La-9,Fighter aircraft,250,China,Soviet Union,0.76,190,190
CHI,USR,Li-2T/Cab,Transport aircraft,50,China,Soviet Union,2.5,125,125
CHI,USR,M-30 122mm,Towed gun,3000,China,Soviet Union,0.45,1350,1350
CHI,USR,MiG-15,Fighter aircraft,750,China,Soviet Union,3.2,2400,2400
CHI,USR,MiG-9,Fighter aircraft,372,China,Soviet Union,1.144,425.568,425.568
CHI,USR,SU-100,Self-propelled gun,300,China,Soviet Union,1,300,300
CHI,USR,SU-85,Self-propelled gun,300,China,Soviet Union,0.28,84,84
CHI,USR,T-34-85,Tank,2500,China,Soviet Union,0.95,2375,2375
CHI,USR,Tu-2S,Bomber aircraft,150,China,Soviet Union,2,300,300
CHI,USR,Yak-11,Trainer aircraft,50,China,Soviet Union,0.32,16,16
CHI,USR,Yak-17,Fighter aircraft,43,China,Soviet Union,0.6,25.8,25.8
CHI,USR,Yak-17UTI,Trainer aircraft,10,China,Soviet Union,1.5,15,15
CHI,USR,Yak-18,Trainer aircraft,450,China,Soviet Union,0.1,45,45
CZE,USR,Il-10 Sturmovik,Ground attack ac,600,Czechoslovakia,Soviet Union,1.8,1234.8,1080
CZE,USR,Yak-11,Trainer aircraft,40,Czechoslovakia,Soviet Union,0.32,12.8,12.8
GDR,USR,Hvidbjornen,OPV,1,East Germany (GDR),Soviet Union,6,6,6
GDR,USR,Po-2,Trainer aircraft,30,East Germany (GDR),Soviet Union,0.012,0.36,0.36
GDR,USR,R-Boot,Minesweeper,6,East Germany (GDR),Soviet Union,3.2,19.2,19.2
GDR,USR,Yak-18,Trainer aircraft,30,East Germany (GDR),Soviet Union,0.1,3,3
HUN,USR,BTR-152,APC,160,Hungary,Soviet Union,0.13,20.8,20.8
HUN,USR,Il-10 Sturmovik,Ground attack ac,150,Hungary,Soviet Union,1.8,270,270
HUN,USR,Li-2T/Cab,Transport aircraft,11,Hungary,Soviet Union,2.5,27.5,27.5
HUN,USR,SU-100,Self-propelled gun,50,Hungary,Soviet Union,1,50,50
HUN,USR,Yak-18,Trainer aircraft,40,Hungary,Soviet Union,0.1,4,4
KON,USR,BA-64B,Reconnaissance AV,200,North Korea,Soviet Union,0.036,7.2,7.2
KON,USR,BM-13 132mm,Self-propelled MRL,500,North Korea,Soviet Union,0.24,120,120
KON,USR,BS-3 100mm,Towed gun,500,North Korea,Soviet Union,0.14,70,70
KON,USR,BTR-152,APC,150,North Korea,Soviet Union,0.13,19.5,19.5
KON,USR,BTR-40,APC,100,North Korea,Soviet Union,0.12,12,12
KON,USR,Il-10 Sturmovik,Ground attack ac,50,North Korea,Soviet Union,1.8,90,90
KON,USR,La-9,Fighter aircraft,175,North Korea,Soviet Union,0.76,133,133
KON,USR,M-43 120mm,Mortar,1000,North Korea,Soviet Union,0.05,50,50
KON,USR,MiG-15,Fighter aircraft,100,North Korea,Soviet Union,3.2,320,320
KON,USR,ML-20 152mm,Towed gun,100,North Korea,Soviet Union,0.2,20,20
KON,USR,P-3/Dumbo,Air search radar,10,North Korea,Soviet Union,3.5,35,35
KON,USR,Po-2,Trainer aircraft,15,North Korea,Soviet Union,0.012,0.18,0.18
KON,USR,Po-2,Trainer aircraft,24,North Korea,Soviet Union,0.012,0.288,0.288
KON,USR,SU-76,Self-propelled gun,132,North Korea,Soviet Union,0.12,15.84,15.84
KON,USR,T-34-85,Tank,150,North Korea,Soviet Union,0.95,142.5,142.5
KON,USR,T-34-85,Tank,500,North Korea,Soviet Union,0.38,190,190
KON,USR,Yak-11,Trainer aircraft,10,North Korea,Soviet Union,0.32,3.2,3.2
KON,USR,Yak-18,Trainer aircraft,50,North Korea,Soviet Union,0.1,5,5
KON,USR,Yak-9,Fighter aircraft,175,North Korea,Soviet Union,0.76,133,133
KON,USR,Yak-9,Fighter aircraft,24,North Korea,Soviet Union,0.76,18.24,18.24
POL,USR,Il-10 Sturmovik,Ground attack ac,300,Poland,Soviet Union,1.8,540,540
POL,USR,M-1943 160mm,Mortar,100,Poland,Soviet Union,0.15,15,15
POL,USR,M-30 122mm,Towed gun,280,Poland,Soviet Union,0.45,126,126
POL,USR,Yak-17,Fighter aircraft,3,Poland,Soviet Union,1.5,4.5,4.5
POL,USR,Yak-17UTI,Trainer aircraft,11,Poland,Soviet Union,1.5,16.5,16.5
POL,USR,Yak-23,Fighter aircraft,100,Poland,Soviet Union,2.1,210,210
ROM,USR,M-1943 160mm,Mortar,75,Romania,Soviet Union,0.15,11.25,11.25
ROM,USR,Yak-18,Trainer aircraft,20,Romania,Soviet Union,0.1,2,2
ISR,XXS,River,Frigate,3,Israel,Unknown supplier(s),11.5,34.5,34.5
,,,,34281,,,,,
