buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel
AUS,UK,Sea Cat,SAM,25,Australia,United Kingdom,0.04,1,1
AUS,UK,Viper,Turbojet,97,Australia,United Kingdom,0.4,38.8,38.8
DEN,UK,Avon,Turbojet,46,Denmark,United Kingdom,1.25,57.5,57.5
DRC,UK,Viper,Turbojet,17,DR Congo,United Kingdom,0.4,6.8,6.8
FRA,UK,Tyne,Turboprop,100,France,United Kingdom,1.5,150,150
FRG,UK,Orpheus,Turbojet,460,Germany,United Kingdom,0.7,322,322
FRG,UK,Tyne,Turboprop,220,Germany,United Kingdom,1.5,330,330
IND,UK,Canberra B-2,Bomber aircraft,10,India,United Kingdom,5.61,56.1,56.1
IND,UK,FV-432,APC,12,India,United Kingdom,0.25,3,3
IND,UK,Gnat,Fighter aircraft,50,India,United Kingdom,3.3,165,165
IND,UK,Ham,Minesweeper,2,India,United Kingdom,6,12,12
IND,UK,HS-748,Transport aircraft,43,India,United Kingdom,8.5,365.5,365.5
IND,UK,Orpheus,Turbojet,294,India,United Kingdom,0.7,205.8,205.8
IND,UK,Vijayanta,Tank,2277,India,United Kingdom,1.5,3415.5,3415.5
IND,UK,Viper,Turbojet,190,India,United Kingdom,0.4,76,76
INS,UK,Skyvan,Light transport ac,3,Indonesia,United Kingdom,2.5,7.5,7.5
IRA,UK,BH-7,Landing/patrol craft,2,Iran,United Kingdom,8,16,16
IRA,UK,Ferret,APV,50,Iran,United Kingdom,0.12,6,6
IRA,UK,Sea Cat,SAM,450,Iran,United Kingdom,0.04,18,18
IRA,UK,Tigercat-2,SAM system,15,Iran,United Kingdom,5,75,75
ISR,UK,Centurion-9,Tank,400,Israel,United Kingdom,0.7,280,280
JOR,UK,Sea Cat,SAM,555,Jordan,United Kingdom,0.04,22.2,22.2
KUW,UK,MBT Mk-1,Tank,70,Kuwait,United Kingdom,1.5,105,105
KUW,UK,Strikemaster,Trainer/combat ac,6,Kuwait,United Kingdom,2.5,15,15
LYA,UK,Garian,Patrol craft,4,Libya,United Kingdom,5.3,21.2,21.2
NAT,UK,Type-269,Height-finding radar,14,NATO**,United Kingdom,3.5,49,49
NEP,UK,Skyvan,Light transport ac,1,Nepal,United Kingdom,2.5,2.5,2.5
NET,UK,Tyne,Turboprop,18,Netherlands,United Kingdom,1.5,27,27
OMA,UK,Skyvan,Light transport ac,8,Oman,United Kingdom,2.5,20,20
PAN,UK,Vosper-103,Patrol craft,2,Panama,United Kingdom,5.25,10.5,10.5
QAT,UK,Saracen,APC,30,Qatar,United Kingdom,0.2,6,6
QAT,UK,Sea Cat,SAM,75,Qatar,United Kingdom,0.04,3,3
SA,UK,Tyne,Turboprop,18,South Africa,United Kingdom,1.5,27,27
SA,UK,Viper,Turbojet,151,South Africa,United Kingdom,0.4,60.4,60.4
SAU,UK,Type-4502,Air search radar,5,Saudi Arabia,United Kingdom,4.75,23.75,23.75
SIN,UK,LCT-8,Landing ship,1,Singapore,United Kingdom,8,8,8
SIN,UK,Strikemaster,Trainer/combat ac,16,Singapore,United Kingdom,2.5,40,40
SIN,UK,Vosper Type-A/B,Patrol craft,6,Singapore,United Kingdom,5.9,35.4,35.4
SWE,UK,Avon,Turbojet,600,Sweden,United Kingdom,1.25,750,750
SWE,UK,K-60,Diesel engine,290,Sweden,United Kingdom,0.02,5.8,5.8
UAE,UK,Ferret,APV,65,UAE,United Kingdom,0.12,7.8,7.8
UAE,UK,Hunter,FGA aircraft,12,UAE,United Kingdom,2.64,31.68,31.68
UAE,UK,Saladin,Armoured car,70,UAE,United Kingdom,0.7,49,49
UAE,UK,Saracen,APC,20,UAE,United Kingdom,0.2,4,4
YUG,UK,Viper,Turbojet,250,Yugoslavia,United Kingdom,0.4,100,100
ARG,USA,A-4B Skyhawk,FGA aircraft,50,Argentina,United States,4.785,239.25,239.25
ARG,USA,Ashland,AALS,1,Argentina,United States,23.048,23.048,23.048
ARG,USA,Bell-205/UH-1H,Helicopter,32,Argentina,United States,2.62,83.84,83.84
ARG,USA,Bell-206/OH-58,Light helicopter,7,Argentina,United States,0.7,4.9,4.9
ARG,USA,Cessna-180 Skywagon,Light aircraft,40,Argentina,United States,0.18,7.2,7.2
ARG,USA,FH-1100,Light helicopter,2,Argentina,United States,0.7,1.4,1.4
ARG,USA,Hughes-500/OH-6A,Light helicopter,14,Argentina,United States,0.7,9.8,9.8
AST,USA,S-65A/CH-53 Stallion,Transport helicopter,2,Austria,United States,10,20,20
AUS,USA,AIM-7C Sparrow,BVRAAM,144,Australia,United States,0.1,14.4,14.4
AUS,USA,Bell-205/UH-1H,Helicopter,11,Australia,United States,2.62,31.44,28.82
AUS,USA,Bell-205/UH-1H,Helicopter,23,Australia,United States,2.62,60.26,60.26
AUS,USA,F-4E Phantom-2,FGA aircraft,24,Australia,United States,10,240,240
AUS,USA,FIM-43C Redeye,Portable SAM,260,Australia,United States,0.04,10.4,10.4
AUS,USA,M-113,APC,700,Australia,United States,0.25,175,175
AUS,USA,Mk-44,ASW torpedo,200,Australia,United States,0.15,30,30
BEN,USA,Cessna-337/O-2,Light aircraft,1,Benin,United States,0.35,0.35,0.35
BOL,USA,Cessna-U206,Light aircraft,39,Bolivia,United States,0.25,9.75,9.75
BOL,USA,Commando V-100,APC,10,Bolivia,United States,0.16,1.6,1.6
BRA,USA,Cape,Patrol craft,6,Brazil,United States,5.8,34.8,34.8
BRA,USA,SH-3D Sea King,ASW helicopter,4,Brazil,United States,11,44,44
BRA,USA,T-37B,Trainer aircraft,25,Brazil,United States,1.8,45,45
BRU,USA,Bell-205/UH-1H,Helicopter,2,Brunei,United States,2.62,5.24,5.24
CAN,USA,Boeing-707,Transport aircraft,4,Canada,United States,44.5,178,178
CAN,USA,F-5A Freedom Fighter,FGA aircraft,115,Canada,United States,8,920,920
CAN,USA,M-113,APC,300,Canada,United States,0.25,75,75
CHE,USA,Beech-99,Light transport ac,9,Chile,United States,2.75,24.75,24.75
CHE,USA,Bell-205/UH-1D,Helicopter,3,Chile,United States,2.2,6.6,6.6
CHE,USA,Bell-206/OH-58,Light helicopter,4,Chile,United States,0.7,2.8,2.8
CHE,USA,Bell-206/OH-58,Light helicopter,2,Chile,United States,0.7,1.4,1.4
CHE,USA,DC-3/C-47 Skytrain,Transport aircraft,5,Chile,United States,1,5,5
CHE,USA,LCT Mk-6,Landing craft,3,Chile,United States,2.52,7.56,7.56
CHE,USA,M-41 Walker Bulldog,Light tank,60,Chile,United States,0.44,26.4,26.4
CHE,USA,PA-31 Navajo,Light transport ac,1,Chile,United States,0.75,0.75,0.75
CHE,USA,PA-31 Navajo,Light transport ac,4,Chile,United States,0.75,3,3
CHE,USA,PA-32 Cherokee,Light aircraft,2,Chile,United States,0.28,0.56,0.56
CMB,USA,Bell-205/UH-1D,Helicopter,6,Cambodia,United States,0.88,5.28,5.28
CMB,USA,Cessna-172/T-41,Trainer/light ac,6,Cambodia,United States,0.056,0.336,0.336
COL,USA,Bell-205/UH-1H,Helicopter,1,Colombia,United States,2.62,2.62,2.62
DEN,USA,FIM-43C Redeye,Portable SAM,243,Denmark,United States,0.04,9.72,9.72
DEN,USA,M-109 155mm,Self-propelled gun,76,Denmark,United States,0.85,64.6,64.6
DEN,USA,M-578,ARV,24,Denmark,United States,0.36,8.64,8.64
DOM,USA,Bell-206/OH-58,Light helicopter,1,Dominican Republic,United States,0.7,0.7,0.7
DOM,USA,Cessna-172/T-41,Trainer/light ac,4,Dominican Republic,United States,0.056,0.224,0.224
ECU,USA,Cessna-172/T-41,Trainer/light ac,10,Ecuador,United States,0.14,1.4,1.4
ECU,USA,Cessna-172/T-41,Trainer/light ac,3,Ecuador,United States,0.14,0.42,0.42
ECU,USA,DC-6/C-118,Transport aircraft,1,Ecuador,United States,3.4,3.4,3.4
ETH,USA,C-119K Packet,Transport aircraft,17,Ethiopia,United States,4.4,74.8,74.8
FRA,USA,Cessna-310,Light aircraft,12,France,United States,0.35,4.2,4.2
FRA,USA,HAWK,SAM system,12,France,United States,25,300,300
FRA,USA,MIM-23A HAWK,SAM,650,France,United States,0.12,78,78
FRG,USA,Adams,Destroyer,3,Germany,United States,275,825,825
FRG,USA,Bell-205/UH-1D,Helicopter,402,Germany,United States,2.2,884.4,884.4
FRG,USA,F-104G Starfighter,FGA aircraft,50,Germany,United States,11.2,560,560
FRG,USA,FIM-43C Redeye,Portable SAM,1400,Germany,United States,0.04,56,56
FRG,USA,M-113,APC,4500,Germany,United States,0.25,1125,1125
FRG,USA,M-474 Pershing-1,Mobile SSM launcher,72,Germany,United States,1,72,72
FRG,USA,MIM-23A HAWK,SAM,3000,Germany,United States,0.12,360,360
FRG,USA,Mk-46,ASW torpedo,400,Germany,United States,0.25,100,100
FRG,USA,OV-10 Bronco,Ground attack ac,18,Germany,United States,4.5,81,81
FRG,USA,Pershing-1A,SSM,100,Germany,United States,2.5,250,250
FRG,USA,RF-4E Phantom-2,Reconnaissance ac,88,Germany,United States,21,1848,1848
FRG,USA,RIM-24 Tartar,SAM,185,Germany,United States,0.12,22.2,22.2
FRG,USA,TPS-33,Ground surv radar,25,Germany,United States,0.1,2.5,2.5
GRE,USA,AIM-9B Sidewinder,SRAAM,1250,Greece,United States,0.04,50,50
GRE,USA,Bell-47/OH-13,Light helicopter,65,Greece,United States,0.24,15.6,15.6
GRE,USA,Cessna-172/T-41,Trainer/light ac,21,Greece,United States,0.14,2.94,2.94
GRE,USA,F-5A Freedom Fighter,FGA aircraft,16,Greece,United States,8,128,128
GRE,USA,M-107 175mm,Self-propelled gun,12,Greece,United States,1.1,13.2,13.2
GRE,USA,M-48A3 Patton,Tank,740,Greece,United States,0.6,444,444
IND,USA,Mk-44,ASW torpedo,50,India,United States,0.15,7.5,7.5
INS,USA,Cessna-172/T-41,Trainer/light ac,15,Indonesia,United States,0.14,2.1,2.1
INS,USA,LST-1,Landing ship,2,Indonesia,United States,9.448,18.896,18.896
IRA,USA,AIM-9B Sidewinder,SRAAM,700,Iran,United States,0.04,28,28
IRA,USA,AVDS-1790,Diesel engine,760,Iran,United States,0.16,121.6,121.6
IRA,USA,Bell-212/UH-1N,Helicopter,11,Iran,United States,3.7,40.7,40.7
IRA,USA,C-130E Hercules,Transport aircraft,28,Iran,United States,24,672,672
IRA,USA,C-130H Hercules,Transport aircraft,32,Iran,United States,28,896,896
IRA,USA,Cessna-337/O-2,Light aircraft,12,Iran,United States,0.35,4.2,4.2
IRA,USA,F-5A Freedom Fighter,FGA aircraft,95,Iran,United States,8,760,760
IRA,USA,M-109 155mm,Self-propelled gun,50,Iran,United States,0.85,42.5,42.5
IRA,USA,M-60A1 Patton-2,Tank,460,Iran,United States,1.8,828,828
IRA,USA,PGM-71,Patrol craft,3,Iran,United States,9,27,27
IRA,USA,Turbo Commander,Light transport ac,17,Iran,United States,1.3,22.1,22.1
ISR,USA,AGM-12B Bullpup,ASM,550,Israel,United States,0.1,55,55
