buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel
ECU,CHI,YLC-2,Air search radar,1,Ecuador,China,4.8,4.8,4.8
EGY,CHI,K-8 Karakorum-8,Trainer/combat ac,40,Egypt,China,3.5,140,140
ET,CHI,Type-062/Shanghai,Patrol craft,2,Timor-Leste,China,9,18,18
GHA,CHI,WZ-523,APC,58,Ghana,China,0.22,12.76,12.76
INS,CHI,QW-3,Portable SAM,15,Indonesia,China,0.1,1.5,1.5
IRA,CHI,C-704,Anti-ship missile,50,Iran,China,0.6,30,30
IRA,CHI,C-801,Anti-ship missile,50,Iran,China,0.9,45,45
IRA,CHI,C-802/CSS-N-8,Anti-ship missile,380,Iran,China,1,380,380
IRA,CHI,FL-6,Anti-ship missile,260,Iran,China,0.31,80.6,80.6
IRA,CHI,QW-11,Portable SAM,650,Iran,China,0.08,52,52
IRA,CHI,TL-10/FL-8,Anti-ship missile,150,Iran,China,0.28,42,42
IRA,CHI,Type-86,APC,150,Iran,China,0.3,45,45
JOR,CHI,WM-80 273mm,Self-propelled MRL,4,Jordan,China,0.5,2,2
KEN,CHI,AS365/AS565 Panther,Helicopter,4,Kenya,China,3.25,13,13
MOR,CHI,AR-2/PHL-03 300mm,Self-propelled MRL,12,Morocco,China,1.2,14.4,14.4
MOR,CHI,Red Arrow-8,Anti-tank missile,50,Morocco,China,0.01,0.5,0.5
MOR,CHI,Type-90-2M/MBT-2000,Tank,54,Morocco,China,3.81,205.74,205.74
MYA,CHI,K-8 Karakorum-8,Trainer/combat ac,24,Myanmar,China,3.5,175,84
MYA,CHI,TH-5711 Smart Hunter,Air search radar,5,Myanmar,China,1,5,5
NIG,CHI,F-7M Airguard,Fighter aircraft,15,Nigeria,China,10.25,153.75,153.75
NIG,CHI,PL-9,SRAAM,20,Nigeria,China,0.11,2.2,2.2
PAK,CHI,AS565S Panther,ASW helicopter,6,Pakistan,China,9.5,57,57
PAK,CHI,C-802/CSS-N-8,Anti-ship missile,70,Pakistan,China,1,70,70
PAK,CHI,C-802/CSS-N-8,Anti-ship missile,60,Pakistan,China,1,100,60
PAK,CHI,F-22,Frigate,4,Pakistan,China,237,948,948
PAK,CHI,F-7A/J-7,Fighter aircraft,4,Pakistan,China,3.6,14.4,14.4
PAK,CHI,FN-6,Portable SAM,50,Pakistan,China,0.08,4,4
PAK,CHI,JF-17 Thunder/FC-1,FGA aircraft,50,Pakistan,China,17.5,875,875
PAK,CHI,K-8 Karakorum-8,Trainer/combat ac,27,Pakistan,China,3.5,94.5,94.5
PAK,CHI,LS-3,Guided bomb,575,Pakistan,China,0.02,15,11.5
PAK,CHI,LS-6-500,Guided bomb,625,Pakistan,China,0.02,20,12.5
PAK,CHI,LT-2,Guided bomb,550,Pakistan,China,0.02,15,11
PAK,CHI,PL-12/SD-10,BVRAAM,375,Pakistan,China,0.4,240,150
PAK,CHI,PL-5E,SRAAM,760,Pakistan,China,0.11,110,83.6
PAK,CHI,QW-1 Vanguard,Portable SAM,2150,Pakistan,China,0.07,0,150.5
PAK,CHI,R-440 Crotale,SAM,100,Pakistan,China,0.11,11,11
PAK,CHI,Red Arrow-8,Anti-tank missile,23850,Pakistan,China,0.01,0,238.5
PAK,CHI,SLC-2,Arty locating radar,2,Pakistan,China,8,16,16
PAK,CHI,Type-90-2M/MBT-2000,Tank,325,Pakistan,China,3.81,2019.3,1238.25
PAK,CHI,WMD-7,Aircraft EO system,85,Pakistan,China,1,150,85
PER,CHI,FN-6,Portable SAM,15,Peru,China,0.08,1.2,1.2
SRI,CHI,Y-12,Light transport ac,2,Sri Lanka,China,2.5,5,5
SUD,CHI,Red Arrow-8,Anti-tank missile,450,Sudan,China,0.01,4.5,4.5
SUD,CHI,Type-59D,Tank,50,Sudan,China,2.25,112.5,112.5
SUD,CHI,Type-63 107mm,Towed MRL,460,Sudan,China,0.05,23,23
SUD,CHI,WZ-551/Type-92,IFV,50,Sudan,China,0.9,45,45
SYR,CHI,JY-27,Air search radar,5,Syria,China,7.5,37.5,37.5
THA,CHI,WS-1 302mm,Self-propelled MRL,11,Thailand,China,0.75,13.5,8.25
TUR,CHI,B-611,SSM,200,Turkey,China,1.4,280,280
VEN,CHI,JY-11,Air search radar,3,Venezuela,China,7.5,22.5,22.5
VEN,CHI,K-8 Karakorum-8,Trainer/combat ac,18,Venezuela,China,3.5,63,63
VEN,CHI,PL-5E,SRAAM,100,Venezuela,China,0.11,11,11
SLK,CZR,L-410 Turbolet,Light transport ac,2,Slovakia,Czech Republic,2.75,5.5,5.5
YEM,CZR,OT-90,APC,15,Yemen,Czech Republic,0.128,1.92,1.92
FRA,DEN,Scanter-2001,Sea search radar,8,France,Denmark,1,16,8
LIT,DEN,Stanflex-300,Patrol craft,3,Lithuania,Denmark,8,24,24
CRO,FIN,AMV,APC,84,Croatia,Finland,0.29,24.36,24.36
POL,FIN,AMV,APC,332,Poland,Finland,0.29,96.28,96.28
POL,FIN,AMV-IFV,IFV,313,Poland,Finland,1.04,325.52,325.52
POR,FIN,W-12,Diesel engine,4,Portugal,Finland,2,8,8
SLO,FIN,AMV,APC,30,Slovenia,Finland,0.29,8.7,8.7
UAE,FIN,AMV-IFV,IFV,5,UAE,Finland,1.04,5.2,5.2
ALG,FRA,FPB-98,Patrol craft,21,Algeria,France,6.5,136.5,136.5
AUS,FRA,EC-665 Tiger,Combat helicopter,22,Australia,France,11.5,253,253
AUS,FRA,MU90 IMPACT,ASW torpedo,300,Australia,France,0.5,150,150
AUS,FRA,NH-90 TTH,Transport helicopter,12,Australia,France,7,84,84
AUS,FRA,Vampyr,Air search system,17,Australia,France,2,34,34
BAH,FRA,MM-40 Exocet,Anti-ship missile,17,Bahrain,France,1,17,17
BRA,FRA,EC725 Super Cougar,Transport helicopter,28,Brazil,France,7.5,300,210
BRA,FRA,MM-40 Exocet,Anti-ship missile,10,Brazil,France,1,10,10
BRA,FRA,P-400,Patrol craft,2,Brazil,France,19,38,38
BRA,FRA,P-400,Patrol craft,,Brazil,France,19,76,0
BRA,FRA,Scorpene,Submarine,,Brazil,France,299.2,1196.8,0
BRA,FRA,SNBR,Nuclear submarine,,Brazil,France,0,0,0
BUL,FRA,AS-532 Cougar/AS-332,Transport helicopter,12,Bulgaria,France,7.25,87,87
CHE,FRA,AS-532 Cougar/AS-332,Transport helicopter,8,Chile,France,7.25,58,58
CHE,FRA,VAP,APV,9,Chile,France,0.12,1.08,1.08
CHI,FRA,12PA6,Diesel engine,112,China,France,2,0,224
CHI,FRA,12PA6,Diesel engine,74,China,France,2,0,148
CHI,FRA,16PC2.5,Diesel engine,18,China,France,3.5,91,63
CHI,FRA,AS-350/AS-550 Fennec,Light helicopter,75,China,France,0.9,67.5,67.5
CHI,FRA,AS365/AS565 Panther,Helicopter,427,China,France,3.25,0,1387.75
CHI,FRA,AS565S Panther,ASW helicopter,46,China,France,9.5,0,437
CHI,FRA,Crotale,SAM system,49,China,France,15,0,735
CHI,FRA,R-440 Crotale,SAM,2300,China,France,0.11,0,253
CHI,FRA,SA-321 Super Frelon,Transport helicopter,56,China,France,8.85,0,495.6
COL,FRA,LG-1 105mm,Towed gun,20,Colombia,France,0.6,12,12
CYP,FRA,Mistral,Portable SAM,14,Cyprus,France,0.1,1.4,1.4
EST,FRA,Mistral,Portable SAM,100,Estonia,France,0.1,10,10
FIN,FRA,NH-90 TTH,Transport helicopter,10,Finland,France,7,70,70
GRE,FRA,MM-40-3 Exocet,Anti-ship MI/SSM,45,Greece,France,1.1,66,49.5
IND,FRA,12PA6,Diesel engine,6,India,France,2,12,12
IND,FRA,12PA6,Diesel engine,12,India,France,2,32,24
IND,FRA,GS-100,Air search radar,19,India,France,7.5,142.5,142.5
IND,FRA,MILAN,Anti-tank missile,21600,India,France,0.01,222.5,216
IND,FRA,SA-315B Lama,Light helicopter,10,India,France,0.75,7.5,7.5
IND,FRA,Scorpene,Submarine,1,India,France,299.2,1795.2,299.2
IND,FRA,SM-39 Exocet,Anti-ship missile,6,India,France,0.9,32.4,5.4
INS,FRA,AS-532 Cougar/AS-332,Transport helicopter,9,Indonesia,France,7.25,72.5,65.25
INS,FRA,MIDR,Diesel engine,150,Indonesia,France,0.05,7.5,7.5
INS,FRA,MM-40 Exocet,Anti-ship missile,30,Indonesia,France,1,30,30
IRQ,FRA,SA-342 Gazelle,Light helicopter,6,Iraq,France,0.32,1.92,1.92
ITA,FRA,UMS-4110,ASW sonar,8,Italy,France,10,120,80
JAP,FRA,MO-120-RT 120mm,Mortar,456,Japan,France,0.1,0,45.6
KOS,FRA,Vampyr,Air search system,3,South Korea,France,2,6,6
LYA,FRA,MILAN,Anti-tank missile,1000,Libya,France,0.01,10,10
MAL,FRA,2R2M 120MM,Mortar,8,Malaysia,France,0.1,0.8,0.8
MEX,FRA,AS565M Panther,Helicopter,3,Mexico,France,5,15,15
MOR,FRA,ASTAC,SIGINT system,4,Morocco,France,5,20,20
MRA,FRA,EMB-312 Tucano,Trainer aircraft,4,Mauritania,France,0.9,3.6,3.6
MRA,FRA,VAB-VTT,APC,70,Mauritania,France,0.1,7,7
NET,FRA,ENR,MP aircraft radar,13,Netherlands,France,3.5,45.5,45.5
NET,FRA,RTM-332,Turboshaft,24,Netherlands,France,0.9,21.6,21.6
NET,FRA,TSM-2022,MCM sonar,10,Netherlands,France,7.5,75,75
NIR,FRA,Tetras-912,Light aircraft,8,Niger,France,0.1,0.8,0.8
NOR,FRA,FLASH,ASW sonar,,Norway,France,1.9,11.4,0
NOR,FRA,MRR-3D,Air search radar,6,Norway,France,10,60,60
NOR,FRA,Ocean Master,MP aircraft radar,6,Norway,France,2.5,35,15
NOR,FRA,TSM-2022,MCM sonar,6,Norway,France,7.5,45,45
OMA,FRA,NH-90 TTH,Transport helicopter,20,Oman,France,7,140,140
PAK,FRA,12PA6,Diesel engine,16,Pakistan,France,2,32,32
PAK,FRA,MESMA,AIP engine,,Pakistan,France,2.5,5,0
POL,FRA,MU90 IMPACT,ASW torpedo,150,Poland,France,0.5,75,75
QAT,FRA,Mistral,Portable SAM,35,Qatar,France,0.1,3.5,3.5
SA,FRA,MILAN,Anti-tank missile,170,South Africa,France,0.01,1.7,1.7
SAU,FRA,2R2M 120MM,Mortar,25,Saudi Arabia,France,0.1,2.5,2.5
SAU,FRA,AS565M Panther,Helicopter,6,Saudi Arabia,France,5,30,30
SAU,FRA,CAESAR 155mm,Self-propelled gun,80,Saudi Arabia,France,1.06,84.8,84.8
SAU,FRA,Damocles,Aircraft EO system,60,Saudi Arabia,France,1,60,60
SAU,FRA,Mistral,Portable SAM,1000,Saudi Arabia,France,0.1,100,100
SPA,FRA,AS-532U2 Cougar,Transport helicopter,2,Spain,France,7.25,14.5,14.5
SPA,FRA,EC-665 Tiger,Combat helicopter,15,Spain,France,11.5,276,172.5
SPA,FRA,Mistral,Portable SAM,200,Spain,France,0.1,20,20
SPA,FRA,NH-90 TTH,Transport helicopter,8,Spain,France,7,154,56
SWE,FRA,FLASH,ASW sonar,4,Sweden,France,1.9,9.5,7.6
TOG,FRA,VAP,APV,6,Togo,France,0.12,0.72,0.72
TUR,FRA,Ocean Master,MP aircraft radar,9,Turkey,France,2.5,37.5,22.5
UAE,FRA,Leclerc EPG,AEV,18,UAE,France,2.25,40.5,40.5
UAE,FRA,MM-40-3 Exocet,Anti-ship MI/SSM,150,UAE,France,1.1,165,165
UK,FRA,ASTER-15 SAAM,SAM,150,United Kingdom,France,0.3,45,45
UK,FRA,ASTER-30,SAM,300,United Kingdom,France,1,300,300
UKR,FRA,MM-40-3 Exocet,Anti-ship MI/SSM,,Ukraine,France,1.1,0,0
USA,FRA,FLASH,ASW sonar,273,United States,France,1.9,566.2,518.7
USA,FRA,MO-120-RT 120mm,Mortar,66,United States,France,0.1,6.6,6.6
AUS,FRG,Waran,APC,259,Australia,Germany,0.35,90.65,90.65
BEL,FRG,Dingo-2,APC,220,Belgium,Germany,0.25,55,55
BEL,FRG,TP400-D6,Turboprop,,Belgium,Germany,3,84,0
BRA,FRG,Leopard-1A5,Tank,220,Brazil,Germany,1.716,377.52,377.52
BRA,FRG,MTU-396,Diesel engine,,Brazil,Germany,0.2,3.2,0
BRU,FRG,FPB-41,Patrol craft,4,Brunei,Germany,16.4,65.6,65.6
CHE,FRG,Marder-1A3,IFV,120,Chile,Germany,1.122,134.64,134.64
CHE,FRG,Marder-1A3,IFV,146,Chile,Germany,0.68,99.28,99.28
CHI,FRG,BF8L,Diesel engine,4600,China,Germany,0.06,0,276
CHI,FRG,MTU-956,Diesel engine,8,China,Germany,1.2,33.6,9.6
EGY,FRG,Fahd,APC,1280,Egypt,Germany,0.2,256,256
EGY,FRG,Terrier LAU,APV,60,Egypt,Germany,0.14,8.4,8.4
FRA,FRG,MTU-4000,Diesel engine,16,France,Germany,2,64,32
FRA,FRG,OM-924,Diesel engine,15,France,Germany,0.02,0.3,0.3
GRE,FRG,IRIS-T,SRAAM,350,Greece,Germany,0.2,70,70
GRE,FRG,M-109A5 155mm,Self-propelled gun,223,Greece,Germany,0.5,111.5,111.5
GRE,FRG,MTU-595,Diesel engine,8,Greece,Germany,2,16,16
GRE,FRG,MTU-595,Diesel engine,,Greece,Germany,2,16,0
GRE,FRG,RIM-116A RAM,SAM,70,Greece,Germany,0.14,9.8,9.8
GRE,FRG,RIM-116A RAM,SAM,,Greece,Germany,0.14,9.8,0
GRE,FRG,Type-214,Submarine,3,Greece,Germany,275,825,825
IND,FRG,Do-228,Light transport ac,12,India,Germany,2.25,27,27
IND,FRG,Do-228MP,MP aircraft,56,India,Germany,3.3,184.8,184.8
IND,FRG,MAN V6,Diesel engine,4,India,Germany,0.17,4.08,0.68
IND,FRG,MILAN,Anti-tank missile,21600,India,Germany,0.01,222.5,216
IND,FRG,MTU-8000,Diesel engine,6,India,Germany,4,24,24
IND,FRG,MTU-838,Diesel engine,155,India,Germany,0.25,38.75,38.75
ISR,FRG,MTU-883,Diesel engine,785,Israel,Germany,0.25,197.5,196.25
ITA,FRG,IRIS-T,SRAAM,444,Italy,Germany,0.2,88.8,88.8
ITA,FRG,PzH-2000 155mm,Self-propelled gun,70,Italy,Germany,4.5,315,315
JAP,FRG,EC135,Light helicopter,15,Japan,Germany,2.25,33.75,33.75
KOS,FRG,MIM-104A Patriot,SAM,400,South Korea,Germany,0.3,120,120
KOS,FRG,MTU-1163,Diesel engine,34,South Korea,Germany,2,72,68
KOS,FRG,MTU-881,Diesel engine,1060,South Korea,Germany,0.18,235.08,190.8
KOS,FRG,Type-214,Submarine,3,South Korea,Germany,275,1650,825
LUX,FRG,Dingo-2,APC,48,Luxembourg,Germany,0.25,12,12
LUX,FRG,TP400-D6,Turboprop,,Luxembourg,Germany,3,12,0
MAL,FRG,BFM-2015,Diesel engine,112,Malaysia,Germany,0.1,25.7,11.2
MAL,FRG,MEKO-A100,Frigate,6,Malaysia,Germany,155,930,930
NET,FRG,MTU-199,Diesel engine,183,Netherlands,Germany,0.13,26,23.79
NET,FRG,PzH-2000 155mm,Self-propelled gun,57,Netherlands,Germany,4.5,256.5,256.5
NOR,FRG,Dingo-2,APC,20,Norway,Germany,0.25,5,5
NOR,FRG,MTU-183,Diesel engine,12,Norway,Germany,0.1,1.2,1.2
NZ,FRG,MAN-280,Diesel engine,4,New Zealand,Germany,3.5,14,14
PAK,FRG,Dingo-2,APC,10,Pakistan,Germany,0.25,2.5,2.5
PAK,FRG,DSQS-23,ASW sonar,4,Pakistan,Germany,5,20,20
POL,FRG,MEKO-A100,OPV,,Poland,Germany,0,0,0
POR,FRG,Type-214,Submarine,2,Portugal,Germany,275,550,550
SAU,FRG,IRIS-T,SRAAM,1400,Saudi Arabia,Germany,0.2,280,280
SAU,FRG,OM-366,Diesel engine,80,Saudi Arabia,Germany,0.04,3.2,3.2
SIN,FRG,BR-710,Turbofan,8,Singapore,Germany,2.5,20,20
SIN,FRG,Buffel,ARV,19,Singapore,Germany,1.485,28.215,28.215
SIN,FRG,Leopard-2A4,Tank,182,Singapore,Germany,2.64,480.48,480.48
SPA,FRG,DM2A4 Seehecht,AS/ASW torpedo,,Spain,Germany,1.8,72,0
SPA,FRG,Leopard-2A6,Tank,219,Spain,Germany,5,1095,1095
SPA,FRG,MAN-3240,Diesel engine,2,Spain,Germany,3.5,7,7
SPA,FRG,MTU-183,Diesel engine,85,Spain,Germany,0.1,11.9,8.5
SPA,FRG,MTU-183,Diesel engine,21,Spain,Germany,0.1,2.1,2.1
SPA,FRG,MTU-396,Diesel engine,,Spain,Germany,0.2,2.4,0
SPA,FRG,Taurus KEPD-350,ASM,43,Spain,Germany,1.4,60.2,60.2
SWE,FRG,IRIS-T,SRAAM,400,Sweden,Germany,0.2,80,80
SWI,FRG,PiPz-3 Kodiak,AEV,12,Switzerland,Germany,2.5,30,30
TAI,FRG,MTU-4000,Diesel engine,90,Taiwan,Germany,2,180,180
THA,FRG,MTU-6R-106,Diesel engine,102,Thailand,Germany,0.06,6.12,6.12
TUR,FRG,Frankenthal/Type-332,MCM ship,6,Turkey,Germany,43,258,258
TUR,FRG,Kilií_,FAC,2,Turkey,Germany,58.75,117.5,117.5
TUR,FRG,Leopard-2A4,Tank,298,Turkey,Germany,1.6,476.8,476.8
TUR,FRG,Leopard-2A4,Tank,56,Turkey,Germany,1.6,89.6,89.6
TUR,FRG,MTU-881,Diesel engine,470,Turkey,Germany,0.18,84.6,84.6
TUR,FRG,MTU-881,Diesel engine,42,Turkey,Germany,0.18,12.6,7.56
TUR,FRG,TP400-D6,Turboprop,20,Turkey,Germany,3,120,60
UAE,FRG,COBRA,Arty locating radar,3,UAE,Germany,10,30,30
UAE,FRG,MTU-883,Diesel engine,436,UAE,Germany,0.25,109,109
UK,FRG,G-115,Trainer aircraft,23,United Kingdom,Germany,0.18,4.14,4.14
USA,FRG,Do-328,Transport aircraft,15,United States,Germany,3.4,51,51
USA,FRG,EC145,Light helicopter,346,United States,Germany,3.25,1124.5,1124.5
USA,FRG,EC145,Light helicopter,5,United States,Germany,3.25,16.25,16.25
USA,FRG,MTU-1163,Diesel engine,12,United States,Germany,2,36,24
USA,FRG,TRS-3D,Air/sea search radar,13,United States,Germany,10,240,130
VEN,FRG,MTU-1163,Diesel engine,28,Venezuela,Germany,2,64,56
MLV,IND,Dhruv,Helicopter,1,Maldives,India,4.5,4.5,4.5
SYR,IRA,C-802/CSS-N-8,Anti-ship missile,15,Syria,Iran,1,15,15
SYR,IRA,Fateh-110,SSM,1000,Syria,Iran,0.2,200,200
AUS,IRE,Bushmaster,APC,253,Australia,Ireland,0.2,50.6,50.6
AUS,IRE,Bushmaster,APC,41,Australia,Ireland,0.2,8.2,8.2
CHE,IRE,AS365/AS565 Panther,Helicopter,4,Chile,Ireland,1.3,5.2,5.2
AST,ISR,ORCWS,APC turret,150,Austria,Israel,0.05,7.5,7.5
AUS,ISR,RecceLite,Aircraft recce system,10,Australia,Israel,4,40,40
AZB,ISR,ATMOS-2000 155mm,Self-propelled gun,5,Azerbaijan,Israel,1.25,6.25,6.25
AZB,ISR,CARDOM 120mm,Self-propelled mortar,10,Azerbaijan,Israel,0.2,2,2
AZB,ISR,Spike-MR/LR,Anti-tank missile,100,Azerbaijan,Israel,0.03,3,3
AZB,ISR,Sufa,APV,10,Azerbaijan,Israel,0.12,1.2,1.2
BEL,ISR,UT-25/UT-30,IFV turret,32,Belgium,Israel,0.6,19.2,19.2
BRA,ISR,Derby,BVRAAM,200,Brazil,Israel,0.4,80,80
BRA,ISR,EL/M-2032,Combat ac radar,4,Brazil,Israel,2,24,8
BRA,ISR,Python-4,BVRAAM,200,Brazil,Israel,0.17,34,34
BRA,ISR,RecceLite,Aircraft recce system,4,Brazil,Israel,4,40,16
BRA,ISR,UT-25/UT-30,IFV turret,30,Brazil,Israel,0.6,129.6,18
BUL,ISR,SandCat,APV,25,Bulgaria,Israel,0.14,3.5,3.5
CHE,ISR,Python-4,BVRAAM,200,Chile,Israel,0.17,34,34
CHE,ISR,Spike-MR/LR,Anti-tank missile,1200,Chile,Israel,0.03,36,36
COL,ISR,Air refuel system,Air refuel system,1,Colombia,Israel,10,10,10
COL,ISR,Derby,BVRAAM,40,Colombia,Israel,0.4,16,16
COL,ISR,Kfir C-7,FGA aircraft,10,Colombia,Israel,12.21,122.1,122.1
COL,ISR,Kfir C-7,FGA aircraft,3,Colombia,Israel,12.21,36.63,36.63
COL,ISR,Litening,Aircraft EO system,10,Colombia,Israel,1,10,10
COL,ISR,Python-5,BVRAAM,100,Colombia,Israel,0.25,25,25
COL,ISR,RecceLite,Aircraft recce system,5,Colombia,Israel,4,20,20
DEN,ISR,K-6 120mm,Mortar,20,Denmark,Israel,0.05,1,1
DOM,ISR,EL/M-2082,Air search radar,1,Dominican Republic,Israel,15,15,15
DOM,ISR,EL/M-2106NG,Air search radar,3,Dominican Republic,Israel,6,18,18
FRA,ISR,Heron,UAV,1,France,Israel,3,3,3
FRG,ISR,Heron,UAV,5,Germany,Israel,3,15,15
FRG,ISR,Spike-MR/LR,Anti-tank missile,3000,Germany,Israel,0.03,90,90
IND,ISR,Barak-1 VLS,Naval SAM system,3,India,Israel,20,60,60
IND,ISR,Barak-8,SAM,300,India,Israel,0.9,720,270
IND,ISR,Barak-8ER,SAM,,India,Israel,1,1000,0
IND,ISR,Barak-8 VLS,Naval SAM system,3,India,Israel,15,75,45
IND,ISR,Barak-LR,SAM system,,India,Israel,47,0,0
IND,ISR,Derby,BVRAAM,20,India,Israel,0.4,8,8
IND,ISR,EL/M-2022,MP aircraft radar,25,India,Israel,2.5,62.5,62.5
IND,ISR,EL/M-2032,Combat ac radar,9,India,Israel,2,18,18
IND,ISR,EL/M-2032,Combat ac radar,5,India,Israel,2,40,10
IND,ISR,EL/M-2075 Phalcon,AEW&C system,3,India,Israel,50,150,150
IND,ISR,EL/M-2221 STGR,Fire control radar,3,India,Israel,4.75,19,14.25
IND,ISR,EL/M-2221 STGR,Fire control radar,6,India,Israel,4.75,28.5,28.5
IND,ISR,EL/M-2238 STAR,Air search radar,3,India,Israel,12.5,37.5,37.5
IND,ISR,EL/M-2248 MF-STAR,Multifuntion radar,3,India,Israel,30,120,90
IND,ISR,Litening,Aircraft EO system,,India,Israel,1,0,0
