buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel
FRG,CAN,CL-89,UAV,100,Germany,Canada,0.2,20,20
GUA,CAN,PT6,Turboprop/turboshaft,12,Guatemala,Canada,0.6,7.2,7.2
IRQ,CAN,PT6,Turboprop/turboshaft,52,Iraq,Canada,0.6,31.2,31.2
ITA,CAN,CL-89,UAV,100,Italy,Canada,0.2,20,20
ITA,CAN,PT6,Turboprop/turboshaft,110,Italy,Canada,0.6,66,66
MEX,CAN,DHC-5 Buffalo,Transport aircraft,3,Mexico,Canada,13.22,39.66,39.66
MEX,CAN,PT6,Turboprop/turboshaft,38,Mexico,Canada,0.6,22.8,22.8
MYA,CAN,PT6,Turboprop/turboshaft,8,Myanmar,Canada,0.6,4.8,4.8
NET,CAN,SQS-505,ASW sonar,10,Netherlands,Canada,5,50,50
PAN,CAN,DHC-6 Twin Otter,Transport aircraft,1,Panama,Canada,2.5,2.5,2.5
SPA,CAN,PT6,Turboprop/turboshaft,24,Spain,Canada,0.6,14.4,14.4
UK,CAN,CL-89,UAV,100,United Kingdom,Canada,0.2,20,20
VEN,CAN,PT6,Turboprop/turboshaft,12,Venezuela,Canada,0.6,7.2,7.2
PAR,CHE,Hiller-12/OH-23 Raven,Light helicopter,4,Paraguay,Chile,0.096,0.384,0.384
BAN,CHI,BT-6/PT-6,Trainer aircraft,38,Bangladesh,China,0.19,7.22,7.22
BAN,CHI,Type-062/Shanghai,Patrol craft,8,Bangladesh,China,9,72,72
BAN,CHI,Type-59,Tank,36,Bangladesh,China,0.9,32.4,32.4
EGY,CHI,F-7A/J-7,Fighter aircraft,30,Egypt,China,9,270,270
KON,CHI,An-2,Light transport ac,100,North Korea,China,1,100,100
KON,CHI,HY-2/SY-1A/CSS-N-2,Anti-ship missile,200,North Korea,China,0.7,140,140
KON,CHI,Type-021/Huangfen,FAC,4,North Korea,China,42.5,170,170
KON,CHI,Type-033/Romeo,Type-6633; Project-633,23,North Korea,China,50,1150,1150
KON,CHI,Type-63 107mm,Towed MRL,4000,North Korea,China,0.05,200,200
KON,CHI,YW-531/Type-63,APC,500,North Korea,China,0.25,125,125
LYA,CHI,Type-63 107mm,Towed MRL,250,Libya,China,0.05,12.5,12.5
PAK,CHI,F-6/J-6,Fighter aircraft,25,Pakistan,China,5,125,125
PAK,CHI,F-6/J-6,Fighter aircraft,60,Pakistan,China,5,300,300
PAK,CHI,Type-037/Hainan,Patrol craft,2,Pakistan,China,22,44,44
PAK,CHI,Type-59,Tank,825,Pakistan,China,0.9,742.5,742.5
PAK,CHI,Type-59-1 130mm,Towed gun,173,Pakistan,China,0.7,121.1,121.1
ROM,CHI,Type-025/Huchuan,FAC,27,Romania,China,12,324,324
ROM,CHI,Type-062/Shanghai,Patrol craft,26,Romania,China,9,234,234
SOM,CHI,F-6/J-6,Fighter aircraft,30,Somalia,China,5,150,150
SRI,CHI,Type-062/Shanghai,Patrol craft,2,Sri Lanka,China,9,18,18
CON,CUB,MiG-17,Fighter aircraft,20,Congo,Cuba,1.4,28,28
GDR,CZE,L-410 Turbolet,Light transport ac,12,Germany,Czechoslovakia,2.75,33,33
GDR,CZE,RM-70 122mm,Self-propelled MRL,149,Germany,Czechoslovakia,0.75,198.75,111.75
SYR,CZE,L-39Z Albatros,Trainer/combat ac,99,Syria,Czechoslovakia,4,396,396
USR,CZE,BMP-1,IFV,5100,Russia,Czechoslovakia,0.9,4590,4590
USR,CZE,L-39C Albatros,Trainer aircraft,2080,Russia,Czechoslovakia,3.5,7280,7280
USR,CZE,Ramona,Air search system,24,Russia,Czechoslovakia,6,144,144
VN,CZE,L-39C Albatros,Trainer aircraft,24,Viet Nam,Czechoslovakia,3.5,84,84
MYA,DEN,Osprey-50,Patrol craft,3,Myanmar,Denmark,17.5,52.5,52.5
CAR,EGY,BRDM-2,Reconnaissance AV,4,Central African Republic,Egypt,0.06,0.24,0.24
IRQ,EGY,Walid,APC,100,Iraq,Egypt,0.16,16,16
MOR,EGY,OT-62A TOPAS,APC,25,Morocco,Egypt,0.108,2.7,2.7
USA,EGY,MiG-23MS,Fighter aircraft,4,United States,Egypt,5.2,20.8,20.8
ANG,FRA,SA-316B Alouette-3,Light helicopter,6,Angola,France,0.9,5.4,5.4
ARG,FRA,AM-50 120mm,Mortar,360,Argentina,France,0.05,18,18
ARG,FRA,Astazou,Turboprop,216,Argentina,France,0.6,129.6,129.6
ARG,FRA,DRPT-5 Rasit,Ground surv radar,17,Argentina,France,0.1,1.7,1.7
ARG,FRA,Mirage-3E,FGA aircraft,7,Argentina,France,11.2,78.4,78.4
ARG,FRA,MM-38 Exocet,Anti-ship missile,75,Argentina,France,0.9,67.5,67.5
ARG,FRA,R-530,BVRAAM,15,Argentina,France,0.1,1.5,1.5
BAH,FRA,AML-60/90,Armoured car,23,Bahrain,France,0.35,8.05,8.05
BAH,FRA,M-3 VTT,APC,110,Bahrain,France,0.16,17.6,17.6
BAN,FRA,CM-170 Magister,Trainer aircraft,4,Bangladesh,France,0.4,1.6,1.6
BEL,FRA,Alpha Jet,Trainer/combat ac,33,Belgium,France,9,297,297
BOL,FRA,FL-12 105mm,Tank turret,34,Bolivia,France,0.5,17,17
BRA,FRA,AS-350/AS-550 Fennec,Light helicopter,41,Brazil,France,0.9,36.9,36.9
BRA,FRA,Mirage-3E,FGA aircraft,3,Brazil,France,4.48,13.44,13.44
CHA,FRA,SA-330 Puma,Helicopter,4,Chad,France,2.4,9.6,9.6
CHE,FRA,Mirage-50,FGA aircraft,16,Chile,France,16,256,256
CHE,FRA,SA-330 Puma,Helicopter,3,Chile,France,6,18,18
CHI,FRA,AS565S Panther,ASW helicopter,46,China,France,9.5,0,437
CHI,FRA,Crotale,SAM system,49,China,France,15,0,735
CHI,FRA,R-440 Crotale,SAM,2300,China,France,0.11,0,253
DJI,FRA,Cessna-U206,Light aircraft,1,Djibouti,France,0.25,0.25,0.25
DJI,FRA,Noratlas,Transport aircraft,1,Djibouti,France,2.8,2.8,2.8
DJI,FRA,Rallye-235,Light aircraft,1,Djibouti,France,0.24,0.24,0.24
ECU,FRA,Mirage F-1C,FGA aircraft,18,Ecuador,France,16,288,288
ECU,FRA,Pollux,Fire control radar,3,Ecuador,France,2.5,7.5,7.5
ECU,FRA,R-550 Magic-1,SRAAM,125,Ecuador,France,0.09,11.25,11.25
ECU,FRA,Super-530F,BVRAAM,60,Ecuador,France,0.15,9,9
EGY,FRA,Mirage-5,FGA aircraft,14,Egypt,France,14,196,196
EGY,FRA,Otomat-2,Anti-ship missile,60,Egypt,France,1.1,66,66
EGY,FRA,Otomat/Erato,Coast defence system,6,Egypt,France,15,90,90
EGY,FRA,R-530,BVRAAM,100,Egypt,France,0.1,10,10
EGY,FRA,R-550 Magic-1,SRAAM,180,Egypt,France,0.09,16.2,16.2
EGY,FRA,TRS-2100 Tiger-S,Air search radar,12,Egypt,France,4.75,57,57
FRG,FRA,DRPT-5 Rasit,Ground surv radar,110,Germany,France,0.1,11,11
FRG,FRA,Larzac,Turbofan,350,Germany,France,0.8,280,280
GAB,FRA,AML-60/90,Armoured car,18,Gabon,France,0.35,6.3,6.3
GAB,FRA,SA-330 Puma,Helicopter,2,Gabon,France,6,12,12
GRE,FRA,Combattante-3,FAC,6,Greece,France,58.2,349.2,349.2
GRE,FRA,MILAN,Anti-tank missile,2900,Greece,France,0.01,29,29
GRE,FRA,SA-316B Alouette-3,Light helicopter,1,Greece,France,0.9,0.9,0.9
IND,FRA,Diodon,ASW sonar,2,India,France,3.5,7,7
IND,FRA,MILAN,Anti-tank missile,21600,India,France,0.01,222.5,216
IND,FRA,SA-315B Lama,Light helicopter,230,India,France,0.75,172.5,172.5
IND,FRA,SA-316B Alouette-3,Light helicopter,330,India,France,0.9,297,297
IND,FRA,SS-11,Anti-tank missile,7000,India,France,0.01,70,70
INS,FRA,MM-38 Exocet,Anti-ship missile,60,Indonesia,France,0.9,54,54
INS,FRA,SA-330 Puma,Helicopter,9,Indonesia,France,6,54,54
INS,FRA,TRS-2215/2230,Air search radar,14,Indonesia,France,13.5,189,189
IRE,FRA,6PA6,Diesel engine,6,Ireland,France,0.75,4.5,4.5
IRE,FRA,AML-60/90,Armoured car,24,Ireland,France,0.35,8.4,8.4
IRE,FRA,M-3 VTT,APC,27,Ireland,France,0.16,4.32,4.32
IRQ,FRA,AM-39 Exocet,Anti-ship missile,75,Iraq,France,0.9,67.5,67.5
IRQ,FRA,ERC-90,Armoured car,50,Iraq,France,0.8,40,40
IRQ,FRA,HOT,Anti-tank missile,600,Iraq,France,0.02,12,12
IRQ,FRA,Mirage F-1E,FGA aircraft,30,Iraq,France,20,600,600
IRQ,FRA,R-550 Magic-1,SRAAM,534,Iraq,France,0.09,48.06,48.06
IRQ,FRA,SA-321H Super Frelon,Transport helicopter,10,Iraq,France,11,110,110
IRQ,FRA,SA-330 Puma,Helicopter,20,Iraq,France,6,120,120
IRQ,FRA,SA-342 Gazelle,Light helicopter,20,Iraq,France,0.8,16,16
IRQ,FRA,VCR-TH,Tank destroyer,100,Iraq,France,0.8,80,80
ISR,FRA,Jericho-1,SSM,100,Israel,France,1.75,175,175
ISR,FRA,THD-1040 Neptune,Air/sea search radar,2,Israel,France,3,6,6
ISR,FRA,THD-1040 Neptune,Air/sea search radar,10,Israel,France,3,30,30
IVO,FRA,Alpha Jet,Trainer/combat ac,6,Cote d'Ivoire,France,9,54,54
IVO,FRA,AM-50 120mm,Mortar,16,Cote d'Ivoire,France,0.02,0.32,0.32
IVO,FRA,ERC-90,Armoured car,7,Cote d'Ivoire,France,0.8,5.6,5.6
IVO,FRA,M-3 VDA,SPAAG,4,Cote d'Ivoire,France,0.55,2.2,2.2
IVO,FRA,M-3 VDA,SPAAG turret,2,Cote d'Ivoire,France,3.25,6.5,6.5
IVO,FRA,VAB-VCI,IFV,2,Cote d'Ivoire,France,0.75,1.5,1.5
IVO,FRA,VAB-VTT,APC,11,Cote d'Ivoire,France,0.25,2.75,2.75
JAP,FRA,16PC2.5,Diesel engine,26,Japan,France,3.5,91,91
KEN,FRA,MILAN,Anti-tank missile,400,Kenya,France,0.01,4,4
KOS,FRA,12PA6,Diesel engine,12,South Korea,France,2,24,24
KUW,FRA,Super-530F,BVRAAM,75,Kuwait,France,0.15,11.25,11.25
LEB,FRA,AS-12,ASM/anti-ship missile,25,Lebanon,France,0.02,0.5,0.5
LEB,FRA,MILAN,Anti-tank missile,200,Lebanon,France,0.01,2,2
LEB,FRA,SA-330 Puma,Helicopter,3,Lebanon,France,6,18,18
LEB,FRA,SA-342 Gazelle,Light helicopter,4,Lebanon,France,0.8,3.2,3.2
LEB,FRA,SS-11,Anti-tank missile,25,Lebanon,France,0.01,0.25,0.25
LYA,FRA,DRPT-5 Rasit,Ground surv radar,40,Libya,France,0.1,4,4
LYA,FRA,Mirage F-1E,FGA aircraft,22,Libya,France,20,440,440
LYA,FRA,SA-321H Super Frelon,Transport helicopter,6,Libya,France,11,66,66
MOR,FRA,Alpha Jet,Trainer/combat ac,24,Morocco,France,9,216,216
MOR,FRA,FL-12 105mm,Tank turret,109,Morocco,France,0.5,54.5,54.5
MOR,FRA,Mirage F-1E,FGA aircraft,20,Morocco,France,20,400,400
MOR,FRA,R-530,BVRAAM,100,Morocco,France,0.1,10,10
MOR,FRA,R-550 Magic-1,SRAAM,150,Morocco,France,0.09,13.5,13.5
MOR,FRA,VAB-VCI,IFV,49,Morocco,France,0.75,36.75,36.75
MOR,FRA,VAB-VTT,APC,345,Morocco,France,0.25,86.25,86.25
NET,FRA,DUAV-4,ASW sonar,18,Netherlands,France,1.2,21.6,21.6
NIG,FRA,AML-60/90,Armoured car,54,Nigeria,France,0.35,18.9,18.9
NIG,FRA,M-3 VTT,APC,18,Nigeria,France,0.16,2.88,2.88
NIG,FRA,MM-38 Exocet,Anti-ship missile,40,Nigeria,France,0.9,36,36
NIR,FRA,M-3 VTT,APC,22,Niger,France,0.16,3.52,3.52
NIR,FRA,MO-120-RT 120mm,Mortar,4,Niger,France,0.1,0.4,0.4
NIR,FRA,Noratlas,Transport aircraft,1,Niger,France,2.8,2.8,2.8
PAK,FRA,Agosta,Submarine,2,Pakistan,France,200,400,400
PAK,FRA,Mirage-5,FGA aircraft,32,Pakistan,France,14,448,448
PAK,FRA,R-550 Magic-1,SRAAM,192,Pakistan,France,0.09,17.28,17.28
PAK,FRA,SA-316B Alouette-3,Light helicopter,36,Pakistan,France,0.9,32.4,32.4
PER,FRA,MM-38 Exocet,Anti-ship missile,50,Peru,France,0.9,45,45
PER,FRA,PR-72P,FAC,6,Peru,France,72,0,432
QAT,FRA,Alpha Jet,Trainer/combat ac,6,Qatar,France,9,54,54
QAT,FRA,AMX-Mk-F3 155mm,Self-propelled gun,16,Qatar,France,0.8,12.8,12.8
QAT,FRA,AMX-VCI,APC,10,Qatar,France,0.25,2.5,2.5
QAT,FRA,VAB-VCAC,Tank destroyer,24,Qatar,France,0.9,21.6,21.6
QAT,FRA,VAB-VTT,APC,138,Qatar,France,0.25,34.5,34.5
ROM,FRA,SA-316B Alouette-3,Light helicopter,122,Romania,France,0.9,109.8,109.8
ROM,FRA,SA-330 Puma,Helicopter,103,Romania,France,6,624,618
ROM,FRA,Saviem-798,Diesel engine,500,Romania,France,0.01,5,5
SA,FRA,SA-330 Puma,Helicopter,2,South Africa,France,6,12,12
SAL,FRA,Rallye-235,Light aircraft,18,El Salvador,France,0.24,4.32,4.32
SAL,FRA,SA-316B Alouette-3,Light helicopter,4,El Salvador,France,0.9,3.6,3.6
SAU,FRA,AMX-10,APC,265,Saudi Arabia,France,0.3,79.5,79.5
SAU,FRA,AMX-10P,IFV,293,Saudi Arabia,France,0.9,263.7,263.7
SAU,FRA,AMX-30B,Tank,290,Saudi Arabia,France,1.8,522,522
SAU,FRA,AMX-30D,ARV,57,Saudi Arabia,France,1.4,79.8,79.8
SAU,FRA,AMX-30H,ABL,12,Saudi Arabia,France,0.9,10.8,10.8
SAU,FRA,AMX-30SA,SPAAG,53,Saudi Arabia,France,7,371,371
SAU,FRA,AMX-GCT/AU-F1,Self-propelled gun,51,Saudi Arabia,France,1.75,89.25,89.25
SAU,FRA,Crotale,SAM system,8,Saudi Arabia,France,15,120,120
SAU,FRA,R-440 Crotale,SAM,300,Saudi Arabia,France,0.11,33,33
SAU,FRA,R-460 Shahine,SAM,550,Saudi Arabia,France,0.12,66,66
SAU,FRA,Shahine,SAM system,12,Saudi Arabia,France,20,240,240
SIN,FRA,T-33A Shooting Star,Trainer aircraft,12,Singapore,France,1,12,12
SPA,FRA,AMX-30B,Tank,100,Spain,France,1.8,180,180
SPA,FRA,MILAN,Anti-tank missile,2000,Spain,France,0.01,20,20
SPA,FRA,Mirage F-1C,FGA aircraft,20,Spain,France,16,320,320
SPA,FRA,Mirage F-1E,FGA aircraft,28,Spain,France,20,560,560
SPA,FRA,SA-330 Puma,Helicopter,7,Spain,France,6,42,42
SUD,FRA,Rallye-235,Light aircraft,1,Sudan,France,0.24,0.24,0.24
SYR,FRA,HOT,Anti-tank missile,1000,Syria,France,0.02,20,20
SYR,FRA,SA-342 Gazelle,Light helicopter,16,Syria,France,0.8,12.8,12.8
THA,FRA,MM-38 Exocet,Anti-ship missile,24,Thailand,France,0.9,21.6,21.6
THA,FRA,MO-120-RT 120mm,Mortar,200,Thailand,France,0.1,20,20
TOG,FRA,Alpha Jet,Trainer/combat ac,5,Togo,France,9,45,45
UAE,FRA,AMX-30B,Tank,64,UAE,France,1.8,115.2,115.2
UAE,FRA,HOT,Anti-tank missile,250,UAE,France,0.02,5,5
UAE,FRA,MM-40 Exocet,Anti-ship missile,50,UAE,France,1,50,50
UAE,FRA,SA-342 Gazelle,Light helicopter,12,UAE,France,0.8,9.6,9.6
UAE,FRA,VAB-VTT,APC,20,UAE,France,0.25,5,5
UK,FRA,MILAN,Anti-tank missile,18000,United Kingdom,France,0.01,180,180
UK,FRA,MM-38 Exocet,Anti-ship missile,300,United Kingdom,France,0.9,270,270
UK,FRA,SA-330 Puma,Helicopter,8,United Kingdom,France,6,48,48
USA,FRA,Falcon-20G,MP aircraft,41,United States,France,10.5,430.5,430.5
YUG,FRA,HS-115,Diesel engine,1000,Yugoslavia,France,0.03,30,30
YUG,FRA,SA-341 Gazelle,Light helicopter,153,Yugoslavia,France,0.8,122.4,122.4
ARG,FRG,TAM,Tank,137,Argentina,Germany,1.75,239.75,239.75
BEL,FRG,Gepard,SPAAG,55,Belgium,Germany,9,495,495
BRA,FRG,COBRA,Anti-tank missile,1000,Brazil,Germany,0.01,10,10
BRA,FRG,MTU-1163,Diesel engine,24,Brazil,Germany,2,48,48
BRA,FRG,MTU-1163,Diesel engine,24,Brazil,Germany,2,48,48
CHE,FRG,Bo-105,Light helicopter,12,Chile,Germany,1.2,14.4,14.4
CHI,FRG,8RL-B66,Diesel engine,3,China,Germany,5,15,15
CHI,FRG,Type-6150L,Diesel engine,1200,China,Germany,0.03,36,36
DEN,FRG,MTU-956,Diesel engine,3,Denmark,Germany,1.2,3.6,3.6
GHA,FRG,FPB-45,Patrol craft,2,Ghana,Germany,15,30,30
GRE,FRG,Fletcher,Destroyer,2,Greece,Germany,40.224,80.448,80.448
GRE,FRG,M-42 Duster,SPAAG,101,Greece,Germany,0.48,48.48,48.48
GRE,FRG,MTU-538,Diesel engine,40,Greece,Germany,1,40,40
GRE,FRG,Type-209/1200,Submarine,4,Greece,Germany,110,440,440
IND,FRG,MILAN,Anti-tank missile,21600,India,Germany,0.01,222.5,216
INS,FRG,Bo-105,Light helicopter,57,Indonesia,Germany,1.2,68.4,68.4
INS,FRG,MTU-331,Diesel engine,8,Indonesia,Germany,0.19,1.52,1.52
INS,FRG,MTU-956,Diesel engine,8,Indonesia,Germany,1.2,9.6,9.6
INS,FRG,SST Seal,AS torpedo,20,Indonesia,Germany,1.25,25,25
INS,FRG,SUT,AS/ASW torpedo,40,Indonesia,Germany,1.1,44,44
IRQ,FRG,MTU-956,Diesel engine,2,Iraq,Germany,1.2,2.4,2.4
ISR,FRG,MTU-956,Diesel engine,48,Israel,Germany,1.2,57.6,57.6
ITA,FRG,COBRA,Anti-tank missile,15000,Italy,Germany,0.01,150,150
ITA,FRG,Leopard-1A1,Tank,120,Italy,Germany,2.1,252,252
KEN,FRG,Do-28D Skyservant,Light transport ac,2,Kenya,Germany,0.9,1.8,1.8
KEN,FRG,UR-416,APC,52,Kenya,Germany,0.15,7.8,7.8
LES,FRG,Bo-105,Light helicopter,2,Lesotho,Germany,1.2,2.4,2.4
LES,FRG,Do-27,Light aircraft,1,Lesotho,Germany,0.0792,0.0792,0.0792
LES,FRG,Do-28B,Light aircraft,1,Lesotho,Germany,0.396,0.396,0.396
MAL,FRG,Sri Indera,Support ship,1,Malaysia,Germany,45,45,45
MWI,FRG,Do-27,Light aircraft,6,Malawi,Germany,0.0792,0.4752,0.4752
MWI,FRG,Do-28D Skyservant,Light transport ac,4,Malawi,Germany,0.9,3.6,3.6
NIG,FRG,FPB-57,FAC,3,Nigeria,Germany,63,189,189
NIG,FRG,MTU-956,Diesel engine,8,Nigeria,Germany,1.2,9.6,9.6
NOR,FRG,MTU-538,Diesel engine,28,Norway,Germany,1,28,28
PAK,FRG,DR-161/MPDR-45,Air search radar,45,Pakistan,Germany,3.25,146.25,146.25
PAK,FRG,DR-172/MPDR-90,Air search radar,5,Pakistan,Germany,5,25,25
PER,FRG,SST Seal,AS torpedo,120,Peru,Germany,1.25,150,150
PER,FRG,Type-209/1200,Submarine,2,Peru,Germany,110,220,220
PHI,FRG,Bo-105,Light helicopter,19,Philippines,Germany,1.2,22.8,22.8
POR,FRG,G-91R,FGA aircraft,15,Portugal,Germany,1.428,21.42,21.42
SA,FRG,MCMV-50m,MCM ship,2,South Africa,Germany,45,90,90
SA,FRG,MTU-956,Diesel engine,36,South Africa,Germany,1.2,43.2,43.2
SA,FRG,OM-352,Diesel engine,2500,South Africa,Germany,0.01,25,25
SAU,FRG,MTU-652,Diesel engine,26,Saudi Arabia,Germany,0.25,6.5,6.5
SPA,FRG,Bo-105,Light helicopter,10,Spain,Germany,0.48,4.8,4.8
SPA,FRG,HOT,Anti-tank missile,504,Spain,Germany,0.02,10.08,10.08
SUD,FRG,Bo-105,Light helicopter,8,Sudan,Germany,1.2,9.6,9.6
SWI,FRG,MTU-837,Diesel engine,450,Switzerland,Germany,0.15,67.5,67.5
THA,FRG,MTU-538,Diesel engine,9,Thailand,Germany,1,9,9
THA,FRG,Thalang,Support ship,1,Thailand,Germany,25,25,25
TUR,FRG,F-104G Starfighter,FGA aircraft,148,Turkey,Germany,4.48,663.04,663.04
TUR,FRG,FPB-57,FAC,4,Turkey,Germany,63,252,252
TUR,FRG,M-42 Duster,SPAAG,262,Turkey,Germany,0.48,125.76,125.76
TUR,FRG,MILAN,Anti-tank missile,6250,Turkey,Germany,0.01,62.5,62.5
TUR,FRG,MTU-837,Diesel engine,183,Turkey,Germany,0.15,27.45,27.45
TUR,FRG,SAR-33,Patrol craft,10,Turkey,Germany,13.3,133,133
UAE,FRG,TNC-45,FAC,6,UAE,Germany,44,264,264
UK,FRG,MILAN,Anti-tank missile,18000,United Kingdom,Germany,0.01,180,180
URU,FRG,Condor,APC,55,Uruguay,Germany,0.22,12.1,12.1
USA,FRG,Roland,SAM,595,United States,Germany,0.12,71.4,71.4
USA,FRG,Roland,Mobile SAM system,27,United States,Germany,10,270,270
XXR,FRG,TM-170 Hermelin,APC,200,Unknown recipient(s),Germany,0.2,40,40
YUG,FRG,MTU-538,Diesel engine,12,Yugoslavia,Germany,1,12,12
ETH,GDR,T-54,Tank,60,Ethiopia,Germany,0.44,26.4,26.4
MOZ,GDR,T-34-85,Tank,160,Mozambique,Germany,0.38,60.8,60.8
TAN,GDR,T-54,Tank,32,Tanzania,Germany,0.44,14.08,14.08
XIP,HUN,T-34-85,Tank,10,PLO (Israel)*,Hungary,0.38,3.8,3.8
FIN,ICE,PA-28 Cherokee,Light aircraft,4,Finland,Iceland,0.056,0.224,0.224
THA,INS,C-212,Transport aircraft,1,Thailand,Indonesia,3.8,3.8,3.8
XLH,IRA,9M14M/AT-3,Anti-tank missile,500,Hezbollah (Lebanon)*,Iran,0.01,5,5
XLH,IRA,BM-21 Grad 122mm,Self-propelled MRL,20,Hezbollah (Lebanon)*,Iran,0.18,3.6,3.6
BEL,IRE,BDX,APC,123,Belgium,Ireland,0.18,22.14,22.14
DJI,IRQ,BRDM-2,Reconnaissance AV,12,Djibouti,Iraq,0.06,0.72,0.72
DJI,IRQ,BTR-60PB,APC,12,Djibouti,Iraq,0.1,1.2,1.2
JOR,IRQ,M-60A1 Patton-2,Tank,36,Jordan,Iraq,0.72,25.92,25.92
ARG,ISR,Nesher,FGA aircraft,26,Argentina,Israel,4.8,124.8,124.8
ARG,ISR,Shafrir-2,SRAAM,150,Argentina,Israel,0.04,6,6
CHE,ISR,M-51 Sherman,Tank,117,Chile,Israel,0.46,53.82,53.82
CHE,ISR,Shafrir-2,SRAAM,400,Chile,Israel,0.04,16,16
COL,ISR,Arava,Transport aircraft,3,Colombia,Israel,3.5,10.5,10.5
ECU,ISR,Gabriel-2,Anti-ship missile,25,Ecuador,Israel,0.7,17.5,17.5
INS,ISR,A-4E Skyhawk,FGA aircraft,16,Indonesia,Israel,3.6,57.6,57.6
SA,ISR,Gabriel-2,Anti-ship missile,175,South Africa,Israel,0.7,122.5,122.5
SA,ISR,Reshef/Saar-4,FAC,9,South Africa,Israel,57.1,513.9,513.9
SA,ISR,Scout,UAV,64,South Africa,Israel,0.1,6.4,6.4
TAI,ISR,Dvora,FAC,50,Taiwan,Israel,10,500,500
TAI,ISR,Gabriel-2,Anti-ship missile,500,Taiwan,Israel,0.7,350,350
THA,ISR,Arava,Transport aircraft,3,Thailand,Israel,3.5,10.5,10.5
VEN,ISR,Arava,Transport aircraft,3,Venezuela,Israel,3.5,10.5,10.5
VEN,ISR,Arava,Transport aircraft,4,Venezuela,Israel,3.5,14,14
ARG,ITA,A244 324mm,ASW torpedo,540,Argentina,Italy,0.25,135,135
ARG,ITA,MB-339A,Trainer/combat ac,10,Argentina,Italy,5.1,51,51
AST,ITA,Bell-212/UH-1N,Helicopter,24,Austria,Italy,3.7,88.8,88.8
BRA,ITA,MB-326GB,Trainer/combat ac,166,Brazil,Italy,2.35,390.1,390.1
BRA,ITA,Orion RTN-10X,Fire control radar,12,Brazil,Italy,2.25,27,27
DEN,ITA,Compact 76mm,Naval gun,3,Denmark,Italy,2.5,7.5,7.5
DEN,ITA,Orion RTN-10X,Fire control radar,6,Denmark,Italy,2.25,13.5,13.5
DRC,ITA,MB-326K,Ground attack ac,6,DR Congo,Italy,2.6,15.6,15.6
GRE,ITA,Compact 76mm,Naval gun,20,Greece,Italy,2.5,50,50
GRE,ITA,Compact 76mm,Naval gun,6,Greece,Italy,2.5,15,15
GRE,ITA,Orion RTN-20X,Fire control radar,6,Greece,Italy,2.5,15,15
IND,ITA,A244 324mm,ASW torpedo,150,India,Italy,0.25,37.5,37.5
IRA,ITA,SH-3D Sea King,ASW helicopter,20,Iran,Italy,11,220,220
ISR,ITA,Compact 76mm,Naval gun,20,Israel,Italy,2.5,50,50
ISR,ITA,Orion RTN-10X,Fire control radar,2,Israel,Italy,2.25,4.5,4.5
ISR,ITA,Orion RTN-10X,Fire control radar,10,Israel,Italy,2.25,22.5,22.5
KOS,ITA,Type-6614,APC,275,South Korea,Italy,0.18,49.5,49.5
