buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel
ZAM,CHI,LS-6-500,Guided bomb,50,Zambia,China,0.02,1,1
ZAM,CHI,PL-5E,SRAAM,40,Zambia,China,0.11,4.4,4.4
ZAM,CHI,YJ-9E,ASM,50,Zambia,China,0.28,14,14
HON,COL,BAL-C,Landing craft,1,Honduras,Colombia,10,10,10
FRG,CRO,PC-9,Trainer aircraft,3,Germany,Croatia,0.9,2.7,2.7
AZB,CZR,RM-70 122mm,Self-propelled MRL,10,Azerbaijan,Czech Republic,0.3,3,3
HUN,CZR,Z-142/Z-242L,Trainer aircraft,2,Hungary,Czech Republic,0.14,0.28,0.28
HUN,CZR,Z-143L,Light aircraft,2,Hungary,Czech Republic,0.17,0.34,0.34
INS,CZR,RM-70 122mm,Self-propelled MRL,8,Indonesia,Czech Republic,0.495,17.82,3.96
IRQ,CZR,L-159A ALCA,FGA aircraft,3,Iraq,Czech Republic,4,12,12
IRQ,CZR,L-159B,Trainer/combat ac,1,Iraq,Czech Republic,4,4,4
IRQ,CZR,L-159B,Trainer/combat ac,1,Iraq,Czech Republic,10,10,10
NAT,CZR,VERA-E,Air search system,2,NATO**,Czech Republic,12,24,24
USA,CZR,L-159A ALCA,FGA aircraft,21,United States,Czech Republic,4,84,84
COL,DEN,Scanter-2001,Sea search radar,2,Colombia,Denmark,1,2,2
FRA,DEN,Scanter-2001,Sea search radar,8,France,Denmark,1,16,8
IND,DEN,Scanter-6000,Air/sea search radar,,India,Denmark,4.75,147.25,0
LAT,DEN,FIM-92 Stinger,Portable SAM,,Latvia,Denmark,0.08,0,0
MAL,DEN,Scanter-6000,Air/sea search radar,,Malaysia,Denmark,4.75,9.5,0
MEX,DEN,Scanter-2001,Sea search radar,2,Mexico,Denmark,1,4,2
POR,DEN,Stanflex-300,Patrol craft,2,Portugal,Denmark,8,32,16
COL,DOM,A-37B Dragonfly,Ground attack ac,2,Colombia,Dominican Republic,2,4,4
CHE,FIN,W-12,Diesel engine,2,Chile,Finland,2,4,4
COL,FIN,W-12,Diesel engine,4,Colombia,Finland,2,8,8
EST,FIN,K-9 Thunder 155mm,Self-propelled gun,,Estonia,Finland,4.32,51.84,0
IRE,FIN,W-16,Diesel engine,,Ireland,Finland,2,4,0
NOR,FIN,6L46,Diesel engine,,Norway,Finland,3.5,7,0
POL,FIN,AMV,APC,125,Poland,Finland,0.29,53.65,36.25
POL,FIN,AMV-IFV,IFV,50,Poland,Finland,1.04,126.88,52
POR,FIN,W-12,Diesel engine,,Portugal,Finland,2,8,0
SA,FIN,AMV-IFV,IFV,,South Africa,Finland,1.04,247.52,0
SLK,FIN,AMV-IFV,IFV,,Slovakia,Finland,1.04,84.24,0
UK,FIN,6L46,Diesel engine,2,United Kingdom,Finland,3.5,28,7
ANG,FRA,Some SH-patrol/OPV,Patrol craft/OPV,,Angola,France,0,0,0
ANG,FRA,Some SH-patrol/OPV,Patrol craft/OPV,,Angola,France,0,0,0
ARG,FRA,Super Etendard,FGA aircraft,,Argentina,France,4,20,0
AUS,FRA,Air refuel system,Air refuel system,,Australia,France,10,20,0
AUS,FRA,Barracuda,Submarine,,Australia,France,0,0,0
AUS,FRA,MU90 IMPACT,ASW torpedo,300,Australia,France,0.5,150,150
AUS,FRA,NH-90 TTH,Transport helicopter,35,Australia,France,7,245,245
AUS,FRA,Vampyr,Air search system,17,Australia,France,2,34,34
BAN,FRA,12PA6,Diesel engine,4,Bangladesh,France,2,8,8
BAN,FRA,12PA6,Diesel engine,,Bangladesh,France,2,8,0
BEL,FRA,Griffon VBMR,APC,,Belgium,France,0,0,0
BEL,FRA,Jaguar EBRC,Armoured car,,Belgium,France,0,0,0
BOL,FRA,AS-532 Cougar/AS-332,Transport helicopter,6,Bolivia,France,7.25,43.5,43.5
BOL,FRA,Ground Master-200,Air search radar,,Bolivia,France,9,36,0
BOT,FRA,MICA,BVRAAM,,Botswana,France,0.4,20,0
BOT,FRA,Mistral,Portable SAM,25,Botswana,France,0.1,5,2.5
BOT,FRA,VL-MICA,SAM system,,Botswana,France,20,20,0
BRA,FRA,AM-39 Exocet,Anti-ship missile,,Brazil,France,0.9,27,0
BRA,FRA,EC725 Super Cougar,Transport helicopter,28,Brazil,France,7.5,300,210
BRA,FRA,EC725 Super Cougar,Anti-ship helicopter,,Brazil,France,0,0,0
BRA,FRA,P-400,Patrol craft,,Brazil,France,19,76,0
BRA,FRA,P-400,Patrol craft,,Brazil,France,19,19,0
BRA,FRA,Scorpene,Submarine,,Brazil,France,299.2,1196.8,0
BRA,FRA,SNBR,Nuclear submarine,,Brazil,France,0,0,0
CAM,FRA,GríÂbe,Patrol craft,1,Cameroon,France,7.92,7.92,7.92
CHI,FRA,12PA6,Diesel engine,112,China,France,2,0,224
CHI,FRA,12PA6,Diesel engine,74,China,France,2,0,148
CHI,FRA,16PC2.5,Diesel engine,18,China,France,3.5,91,63
CHI,FRA,AS365/AS565 Panther,Helicopter,427,China,France,3.25,0,1387.75
CHI,FRA,AS565S Panther,ASW helicopter,46,China,France,9.5,0,437
CHI,FRA,Crotale,SAM system,49,China,France,15,0,735
CHI,FRA,R-440 Crotale,SAM,2300,China,France,0.11,0,253
CHI,FRA,SA-321 Super Frelon,Transport helicopter,56,China,France,8.85,0,495.6
CZR,FRA,TITUS,APC,,Czech Republic,France,0,0,0
DEN,FRA,CAESAR 155mm,Self-propelled gun,,Denmark,France,0,0,0
DEN,FRA,FLASH,ASW sonar,7,Denmark,France,1.9,17.1,13.3
ECU,FRA,AS-350/AS-550 Fennec,Light helicopter,,Ecuador,France,0.9,1.8,0
EGY,FRA,AASM,ASM,350,Egypt,France,0.2,100,70
EGY,FRA,Gowind-2500,Frigate,1,Egypt,France,215,860,215
EGY,FRA,MICA,BVRAAM,25,Egypt,France,0.4,40,10
EGY,FRA,MICA,BVRAAM,90,Egypt,France,0.4,60,36
EGY,FRA,MM-40-3 Exocet,Anti-ship MI/SSM,10,Egypt,France,1.1,55,11
EGY,FRA,Rafale,FGA aircraft,14,Egypt,France,55,1320,770
EGY,FRA,Storm Shadow/SCALP,ASM,30,Egypt,France,1.4,70,42
EGY,FRA,TALIOS,Aircraft EO system,7,Egypt,France,1,12,7
FRG,FRA,Ocean Master,MP aircraft radar,,Germany,France,2.5,45,0
GEO,FRA,MICA,BVRAAM,,Georgia,France,0.4,20,0
GEO,FRA,VL-MICA,SAM system,,Georgia,France,20,20,0
GRE,FRA,MM-40-3 Exocet,Anti-ship MI/SSM,45,Greece,France,1.1,66,49.5
HUN,FRA,Mistral,Portable SAM,90,Hungary,France,0.1,18,9
IND,FRA,12PA6,Diesel engine,12,India,France,2,32,24
IND,FRA,20PA6,Diesel engine,6,India,France,4,48,24
IND,FRA,A-330,Transport aircraft,,India,France,115,230,0
IND,FRA,Ardiden-1,Turboshaft,,India,France,0,0,0
IND,FRA,Meteor,BVRAAM,,India,France,0.8,0,0
IND,FRA,MICA,BVRAAM,209,India,France,0.4,197.2,83.6
IND,FRA,MICA,BVRAAM,,India,France,0.4,0,0
IND,FRA,MILAN,Anti-tank missile,21600,India,France,0.01,222.5,216
IND,FRA,Mirage-2000-5,FGA aircraft,7,India,France,31,1519,217
IND,FRA,Rafale,FGA aircraft,,India,France,55,1980,0
IND,FRA,Scorpene,Submarine,1,India,France,299.2,1795.2,299.2
IND,FRA,SM-39 Exocet,Anti-ship missile,6,India,France,0.9,32.4,5.4
IND,FRA,Storm Shadow/SCALP,ASM,,India,France,1.4,0,0
INS,FRA,AS-350/AS-550 Fennec,Light helicopter,6,Indonesia,France,0.9,5.4,5.4
INS,FRA,AS-355/AS-555 Fennec,Light helicopter,6,Indonesia,France,1.3,7.8,7.8
INS,FRA,AS-532 Cougar/AS-332,Transport helicopter,9,Indonesia,France,7.25,72.5,65.25
INS,FRA,AS565S Panther,ASW helicopter,2,Indonesia,France,9.5,104.5,19
INS,FRA,CAESAR 155mm,Self-propelled gun,,Indonesia,France,1.06,19.08,0
INS,FRA,EC725 Super Cougar,Transport helicopter,6,Indonesia,France,7.5,45,45
INS,FRA,Ground Master-200,Air search radar,5,Indonesia,France,9,45,45
INS,FRA,MICA,BVRAAM,40,Indonesia,France,0.4,16,16
INS,FRA,MIDR,Diesel engine,,Indonesia,France,0.05,2.5,0
INS,FRA,MM-40 Exocet,Anti-ship missile,30,Indonesia,France,1,30,30
INS,FRA,TSM-2633 Spherion-B,ASW sonar,2,Indonesia,France,5,10,10
INS,FRA,VL-MICA-M,Naval SAM system,2,Indonesia,France,5,10,10
ITA,FRA,UMS-4110,ASW sonar,8,Italy,France,10,120,80
JAP,FRA,MO-120-RT 120mm,Mortar,456,Japan,France,0.1,0,45.6
JOR,FRA,I-Master,AGS/MP radar,3,Jordan,France,2.5,7.5,7.5
KAZ,FRA,EC725 Super Cougar,Transport helicopter,,Kazakhstan,France,7.5,150,0
KAZ,FRA,Ground Master-400,Air search radar,1,Kazakhstan,France,13,260,13
KOS,FRA,EC155,Helicopter,,South Korea,France,0,0,0
KOS,FRA,Falcon-2000,Light transport ac,2,South Korea,France,19,38,38
KUW,FRA,EC725 Super Cougar,Transport helicopter,,Kuwait,France,7.5,225,0
KUW,FRA,Sherpa,APV,120,Kuwait,France,0.22,26.4,26.4
KUW,FRA,Sherpa,APV,,Kuwait,France,0.22,66,0
LEB,FRA,HOT-2,Anti-tank missile,400,Lebanon,France,0.008,3.2,3.2
LEB,FRA,VAB-VCAC,Tank destroyer,15,Lebanon,France,0.36,5.4,5.4
LES,FRA,AS-350/AS-550 Fennec,Light helicopter,1,Lesotho,France,0.9,0.9,0.9
MAL,FRA,2R2M 120MM,Mortar,,Malaysia,France,0.1,0.8,0
MAL,FRA,CAPTAS TAS,ASW sonar,,Malaysia,France,10,60,0
MAL,FRA,Gowind-2500,Frigate,,Malaysia,France,215,1290,0
MAL,FRA,MICA,BVRAAM,,Malaysia,France,0.4,0,0
MEX,FRA,AS565M Panther,Helicopter,10,Mexico,France,5,50,50
MLI,FRA,AS-532 Cougar/AS-332,Transport helicopter,2,Mali,France,2.9,5.8,5.8
MOR,FRA,Helios-2,Recce satellite,,Morocco,France,0,0,0
NIG,FRA,FPB-110,Patrol craft,,Nigeria,France,6.8,13.6,0
NIG,FRA,FPB-72,Patrol craft,2,Nigeria,France,3.6,7.2,7.2
NIG,FRA,FPB-72,Patrol craft,,Nigeria,France,3.6,10.8,0
NOR,FRA,FLASH,ASW sonar,,Norway,France,1.9,11.4,0
NOR,FRA,Ocean Master,MP aircraft radar,6,Norway,France,2.5,35,15
PAK,FRA,MESMA,AIP engine,,Pakistan,France,2.5,5,0
PHI,FRA,FLASH,ASW sonar,,Philippines,France,1.9,3.8,0
QAT,FRA,AASM,ASM,,Qatar,France,0.2,60,0
QAT,FRA,AM-39 Exocet,Anti-ship missile,,Qatar,France,0.9,54,0
QAT,FRA,Exocet CDS,Coast defence system,,Qatar,France,15,0,0
QAT,FRA,M-88,Turbofan,,Qatar,France,2.5,130,0
QAT,FRA,Meteor,BVRAAM,,Qatar,France,0.8,128,0
QAT,FRA,MICA,BVRAAM,,Qatar,France,0.4,120,0
QAT,FRA,MICA,BVRAAM,,Qatar,France,0.4,0,0
QAT,FRA,MM-40-3 Exocet,Anti-ship MI/SSM,,Qatar,France,1.1,0,0
QAT,FRA,MM-40-3 Exocet,Anti-ship MI/SSM,,Qatar,France,1.1,0,0
QAT,FRA,Rafale,FGA aircraft,,Qatar,France,55,1320,0
QAT,FRA,Rafale,FGA aircraft,,Qatar,France,55,660,0
QAT,FRA,Searchmaster,Radar,,Qatar,France,0,0,0
QAT,FRA,Storm Shadow/SCALP,ASM,,Qatar,France,1.4,196,0
QAT,FRA,VBCI,IFV,,Qatar,France,0,0,0
QAT,FRA,VL-MICA-M,Naval SAM system,,Qatar,France,5,20,0
ROM,FRA,AS-532 Cougar/AS-332,Transport helicopter,,Romania,France,7.25,108.75,0
SAU,FRA,COBRA,Arty locating radar,2,Saudi Arabia,France,10,20,20
SAU,FRA,Combattante FS-56,FAC,,Saudi Arabia,France,0,0,0
SAU,FRA,Damocles,Aircraft EO system,60,Saudi Arabia,France,1,60,60
SAU,FRA,FLASH,ASW sonar,,Saudi Arabia,France,1.9,19,0
SAU,FRA,Mistral,Portable SAM,130,Saudi Arabia,France,0.1,13,13
SAU,FRA,VAB-VCI,IFV,6,Saudi Arabia,France,0.75,75,4.5
SIN,FRA,ASTER-30,SAM,100,Singapore,France,1,200,100
SIN,FRA,EC725 Super Cougar,Transport helicopter,,Singapore,France,7.5,120,0
SIN,FRA,Higuard,APC,71,Singapore,France,0.3,0,21.3
SIN,FRA,MICA,BVRAAM,80,Singapore,France,0.4,60,32
SIN,FRA,SAMP/T,ABM/SAM system,1,Singapore,France,55,110,55
SIN,FRA,VL-MICA-M,Naval SAM system,4,Singapore,France,5,40,20
SPA,FRA,AS-532 Cougar/AS-332,Transport helicopter,2,Spain,France,2.9,5.8,5.8
SPA,FRA,AS-532 Cougar/AS-332,Transport helicopter,1,Spain,France,7.25,14.5,7.25
SPA,FRA,EC-665 Tiger,Combat helicopter,15,Spain,France,11.5,276,172.5
SPA,FRA,NH-90 TTH,Transport helicopter,8,Spain,France,7,154,56
SRI,FRA,20PA6,Diesel engine,2,Sri Lanka,France,4,16,8
SWE,FRA,FLASH,ASW sonar,4,Sweden,France,1.9,9.5,7.6
TAN,FRA,AS-532 Cougar/AS-332,Transport helicopter,,Tanzania,France,7.25,14.5,0
TAN,FRA,EC725 Super Cougar,Transport helicopter,,Tanzania,France,7.5,15,0
THA,FRA,EC725 Super Cougar,Transport helicopter,,Thailand,France,7.5,15,0
THA,FRA,VL-MICA,SAM system,,Thailand,France,20,40,0
TUN,FRA,VAB-VTT,APC,10,Tunisia,France,0.25,2.5,2.5
TUR,FRA,Ocean Master,MP aircraft radar,9,Turkey,France,2.5,37.5,22.5
UAE,FRA,Gowind-2500,Frigate,,UAE,France,240,480,0
UAE,FRA,Ground Master-200,Air search radar,17,UAE,France,9,153,153
UAE,FRA,Helios-2,Recce satellite,,UAE,France,0,0,0
UGA,FRA,Bastion,APC/APV,19,Uganda,France,0.14,2.66,2.66
UKR,FRA,MM-40-3 Exocet,Anti-ship MI/SSM,,Ukraine,France,1.1,0,0
USA,FRA,16PC2.5,Diesel engine,44,United States,France,3.5,154,154
USA,FRA,FLASH,ASW sonar,273,United States,France,1.9,566.2,518.7
ALG,FRG,Tpz-1 Fuchs,APC,350,Algeria,Germany,0.35,324.1,122.5
AST,FRG,Dingo-2,APC,18,Austria,Germany,0.25,4.5,4.5
AST,FRG,Dingo-2,APC,,Austria,Germany,0.25,10,0
AUS,FRG,EC135,Light helicopter,15,Australia,Germany,2.25,33.75,33.75
AUS,FRG,OPV-80,OPV,,Australia,Germany,36,432,0
BAN,FRG,BF6M,Diesel engine,2,Bangladesh,Germany,0.08,6.4,0.16
BAN,FRG,Do-228MP,MP aircraft,,Bangladesh,Germany,3.3,6.6,0
BEL,FRG,TP400-D6,Turboprop,,Belgium,Germany,3,84,0
BRA,FRG,MTU-396,Diesel engine,,Brazil,Germany,0.2,3.2,0
CAN,FRG,Berlin,Support ship,,Canada,Germany,0,0,0
CAN,FRG,Wisent-2,AEV/ARV,18,Canada,Germany,2.25,40.5,40.5
CHE,FRG,OPV-80,OPV,1,Chile,Germany,40,40,40
CHE,FRG,TRS-4D,Multifunction radar,,Chile,Germany,0,0,0
CHI,FRG,BF8L,Diesel engine,4600,China,Germany,0.06,0,276
CHI,FRG,MTU-956,Diesel engine,8,China,Germany,1.2,33.6,9.6
COL,FRG,OPV-80,OPV,1,Colombia,Germany,36,36,36
CRO,FRG,PzH-2000 155mm,Self-propelled gun,12,Croatia,Germany,1.8,21.6,21.6
EGY,FRG,AIM-9L/I Sidewinder,SRAAM,,Egypt,Germany,0.12,39.6,0
